Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-06-22,Robinson Chirinos,HOU,1,New York,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2019-06-22,Ji-Man Choi,TAM,1,Oakland,1,4,3,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0
2019-06-22,Shin-Soo Choo,TEX,0,Chicago,1,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,Zack Collins,CWS,1,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Michael Conforto,NYM,1,Chicago,1,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,Willson Contreras,CUB,0,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Garrett Cooper,MIA,1,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Brandon Crawford,SFO,1,Arizona,1,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2019-06-22,J.P. Crawford,SEA,0,Baltimore,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,C.J. Cron,MIN,1,Kansas City,1,5,5,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0
2019-06-22,Nelson Cruz,MIN,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-06-22,Charlie Culberson,ATL,1,Washington,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-22,Cheslor Cuthbert,KAN,0,Minnesota,1,5,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-22,David Dahl,COL,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-22,J.D. Davis,NYM,1,Chicago,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Khris Davis,OAK,0,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Paul DeJong,STL,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Daniel Descalso,CUB,0,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Delino DeShields,TEX,0,Chicago,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-22,Ian Desmond,COL,1,Los Angeles,1,4,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1
2019-06-22,Rafael Devers,BOS,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Elias Diaz,PIT,0,San Diego,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-22,Alex Dickerson,SFO,1,Arizona,1,4,4,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0
2019-06-22,Corey Dickerson,PIT,0,San Diego,1,4,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
2019-06-22,Derek Dietrich,CIN,1,Milwaukee,1,3,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2019-06-22,Brandon Dixon,DET,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Josh Donaldson,ATL,1,Washington,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Brian Dozier,WAS,0,Atlanta,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2019-06-22,Hunter Dozier,KAN,0,Minnesota,1,5,3,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0
2019-06-22,Lucas Duda,KAN,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Jarrod Dyson,ARI,0,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Adam Eaton,WAS,0,Atlanta,1,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,Tommy Edman,STL,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Edwin Encarnacion,NYY,0,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-22,Phil Ervin,CIN,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Eduardo Escobar,ARI,0,San Francisco,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-22,Kyle Farmer,CIN,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,David Fletcher,LAA,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Tyler Flowers,ATL,1,Washington,1,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-06-22,Mike Foltynewicz,ATL,1,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Logan Forsythe,TEX,0,Chicago,1,4,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-22,Dexter Fowler,STL,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Maikel Franco,PHI,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Adam Frazier,PIT,0,San Diego,1,4,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2019-06-22,Todd Frazier,NYM,1,Chicago,1,5,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-06-22,Freddie Freeman,ATL,1,Washington,1,5,3,1,2,1,0,0,5,2,0,0,0,0,0,0,0,0
2019-06-22,Mike Freeman,CLE,0,Detroit,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-06-22,Max Fried,ATL,1,Washington,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Cam Gallagher,KAN,0,Minnesota,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,Freddy Galvis,TOR,1,Boston,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-22,Ben Gamel,MIL,0,Cincinnati,1,4,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-06-22,Avisail Garcia,TAM,1,Oakland,1,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
2019-06-22,Greg Garcia,SDG,1,Pittsburgh,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Leury Garcia,CWS,1,Texas,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Brett Gardner,NYY,0,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Kyle Garlick,LOS,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Zack Godley,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Paul Goldschmidt,STL,0,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Carlos Gomez,NYM,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Carlos Gonzalez,CUB,0,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Niko Goodrum,DET,1,Cleveland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Brian Goodwin,LAA,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Alex Gordon,KAN,0,Minnesota,1,5,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2019-06-22,Dee Gordon,SEA,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Terrance Gore,KAN,0,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-22,Yasmani Grandal,MIL,0,Cincinnati,1,4,3,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2019-06-22,Curtis Granderson,MIA,1,Philadelphia,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Didi Gregorius,NYY,0,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Zack Greinke,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Randal Grichuk,TOR,1,Boston,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-22,Robbie Grossman,OAK,0,Tampa Bay,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-06-22,Vladimir Guerrero Jr.,TOR,1,Boston,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-22,Lourdes Gurriel Jr.,TOR,1,Boston,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Yuli Gurriel,HOU,1,New York,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Ronald Guzman,TEX,0,Chicago,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Bryce Harper,PHI,0,Miami,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0
2019-06-22,Cesar Hernandez,PHI,0,Miami,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Elieser Hernandez,MIA,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Enrique Hernandez,LOS,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Teoscar Hernandez,TOR,1,Boston,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Jason Heyward,CUB,0,New York,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Aaron Hicks,NYY,0,Houston,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,John Hicks,DET,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Jeff Hoffman,COL,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Brock Holt,BOS,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Rhys Hoskins,PHI,0,Miami,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-06-22,Eric Hosmer,SDG,1,Pittsburgh,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Dakota Hudson,STL,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Chris Iannetta,COL,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Jose Iglesias,CIN,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Danny Jansen,TOR,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Eloy Jimenez,CWS,1,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-22,Adam Jones,ARI,0,San Francisco,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,JaCoby Jones,DET,1,Cleveland,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Matthew Joyce,ATL,1,Washington,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Aaron Judge,NYY,0,Houston,1,4,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-06-22,Jung Ho Kang,PIT,0,San Diego,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-22,Carson Kelly,ARI,0,San Francisco,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-06-22,Tony Kemp,HOU,1,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Howie Kendrick,WAS,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Max Kepler,MIN,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Kevin Kiermaier,TAM,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Scott Kingery,PHI,0,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Ian Kinsler,SDG,1,Pittsburgh,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Jason Kipnis,CLE,0,Detroit,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Andrew Knapp,PHI,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Tommy La Stella,LAA,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Juan Lagares,NYM,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-22,Peter Lambert,COL,1,Los Angeles,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Ramon Laureano,OAK,0,Tampa Bay,1,4,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0
2019-06-22,DJ LeMahieu,NYY,0,Houston,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-06-22,Domingo Leyba,ARI,0,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Francisco Lindor,CLE,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Tim Locastro,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Nicky Lopez,KAN,0,Minnesota,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Brandon Lowe,TAM,1,Oakland,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,Jonathan Lucroy,LAA,1,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Dawel Lugo,DET,1,Cleveland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,Manny Machado,SDG,1,Pittsburgh,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-22,Luke Maile,TOR,1,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Trey Mancini,BAL,1,Seattle,1,5,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2019-06-22,Manuel Margot,SDG,1,Pittsburgh,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Jake Marisnick,HOU,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Nick Markakis,ATL,1,Washington,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,Starling Marte,PIT,0,San Diego,1,4,3,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
2019-06-22,Jason Martin,PIT,0,San Diego,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Richie Martin,BAL,1,Seattle,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-22,Russell Martin,LOS,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,J.D. Martinez,BOS,0,Toronto,1,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-06-22,Jose Martinez,STL,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Jeff Mathis,TEX,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Nomar Mazara,TEX,0,Chicago,1,4,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0
2019-06-22,Brian McCann,ATL,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Billy McKinney,TOR,1,Boston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Ryan McMahon,COL,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Jeff McNeil,NYM,1,Chicago,1,5,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
2019-06-22,Austin Meadows,TAM,1,Oakland,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Francisco Mejia,SDG,1,Pittsburgh,1,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2019-06-22,Oscar Mercado,CLE,0,Detroit,1,4,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0
2019-06-22,Whit Merrifield,KAN,0,Minnesota,1,5,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
2019-06-22,Brad Miller,PHI,0,Miami,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Yadier Molina,STL,0,Los Angeles,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Yoan Moncada,CWS,1,Texas,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Colin Moran,PIT,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-22,Mike Moustakas,MIL,0,Cincinnati,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Max Muncy,LOS,0,Colorado,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Daniel Murphy,COL,1,Los Angeles,1,5,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-22,Wil Myers,SDG,1,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2019-06-22,Tyler Naquin,CLE,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Omar Narvaez,SEA,0,Baltimore,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-22,Josh Naylor,SDG,1,Pittsburgh,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019-06-22,Kevin Newman,PIT,0,San Diego,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Austin Nola,SEA,0,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Eduardo Nunez,BOS,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Renato Nunez,BAL,1,Seattle,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Rougned Odor,TEX,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Shohei Ohtani,LAA,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Matt Olson,OAK,0,Tampa Bay,1,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
2019-06-22,Jose Osuna,PIT,0,San Diego,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-22,Marcell Ozuna,STL,0,Los Angeles,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2019-06-22,Chris Paddack,SDG,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Joe Panik,SFO,1,Arizona,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Gerardo Parra,WAS,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Joc Pederson,LOS,0,Colorado,1,6,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Felix Pena,LAA,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,David Peralta,ARI,0,San Francisco,1,5,3,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0
2019-06-22,Jose Peraza,CIN,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Roberto Perez,CLE,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Tommy Pham,TAM,1,Oakland,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Josh Phegley,OAK,0,Tampa Bay,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Kevin Pillar,SFO,1,Arizona,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Stephen Piscotty,OAK,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-22,Jorge Polanco,MIN,1,Kansas City,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Buster Posey,SFO,1,Arizona,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Jurickson Profar,OAK,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2019-06-22,Cesar Puello,MIA,1,Philadelphia,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Yasiel Puig,CIN,1,Milwaukee,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-22,Albert Pujols,LAA,1,St. Louis,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-22,Roman Quinn,PHI,0,Miami,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Jose Quintana,CUB,0,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-22,Harold Ramirez,MIA,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Jose Ramirez,CLE,0,Detroit,1,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-06-22,Wilson Ramos,NYM,1,Chicago,1,5,4,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-06-22,J.T. Realmuto,PHI,0,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Josh Reddick,HOU,1,New York,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2019-06-22,Anthony Rendon,WAS,0,Atlanta,1,5,3,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0
2019-06-22,Hunter Renfroe,SDG,1,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-06-22,Luis Rengifo,LAA,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Franmil Reyes,SDG,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Bryan Reynolds,PIT,0,San Diego,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Mark Reynolds,COL,1,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,JT Riddle,MIA,1,Philadelphia,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-22,Austin Riley,ATL,1,Washington,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-22,Yadiel Rivera,MIA,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Anthony Rizzo,CUB,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Victor Robles,WAS,0,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Brendan Rodgers,COL,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Ronny Rodriguez,DET,1,Cleveland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Sean Rodriguez,PHI,0,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Miguel Rojas,MIA,1,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Austin Romine,NYY,0,Houston,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-22,Amed Rosario,NYM,1,Chicago,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Eddie Rosario,MIN,1,Kansas City,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,Rio Ruiz,BAL,1,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Addison Russell,CUB,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Hyun-Jin Ryu,LOS,0,Colorado,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019-06-22,Anibal Sanchez,WAS,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Yolmer Sanchez,CWS,1,Texas,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,Pablo Sandoval,SFO,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Miguel Sano,MIN,1,Kansas City,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-22,Carlos Santana,CLE,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Domingo Santana,SEA,0,Baltimore,1,4,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0
2019-06-22,Anthony Santander,BAL,1,Seattle,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-06-22,Kyle Schwarber,CUB,0,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Kyle Seager,SEA,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Jean Segura,PHI,0,Miami,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Marcus Semien,OAK,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Nick Senzel,CIN,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Pedro Severino,BAL,1,Seattle,1,5,4,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0
2019-06-22,Travis Shaw,MIL,0,Cincinnati,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
