Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-05-31,Hunter Pence,Rangers,0,Kansas City,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Freddy Peralta,Brewers,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Jose Peraza,Reds,0,Washington,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Roberto Perez,Indians,1,Chicago,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-31,Josh Phegley,As,0,Houston,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-31,Kevin Pillar,Giants,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Stephen Piscotty,As,0,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Gregory Polanco,Pirates,0,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Jorge Polanco,Twins,1,Tampa Bay,1,5,4,3,2,2,0,0,1,1,1,1,0,0,0,0,0,0
2019-05-31,Buster Posey,Giants,1,Baltimore,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0
2019-05-31,Martin Prado,Marlins,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Jurickson Profar,As,0,Houston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-31,Yasiel Puig,Reds,0,Washington,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-31,Harold Ramirez,Marlins,1,San Diego,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-31,Jose Ramirez,Indians,1,Chicago,1,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-31,Wilson Ramos,Mets,1,Arizona,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,J.T. Realmuto,Phillies,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-31,Josh Reddick,Astros,1,Oakland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2019-05-31,Anthony Rendon,Nats,1,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-31,Hunter Renfroe,Padres,0,Miami,1,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-05-31,Luis Rengifo,Angels,1,Seattle,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-31,Franmil Reyes,Padres,0,Miami,1,4,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0
2019-05-31,Bryan Reynolds,Pirates,0,Milwaukee,1,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-31,Mark Reynolds,Rockies,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Austin Riley,Braves,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-31,Anthony Rizzo,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Daniel Robertson,Rays,0,Minnesota,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-31,Victor Robles,Nats,1,Cincinnati,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-31,Brendan Rodgers,Rockies,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Ronny Rodriguez,Tigers,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Miguel Rojas,Marlins,1,San Diego,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Amed Rosario,Mets,1,Arizona,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Eddie Rosario,Twins,1,Tampa Bay,1,5,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2019-05-31,Addison Russell,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Gary Sanchez,Yankees,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Yolmer Sanchez,White_Sox,0,Cleveland,1,4,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
2019-05-31,Pablo Sandoval,Giants,1,Baltimore,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-31,Miguel Sano,Twins,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Carlos Santana,Indians,1,Chicago,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Danny Santana,Rangers,0,Kansas City,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-31,Domingo Santana,Mariners,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-31,Jonathan Schoop,Twins,1,Tampa Bay,1,4,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0
2019-05-31,Kyle Schwarber,Cubs,1,St. Louis,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Corey Seager,Dodgers,0,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-05-31,Kyle Seager,Mariners,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Jean Segura,Phillies,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Marcus Semien,As,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Nick Senzel,Reds,0,Washington,1,5,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0
2019-05-31,Pedro Severino,Orioles,0,San Francisco,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-31,Caleb Smith,Marlins,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Dominic Smith,Mets,1,Arizona,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-31,Dwight Smith Jr.,Orioles,0,San Francisco,1,4,3,1,1,0,0,1,4,0,0,2,1,0,0,0,0,0
2019-05-31,Mallex Smith,Mariners,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Will Smith,Dodgers,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Eric Sogard,Jays,1,Colorado,1,3,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-05-31,Donovan Solano,Giants,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Jorge Soler,Royals,1,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Juan Soto,Nats,1,Cincinnati,1,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-31,Jacob Stallings,Pirates,0,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Christin Stewart,Tigers,1,Atlanta,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-31,DJ Stewart,Orioles,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-31,Trevor Story,Rockies,0,Toronto,1,5,4,4,3,1,0,2,7,1,0,0,0,0,0,0,0,0
2019-05-31,Myles Straw,Astros,1,Oakland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Eugenio Suarez,Reds,0,Washington,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-31,Dansby Swanson,Braves,0,Detroit,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-05-31,Blake Swihart,D_Backs,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Raimel Tapia,Rockies,0,Toronto,1,5,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-31,Chris Taylor,Dodgers,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Michael A. Taylor,Nats,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-31,Rowdy Tellez,Jays,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2019-05-31,Charlie Tilson,White_Sox,0,Cleveland,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2019-05-31,Gleyber Torres,Yankees,0,Boston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2019-05-31,Mike Trout,Angels,1,Seattle,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-05-31,Spencer Turnbull,Tigers,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-31,Trea Turner,Nats,1,Cincinnati,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2019-05-31,Gio Urshela,Yankees,0,Boston,1,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Josh VanMeter,Reds,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Ildemaro Vargas,D_Backs,0,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Christian Vazquez,Red_Sox,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Alex Verdugo,Dodgers,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Jonathan Villar,Orioles,0,San Francisco,1,4,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0
2019-05-31,Daniel Vogelbach,Mariners,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Luke Voit,Yankees,0,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-31,Joey Votto,Reds,0,Washington,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-31,Christian Walker,D_Backs,0,New York,1,4,3,2,3,0,0,1,2,1,1,0,0,0,0,0,0,0
2019-05-31,Jared Walsh,Angels,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-31,Zack Wheeler,Mets,1,Arizona,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-31,Tyler White,Astros,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-31,Matt Wieters,Cards,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-31,Nick Williams,Phillies,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Tony Wolters,Rockies,0,Toronto,1,5,4,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-31,Kolten Wong,Cards,0,Chicago,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
2019-05-31,Mike Yastrzemski,Giants,1,Baltimore,1,5,4,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0
2019-05-31,Christian Yelich,Brewers,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-31,Seby Zavala,White_Sox,0,Cleveland,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-31,Mike Zunino,Rays,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jose Abreu,White_Sox,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Ronald Acuna Jr.,Braves,0,Detroit,1,5,5,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
2019-06-01,Willy Adames,Rays,0,Minnesota,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Matt Adams,Nats,1,Cincinnati,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-01,Jim Adduci,Cubs,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ehire Adrianza,Twins,1,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Jesus Aguilar,Brewers,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Nick Ahmed,D_Backs,0,New York,1,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2019-06-01,Hanser Alberto,Orioles,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ozzie Albies,Braves,0,Detroit,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Greg Allen,Indians,1,Chicago,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-01,Albert Almora,Cubs,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Pete Alonso,Mets,1,Arizona,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Yonder Alonso,White_Sox,0,Cleveland,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
2019-06-01,Brian Anderson,Marlins,1,San Diego,1,5,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1
2019-06-01,Tim Anderson,White_Sox,0,Cleveland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-06-01,Elvis Andrus,Rangers,0,Kansas City,1,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-06-01,Orlando Arcia,Brewers,1,Pittsburgh,1,7,6,3,2,0,0,2,4,1,0,2,0,0,0,0,0,0
2019-06-01,Nolan Arenado,Rockies,0,Toronto,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Christian Arroyo,Rays,0,Minnesota,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-01,Tyler Austin,Giants,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Alex Avila,D_Backs,0,New York,1,5,4,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
2019-06-01,Harrison Bader,Cards,0,Chicago,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-06-01,Tucker Barnhart,Reds,0,Washington,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Jake Bauers,Indians,1,Chicago,1,4,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-01,Matt Beaty,Dodgers,0,Philadelphia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Tim Beckham,Mariners,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Josh Bell,Pirates,0,Milwaukee,1,7,6,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
2019-06-01,Cody Bellinger,Dodgers,0,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2019-06-01,Brandon Belt,Giants,1,Baltimore,1,4,3,0,2,1,0,0,4,1,0,1,0,0,0,0,0,0
2019-06-01,Andrew Benintendi,Red_Sox,1,New York,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Mookie Betts,Red_Sox,1,New York,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Cavan Biggio,Jays,1,Colorado,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
2019-06-01,Xander Bogaerts,Red_Sox,1,New York,1,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,David Bote,Cubs,1,St. Louis,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-01,Jackie Bradley Jr.,Red_Sox,1,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Michael Brantley,Astros,1,Oakland,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Ryan Braun,Brewers,1,Pittsburgh,1,5,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-01,Alex Bregman,Astros,1,Oakland,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-01,Kris Bryant,Cubs,1,St. Louis,1,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-01,Byron Buxton,Twins,1,Tampa Bay,1,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-06-01,Asdrubal Cabrera,Rangers,0,Kansas City,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Melky Cabrera,Pirates,0,Milwaukee,1,4,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Lorenzo Cain,Brewers,1,Pittsburgh,1,7,6,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-06-01,Kole Calhoun,Angels,1,Seattle,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Johan Camargo,Braves,0,Detroit,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Jeimer Candelario,Tigers,1,Atlanta,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Matt Carpenter,Cards,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Curt Casali,Reds,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Nicholas Castellanos,Tigers,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jason Castro,Twins,1,Tampa Bay,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Starlin Castro,Marlins,1,San Diego,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-01,Matt Chapman,As,0,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Michael Chavis,Red_Sox,1,New York,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-06-01,Robinson Chirinos,Astros,1,Oakland,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-01,Ji-Man Choi,Rays,0,Minnesota,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-01,Shin-Soo Choo,Rangers,0,Kansas City,1,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Michael Conforto,Mets,1,Arizona,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Willson Contreras,Cubs,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-06-01,Garrett Cooper,Marlins,1,San Diego,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Brandon Crawford,Giants,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Kevin Cron,D_Backs,0,New York,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Charlie Culberson,Braves,0,Detroit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Cheslor Cuthbert,Royals,1,Texas,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Travis d'Arnaud,Rays,0,Minnesota,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-01,David Dahl,Rockies,0,Toronto,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Zach Davies,Brewers,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jonathan Davis,Jays,1,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Khris Davis,As,0,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Austin Dean,Marlins,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Jacob deGrom,Mets,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Paul DeJong,Cards,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-01,Daniel Descalso,Cubs,1,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ian Desmond,Rockies,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Rafael Devers,Red_Sox,1,New York,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Elias Diaz,Pirates,0,Milwaukee,1,7,7,0,3,1,0,0,4,0,0,0,0,0,0,2,0,0
2019-06-01,Derek Dietrich,Reds,0,Washington,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Brandon Dixon,Tigers,1,Atlanta,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Josh Donaldson,Braves,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Brian Dozier,Nats,1,Cincinnati,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Steven Duggar,Giants,1,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Jarrod Dyson,D_Backs,0,New York,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Adam Eaton,Nats,1,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Edwin Encarnacion,Mariners,0,Los Angeles,1,4,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-06-01,Eduardo Escobar,D_Backs,0,New York,1,5,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2019-06-01,Erick Fedde,Nats,1,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jack Flaherty,Cards,0,Chicago,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,David Fletcher,Angels,1,Seattle,1,5,4,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-01,Tyler Flowers,Braves,0,Detroit,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Dexter Fowler,Cards,0,Chicago,1,4,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Ty France,Padres,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Maikel Franco,Phillies,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Adam Frazier,Pirates,0,Milwaukee,1,6,5,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0
2019-06-01,Clint Frazier,Yankees,0,Boston,1,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2019-06-01,Todd Frazier,Mets,1,Arizona,1,5,3,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0
2019-06-01,Freddie Freeman,Braves,0,Detroit,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-01,David Freese,Dodgers,0,Philadelphia,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Cam Gallagher,Royals,1,Texas,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Joey Gallo,Rangers,0,Kansas City,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2019-06-01,Freddy Galvis,Jays,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ben Gamel,Brewers,1,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Greg Garcia,Padres,0,Miami,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Leury Garcia,White_Sox,0,Cleveland,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-01,Brett Gardner,Yankees,0,Boston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Zack Godley,D_Backs,0,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-01,Paul Goldschmidt,Cards,0,Chicago,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Yan Gomes,Nats,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Carlos Gomez,Mets,1,Arizona,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Marwin Gonzalez,Twins,1,Tampa Bay,1,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Niko Goodrum,Tigers,1,Atlanta,1,5,5,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Alex Gordon,Royals,1,Texas,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Phil Gosselin,Phillies,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Yasmani Grandal,Brewers,1,Pittsburgh,1,7,7,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Curtis Granderson,Marlins,1,San Diego,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jon Gray,Rockies,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Grayson Greiner,Tigers,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Zack Greinke,D_Backs,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Randal Grichuk,Jays,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Robbie Grossman,As,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Vladimir Guerrero Jr.,Jays,1,Colorado,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Lourdes Gurriel Jr.,Jays,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-06-01,Yuli Gurriel,Astros,1,Oakland,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
