Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-06-24,Tyler Naquin,Indians,0,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Omar Narvaez,White_Sox,0,Oakland,1,4,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-24,Brandon Nimmo,Mets,0,Los Angeles,1,3,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
2018-06-24,Eduardo Nunez,Red_Sox,0,Seattle,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Rougned Odor,Rangers,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Matt Olson,As,1,Chicago,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-24,Jose Osuna,Pirates,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Chris Owings,D_Backs,1,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-06-24,Marcell Ozuna,Cards,1,Milwaukee,1,5,3,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0
2018-06-24,Daniel Palka,White_Sox,0,Oakland,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-06-24,Joe Panik,Giants,0,San Diego,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Gerardo Parra,Rockies,0,Miami,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-06-24,Steve Pearce,Jays,1,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-24,Joc Pederson,Dodgers,1,New York,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-06-24,Francisco Pena,Cards,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Hunter Pence,Giants,0,San Diego,1,5,4,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0
2018-06-24,David Peralta,D_Backs,1,Pittsburgh,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-06-24,Jose Peraza,Reds,0,Chicago,1,4,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2018-06-24,Hernan Perez,Brewers,0,St. Louis,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-24,Jace Peterson,Orioles,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Josh Phegley,As,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Kevin Pillar,Jays,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-24,Manny Pina,Brewers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Chad Pinder,As,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Jose Pirela,Padres,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Stephen Piscotty,As,1,Chicago,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-06-24,Nick Pivetta,Phillies,1,Washington,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Kevin Plawecki,Mets,0,Los Angeles,1,5,5,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0
2018-06-24,Gregory Polanco,Pirates,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Buster Posey,Giants,0,San Diego,1,5,4,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0
2018-06-24,Jurickson Profar,Rangers,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-24,Yasiel Puig,Dodgers,1,New York,1,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1
2018-06-24,Albert Pujols,Angels,0,Toronto,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Jose Ramirez,Indians,0,Detroit,1,5,4,2,3,0,0,1,1,1,1,0,0,0,0,0,1,0
2018-06-24,Wilson Ramos,Rays,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Colby Rasmus,Orioles,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,J.T. Realmuto,Marlins,1,Colorado,1,5,3,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-06-24,Josh Reddick,Astros,0,Kansas City,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-24,Anthony Rendon,Nats,0,Philadelphia,1,5,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-24,Hunter Renfroe,Padres,1,San Francisco,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-24,Jose Reyes,Mets,0,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Victor Reyes,Tigers,1,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,JT Riddle,Marlins,1,Colorado,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-24,Yadiel Rivera,Marlins,1,Colorado,1,5,3,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0
2018-06-24,Anthony Rizzo,Cubs,1,Cincinnati,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-06-24,Dereck Rodriguez,Giants,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Jefry Rodriguez,Nats,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Sean Rodriguez,Pirates,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-06-24,Miguel Rojas,Marlins,1,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Sal Romano,Reds,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Andrew Romine,Mariners,1,Boston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Austin Romine,Yankees,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Amed Rosario,Mets,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Eddie Rosario,Twins,0,Texas,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Drew Rucinski,Marlins,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Chris Rusin,Rockies,0,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Addison Russell,Cubs,1,Cincinnati,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Gary Sanchez,Yankees,1,Tampa Bay,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-06-24,Yolmer Sanchez,White_Sox,0,Oakland,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
2018-06-24,Pablo Sandoval,Giants,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Carlos Santana,Phillies,1,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-24,Danny Santana,Braves,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Scott Schebler,Reds,0,Chicago,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-24,Jonathan Schoop,Orioles,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Kyle Schwarber,Cubs,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-24,Kyle Seager,Mariners,1,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-24,Marcus Semien,As,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Pedro Severino,Nats,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-06-24,Travis Shaw,Brewers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,JB Shuck,Marlins,1,Colorado,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Andrelton Simmons,Angels,0,Toronto,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Austin Slater,Giants,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Caleb Smith,Marlins,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Dominic Smith,Mets,0,Los Angeles,1,5,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-06-24,Mallex Smith,Rays,0,New York,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-06-24,Justin Smoak,Jays,1,Los Angeles,1,5,4,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-24,Eric Sogard,Brewers,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Yangervis Solarte,Jays,1,Los Angeles,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Juan Soto,Nats,0,Philadelphia,1,5,3,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2018-06-24,Denard Span,Mariners,1,Boston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-06-24,Cory Spangenberg,Padres,1,San Francisco,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-24,George Springer,Astros,0,Kansas City,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-06-24,Giancarlo Stanton,Yankees,1,Tampa Bay,1,6,5,2,5,2,0,1,2,1,1,0,0,0,0,0,0,0
2018-06-24,Max Stassi,Astros,0,Kansas City,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-06-24,Trevor Story,Rockies,0,Miami,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
2018-06-24,Eugenio Suarez,Reds,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Jesus Sucre,Rays,0,New York,1,4,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2018-06-24,Dansby Swanson,Braves,0,Baltimore,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-24,Matt Szczur,Padres,1,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-24,Chris Taylor,Dodgers,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Michael A. Taylor,Nats,0,Philadelphia,1,5,5,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0
2018-06-24,Eric Thames,Brewers,0,St. Louis,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-24,Gleyber Torres,Yankees,1,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Devon Travis,Jays,1,Los Angeles,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2018-06-24,Mike Trout,Angels,0,Toronto,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Mark Trumbo,Orioles,1,Atlanta,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-24,Justin Turner,Dodgers,1,New York,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-06-24,Trea Turner,Nats,0,Philadelphia,1,5,5,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0
2018-06-24,Justin Upton,Angels,0,Toronto,1,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-06-24,Gio Urshela,Jays,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Chase Utley,Dodgers,1,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Luis Valbuena,Angels,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Danny Valencia,Orioles,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Christian Villanueva,Padres,1,San Francisco,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Jonathan Villar,Brewers,0,St. Louis,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-24,Joey Votto,Reds,0,Chicago,1,5,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-06-24,Mitch Walding,Phillies,1,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-06-24,Neil Walker,Yankees,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-24,Luke Weaver,Cards,1,Milwaukee,1,3,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
2018-06-24,Joey Wendle,Rays,0,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-24,Tyler White,Astros,0,Kansas City,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-24,Nick Williams,Phillies,1,Washington,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-06-24,Trevor Williams,Pirates,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Bobby Wilson,Twins,0,Texas,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-24,Jesse Winker,Reds,0,Chicago,1,2,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2018-06-24,Kolten Wong,Cards,1,Milwaukee,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-24,Austin Wynns,Orioles,1,Atlanta,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-06-24,Christian Yelich,Brewers,0,St. Louis,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-06-24,Chris Young,Angels,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-06-24,Ben Zobrist,Cubs,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,Mike Zunino,Mariners,1,Boston,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-25,Willy Adames,Rays,0,Washington,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-06-25,Nick Ahmed,D_Backs,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Ozzie Albies,Braves,0,Cincinnati,1,6,6,2,3,2,0,1,2,0,0,1,0,0,0,0,0,0
2018-06-25,Jorge Alfaro,Phillies,0,New York,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-25,Abraham Almonte,Royals,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2018-06-25,Albert Almora,Cubs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-06-25,Aaron Altherr,Phillies,0,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Jose Altuve,Astros,0,Toronto,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Brian Anderson,Marlins,0,Arizona,1,5,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-06-25,Elvis Andrus,Rangers,0,San Diego,1,5,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
2018-06-25,Miguel Andujar,Yankees,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Harrison Bader,Cards,0,Cleveland,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2018-06-25,Javier Baez,Cubs,1,Los Angeles,1,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2018-06-25,Tucker Barnhart,Reds,1,Atlanta,1,6,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-06-25,Franklin Barreto,As,1,Detroit,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-25,Jake Bauers,Rays,0,Washington,1,5,5,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-25,Jose Bautista,Mets,0,Pittsburgh,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Tim Beckham,Orioles,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Josh Bell,Pirates,1,New York,1,5,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-06-25,Cody Bellinger,Dodgers,0,Chicago,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Adrian Beltre,Rangers,0,San Diego,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-06-25,Dellin Betances,Yankees,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Greg Bird,Yankees,1,Philadelphia,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-06-25,Alex Blandino,Reds,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Justin Bour,Marlins,0,Arizona,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-06-25,Peter Bourjos,Braves,0,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Michael Brantley,Indians,1,St. Louis,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-06-25,Alex Bregman,Astros,0,Toronto,1,5,4,1,2,0,0,1,2,1,0,1,0,0,0,0,1,0
2018-06-25,Lewis Brinson,Marlins,0,Arizona,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Asdrubal Cabrera,Mets,0,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-06-25,Kole Calhoun,Angels,1,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Johan Camargo,Braves,0,Cincinnati,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Jeimer Candelario,Tigers,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Matt Carpenter,Cards,0,Cleveland,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Nicholas Castellanos,Tigers,0,Oakland,1,5,5,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2018-06-25,Starlin Castro,Marlins,0,Arizona,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-25,Robinson Chirinos,Rangers,0,San Diego,1,4,3,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0
2018-06-25,Lonnie Chisenhall,Indians,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Shin-Soo Choo,Rangers,0,San Diego,1,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-25,Mike Clevinger,Indians,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Michael Conforto,Mets,0,Pittsburgh,1,5,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
2018-06-25,Willson Contreras,Cubs,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Carlos Correa,Astros,0,Toronto,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,C.J. Cron,Rays,0,Washington,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Nelson Cruz,Mariners,1,Baltimore,1,5,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
2018-06-25,Charlie Culberson,Braves,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Chris Davis,Orioles,0,Seattle,1,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2018-06-25,Khris Davis,As,1,Detroit,1,5,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-06-25,Rajai Davis,Indians,1,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Daniel Descalso,D_Backs,1,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Delino DeShields,Rangers,0,San Diego,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-25,Aledmys Diaz,Jays,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Elias Diaz,Pirates,1,New York,1,5,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
2018-06-25,Corey Dickerson,Pirates,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Derek Dietrich,Marlins,0,Arizona,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-25,Wilmer Difo,Nats,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Brandon Dixon,Reds,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Hunter Dozier,Royals,0,Los Angeles,1,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1
2018-06-25,Lucas Duda,Royals,0,Los Angeles,1,3,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-06-25,Matt Duffy,Rays,0,Washington,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-06-25,Adam Duvall,Reds,1,Atlanta,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-25,Jarrod Dyson,D_Backs,1,Miami,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Adam Eaton,Nats,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,A.J. Ellis,Padres,1,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Edwin Encarnacion,Indians,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Alcides Escobar,Royals,0,Los Angeles,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-06-25,Johnny Field,Rays,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Ryan Flaherty,Braves,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,David Fletcher,Angels,1,Kansas City,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2018-06-25,Wilmer Flores,Mets,0,Pittsburgh,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-06-25,Mike Foltynewicz,Braves,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Logan Forsythe,Dodgers,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Dexter Fowler,Cards,0,Cleveland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Dustin Fowler,As,1,Detroit,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
2018-06-25,Maikel Franco,Phillies,0,New York,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-06-25,Todd Frazier,Mets,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Freddie Freeman,Braves,0,Cincinnati,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,David Freese,Pirates,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Joey Gallo,Rangers,0,San Diego,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Freddy Galvis,Padres,1,Texas,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,John Gant,Cards,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Greg Garcia,Cards,0,Cleveland,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-06-25,Brett Gardner,Yankees,1,Philadelphia,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Evan Gattis,Astros,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Scooter Gennett,Reds,1,Atlanta,1,5,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-06-25,Chris Gimenez,Cubs,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Paul Goldschmidt,D_Backs,1,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Yan Gomes,Indians,1,St. Louis,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-06-25,Carlos Gomez,Rays,0,Washington,1,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-06-25,Marwin Gonzalez,Astros,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Niko Goodrum,Tigers,0,Oakland,1,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-25,Brian Goodwin,Nats,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Alex Gordon,Royals,0,Los Angeles,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Dee Gordon,Mariners,1,Baltimore,1,5,5,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0
2018-06-25,Yasmani Grandal,Dodgers,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Curtis Granderson,Jays,1,Houston,1,5,4,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0
2018-06-25,Didi Gregorius,Yankees,1,Philadelphia,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-06-25,Grayson Greiner,Tigers,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
