Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-07-26,Daniel Robertson,TAM,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-26,Dereck Rodriguez,SFO,0,Milwaukee,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-07-26,Sean Rodriguez,PIT,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-26,Miguel Rojas,MIA,0,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Austin Romine,NYY,0,Kansas City,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-26,Amed Rosario,NYM,1,Pittsburgh,1,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-26,Eddie Rosario,MIN,1,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-26,Ryan Rua,TEX,0,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Addison Russell,CUB,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-26,Tyler Saladino,MIL,1,San Francisco,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-26,Anibal Sanchez,ATL,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-26,Yolmer Sanchez,CWS,1,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-07-26,Pablo Sandoval,SFO,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-26,Carlos Santana,PHI,1,Cincinnati,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-07-26,Jonathan Schoop,BAL,0,Tampa Bay,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-07-26,Kyle Schwarber,CUB,0,Arizona,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
2018-07-26,Marcus Semien,OAK,1,Texas,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-26,Travis Shaw,MIL,1,San Francisco,1,5,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-07-26,Magneuris Sierra,MIA,0,Washington,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-26,Andrelton Simmons,LAA,0,Chicago,1,5,5,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0
2018-07-26,Austin Slater,SFO,0,Milwaukee,1,5,3,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0
2018-07-26,Kevan Smith,CWS,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-26,Mallex Smith,TAM,1,Baltimore,1,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
2018-07-26,Juan Soto,WAS,1,Miami,1,5,3,2,2,0,0,1,1,2,2,0,0,0,0,0,0,0
2018-07-26,Steven Souza Jr.,ARI,1,Chicago,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-07-26,Giancarlo Stanton,NYY,0,Kansas City,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2018-07-26,Dan Straily,MIA,0,Washington,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-26,Eugenio Suarez,CIN,0,Philadelphia,1,4,3,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2018-07-26,Ranger Suarez,PHI,1,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-26,Jesus Sucre,TAM,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Kurt Suzuki,ATL,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Blake Swihart,BOS,0,Minnesota,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-26,Chris Taylor,LOS,1,Atlanta,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-26,Michael A. Taylor,WAS,1,Miami,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-26,Eric Thames,MIL,1,San Francisco,1,5,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-26,Carlos Tocci,TEX,0,Oakland,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-07-26,Gleyber Torres,NYY,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-07-26,Mike Trout,LAA,0,Chicago,1,5,3,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0
2018-07-26,Mark Trumbo,BAL,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-26,Preston Tucker,ATL,0,Los Angeles,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Trea Turner,WAS,1,Miami,1,6,6,2,3,0,1,1,3,0,0,1,0,0,0,0,0,0
2018-07-26,Justin Upton,LAA,0,Chicago,1,5,5,2,4,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-07-26,Chase Utley,LOS,1,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-07-26,Danny Valencia,BAL,0,Tampa Bay,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-26,Alex Verdugo,LOS,1,Atlanta,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-26,Joey Votto,CIN,0,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-26,Neil Walker,NYY,0,Kansas City,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-26,Joey Wendle,TAM,1,Baltimore,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Matt Wieters,WAS,1,Miami,1,5,5,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
2018-07-26,Mason Williams,CIN,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,Nick Williams,PHI,1,Cincinnati,1,5,5,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0
2018-07-26,Bobby Wilson,MIN,1,Boston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-26,Christian Yelich,MIL,1,San Francisco,1,5,5,3,3,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-07-26,Ryan Zimmerman,WAS,1,Miami,1,5,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-26,Ben Zobrist,CUB,0,Arizona,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Jose Abreu,CWS,0,Toronto,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Ronald Acuna Jr.,ATL,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Willy Adames,TAM,1,Baltimore,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Matt Adams,WAS,1,Miami,1,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-07-27,Jim Adduci,DET,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Ehire Adrianza,MIN,1,Boston,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Jesus Aguilar,MIL,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Nick Ahmed,ARI,1,San Diego,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-07-27,Ozzie Albies,ATL,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Jorge Alfaro,PHI,1,Cincinnati,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Albert Almora,CUB,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Yonder Alonso,CLE,1,Detroit,1,4,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-07-27,Brian Anderson,MIA,0,Washington,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Chase Anderson,MIL,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Tim Anderson,CWS,0,Toronto,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0
2018-07-27,Elvis Andrus,TEX,1,Houston,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Orlando Arcia,MIL,1,San Francisco,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Nolan Arenado,COL,0,Oakland,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-07-27,Carlos Asuaje,SDG,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Harrison Bader,STL,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Javier Baez,CUB,1,St. Louis,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-07-27,Tucker Barnhart,CIN,0,Philadelphia,1,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Jake Bauers,TAM,1,Baltimore,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-07-27,Jose Bautista,NYM,1,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Tim Beckham,BAL,0,Tampa Bay,1,6,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-07-27,Josh Bell,PIT,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Cody Bellinger,LOS,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Adrian Beltre,TEX,1,Houston,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Andrew Benintendi,BOS,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Mookie Betts,BOS,0,Minnesota,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
2018-07-27,Charlie Blackmon,COL,0,Oakland,1,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Xander Bogaerts,BOS,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Justin Bour,MIA,0,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Jackie Bradley Jr.,BOS,0,Minnesota,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-07-27,Michael Brantley,CLE,1,Detroit,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Ryan Braun,MIL,1,San Francisco,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-07-27,Alex Bregman,HOU,0,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Jose Briceno,LAA,0,Seattle,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-07-27,Keon Broxton,MIL,1,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Madison Bumgarner,SFO,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Melky Cabrera,CLE,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Kole Calhoun,LAA,0,Seattle,1,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2018-07-27,Willie Calhoun,TEX,1,Houston,1,5,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2018-07-27,Johan Camargo,ATL,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-27,Jeimer Candelario,DET,0,Cleveland,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Mark Canha,OAK,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Victor Caratini,CUB,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Matt Carpenter,STL,0,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2018-07-27,Nicholas Castellanos,DET,0,Cleveland,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Starlin Castro,MIA,0,Washington,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Jake Cave,MIN,1,Boston,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Francisco Cervelli,PIT,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Matt Chapman,OAK,1,Colorado,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Robinson Chirinos,TEX,1,Houston,1,5,4,3,2,1,0,1,2,1,0,2,0,0,0,0,0,0
2018-07-27,Ji-Man Choi,TAM,1,Baltimore,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-07-27,Shin-Soo Choo,TEX,1,Houston,1,6,5,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0
2018-07-27,Michael Conforto,NYM,1,Pittsburgh,1,4,3,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0
2018-07-27,Brandon Crawford,SFO,0,Milwaukee,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Nelson Cruz,SEA,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-07-27,Noel Cuevas,COL,0,Oakland,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Charlie Culberson,ATL,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Chris Davis,BAL,0,Tampa Bay,1,5,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-07-27,J.D. Davis,HOU,0,Texas,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Khris Davis,OAK,1,Colorado,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-07-27,Rajai Davis,CLE,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Paul DeJong,STL,0,Chicago,1,4,3,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-07-27,Nicky Delmonico,CWS,0,Toronto,1,4,4,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Daniel Descalso,ARI,1,San Diego,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Anthony DeSclafani,CIN,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Ian Desmond,COL,0,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Rafael Devers,BOS,0,Minnesota,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-07-27,Elias Diaz,PIT,0,New York,1,5,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0
2018-07-27,Derek Dietrich,MIA,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-27,Wilmer Difo,WAS,1,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Brandon Dixon,CIN,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Brian Dozier,MIN,1,Boston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Brandon Drury,TOR,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Steven Duggar,SFO,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Adam Duvall,CIN,0,Philadelphia,1,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Adam Eaton,WAS,1,Miami,1,6,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2018-07-27,Edwin Encarnacion,CLE,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-27,Adam Engel,CWS,0,Toronto,1,4,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2018-07-27,Robbie Erlin,SDG,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Phillip Evans,NYM,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,David Fletcher,LAA,0,Seattle,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-07-27,Wilmer Flores,NYM,1,Pittsburgh,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Mike Foltynewicz,ATL,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Dexter Fowler,STL,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Maikel Franco,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Adam Frazier,PIT,0,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Kyle Freeland,COL,0,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Freddie Freeman,ATL,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,David Freese,PIT,0,New York,1,5,3,1,3,0,0,1,5,2,0,0,0,0,0,0,0,0
2018-07-27,Freddy Galvis,SDG,0,Arizona,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Ben Gamel,SEA,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Avisail Garcia,CWS,0,Toronto,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Greg Garcia,STL,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Mitch Garver,MIN,1,Boston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Evan Gattis,HOU,0,Texas,1,4,3,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-07-27,Scooter Gennett,CIN,0,Philadelphia,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-07-27,Paul Goldschmidt,ARI,1,San Diego,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-07-27,Yan Gomes,CLE,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Carlos Gomez,TAM,1,Baltimore,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Carlos Gonzalez,COL,0,Oakland,1,4,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Marwin Gonzalez,HOU,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Niko Goodrum,DET,0,Cleveland,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Dee Gordon,SEA,1,Los Angeles,1,5,5,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1
2018-07-27,Yasmani Grandal,LOS,1,Atlanta,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-07-27,Curtis Granderson,TOR,1,Chicago,1,4,2,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0
2018-07-27,Zack Greinke,ARI,1,San Diego,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Randal Grichuk,TOR,1,Chicago,1,4,3,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0
2018-07-27,Robbie Grossman,MIN,1,Boston,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-07-27,Lourdes Gurriel Jr.,TOR,1,Chicago,1,5,5,2,3,1,0,2,2,0,0,1,0,0,0,0,0,0
2018-07-27,Yuli Gurriel,HOU,0,Texas,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Brandon Guyer,CLE,1,Detroit,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-07-27,Ronald Guzman,TEX,1,Houston,1,5,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Billy Hamilton,CIN,0,Philadelphia,1,4,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
2018-07-27,Garrett Hampson,COL,0,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Mitch Haniger,SEA,1,Los Angeles,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Alen Hanson,SFO,0,Milwaukee,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Ian Happ,CUB,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Bryce Harper,WAS,1,Miami,1,5,4,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0
2018-07-27,Josh Harrison,PIT,0,New York,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Ryon Healy,SEA,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Adeiny Hechavarria,TAM,1,Baltimore,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-07-27,Austin Hedges,SDG,0,Arizona,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2018-07-27,Guillermo Heredia,SEA,1,Los Angeles,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Cesar Hernandez,PHI,1,Cincinnati,1,5,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-07-27,Enrique Hernandez,LOS,1,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Gorkys Hernandez,SFO,0,Milwaukee,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Teoscar Hernandez,TOR,1,Chicago,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Dilson Herrera,CIN,0,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Odubel Herrera,PHI,1,Cincinnati,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-07-27,Chris Herrmann,SEA,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jason Heyward,CUB,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,John Hicks,DET,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Rhys Hoskins,PHI,1,Cincinnati,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-07-27,Eric Hosmer,SDG,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Chris Iannetta,COL,0,Oakland,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Jose Iglesias,DET,0,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Raisel Iglesias,CIN,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Ender Inciarte,ATL,0,Los Angeles,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Austin Jackson,NYM,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Travis Jankowski,SDG,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Jon Jay,ARI,1,San Diego,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Adam Jones,BAL,0,Tampa Bay,1,5,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0
2018-07-27,Caleb Joseph,BAL,0,Tampa Bay,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Matt Kemp,LOS,1,Atlanta,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-07-27,Tony Kemp,HOU,0,Texas,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Max Kepler,MIN,1,Boston,1,4,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Clayton Kershaw,LOS,1,Atlanta,1,4,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
2018-07-27,Spencer Kieboom,WAS,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Kevin Kiermaier,TAM,1,Baltimore,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Isiah Kiner-Falefa,TEX,1,Houston,1,5,5,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-07-27,Scott Kingery,PHI,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Ian Kinsler,LAA,0,Seattle,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Jason Kipnis,CLE,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Andrew Knapp,PHI,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Tommy La Stella,CUB,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Sandy Leon,BOS,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Francisco Lindor,CLE,1,Detroit,1,5,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2018-07-27,Evan Longoria,SFO,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Pablo Lopez,MIA,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Jed Lowrie,OAK,1,Colorado,1,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
