Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-06-23,Starlin Castro,NYY,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Yoenis Cespedes,NYM,1,San Francisco,1,5,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0
2017-06-23,Lonnie Chisenhall,CLE,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Shin-Soo Choo,TEX,1,New York,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2017-06-23,Michael Conforto,NYM,1,San Francisco,1,5,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-23,Patrick Corbin,ARI,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Franchy Cordero,SDG,0,Detroit,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2017-06-23,Carlos Correa,HOU,1,Seattle,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Brandon Crawford,SFO,0,New York,1,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-06-23,Nelson Cruz,SEA,0,Houston,1,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,Travis d'Arnaud,NYM,1,San Francisco,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,Matt Davidson,CWS,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Khris Davis,OAK,1,Chicago,1,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,1,0
2017-06-23,Paul DeJong,STL,0,Pittsburgh,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-23,Daniel Descalso,ARI,0,Philadelphia,1,4,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,Delino DeShields,TEX,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Ian Desmond,COL,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Aledmys Diaz,STL,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Elias Diaz,PIT,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Corey Dickerson,TAM,0,Baltimore,1,5,3,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-23,Wilmer Difo,WAS,0,Cincinnati,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2017-06-23,Josh Donaldson,TOR,1,Kansas City,1,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
2017-06-23,Brian Dozier,MIN,1,Cleveland,1,4,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-23,Stephen Drew,WAS,0,Cincinnati,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-23,Brandon Drury,ARI,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Lucas Duda,NYM,1,San Francisco,1,5,5,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-23,Adam Duvall,CIN,1,Washington,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Jarrod Dyson,SEA,0,Houston,1,5,5,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-23,Edwin Encarnacion,CLE,0,Minnesota,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Adam Engel,CWS,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Alcides Escobar,KAN,0,Toronto,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Eduardo Escobar,MIN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Yunel Escobar,LAA,1,Boston,1,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Taylor Featherston,TAM,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Wilmer Flores,NYM,1,San Francisco,1,5,4,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0
2017-06-23,Tyler Flowers,ATL,0,Milwaukee,1,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-23,Mike Foltynewicz,ATL,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Logan Forsythe,LOS,0,Colorado,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-23,Maikel Franco,PHI,1,Arizona,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-23,Nick Franklin,MIL,1,Atlanta,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Adam Frazier,PIT,1,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Todd Frazier,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-23,Kyle Freeland,COL,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,David Freese,PIT,1,St. Louis,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-23,Eric Fryer,STL,0,Pittsburgh,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-23,Rey Fuentes,ARI,0,Philadelphia,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Michael Fulmer,DET,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Joey Gallo,TEX,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Freddy Galvis,PHI,1,Arizona,1,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Ben Gamel,SEA,0,Houston,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-23,Avisail Garcia,CWS,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Greg Garcia,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Brett Gardner,NYY,0,Texas,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0
2017-06-23,Scooter Gennett,CIN,1,Washington,1,5,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-23,Conor Gillaspie,SFO,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Ryan Goins,TOR,1,Kansas City,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,Paul Goldschmidt,ARI,0,Philadelphia,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-23,Carlos Gomez,TEX,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Erik Gonzalez,CLE,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Marwin Gonzalez,HOU,1,Seattle,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-23,Brian Goodwin,WAS,0,Cincinnati,1,6,4,2,3,0,0,2,2,2,0,0,0,0,0,0,0,0
2017-06-23,Alex Gordon,KAN,0,Toronto,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,Dee Gordon,MIA,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-23,Curtis Granderson,NYM,1,San Francisco,1,6,5,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-06-23,Didi Gregorius,NYY,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-23,Yuli Gurriel,HOU,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Franklin Gutierrez,LOS,0,Colorado,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Jedd Gyorko,STL,0,Pittsburgh,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-23,Billy Hamilton,CIN,1,Washington,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Mitch Haniger,SEA,0,Houston,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-06-23,Alen Hanson,CWS,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Ian Happ,CUB,1,Miami,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-23,Bryce Harper,WAS,0,Cincinnati,1,6,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-06-23,Josh Harrison,PIT,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Jeremy Hazelbaker,ARI,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Ryon Healy,OAK,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Austin Hedges,SDG,0,Detroit,1,3,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
2017-06-23,Enrique Hernandez,LOS,0,Colorado,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Gorkys Hernandez,SFO,0,New York,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
2017-06-23,Odubel Herrera,PHI,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Aaron Hicks,NYY,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,John Hicks,DET,1,San Diego,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Aaron Hill,SFO,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Matt Holliday,NYY,0,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Eric Hosmer,KAN,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Chad Huffman,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Nick Hundley,SFO,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Chris Iannetta,ARI,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Jose Iglesias,DET,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Ender Inciarte,ATL,0,Milwaukee,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Austin Jackson,CLE,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Paul Janish,BAL,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,John Jaso,PIT,1,St. Louis,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-23,Jon Jay,CUB,1,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Adam Jones,BAL,1,Tampa Bay,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Tommy Joseph,PHI,1,Arizona,1,5,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2017-06-23,Matthew Joyce,OAK,1,Chicago,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-23,Aaron Judge,NYY,0,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Howie Kendrick,PHI,1,Arizona,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Max Kepler,MIN,1,Cleveland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Hyun Soo Kim,BAL,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Ian Kinsler,DET,1,San Diego,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Jason Kipnis,CLE,0,Minnesota,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,John Lackey,CUB,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Jake Lamb,ARI,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Mark Leiter Jr.,PHI,1,Arizona,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,DJ LeMahieu,COL,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Sandy Leon,BOS,0,Los Angeles,1,4,4,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0
2017-06-23,Adam Lind,WAS,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Francisco Lindor,CLE,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Evan Longoria,TAM,0,Baltimore,1,5,3,2,1,0,0,0,4,1,0,0,0,0,1,0,0,0
2017-06-23,Jed Lowrie,OAK,1,Chicago,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Jonathan Lucroy,TEX,1,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Seth Lugo,NYM,1,San Francisco,1,3,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2017-06-23,Dixon Machado,DET,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Manny Machado,BAL,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Mikie Mahtook,DET,1,San Diego,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Martin Maldonado,LAA,1,Boston,1,4,4,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0
2017-06-23,Trey Mancini,BAL,1,Tampa Bay,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-23,Nick Markakis,ATL,0,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Deven Marrero,BOS,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Russell Martin,TOR,1,Kansas City,1,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-23,J.D. Martinez,DET,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2017-06-23,Jose Martinez,STL,0,Pittsburgh,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-23,Joe Mauer,MIN,1,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Bruce Maxwell,OAK,1,Chicago,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Cameron Maybin,LAA,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Nomar Mazara,TEX,1,New York,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-06-23,Brian McCann,HOU,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Andrew McCutchen,PIT,1,St. Louis,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-23,Jordy Mercer,PIT,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Whit Merrifield,KAN,0,Toronto,1,5,5,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-23,Devin Mesoraco,CIN,1,Washington,1,5,2,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0
2017-06-23,Miguel Montero,CUB,1,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Kendrys Morales,TOR,1,Kansas City,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-23,Mitch Moreland,BOS,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Logan Morrison,TAM,0,Baltimore,1,5,5,3,2,0,1,1,3,0,0,0,0,0,0,0,0,0
2017-06-23,Brandon Moss,KAN,0,Toronto,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Taylor Motter,SEA,0,Houston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Mike Moustakas,KAN,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Daniel Murphy,WAS,0,Cincinnati,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-06-23,Tom Murphy,COL,1,Los Angeles,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,Wil Myers,SDG,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Mike Napoli,TEX,1,New York,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-23,Daniel Nava,PHI,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Jimmy Nelson,MIL,1,Atlanta,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Brandon Nimmo,NYM,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Derek Norris,TAM,0,Baltimore,1,4,3,3,3,1,0,1,2,0,0,0,1,0,0,0,0,0
2017-06-23,Rougned Odor,TEX,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Matt Olson,OAK,1,Chicago,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Chris Owings,ARI,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-23,Marcell Ozuna,MIA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Joe Panik,SFO,0,New York,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Ian Parmley,TOR,1,Kansas City,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-06-23,Joc Pederson,LOS,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Dustin Pedroia,BOS,0,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,Hunter Pence,SFO,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Cliff Pennington,LAA,1,Boston,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,David Peralta,ARI,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Jose Peraza,CIN,1,Washington,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,Luis Perdomo,SDG,0,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Hernan Perez,MIL,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Roberto Perez,CLE,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Salvador Perez,KAN,0,Toronto,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Cameron Perkins,PHI,1,Arizona,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-23,Shane Peterson,TAM,0,Baltimore,1,5,3,1,1,0,0,1,4,1,0,0,0,0,1,0,0,0
2017-06-23,Tommy Pham,STL,0,Pittsburgh,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Brandon Phillips,ATL,0,Milwaukee,1,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-23,Kevin Pillar,TOR,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Manny Pina,MIL,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Chad Pinder,OAK,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Jose Pirela,SDG,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Stephen Piscotty,STL,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Gregory Polanco,PIT,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Jorge Polanco,MIN,1,Cleveland,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-23,Buster Posey,SFO,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Martin Prado,MIA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Yasiel Puig,LOS,0,Colorado,1,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-23,Albert Pujols,LAA,1,Boston,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Ryan Raburn,WAS,0,Cincinnati,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Hanley Ramirez,BOS,0,Los Angeles,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-23,Jose Ramirez,CLE,0,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,J.T. Realmuto,MIA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Josh Reddick,HOU,1,Seattle,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
2017-06-23,Anthony Rendon,WAS,0,Cincinnati,1,5,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0
2017-06-23,Hunter Renfroe,SDG,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-23,Ben Revere,LAA,1,Boston,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,Jose Reyes,NYM,1,San Francisco,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-23,Mark Reynolds,COL,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,JT Riddle,MIA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,T.J. Rivera,NYM,1,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Anthony Rizzo,CUB,1,Miami,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Daniel Robertson,CLE,0,Minnesota,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Daniel Robertson,TAM,0,Baltimore,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Andrew Romine,DET,1,San Diego,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-23,Adam Rosales,OAK,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Eddie Rosario,MIN,1,Cleveland,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Cameron Rupp,PHI,1,Arizona,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Addison Russell,CUB,1,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Gary Sanchez,NYY,0,Texas,1,4,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-23,Hector Sanchez,SDG,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Yolmer Sanchez,CWS,0,Oakland,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Carlos Santana,CLE,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,Danny Santana,ATL,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Domingo Santana,MIL,1,Atlanta,1,5,3,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
2017-06-23,Scott Schebler,CIN,1,Washington,1,5,4,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0
2017-06-23,Jonathan Schoop,BAL,1,Tampa Bay,1,4,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-23,Corey Seager,LOS,0,Colorado,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Kyle Seager,SEA,0,Houston,1,5,3,3,2,0,0,1,1,1,0,0,1,0,0,0,0,0
2017-06-23,Jean Segura,SEA,0,Houston,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Travis Shaw,MIL,1,Atlanta,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Andrelton Simmons,LAA,1,Boston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-23,Austin Slater,SFO,0,New York,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Dwight Smith Jr.,TOR,1,Kansas City,1,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Kevan Smith,CWS,0,Oakland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Mallex Smith,TAM,0,Baltimore,1,6,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-23,Seth Smith,BAL,1,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-23,Justin Smoak,TOR,1,Kansas City,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Eric Sogard,MIL,1,Atlanta,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2017-06-23,Steven Souza Jr.,TAM,0,Baltimore,1,4,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-06-23,Denard Span,SFO,0,New York,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
