Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-06-18,Cameron Maybin,Angels,0,Kansas City,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Nomar Mazara,Rangers,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Brian McCann,Astros,0,Boston,1,5,3,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0
2017-06-18,James McCann,Tigers,0,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Andrew McCutchen,Pirates,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Jordy Mercer,Pirates,0,Chicago,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2017-06-18,Devin Mesoraco,Reds,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Yadier Molina,Cards,1,Baltimore,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-18,Kendrys Morales,Jays,0,Chicago,1,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-18,Mitch Moreland,Red_Sox,1,Houston,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-06-18,Max Moroff,Pirates,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Logan Morrison,Rays,1,Detroit,1,5,4,3,2,0,0,2,3,1,0,0,0,0,0,0,0,0
2017-06-18,Brandon Moss,Royals,1,Los Angeles,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-18,Mike Moustakas,Royals,1,Los Angeles,1,5,5,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0
2017-06-18,Daniel Murphy,Nats,1,New York,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Tom Murphy,Rockies,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Wil Myers,Padres,1,Milwaukee,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Mike Napoli,Rangers,0,Seattle,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-18,Daniel Nava,Phillies,0,Arizona,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-18,Jimmy Nelson,Brewers,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Brandon Nimmo,Mets,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Derek Norris,Rays,1,Detroit,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-18,Rougned Odor,Rangers,0,Seattle,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-18,Jose Osuna,Pirates,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Chris Owings,D_Backs,1,Philadelphia,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-18,Marcell Ozuna,Marlins,1,Atlanta,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-06-18,Joe Panik,Giants,1,Colorado,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-06-18,Steve Pearce,Jays,0,Chicago,1,4,4,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0
2017-06-18,Joc Pederson,Dodgers,1,Cincinnati,1,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-18,Dustin Pedroia,Red_Sox,1,Houston,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2017-06-18,Hunter Pence,Giants,1,Colorado,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-18,David Peralta,D_Backs,1,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Luis Perdomo,Padres,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Hernan Perez,Brewers,0,San Diego,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-18,Roberto Perez,Indians,1,Minnesota,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Salvador Perez,Royals,1,Los Angeles,1,5,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-06-18,Tommy Pham,Cards,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Josh Phegley,As,0,New York,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Brandon Phillips,Braves,0,Miami,1,5,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
2017-06-18,Kevin Pillar,Jays,0,Chicago,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-18,Manny Pina,Brewers,0,San Diego,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-18,Chad Pinder,As,0,New York,1,4,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-18,Stephen Piscotty,Cards,1,Baltimore,1,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2017-06-18,Gregory Polanco,Pirates,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-18,Jorge Polanco,Twins,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Buster Posey,Giants,1,Colorado,1,5,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0
2017-06-18,Alex Presley,Tigers,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Yasiel Puig,Dodgers,1,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Albert Pujols,Angels,0,Kansas City,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-18,Hanley Ramirez,Red_Sox,1,Houston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Jose Ramirez,Indians,1,Minnesota,1,5,4,2,3,2,0,0,0,1,0,0,0,0,0,0,1,0
2017-06-18,Colby Rasmus,Rays,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-18,Robbie Ray,D_Backs,1,Philadelphia,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-06-18,Rob Refsnyder,Yankees,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Anthony Rendon,Nats,1,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Hunter Renfroe,Padres,1,Milwaukee,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-06-18,Ben Revere,Angels,0,Kansas City,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-18,Jose Reyes,Mets,0,Washington,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Mark Reynolds,Rockies,0,San Francisco,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-18,Joey Rickard,Orioles,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,JT Riddle,Marlins,1,Atlanta,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-18,T.J. Rivera,Mets,0,Washington,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Anthony Rizzo,Cubs,1,Pittsburgh,1,5,5,3,3,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-18,Daniel Robertson,Indians,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-18,Daniel Robertson,Rays,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Andrew Romine,Tigers,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Eddie Rosario,Twins,0,Cleveland,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-18,Joe Ross,Nats,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Carlos Ruiz,Mariners,1,Texas,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-18,Rio Ruiz,Braves,0,Miami,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-06-18,Cameron Rupp,Phillies,0,Arizona,1,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-06-18,Josh Rutledge,Red_Sox,1,Houston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Gary Sanchez,Yankees,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Yolmer Sanchez,White_Sox,1,Toronto,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-18,Miguel Sano,Twins,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Carlos Santana,Indians,1,Minnesota,1,4,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
2017-06-18,Michael Saunders,Phillies,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Scott Schebler,Reds,0,Los Angeles,1,5,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
2017-06-18,Jonathan Schoop,Orioles,0,St. Louis,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-06-18,Kyle Schwarber,Cubs,1,Pittsburgh,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Corey Seager,Dodgers,1,Cincinnati,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-18,Kyle Seager,Mariners,1,Texas,1,5,5,2,3,3,0,0,3,0,0,1,0,0,0,0,0,0
2017-06-18,Travis Shaw,Brewers,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Andrelton Simmons,Angels,0,Kansas City,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
2017-06-18,Austin Slater,Giants,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-18,Dwight Smith Jr.,Jays,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Kevan Smith,White_Sox,1,Toronto,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Mallex Smith,Rays,1,Detroit,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-06-18,Seth Smith,Orioles,0,St. Louis,1,5,5,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-18,Tyler Smith,Mariners,1,Texas,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-06-18,Justin Smoak,Jays,0,Chicago,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-18,Eric Sogard,Brewers,0,San Diego,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-18,Yangervis Solarte,Padres,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-18,Steven Souza Jr.,Rays,1,Detroit,1,4,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0
2017-06-18,Denard Span,Giants,1,Colorado,1,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0
2017-06-18,Cory Spangenberg,Padres,1,Milwaukee,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,George Springer,Astros,0,Boston,1,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-18,Giancarlo Stanton,Marlins,1,Atlanta,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Trevor Story,Rockies,0,San Francisco,1,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-06-18,Eugenio Suarez,Reds,0,Los Angeles,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-06-18,Ichiro Suzuki,Marlins,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Kurt Suzuki,Braves,0,Miami,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-06-18,Dansby Swanson,Braves,0,Miami,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Matt Szczur,Padres,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Jameson Taillon,Pirates,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Raimel Tapia,Rockies,0,San Francisco,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Michael A. Taylor,Nats,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-18,Ruben Tejada,Orioles,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Eric Thames,Brewers,0,San Diego,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-18,Luis Torrens,Padres,1,Milwaukee,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-18,Ramon Torres,Royals,1,Los Angeles,1,5,4,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0
2017-06-18,Mark Trumbo,Orioles,0,St. Louis,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-06-18,Troy Tulowitzki,Jays,0,Chicago,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Justin Turner,Dodgers,1,Cincinnati,1,5,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0
2017-06-18,Stuart Turner,Reds,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Trea Turner,Nats,1,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
2017-06-18,Justin Upton,Tigers,0,Tampa Bay,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-18,Jose Urena,Marlins,1,Atlanta,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-06-18,Chase Utley,Dodgers,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Pat Valaika,Rockies,0,San Francisco,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-18,Danny Valencia,Mariners,1,Texas,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1
2017-06-18,Kennys Vargas,Twins,0,Cleveland,1,4,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2017-06-18,Christian Vazquez,Red_Sox,1,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Stephen Vogt,As,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Joey Votto,Reds,0,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-18,Matt Wieters,Nats,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Mason Williams,Yankees,1,Oakland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Tony Wolters,Rockies,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Christian Yelich,Marlins,1,Atlanta,1,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-18,Eric Young Jr.,Angels,0,Kansas City,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-18,Bradley Zimmer,Indians,1,Minnesota,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-18,Ryan Zimmerman,Nats,1,New York,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-19,Lane Adams,Braves,0,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Matt Adams,Braves,0,San Francisco,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-19,Jesus Aguilar,Brewers,0,Pittsburgh,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Albert Almora,Cubs,0,San Diego,1,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19,Yonder Alonso,As,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Jose Altuve,Astros,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Elvis Andrus,Rangers,0,Toronto,1,5,5,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2017-06-19,Orlando Arcia,Brewers,0,Pittsburgh,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-19,Alex Avila,Tigers,1,Seattle,1,5,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
2017-06-19,Erick Aybar,Padres,1,Chicago,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-06-19,Javier Baez,Cubs,0,San Diego,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-19,Jett Bandy,Brewers,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Darwin Barney,Jays,1,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Tucker Barnhart,Reds,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Jose Bautista,Jays,1,Texas,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-06-19,Tim Beckham,Rays,0,Cincinnati,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19,Josh Bell,Pirates,1,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Cody Bellinger,Dodgers,0,New York,1,5,5,2,3,0,0,2,4,0,0,1,0,0,0,0,0,0
2017-06-19,Brandon Belt,Giants,1,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Carlos Beltran,Astros,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Adrian Beltre,Rangers,0,Toronto,1,5,4,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0
2017-06-19,Andrew Benintendi,Red_Sox,1,Kansas City,1,5,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Mookie Betts,Red_Sox,1,Kansas City,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Xander Bogaerts,Red_Sox,1,Kansas City,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Jorge Bonifacio,Royals,0,Boston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Justin Bour,Marlins,0,Washington,1,4,4,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0
2017-06-19,Jackie Bradley Jr.,Red_Sox,1,Kansas City,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-19,Alex Bregman,Astros,1,Oakland,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Lewis Brinson,Brewers,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Keon Broxton,Brewers,0,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Jay Bruce,Mets,1,Los Angeles,1,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2017-06-19,Jaycob Brugman,As,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Kris Bryant,Cubs,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Drew Butera,Royals,0,Boston,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Miguel Cabrera,Tigers,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Lorenzo Cain,Royals,0,Boston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-19,Johan Camargo,Braves,0,San Francisco,1,4,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-19,Robinson Cano,Mariners,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Nicholas Castellanos,Tigers,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Welington Castillo,Orioles,0,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Gavin Cecchini,Mets,1,Los Angeles,1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-19,Francisco Cervelli,Pirates,1,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-19,Yoenis Cespedes,Mets,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Lonnie Chisenhall,Indians,1,Baltimore,1,6,6,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-19,Shin-Soo Choo,Rangers,0,Toronto,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Gerrit Cole,Pirates,1,Milwaukee,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-06-19,Christian Colon,Marlins,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Michael Conforto,Mets,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-06-19,Willson Contreras,Cubs,0,San Diego,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-19,Franchy Cordero,Padres,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Carlos Correa,Astros,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Brandon Crawford,Giants,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Nelson Cruz,Mariners,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-19,Johnny Cueto,Giants,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Cheslor Cuthbert,Royals,0,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Chase d'Arnaud,Padres,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Travis d'Arnaud,Mets,1,Los Angeles,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-19,Khris Davis,As,0,Houston,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-19,Elias Diaz,Pirates,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Corey Dickerson,Rays,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,R.A. Dickey,Braves,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Derek Dietrich,Marlins,0,Washington,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Josh Donaldson,Jays,1,Texas,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
2017-06-19,Stephen Drew,Nats,1,Miami,1,3,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-19,Lucas Duda,Mets,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Adam Duvall,Reds,1,Tampa Bay,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19,Jarrod Dyson,Mariners,0,Detroit,1,4,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Edwin Encarnacion,Indians,1,Baltimore,1,6,4,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0
2017-06-19,Alcides Escobar,Royals,0,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-19,Taylor Featherston,Rays,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Derek Fisher,Astros,1,Oakland,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-06-19,Wilmer Flores,Mets,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Tyler Flowers,Braves,0,San Francisco,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Nick Franklin,Brewers,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Adam Frazier,Pirates,1,Milwaukee,1,5,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2017-06-19,David Freese,Pirates,1,Milwaukee,1,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Joey Gallo,Rangers,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-19,Ben Gamel,Mariners,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Matt Garza,Brewers,0,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Evan Gattis,Astros,1,Oakland,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Scooter Gennett,Reds,1,Tampa Bay,1,5,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,1
2017-06-19,Ryan Goins,Jays,1,Texas,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Yan Gomes,Indians,1,Baltimore,1,6,5,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0
2017-06-19,Carlos Gomez,Rangers,0,Toronto,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Erik Gonzalez,Indians,1,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Marwin Gonzalez,Astros,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
