Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-06-22,Buster Posey,SFO,1,Pittsburgh,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-06-22,Yasiel Puig,LOS,0,Washington,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Ryan Raburn,COL,1,New York,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-06-22,Alexei Ramirez,SDG,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Hanley Ramirez,BOS,0,Chicago,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0
2016-06-22,Jose Ramirez,CLE,0,Tampa Bay,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
2016-06-22,Wilson Ramos,WAS,1,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-06-22,Colby Rasmus,HOU,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Rob Refsnyder,NYY,0,Colorado,1,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-22,Anthony Rendon,WAS,1,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-06-22,Mark Reynolds,COL,1,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Matt Reynolds,NYM,0,Kansas City,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-06-22,Rene Rivera,NYM,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Yadiel Rivera,MIL,1,Oakland,1,4,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
2016-06-22,Anthony Rizzo,CUB,0,St. Louis,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Clint Robinson,WAS,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Shane Robinson,LAA,1,Houston,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-06-22,Alex Rodriguez,NYY,0,Colorado,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-06-22,Sean Rodriguez,PIT,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-06-22,Miguel Rojas,MIA,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Adam Rosales,SDG,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Joe Ross,WAS,1,Los Angeles,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-22,Ryan Rua,TEX,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Cameron Rupp,PHI,1,Minnesota,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-06-22,Addison Russell,CUB,0,St. Louis,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Jarrod Saltalamacchia,DET,0,Seattle,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-22,Jeff Samardzija,SFO,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Carlos Santana,CLE,0,Tampa Bay,1,4,3,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0
2016-06-22,Michael Saunders,TOR,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2016-06-22,Ryan Schimpf,SDG,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Jonathan Schoop,BAL,0,San Diego,1,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-06-22,Corey Seager,LOS,0,Washington,1,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-22,Kyle Seager,SEA,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Jean Segura,ARI,1,Toronto,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-22,Marcus Semien,OAK,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-22,Travis Shaw,BOS,0,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,JB Shuck,CWS,1,Boston,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Andrelton Simmons,LAA,1,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Seth Smith,SEA,1,Detroit,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Justin Smoak,TOR,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Yangervis Solarte,SDG,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-22,Denard Span,SFO,1,Pittsburgh,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,George Springer,HOU,0,Los Angeles,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2016-06-22,Chris Stewart,PIT,0,San Francisco,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-22,Trevor Story,COL,1,New York,1,4,3,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2016-06-22,Eugenio Suarez,CIN,1,Texas,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0
2016-06-22,Ichiro Suzuki,MIA,0,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Kurt Suzuki,MIN,0,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-22,Noah Syndergaard,NYM,0,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Matt Szczur,CUB,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Michael A. Taylor,WAS,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2016-06-22,Trayce Thompson,LOS,0,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Yasmany Tomas,ARI,1,Toronto,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-06-22,Devon Travis,TOR,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Mike Trout,LAA,1,Houston,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-22,Mark Trumbo,BAL,0,San Diego,1,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-22,Troy Tulowitzki,TOR,0,Arizona,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-06-22,Justin Turner,LOS,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Justin Upton,DET,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-06-22,Melvin Upton Jr.,SDG,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Julio Urias,LOS,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Juan Uribe,CLE,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-06-22,Chase Utley,LOS,0,Washington,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Luis Valbuena,HOU,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Danny Valencia,OAK,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Scott Van Slyke,LOS,0,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Will Venable,LOS,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Stephen Vogt,OAK,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Michael Wacha,STL,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Neil Walker,NYM,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Brett Wallace,SDG,1,Baltimore,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2016-06-22,Rickie Weeks,ARI,1,Toronto,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-06-22,Jayson Werth,WAS,1,Los Angeles,1,5,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
2016-06-22,Matt Wieters,BAL,0,San Diego,1,4,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
2016-06-22,Mac Williamson,SFO,1,Pittsburgh,1,5,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
2016-06-22,Kolten Wong,STL,1,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-22,Christian Yelich,MIA,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-22,Chris Young,BOS,0,Chicago,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-22,Ryan Zimmerman,WAS,1,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-06-22,Ben Zobrist,CUB,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jose Abreu,CWS,1,Boston,1,5,4,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0
2016-06-23,Cristhian Adames,COL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Nick Ahmed,ARI,1,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Arismendy Alcantara,OAK,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-06-23,Albert Almora,CUB,1,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Yonder Alonso,OAK,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Tim Anderson,CWS,1,Boston,1,6,6,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Nolan Arenado,COL,0,Arizona,1,5,3,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0
2016-06-23,Cody Asche,PHI,1,Minnesota,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Alex Avila,CWS,1,Boston,1,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Mike Aviles,DET,0,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Erick Aybar,ATL,0,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-06-23,Javier Baez,CUB,1,Miami,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Jett Bandy,LAA,0,Oakland,1,4,3,1,1,0,0,1,3,0,0,0,0,0,1,1,0,0
2016-06-23,Brandon Belt,SFO,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Mookie Betts,BOS,0,Chicago,1,6,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Charlie Blackmon,COL,0,Arizona,1,5,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Andres Blanco,PHI,1,Minnesota,1,5,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Gregor Blanco,SFO,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Xander Bogaerts,BOS,0,Chicago,1,6,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Emilio Bonifacio,ATL,0,New York,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Peter Bourjos,PHI,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-06-23,Michael Bourn,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Jackie Bradley Jr.,BOS,0,Chicago,1,5,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2016-06-23,Socrates Brito,ARI,1,Colorado,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
2016-06-23,Trevor Brown,SFO,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jay Bruce,CIN,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Kris Bryant,CUB,1,Miami,1,4,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
2016-06-23,Eddie Butler,COL,0,Arizona,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-06-23,Byron Buxton,MIN,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-06-23,Asdrubal Cabrera,NYM,1,Atlanta,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Melky Cabrera,CWS,1,Boston,1,5,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2016-06-23,Miguel Cabrera,DET,0,Seattle,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Ramon Cabrera,CIN,0,San Diego,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Kole Calhoun,LAA,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Robinson Cano,SEA,1,Detroit,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Nicholas Castellanos,DET,0,Seattle,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Welington Castillo,ARI,1,Colorado,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Juan Centeno,MIN,0,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-23,Wei-Yin Chen,MIA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Chris Coghlan,CUB,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Michael Conforto,NYM,1,Atlanta,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-23,Willson Contreras,CUB,1,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Zack Cozart,CIN,0,San Diego,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-23,Coco Crisp,OAK,1,Los Angeles,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,C.J. Cron,LAA,0,Oakland,1,4,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2016-06-23,Nelson Cruz,SEA,1,Detroit,1,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0
2016-06-23,Travis d'Arnaud,NYM,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Khris Davis,OAK,1,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2016-06-23,Alejandro De Aza,NYM,1,Atlanta,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Daniel Descalso,COL,0,Arizona,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Brian Dozier,MIN,0,Philadelphia,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Adam Duvall,CIN,0,San Diego,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-06-23,Adam Eaton,CWS,1,Boston,1,6,4,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0
2016-06-23,Carl Edwards Jr.,CUB,1,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Eduardo Escobar,MIN,0,Philadelphia,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Yunel Escobar,LAA,0,Oakland,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Wilmer Flores,NYM,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Maikel Franco,PHI,1,Minnesota,1,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
2016-06-23,Jeff Francoeur,ATL,0,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Todd Frazier,CWS,1,Boston,1,5,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2016-06-23,Freddie Freeman,ATL,0,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,David Freese,PIT,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Christian Friedrich,SDG,1,Cincinnati,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-06-23,Freddy Galvis,PHI,1,Minnesota,1,5,3,1,2,0,1,1,5,0,0,1,0,2,0,0,0,0
2016-06-23,Adonis Garcia,ATL,0,New York,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-06-23,Avisail Garcia,CWS,1,Boston,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-06-23,Johnny Giavotella,LAA,0,Oakland,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Conor Gillaspie,SFO,1,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Tyler Goeddel,PHI,1,Minnesota,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Paul Goldschmidt,ARI,1,Colorado,1,5,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Carlos Gonzalez,COL,0,Arizona,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Phil Gosselin,ARI,1,Colorado,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Curtis Granderson,NYM,1,Atlanta,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Zack Greinke,ARI,1,Colorado,1,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-06-23,Robbie Grossman,MIN,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Franklin Gutierrez,SEA,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Billy Hamilton,CIN,0,San Diego,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Josh Harrison,PIT,0,San Francisco,1,4,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Matt Harvey,NYM,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Adeiny Hechavarria,MIA,0,Chicago,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-06-23,Cesar Hernandez,PHI,1,Minnesota,1,5,4,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Marco Hernandez,BOS,0,Chicago,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-06-23,Odubel Herrera,PHI,1,Minnesota,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Chris Herrmann,ARI,1,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jason Heyward,CUB,1,Miami,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Tyler Holt,CIN,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-06-23,Ryan Howard,PHI,1,Minnesota,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0
2016-06-23,Nick Hundley,COL,0,Arizona,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-06-23,Chris Iannetta,SEA,1,Detroit,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-06-23,Jose Iglesias,DET,0,Seattle,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Ender Inciarte,ATL,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Travis Jankowski,SDG,1,Cincinnati,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-06-23,John Jaso,PIT,0,San Francisco,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-06-23,Chris Johnson,MIA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Kelly Johnson,NYM,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Matthew Joyce,PIT,0,San Francisco,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-06-23,Jung Ho Kang,PIT,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Matt Kemp,SDG,1,Cincinnati,1,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2016-06-23,Max Kepler,MIN,0,Philadelphia,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Ian Kinsler,DET,0,Seattle,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Erik Kratz,PIT,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Ryan LaMarre,BOS,0,Chicago,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-06-23,Jake Lamb,ARI,1,Colorado,1,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-06-23,John Lamb,CIN,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Brett Lawrie,CWS,1,Boston,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Dae-ho Lee,SEA,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,DJ LeMahieu,COL,0,Arizona,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Sandy Leon,BOS,0,Chicago,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Jon Lester,CUB,1,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,James Loney,NYM,1,Atlanta,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-06-23,Jed Lowrie,OAK,1,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Nick Markakis,ATL,0,New York,1,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Deven Marrero,BOS,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jefry Marte,LAA,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Ketel Marte,SEA,1,Detroit,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Starling Marte,PIT,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Leonys Martin,SEA,1,Detroit,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2016-06-23,Victor Martinez,DET,0,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Joe Mauer,MIN,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Cameron Maybin,DET,0,Seattle,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,James McCann,DET,0,Seattle,1,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2016-06-23,Jordy Mercer,PIT,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Steven Moya,DET,0,Seattle,1,5,3,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0
2016-06-23,Max Muncy,OAK,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Wil Myers,SDG,1,Cincinnati,1,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
2016-06-23,Daniel Nava,LAA,0,Oakland,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2016-06-23,Jon Niese,PIT,0,San Francisco,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Derek Norris,SDG,1,Cincinnati,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-06-23,Eduardo Nunez,MIN,0,Philadelphia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Peter O'Brien,ARI,1,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Shawn O'Malley,SEA,1,Detroit,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,David Ortiz,BOS,0,Chicago,1,5,2,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0
2016-06-23,Marcell Ozuna,MIA,0,Chicago,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-23,Joe Panik,SFO,1,Pittsburgh,1,4,4,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0
2016-06-23,ByungHo Park,MIN,0,Philadelphia,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2016-06-23,Jarrett Parker,SFO,1,Pittsburgh,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-06-23,Dustin Pedroia,BOS,0,Chicago,1,6,4,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0
2016-06-23,Ramiro Pena,SFO,1,Pittsburgh,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jose Peraza,CIN,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jace Peterson,ATL,0,New York,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
