Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-07-01,Cesar Hernandez,Phillies,0,Kansas City,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-07-01,Marco Hernandez,Red_Sox,0,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Odubel Herrera,Phillies,0,Kansas City,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,1,1
2016-07-01,Chris Herrmann,D_Backs,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Jason Heyward,Cubs,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Aaron Hicks,Yankees,1,San Diego,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-01,Aaron Hill,Brewers,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-07-01,Matt Holliday,Cards,0,Milwaukee,1,5,4,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0
2016-07-01,Brock Holt,Red_Sox,0,Los Angeles,1,4,4,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2016-07-01,Eric Hosmer,Royals,1,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Ryan Howard,Phillies,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Nick Hundley,Rockies,1,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2016-07-01,Chris Iannetta,Mariners,0,Baltimore,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Jose Iglesias,Tigers,1,Tampa Bay,1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-07-01,Ender Inciarte,Braves,0,Miami,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-07-01,Travis Jankowski,Padres,0,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,John Jaso,Pirates,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-01,Chris Johnson,Marlins,1,Atlanta,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Kelly Johnson,Mets,0,Chicago,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-07-01,Adam Jones,Orioles,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Tommy Joseph,Phillies,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Matthew Joyce,Pirates,1,Oakland,1,4,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-01,Casey Kelly,Braves,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Matt Kemp,Padres,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Howie Kendrick,Dodgers,0,Colorado,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-01,Ian Kennedy,Royals,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Max Kepler,Twins,0,Texas,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-07-01,Hyun Soo Kim,Orioles,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Ian Kinsler,Tigers,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Jason Kipnis,Indians,1,Toronto,1,9,7,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
2016-07-01,Junior Lake,Jays,0,Cleveland,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-07-01,Jake Lamb,D_Backs,0,San Francisco,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2016-07-01,Brett Lawrie,White_Sox,1,Houston,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Dae-ho Lee,Mariners,0,Baltimore,1,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-07-01,Adam Lind,Mariners,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Francisco Lindor,Indians,1,Toronto,1,9,9,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Jose Lobaton,Nats,0,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-01,James Loney,Mets,0,Chicago,1,5,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0
2016-07-01,Evan Longoria,Rays,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Jed Lowrie,As,0,Pittsburgh,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-07-01,Jonathan Lucroy,Brewers,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-07-01,Manny Machado,Orioles,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Jake Marisnick,Astros,0,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-07-01,Nick Markakis,Braves,0,Miami,1,6,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
2016-07-01,Jefry Marte,Angels,1,Boston,1,5,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
2016-07-01,Ketel Marte,Mariners,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Starling Marte,Pirates,1,Oakland,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-07-01,Leonys Martin,Mariners,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Russell Martin,Jays,0,Cleveland,1,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-07-01,Michael Martinez,Indians,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Victor Martinez,Tigers,1,Tampa Bay,1,5,5,2,2,0,0,2,6,0,0,1,0,0,0,0,0,0
2016-07-01,Jeff Mathis,Marlins,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Joe Mauer,Twins,0,Texas,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-07-01,Cameron Maybin,Tigers,1,Tampa Bay,1,5,4,3,3,0,0,0,2,1,0,1,0,0,0,0,1,0
2016-07-01,Nomar Mazara,Rangers,1,Minnesota,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Brian McCann,Yankees,1,San Diego,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-07-01,James McCann,Tigers,1,Tampa Bay,1,5,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Andrew McCutchen,Pirates,1,Oakland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Jordy Mercer,Pirates,1,Oakland,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-07-01,Whit Merrifield,Royals,1,Philadelphia,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Brad Miller,Rays,0,Detroit,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-07-01,Shelby Miller,D_Backs,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Yadier Molina,Cards,0,Milwaukee,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-01,Kendrys Morales,Royals,1,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
2016-07-01,Mitch Moreland,Rangers,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Logan Morrison,Rays,0,Detroit,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Brandon Moss,Cards,0,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-07-01,Daniel Murphy,Nats,0,Cincinnati,1,6,5,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0
2016-07-01,Wil Myers,Padres,0,New York,1,4,3,2,2,0,0,1,2,1,0,1,0,0,0,0,1,0
2016-07-01,Mike Napoli,Indians,1,Toronto,1,9,9,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
2016-07-01,Tyler Naquin,Indians,1,Toronto,1,8,7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2016-07-01,Daniel Nava,Angels,1,Boston,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,Justin Nicolino,Marlins,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Brandon Nimmo,Mets,0,Chicago,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-07-01,Bud Norris,Dodgers,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Derek Norris,Padres,0,New York,1,4,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2016-07-01,Eduardo Nunez,Twins,0,Texas,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Peter O'Brien,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Rougned Odor,Rangers,1,Minnesota,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-01,Paulo Orlando,Royals,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,David Ortiz,Red_Sox,0,Los Angeles,1,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-07-01,Marcell Ozuna,Marlins,1,Atlanta,1,6,6,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-07-01,Angel Pagan,Giants,1,Arizona,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Jimmy Paredes,Phillies,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Jarrett Parker,Giants,1,Arizona,1,4,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-07-01,Dustin Pedroia,Red_Sox,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-01,Jhonny Peralta,Cards,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Jose Peraza,Reds,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Carlos Perez,Angels,1,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-07-01,Hernan Perez,Brewers,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Salvador Perez,Royals,1,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-07-01,Jace Peterson,Braves,0,Miami,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Yusmeiro Petit,Nats,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Tommy Pham,Cards,0,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Josh Phegley,As,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Brandon Phillips,Reds,1,Washington,1,6,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2016-07-01,A.J. Pierzynski,Braves,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Kevin Pillar,Jays,0,Cleveland,1,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-07-01,Trevor Plouffe,Twins,0,Texas,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-07-01,Gregory Polanco,Pirates,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Martin Prado,Marlins,1,Atlanta,1,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Jurickson Profar,Rangers,1,Minnesota,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-07-01,Yasiel Puig,Dodgers,0,Colorado,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,Albert Pujols,Angels,1,Boston,1,5,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2016-07-01,Ryan Raburn,Rockies,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Alexei Ramirez,Padres,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Jose Ramirez,Indians,1,Toronto,1,8,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Wilson Ramos,Nats,0,Cincinnati,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Colby Rasmus,Astros,0,Chicago,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-01,Colin Rea,Padres,0,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,J.T. Realmuto,Marlins,1,Atlanta,1,6,5,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-07-01,Josh Reddick,As,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,AJ Reed,Astros,0,Chicago,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,Rob Refsnyder,Yankees,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Anthony Rendon,Nats,0,Cincinnati,1,6,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
2016-07-01,Ben Revere,Nats,0,Cincinnati,1,7,7,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-01,Mark Reynolds,Rockies,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-07-01,Joey Rickard,Orioles,1,Seattle,1,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Anthony Rizzo,Cubs,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Tanner Roark,Nats,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Clint Robinson,Nats,0,Cincinnati,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Shane Robinson,Angels,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Alex Rodriguez,Yankees,1,San Diego,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-01,Miguel Rojas,Marlins,1,Atlanta,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-07-01,Cameron Rupp,Phillies,0,Kansas City,1,4,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Addison Russell,Cubs,1,New York,1,4,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
2016-07-01,Tyler Saladino,White_Sox,1,Houston,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,Miguel Sano,Twins,0,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-07-01,Carlos Santana,Indians,1,Toronto,1,9,8,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0
2016-07-01,Danny Santana,Twins,0,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Michael Saunders,Jays,0,Cleveland,1,8,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
2016-07-01,Ryan Schimpf,Padres,0,New York,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-07-01,Jonathan Schoop,Orioles,1,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-01,Corey Seager,Dodgers,0,Colorado,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Kyle Seager,Mariners,0,Baltimore,1,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2016-07-01,Jean Segura,D_Backs,0,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Marcus Semien,As,0,Pittsburgh,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-07-01,Travis Shaw,Red_Sox,0,Los Angeles,1,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
2016-07-01,JB Shuck,White_Sox,1,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Andrelton Simmons,Angels,1,Boston,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Seth Smith,Mariners,0,Baltimore,1,4,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-07-01,Justin Smoak,Jays,0,Cleveland,1,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-07-01,Jake Smolinski,As,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Brandon Snyder,Braves,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Yangervis Solarte,Padres,0,New York,1,4,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0
2016-07-01,George Springer,Astros,0,Chicago,1,4,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-07-01,Giancarlo Stanton,Marlins,1,Atlanta,1,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-07-01,Chris Stewart,Pirates,1,Oakland,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-07-01,Eugenio Suarez,Reds,1,Washington,1,6,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
2016-07-01,Ichiro Suzuki,Marlins,1,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Kurt Suzuki,Twins,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Matt Szczur,Cubs,1,New York,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Julio Teheran,Braves,0,Miami,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-07-01,Mark Teixeira,Yankees,1,San Diego,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-07-01,Ruben Tejada,Giants,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Josh Thole,Jays,0,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Trayce Thompson,Dodgers,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Yasmany Tomas,D_Backs,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-01,Devon Travis,Jays,0,Cleveland,1,8,7,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-07-01,Mike Trout,Angels,1,Boston,1,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
2016-07-01,Mark Trumbo,Orioles,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Troy Tulowitzki,Jays,0,Cleveland,1,8,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-07-01,Justin Turner,Dodgers,0,Colorado,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,Justin Upton,Tigers,1,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Melvin Upton Jr.,Padres,0,New York,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
2016-07-01,Chase Utley,Dodgers,0,Colorado,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Luis Valbuena,Astros,0,Chicago,1,4,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2016-07-01,Danny Valencia,As,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-01,Scott Van Slyke,Dodgers,0,Colorado,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-07-01,Christian Vazquez,Red_Sox,0,Los Angeles,1,4,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
2016-07-01,Will Venable,Dodgers,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Jonathan Villar,Brewers,1,St. Louis,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-01,Joey Votto,Reds,1,Washington,1,6,6,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Neil Walker,Mets,0,Chicago,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Brett Wallace,Padres,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-01,Jayson Werth,Nats,0,Cincinnati,1,6,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-07-01,Matt Wieters,Orioles,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-01,Bobby Wilson,Rangers,1,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-01,Christian Yelich,Marlins,1,Atlanta,1,6,6,2,2,2,0,0,1,0,0,2,0,0,0,1,0,0
2016-07-01,Ryan Zimmerman,Nats,0,Cincinnati,1,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-07-01,Ben Zobrist,Cubs,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jose Abreu,White_Sox,1,Houston,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-02,Cristhian Adames,Rockies,1,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Yonder Alonso,As,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Jose Altuve,Astros,0,Chicago,1,4,3,2,2,0,0,1,3,0,0,1,0,0,1,0,0,0
2016-07-02,Tim Anderson,White_Sox,1,Houston,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Elvis Andrus,Rangers,1,Minnesota,1,4,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
2016-07-02,Oswaldo Arcia,Rays,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Nolan Arenado,Rockies,1,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
2016-07-02,Jake Arrieta,Cubs,1,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Cody Asche,Phillies,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Alex Avila,White_Sox,1,Houston,1,5,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
2016-07-02,Mike Aviles,Tigers,1,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2016-07-02,Erick Aybar,Braves,0,Miami,1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2016-07-02,Javier Baez,Cubs,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Brandon Barnes,Rockies,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Darwin Barney,Jays,0,Cleveland,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-07-02,Tucker Barnhart,Reds,1,Washington,1,5,4,2,3,0,0,0,1,0,0,1,1,0,0,0,1,0
2016-07-02,Brandon Belt,Giants,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Adrian Beltre,Rangers,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Chad Bettis,Rockies,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Mookie Betts,Red_Sox,0,Los Angeles,1,5,5,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0
2016-07-02,Charlie Blackmon,Rockies,1,Los Angeles,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2016-07-02,Andres Blanco,Phillies,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Gregor Blanco,Giants,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Xander Bogaerts,Red_Sox,0,Los Angeles,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-07-02,Emilio Bonifacio,Braves,0,Miami,1,4,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
2016-07-02,Justin Bour,Marlins,1,Atlanta,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Peter Bourjos,Phillies,0,Kansas City,1,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Michael Bourn,D_Backs,0,San Francisco,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Jackie Bradley Jr.,Red_Sox,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Ryan Braun,Brewers,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Bryce Brentz,Red_Sox,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jay Bruce,Reds,1,Washington,1,6,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-07-02,Kris Bryant,Cubs,1,New York,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Billy Burns,As,0,Pittsburgh,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-07-02,Byron Buxton,Twins,0,Texas,1,5,5,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Asdrubal Cabrera,Mets,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
