Name,Lev,Date,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
Daniel Robertson,MLB-AL,2019-04-05,Tampa Bay,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Rondon,MLB-AL,2019-04-05,Chicago,,Seattle,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Eddie Rosario,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Yolmer Sanchez,MLB-AL,2019-04-05,Chicago,,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Sandoval,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Carlos Santana,MLB-AL,2019-04-05,Cleveland,,Toronto,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Domingo Santana,MLB-AL,2019-04-05,Seattle,@,Chicago,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
Scott Schebler,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Schoop,MLB-AL,2019-04-05,Minnesota,@,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
Kyle Schwarber,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Corey Seager,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
Jean Segura,MLB-NL,2019-04-05,Philadelphia,,Minnesota,1,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Marcus Semien,MLB-AL,2019-04-05,Oakland,@,Houston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
JB Shuck,MLB-NL,2019-04-05,Pittsburgh,,Cincinnati,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Mallex Smith,MLB-AL,2019-04-05,Seattle,@,Chicago,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Yangervis Solarte,MLB-NL,2019-04-05,San Francisco,,Tampa Bay,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
George Springer,MLB-AL,2019-04-05,Houston,,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Eric Stamets,MLB-AL,2019-04-05,Cleveland,,Toronto,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Trevor Story,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,5,5,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0
Eugenio Suarez,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Dansby Swanson,MLB-NL,2019-04-05,Atlanta,,Miami,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Blake Swihart,MLB-AL,2019-04-05,Boston,@,Arizona,1,4,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
Raimel Tapia,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Tatis Jr.,MLB-NL,2019-04-05,San Diego,@,St. Louis,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
Chris Taylor,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rowdy Tellez,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
Eric Thames,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
Mike Trout,MLB-AL,2019-04-05,Los Angeles,,Texas,1,4,4,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0
Justin Turner,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,5,5,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
Richard Urena,MLB-AL,2019-04-05,Toronto,@,Cleveland,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Pat Valaika,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ildemaro Vargas,MLB-NL,2019-04-05,Arizona,,Boston,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
Alex Verdugo,MLB-NL,2019-04-05,Los Angeles,@,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,MLB-AL,2019-04-05,Seattle,@,Chicago,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
Joey Votto,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Christian Walker,MLB-NL,2019-04-05,Arizona,,Boston,1,5,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Neil Walker,MLB-NL,2019-04-05,Miami,@,Atlanta,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Jesse Winker,MLB-NL,2019-04-05,Cincinnati,@,Pittsburgh,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Tony Wolters,MLB-NL,2019-04-05,Colorado,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kolten Wong,MLB-NL,2019-04-05,St. Louis,,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Christian Yelich,MLB-NL,2019-04-05,Milwaukee,,Chicago,1,5,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
Mark Zagunis,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ben Zobrist,MLB-NL,2019-04-05,Chicago,@,Milwaukee,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Abreu,MLB-AL,2019-09-28,Chicago,,Detroit,2,8,7,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
Cristhian Adames,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Adams,MLB-NL,2019-09-28,Washington,,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jesus Aguilar,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Ahmed,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
R.J. Alaniz,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ozzie Albies,MLB-NL,2019-09-28,Atlanta,@,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Alford,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Greg Allen,MLB-AL,2019-09-28,Cleveland,@,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albert Almora,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Alonso,MLB-NL,2019-09-28,New York,,Atlanta,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
Jose Altuve,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,5,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0
Yordan Alvarez,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Tim Anderson,MLB-AL,2019-09-28,Chicago,,Detroit,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Elvis Andrus,MLB-AL,2019-09-28,Texas,,New York,1,5,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Aristides Aquino,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Orlando Arcia,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Randy Arozarena,MLB-NL,2019-09-28,St. Louis,,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Arraez,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humberto Arteaga,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Willians Astudillo,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
Alex Avila,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Harrison Bader,MLB-NL,2019-09-28,St. Louis,,Chicago,1,4,2,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0
Tucker Barnhart,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,6,5,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
Steven Baron,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jake Bauers,MLB-AL,2019-09-28,Cleveland,@,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Matt Beaty,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gordon Beckham,MLB-AL,2019-09-28,Detroit,@,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Cody Bellinger,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Belt,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Berti,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Cavan Biggio,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Charlie Blackmon,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Alex Blandino,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Xander Bogaerts,MLB-AL,2019-09-28,Boston,,Baltimore,1,5,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0
David Bote,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
Jackie Bradley Jr.,MLB-AL,2019-09-28,Boston,,Baltimore,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Steven Brault,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Lewis Brinson,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Seth Brown,MLB-AL,2019-09-28,Oakland,@,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Keon Broxton,MLB-AL,2019-09-28,Seattle,,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asdrubal Cabrera,MLB-NL,2019-09-28,Washington,,Cleveland,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Melky Cabrera,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Miguel Cabrera,MLB-AL,2019-09-28,Detroit,@,Chicago,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Lorenzo Cain,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1
Kole Calhoun,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Willie Calhoun,MLB-AL,2019-09-28,Texas,,New York,1,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jeimer Candelario,MLB-AL,2019-09-28,Detroit,@,Chicago,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
Mark Canha,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Robinson Cano,MLB-NL,2019-09-28,New York,,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Caratini,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Matt Carpenter,MLB-NL,2019-09-28,St. Louis,,Chicago,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Curt Casali,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welington Castillo,MLB-AL,2019-09-28,Chicago,,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Harold Castro,MLB-AL,2019-09-28,Detroit,@,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Starlin Castro,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
Willi Castro,MLB-AL,2019-09-28,Detroit,@,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Francisco Cervelli,MLB-NL,2019-09-28,Atlanta,@,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yu Chang,MLB-AL,2019-09-28,Cleveland,@,Washington,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
Matt Chapman,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robinson Chirinos,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Shin-Soo Choo,MLB-AL,2019-09-28,Texas,,New York,1,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0
Zack Collins,MLB-AL,2019-09-28,Chicago,,Detroit,1,4,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
Michael Conforto,MLB-NL,2019-09-28,New York,,Atlanta,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Patrick Corbin,MLB-NL,2019-09-28,Washington,,Cleveland,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Cordell,MLB-AL,2019-09-28,Chicago,,Detroit,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
Kaleb Cowart,MLB-AL,2019-09-28,Los Angeles,,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
J.P. Crawford,MLB-AL,2019-09-28,Seattle,,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C.J. Cron,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Cruz,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
Cheslor Cuthbert,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chris Davis,MLB-AL,2019-09-28,Baltimore,@,Boston,1,5,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
J.D. Davis,MLB-NL,2019-09-28,New York,,Atlanta,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Jaylin Davis,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Johnny Davis,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Davis,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Khris Davis,MLB-AL,2019-09-28,Oakland,@,Seattle,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
Rajai Davis,MLB-NL,2019-09-28,New York,,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Yonathan Daza,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Austin Dean,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul DeJong,MLB-NL,2019-09-28,St. Louis,,Chicago,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
Travis Demeritte,MLB-AL,2019-09-28,Detroit,@,Chicago,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Daniel Descalso,MLB-NL,2019-09-28,Chicago,@,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ian Desmond,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,4,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Rafael Devers,MLB-AL,2019-09-28,Boston,,Baltimore,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aledmys Diaz,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Isan Diaz,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Alex Dickerson,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nick Dini,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Brandon Dixon,MLB-AL,2019-09-28,Detroit,@,Chicago,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josh Donaldson,MLB-NL,2019-09-28,Atlanta,@,New York,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hunter Dozier,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Mauricio Dubon,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
Matt Duffy,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
Adam Duvall,MLB-NL,2019-09-28,Atlanta,@,New York,1,4,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
Jarrod Dyson,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
Adam Eaton,MLB-NL,2019-09-28,Washington,,Cleveland,1,5,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
Tommy Edman,MLB-NL,2019-09-28,St. Louis,,Chicago,1,5,4,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0
Zach Eflin,MLB-NL,2019-09-28,Philadelphia,,Miami,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jake Elmore,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Adam Engel,MLB-AL,2019-09-28,Chicago,,Detroit,2,7,7,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0
Phil Ervin,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,6,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Eduardo Escobar,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Thairo Estrada,MLB-AL,2019-09-28,New York,@,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Derek Fisher,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Flaherty,MLB-AL,2019-09-28,Cleveland,@,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Fletcher,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mike Foltynewicz,MLB-NL,2019-09-28,Atlanta,@,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mike Ford,MLB-AL,2019-09-28,New York,@,Texas,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Dexter Fowler,MLB-NL,2019-09-28,St. Louis,,Chicago,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Ty France,MLB-NL,2019-09-28,San Diego,@,Arizona,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Maikel Franco,MLB-NL,2019-09-28,Philadelphia,,Miami,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0
Adam Frazier,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Clint Frazier,MLB-AL,2019-09-28,New York,@,Texas,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Todd Frazier,MLB-NL,2019-09-28,New York,,Atlanta,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Freddie Freeman,MLB-NL,2019-09-28,Atlanta,@,New York,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
Mike Freeman,MLB-AL,2019-09-28,Cleveland,@,Washington,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
David Freese,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Max Fried,MLB-NL,2019-09-28,Atlanta,@,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Fuentes,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
Ben Gamel,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Greg Garcia,MLB-NL,2019-09-28,San Diego,@,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leury Garcia,MLB-AL,2019-09-28,Chicago,,Detroit,2,9,7,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0
Brett Gardner,MLB-AL,2019-09-28,New York,@,Texas,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Mitch Garver,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
Paul Goldschmidt,MLB-NL,2019-09-28,St. Louis,,Chicago,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
Yan Gomes,MLB-NL,2019-09-28,Washington,,Cleveland,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chi Chi Gonzalez,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Erik Gonzalez,MLB-NL,2019-09-28,Pittsburgh,,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gio Gonzalez,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brian Goodwin,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
Alex Gordon,MLB-AL,2019-09-28,Kansas City,,Minnesota,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
Dee Gordon,MLB-AL,2019-09-28,Seattle,,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Gosselin,MLB-NL,2019-09-28,Philadelphia,,Miami,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Curtis Granderson,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Didi Gregorius,MLB-AL,2019-09-28,New York,@,Texas,1,4,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
Grayson Greiner,MLB-AL,2019-09-28,Detroit,@,Chicago,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Randal Grichuk,MLB-AL,2019-09-28,Toronto,,Tampa Bay,1,4,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
Trent Grisham,MLB-NL,2019-09-28,Milwaukee,@,Colorado,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Robbie Grossman,MLB-AL,2019-09-28,Oakland,@,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deivy Grullon,MLB-NL,2019-09-28,Philadelphia,,Miami,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Yuli Gurriel,MLB-AL,2019-09-28,Houston,@,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ronald Guzman,MLB-AL,2019-09-28,Texas,,New York,1,5,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Jedd Gyorko,MLB-NL,2019-09-28,Los Angeles,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
