Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-07-23,NYM,SDG,110,-130,127,-137,1,0,0.24545454545454545,0.07878787878787878,0.2948328267477204,0.35353535353535354,0.24834437086092714,0.076158940397351,0.3122923588039867,0.4166666666666667,0.23275862068965517,0.06321839080459771,0.30835734870317005,0.44339622641509435,0.2445141065830721,0.10344827586206896,0.3396825396825397,0.4489051094890511
2019-07-23,MIL,CIN,-140,120,-149,139,0,1,0.22077922077922077,0.11688311688311688,0.3324607329842932,0.39039039039039036,0.25857519788918204,0.07387862796833773,0.32981530343007914,0.47109826589595377,0.2372448979591837,0.09693877551020408,0.35038363171355497,0.5014409221902018,0.20935960591133004,0.0665024630541872,0.37376237623762376,0.5276243093922652
2019-07-23,SFO,CUB,-115,-105,-108,-102,1,0,0.2595078299776286,0.06040268456375839,0.2825112107623318,0.4043583535108959,0.19596541786743515,0.05187319884726225,0.32848837209302323,0.4585987261146497,0.22431865828092243,0.07966457023060797,0.3495762711864407,0.4566744730679157,0.2606060606060606,0.08484848484848485,0.3333333333333333,0.49328859060402686
2019-07-23,TOR,CLE,144,-165,162,-174,1,0,0.2128205128205128,0.09487179487179487,0.36246786632390743,0.46397694524495675,0.28888888888888886,0.06666666666666667,0.2785515320334262,0.403030303030303,0.2204724409448819,0.06824146981627296,0.30446194225721784,0.4154727793696275,0.17119565217391305,0.07880434782608696,0.3442622950819672,0.5075528700906344
2019-07-23,TAM,BOS,130,-150,145,-155,0,1,0.2660098522167488,0.06896551724137931,0.30049261083743845,0.4497354497354497,0.22946859903381642,0.08695652173913043,0.35507246376811596,0.5068493150684932,0.25061425061425063,0.09336609336609336,0.29484029484029484,0.42032967032967034,0.2019704433497537,0.10591133004926108,0.3530864197530864,0.4818941504178273
2019-07-23,MIN,NYY,100,-120,112,-122,0,1,0.21022727272727273,0.08238636363636363,0.34375,0.4888888888888889,0.27837837837837837,0.07567567567567568,0.29155313351498635,0.42729970326409494,0.1988472622478386,0.09510086455331412,0.3430232558139535,0.5032894736842105,0.22340425531914893,0.10372340425531915,0.35904255319148937,0.49101796407185627
2019-07-23,HOU,OAK,-155,135,-155,145,0,1,0.2997275204359673,0.07356948228882834,0.25885558583106266,0.35522388059701493,0.14327485380116958,0.09649122807017543,0.3411764705882353,0.4735099337748344,0.19951923076923078,0.10817307692307693,0.3894230769230769,0.5403899721448467,0.2180232558139535,0.09011627906976744,0.3430232558139535,0.49508196721311476
2019-07-23,SEA,TEX,-125,105,-120,110,0,1,0.19387755102040816,0.0782312925170068,0.3231292517006803,0.5355805243445693,0.23372781065088757,0.08875739644970414,0.3905325443786982,0.6,0.2525597269624573,0.07167235494880546,0.3230240549828179,0.4339622641509434,0.30272108843537415,0.06802721088435375,0.24489795918367346,0.35555555555555557
2019-07-23,DET,PHI,130,-150,127,-137,0,1,0.19345238095238096,0.06547619047619048,0.34626865671641793,0.4983922829581994,0.22493224932249323,0.0975609756097561,0.35342465753424657,0.47648902821316613,0.2887537993920973,0.0364741641337386,0.2796352583586626,0.4281150159744409,0.24561403508771928,0.08187134502923976,0.2903225806451613,0.37293729372937295
2019-07-23,ATL,KAN,-225,188,-240,210,0,1,0.20903954802259886,0.1016949152542373,0.3465909090909091,0.45016077170418006,0.2314540059347181,0.05934718100890208,0.32238805970149254,0.4129032258064516,0.23728813559322035,0.10451977401129943,0.3333333333333333,0.3885350318471338,0.17857142857142858,0.08630952380952381,0.3674698795180723,0.46488294314381273
2019-07-23,CWS,MIA,-110,-110,112,-122,0,1,0.192,0.096,0.3521505376344086,0.4303030303030303,0.23919308357348704,0.10086455331412104,0.35260115606936415,0.5130718954248366,0.2830188679245283,0.05660377358490566,0.2953929539295393,0.4051724137931034,0.28440366972477066,0.06116207951070336,0.27384615384615385,0.3433333333333333
2019-07-23,ARI,BAL,-180,155,-185,170,0,1,0.2537764350453172,0.0755287009063444,0.3058103975535168,0.4597315436241611,0.20114942528735633,0.08045977011494253,0.3218390804597701,0.4870967741935484,0.2054794520547945,0.11506849315068493,0.36813186813186816,0.4728434504792332,0.24464831804281345,0.04892966360856269,0.3159509202453988,0.45874587458745875
2019-07-23,LOS,LAA,-195,166,-210,190,0,1,0.29737609329446063,0.07580174927113703,0.2676470588235294,0.3377049180327869,0.2231638418079096,0.1016949152542373,0.3664772727272727,0.44336569579288027,0.22879177377892032,0.11568123393316196,0.3772609819121447,0.5740181268882175,0.22356495468277945,0.08761329305135952,0.31419939577039274,0.45791245791245794
2019-07-24,MIL,CIN,-160,140,-157,147,1,0,0.21628498727735368,0.11195928753180662,0.35038363171355497,0.4473684210526316,0.26790450928381965,0.07427055702917772,0.3191489361702128,0.4402332361516035,0.23393316195372751,0.09768637532133675,0.34108527131782945,0.4796511627906977,0.225,0.0675,0.36432160804020103,0.49295774647887325
2019-07-24,SFO,CUB,109,-129,138,-148,0,1,0.26490066225165565,0.05739514348785872,0.26548672566371684,0.37142857142857144,0.2011173184357542,0.061452513966480445,0.323943661971831,0.438871473354232,0.21604938271604937,0.07613168724279835,0.34439834024896265,0.4668192219679634,0.27299703264094954,0.0712166172106825,0.3056379821958457,0.44155844155844154
2019-07-24,PIT,STL,-110,-110,-105,-105,0,1,0.23410404624277456,0.09248554913294797,0.3179190751445087,0.41914191419141916,0.2193211488250653,0.0835509138381201,0.3403141361256545,0.39067055393586003,0.18823529411764706,0.06764705882352941,0.3115727002967359,0.3409090909090909,0.2568306010928962,0.07923497267759563,0.3013698630136986,0.4294478527607362
2019-07-24,WAS,COL,-230,192,-230,205,1,0,0.22333333333333333,0.09666666666666666,0.35333333333333333,0.4398496240601504,0.18518518518518517,0.07407407407407407,0.393048128342246,0.5630498533724341,0.20634920634920634,0.0761904761904762,0.3535031847133758,0.43462897526501765,0.25958702064896755,0.06784660766961652,0.2997032640949555,0.41025641025641024
2019-07-24,NYM,SDG,-153,133,-150,140,0,1,0.23353293413173654,0.09880239520958084,0.3063063063063063,0.3469387755102041,0.23711340206185566,0.07216494845360824,0.3103448275862069,0.42696629213483145,0.21220930232558138,0.055232558139534885,0.30612244897959184,0.4525316455696203,0.24281150159744408,0.10223642172523961,0.33548387096774196,0.4227941176470588
2019-07-24,TAM,BOS,-118,-102,-110,100,1,0,0.24533333333333332,0.07466666666666667,0.30933333333333335,0.45664739884393063,0.23587223587223588,0.09336609336609336,0.3415233415233415,0.4596100278551532,0.2764227642276423,0.10569105691056911,0.2899728997289973,0.36585365853658536,0.19174757281553398,0.10679611650485436,0.36253041362530414,0.48760330578512395
2019-07-24,HOU,OAK,-235,195,-220,200,1,0,0.29041095890410956,0.07397260273972603,0.26301369863013696,0.3402985074626866,0.14121037463976946,0.09221902017291066,0.336231884057971,0.4820846905537459,0.19117647058823528,0.10049019607843138,0.375,0.5211267605633803,0.22740524781341107,0.07580174927113703,0.3119533527696793,0.4533762057877814
2019-07-24,SEA,TEX,-102,-118,135,-145,1,0,0.1870748299319728,0.06802721088435375,0.30612244897959184,0.5278810408921933,0.23839009287925697,0.07739938080495357,0.3746130030959752,0.5769230769230769,0.25597269624573377,0.06143344709897611,0.3161512027491409,0.4275092936802974,0.2902097902097902,0.05944055944055944,0.2517482517482518,0.38345864661654133
2019-07-24,TOR,CLE,109,-129,124,-134,0,1,0.2236503856041131,0.09254498714652956,0.35309278350515466,0.46264367816091956,0.2801120448179272,0.0700280112044818,0.27450980392156865,0.3780487804878049,0.2245430809399478,0.0731070496083551,0.30809399477806787,0.42406876790830944,0.18498659517426275,0.0777479892761394,0.3423180592991914,0.49107142857142855
2019-07-24,MIN,NYY,-110,-110,109,-119,0,1,0.2064343163538874,0.08847184986595175,0.3726541554959786,0.5285285285285285,0.26288659793814434,0.08762886597938144,0.3168831168831169,0.476878612716763,0.17222222222222222,0.10555555555555556,0.36033519553072624,0.5209003215434084,0.21739130434782608,0.10741687979539642,0.37851662404092073,0.5431034482758621
2019-07-24,DET,PHI,125,-145,142,-152,0,1,0.20165745856353592,0.06077348066298342,0.32409972299168976,0.4807121661721068,0.23177083333333334,0.09114583333333333,0.3394736842105263,0.4457831325301205,0.2909604519774011,0.04519774011299435,0.288135593220339,0.4169184290030212,0.2493150684931507,0.07945205479452055,0.2809917355371901,0.3569230769230769
2019-07-24,ARI,BAL,-135,115,-134,124,1,0,0.27794561933534745,0.06948640483383686,0.303951367781155,0.4768211920529801,0.21122112211221122,0.0858085808580858,0.31353135313531355,0.4148148148148148,0.2,0.1111111111111111,0.36768802228412256,0.4662379421221865,0.24489795918367346,0.05442176870748299,0.3242320819112628,0.4888888888888889
2019-07-24,ATL,KAN,-200,170,-185,170,0,1,0.2219020172910663,0.09510086455331412,0.34104046242774566,0.44516129032258067,0.24068767908309455,0.06303724928366762,0.345821325648415,0.42902208201892744,0.25071225071225073,0.09686609686609686,0.33618233618233617,0.3782051282051282,0.18823529411764706,0.08823529411764706,0.3590504451038576,0.47019867549668876
2019-07-24,CWS,MIA,-115,-105,-121,111,0,1,0.2087912087912088,0.07692307692307693,0.3185595567867036,0.4072948328267477,0.24188790560471976,0.09144542772861357,0.33136094674556216,0.4768211920529801,0.29863013698630136,0.0547945205479452,0.2837465564738292,0.3965014577259475,0.27607361963190186,0.06134969325153374,0.2716049382716049,0.36
2019-07-24,LOS,LAA,-190,163,-210,190,0,1,0.2897727272727273,0.07954545454545454,0.2836676217765043,0.36977491961414793,0.22160664819944598,0.10803324099722991,0.37604456824512533,0.4423076923076923,0.22597402597402597,0.12467532467532468,0.370757180156658,0.52,0.2261904761904762,0.08630952380952381,0.30952380952380953,0.4418604651162791
2019-07-24,WAS,COL,-130,110,-111,101,1,0,0.22333333333333333,0.09666666666666666,0.35333333333333333,0.4398496240601504,0.18518518518518517,0.07407407407407407,0.393048128342246,0.5630498533724341,0.20634920634920634,0.0761904761904762,0.3535031847133758,0.43462897526501765,0.25958702064896755,0.06784660766961652,0.2997032640949555,0.41025641025641024
2019-07-25,NYM,SDG,-210,176,-205,185,1,0,0.23214285714285715,0.10119047619047619,0.3164179104477612,0.3583617747440273,0.2560553633217993,0.08304498269896193,0.3125,0.42585551330798477,0.2344213649851632,0.06528189910979229,0.29464285714285715,0.42394822006472493,0.2358490566037736,0.11320754716981132,0.35555555555555557,0.45387453874538747
2019-07-25,PIT,STL,-110,-110,-118,108,0,1,0.22946175637393768,0.0906515580736544,0.3210227272727273,0.44983818770226536,0.2041343669250646,0.08527131782945736,0.344559585492228,0.41040462427745666,0.1873198847262248,0.07492795389048991,0.3188405797101449,0.3546325878594249,0.24473684210526317,0.0868421052631579,0.31926121372031663,0.4835820895522388
2019-07-25,WAS,COL,-315,256,-320,280,0,1,0.22713864306784662,0.09734513274336283,0.34513274336283184,0.4066666666666667,0.18048780487804877,0.08536585365853659,0.3857493857493858,0.5474254742547425,0.19484240687679083,0.0830945558739255,0.3467048710601719,0.44904458598726116,0.26005361930294907,0.0777479892761394,0.2884097035040431,0.3805309734513274
2019-07-25,BOS,NYY,113,-133,-101,-109,1,0,0.23636363636363636,0.09350649350649351,0.34025974025974026,0.47214076246334313,0.2557544757033248,0.09718670076726342,0.3324742268041237,0.49854227405247814,0.1969309462915601,0.09718670076726342,0.35038363171355497,0.4699140401146132,0.215,0.105,0.3825,0.5814606741573034
2019-07-25,CWS,MIN,125,-145,140,-150,0,1,0.21212121212121213,0.0743801652892562,0.3147632311977716,0.4036697247706422,0.20680628272251309,0.08376963350785341,0.38219895287958117,0.5701754385964912,0.3079019073569482,0.05449591280653951,0.2814207650273224,0.37790697674418605,0.1523545706371191,0.11634349030470914,0.37047353760445684,0.5551948051948052
2019-07-25,KAN,CLE,143,-163,144,-154,0,1,0.24324324324324326,0.06606606606606606,0.31419939577039274,0.3696369636963696,0.27298850574712646,0.07183908045977011,0.2614942528735632,0.365625,0.20535714285714285,0.09226190476190477,0.3483483483483483,0.4395973154362416,0.18133333333333335,0.072,0.34048257372654156,0.4837758112094395
2019-07-25,LAA,BAL,-230,192,-240,210,0,1,0.19498607242339833,0.11977715877437325,0.37254901960784315,0.41368078175895767,0.19614147909967847,0.0932475884244373,0.33440514469453375,0.427536231884058,0.2275449101796407,0.0748502994011976,0.2994011976047904,0.43564356435643564,0.24752475247524752,0.066006600660066,0.3443708609271523,0.5218978102189781
2019-07-25,OAK,TEX,-185,160,-190,175,0,1,0.15072463768115943,0.08985507246376812,0.33527696793002915,0.4918032786885246,0.24429967426710097,0.06514657980456026,0.3583061889250814,0.5698924731182796,0.24127906976744187,0.0755813953488372,0.3081395348837209,0.4391025641025641,0.28771929824561404,0.042105263157894736,0.24912280701754386,0.4148148148148148
2019-07-25,SEA,DET,-175,151,-155,145,1,0,0.19863013698630136,0.04452054794520548,0.2945205479452055,0.5272727272727272,0.21212121212121213,0.06336088154269973,0.3259668508287293,0.4896142433234421,0.23529411764705882,0.0657439446366782,0.313588850174216,0.41509433962264153,0.30994152046783624,0.05555555555555555,0.260233918128655,0.36163522012578614
2019-07-26,CIN,COL,-151,131,-140,130,0,1,0.25748502994011974,0.08682634730538923,0.3123123123123123,0.431438127090301,0.1863013698630137,0.10136986301369863,0.38292011019283745,0.5139318885448917,0.24512534818941503,0.06685236768802229,0.3659217877094972,0.478125,0.24855491329479767,0.08092485549132948,0.3081395348837209,0.43130990415335463
2019-07-26,WAS,LOS,141,-161,150,-160,0,1,0.23421052631578948,0.09736842105263158,0.3473684210526316,0.4362017804154303,0.28135593220338984,0.07796610169491526,0.2755102040816326,0.3549618320610687,0.19437340153452684,0.09462915601023018,0.35128205128205126,0.45375722543352603,0.22435897435897437,0.13141025641025642,0.34935897435897434,0.47924528301886793
2019-07-26,PHI,ATL,111,-131,115,-125,0,1,0.2628398791540785,0.09063444108761329,0.30606060606060603,0.3793103448275862,0.22149837133550487,0.10097719869706841,0.33986928104575165,0.44485294117647056,0.24773413897280966,0.08157099697885196,0.2909090909090909,0.36271186440677966,0.26384364820846906,0.09771986970684039,0.3322475570032573,0.3663003663003663
2019-07-26,NYM,PIT,-141,121,-170,160,1,0,0.24594594594594596,0.0945945945945946,0.3062330623306233,0.34049079754601225,0.21468926553672316,0.0847457627118644,0.3087818696883853,0.4585987261146497,0.22427440633245382,0.07387862796833773,0.31216931216931215,0.4227405247813411,0.19943019943019943,0.07692307692307693,0.3218390804597701,0.34935897435897434
2019-07-26,MIA,ARI,148,-171,170,-185,1,0,0.256797583081571,0.09063444108761329,0.3151515151515151,0.4391891891891892,0.2878338278931751,0.0771513353115727,0.30357142857142855,0.47058823529411764,0.2861635220125786,0.050314465408805034,0.2507936507936508,0.3435374149659864,0.19230769230769232,0.11813186813186813,0.3774104683195592,0.48881789137380194
2019-07-26,MIL,CUB,105,-125,-119,109,1,0,0.22857142857142856,0.10285714285714286,0.34195402298850575,0.4495114006514658,0.22327044025157233,0.06289308176100629,0.31962025316455694,0.4169611307420495,0.22792022792022792,0.11396011396011396,0.35816618911174786,0.5,0.27702702702702703,0.05405405405405406,0.28040540540540543,0.4244604316546763
2019-07-26,SDG,SFO,-135,115,-132,122,0,1,0.24169184290030213,0.09063444108761329,0.3303030303030303,0.42424242424242425,0.25129533678756477,0.054404145077720206,0.2753246753246753,0.40668523676880225,0.25,0.10511363636363637,0.34097421203438394,0.4243421052631579,0.22900763358778625,0.06870229007633588,0.319693094629156,0.4061624649859944
2019-07-26,TOR,TAM,130,-150,126,-136,0,1,0.2219020172910663,0.07780979827089338,0.32947976878612717,0.4394904458598726,0.25443786982248523,0.06804733727810651,0.3106508875739645,0.4585987261146497,0.25149700598802394,0.08383233532934131,0.2994011976047904,0.3953488372093023,0.2796352583586626,0.11246200607902736,0.2857142857142857,0.3402061855670103
2019-07-26,BOS,NYY,-111,-109,116,-126,1,0,0.25925925925925924,0.09788359788359788,0.3306878306878307,0.4597014925373134,0.2400990099009901,0.09900990099009901,0.3566084788029925,0.5536723163841808,0.1884422110552764,0.08793969849246232,0.36180904522613067,0.5236768802228412,0.21464646464646464,0.09595959595959595,0.37373737373737376,0.5674157303370787
2019-07-26,CWS,MIN,136,-156,167,-182,0,1,0.22070844686648503,0.07356948228882834,0.3159340659340659,0.4457831325301205,0.215311004784689,0.08133971291866028,0.37170263788968827,0.5481283422459893,0.30494505494505497,0.046703296703296704,0.27348066298342544,0.3713450292397661,0.16169154228855723,0.11194029850746269,0.37,0.5809248554913294
2019-07-26,KAN,CLE,106,-126,101,-111,0,1,0.20670391061452514,0.07262569832402235,0.3220338983050847,0.37888198757763975,0.2608695652173913,0.07608695652173914,0.25815217391304346,0.31845238095238093,0.19498607242339833,0.09749303621169916,0.34173669467787116,0.4177215189873418,0.16,0.085,0.3383838383838384,0.4563380281690141
2019-07-26,OAK,TEX,-120,100,-115,105,0,1,0.14690721649484537,0.08762886597938144,0.34196891191709844,0.4897959183673469,0.2434017595307918,0.07331378299120235,0.3460410557184751,0.5309446254071661,0.24074074074074073,0.082010582010582,0.30158730158730157,0.4147058823529412,0.2652439024390244,0.04573170731707317,0.2682926829268293,0.42207792207792205
2019-07-26,LAA,BAL,-246,204,-186,171,0,1,0.21038961038961038,0.0987012987012987,0.35509138381201044,0.40828402366863903,0.18947368421052632,0.10526315789473684,0.33421052631578946,0.4066265060240964,0.21978021978021978,0.08791208791208792,0.29945054945054944,0.40307692307692305,0.24664879356568364,0.064343163538874,0.3387096774193548,0.49852507374631266
2019-07-26,SEA,DET,-141,121,-128,118,1,0,0.2018348623853211,0.045871559633027525,0.28440366972477066,0.4967532467532468,0.2136986301369863,0.07671232876712329,0.3269230769230769,0.48348348348348347,0.23939393939393938,0.07878787878787878,0.32621951219512196,0.4395973154362416,0.32047477744807124,0.050445103857566766,0.2403560830860534,0.310126582278481
2019-07-26,STL,HOU,-111,-109,100,-110,1,0,0.21483375959079284,0.08695652173913043,0.34704370179948585,0.4057971014492754,0.3169230769230769,0.06153846153846154,0.24615384615384617,0.3201320132013201,0.23097112860892388,0.08136482939632546,0.3078947368421053,0.49117647058823527,0.20520231213872833,0.07225433526011561,0.34782608695652173,0.5256410256410257
2019-07-27,WAS,LOS,155,-180,170,-185,0,1,0.23684210526315788,0.09736842105263158,0.3447368421052632,0.4336283185840708,0.26936026936026936,0.07407407407407407,0.28135593220338984,0.3231939163498099,0.17994858611825193,0.09768637532133675,0.3488372093023256,0.42857142857142855,0.20967741935483872,0.13548387096774195,0.34516129032258064,0.4296577946768061
2019-07-27,MIA,ARI,100,-120,107,-117,0,1,0.26153846153846155,0.09538461538461539,0.3055555555555556,0.41379310344827586,0.29376854599406527,0.0712166172106825,0.30357142857142855,0.4738562091503268,0.3,0.041935483870967745,0.22402597402597402,0.30313588850174217,0.1894150417827298,0.12534818941504178,0.3770949720670391,0.4723127035830619
2019-07-27,PHI,ATL,110,-130,123,-133,0,1,0.24251497005988024,0.10179640718562874,0.3192771084337349,0.3519163763066202,0.2348993288590604,0.07718120805369127,0.31543624161073824,0.41025641025641024,0.24545454545454545,0.07272727272727272,0.2948328267477204,0.3501683501683502,0.24920127795527156,0.10862619808306709,0.3525641025641026,0.3860294117647059
2019-07-27,NYM,PIT,-140,120,-134,124,1,0,0.26229508196721313,0.08469945355191257,0.29315068493150687,0.3333333333333333,0.21875,0.07670454545454546,0.3076923076923077,0.4968152866242038,0.224,0.06933333333333333,0.31016042780748665,0.4604105571847507,0.2022792022792023,0.06837606837606838,0.3160919540229885,0.36075949367088606
2019-07-27,MIL,CUB,-120,100,-107,-103,1,0,0.23919308357348704,0.10086455331412104,0.3391304347826087,0.4491803278688525,0.22044728434504793,0.07667731629392971,0.3225806451612903,0.3978102189781022,0.2375366568914956,0.10850439882697947,0.3392330383480826,0.4440677966101695,0.296551724137931,0.05517241379310345,0.2689655172413793,0.3897058823529412
2019-07-27,CIN,COL,-160,140,-156,146,1,0,0.25806451612903225,0.0967741935483871,0.3343195266272189,0.44333333333333336,0.19491525423728814,0.096045197740113,0.3693181818181818,0.5079365079365079,0.24571428571428572,0.06285714285714286,0.35816618911174786,0.48264984227129337,0.25071225071225073,0.08831908831908832,0.3314121037463977,0.46178343949044587
2019-07-27,SDG,SFO,-130,110,-137,127,1,0,0.2672672672672673,0.09009009009009009,0.3003003003003003,0.37333333333333335,0.2558139534883721,0.056847545219638244,0.2694300518134715,0.39444444444444443,0.2564102564102564,0.10541310541310542,0.3218390804597701,0.39144736842105265,0.24936386768447838,0.0737913486005089,0.30179028132992325,0.38309859154929576
2019-07-27,TOR,TAM,110,-130,119,-129,1,0,0.21865889212827988,0.06705539358600583,0.3216374269005848,0.43312101910828027,0.24629080118694363,0.06528189910979229,0.29673590504451036,0.410828025477707,0.26461538461538464,0.08615384615384615,0.27384615384615385,0.33447098976109213,0.2545454545454545,0.11515151515151516,0.2909090909090909,0.32646048109965636
2019-07-27,BOS,NYY,-135,115,-147,137,1,0,0.26525198938992045,0.09814323607427056,0.32625994694960214,0.4281437125748503,0.23645320197044334,0.09359605911330049,0.36476426799007444,0.5949720670391061,0.20253164556962025,0.07088607594936709,0.3594936708860759,0.5702479338842975,0.20347394540942929,0.09181141439205956,0.3771712158808933,0.5426997245179064
2019-07-27,SEA,DET,-155,135,-159,149,1,0,0.20743034055727555,0.043343653250773995,0.2693498452012384,0.4803921568627451,0.22888283378746593,0.07901907356948229,0.3287671232876712,0.463855421686747,0.25449101796407186,0.08682634730538923,0.3413897280966767,0.43434343434343436,0.31871345029239767,0.04678362573099415,0.2543859649122807,0.35093167701863354
2019-07-27,CWS,MIN,135,-155,162,-174,1,0,0.21584699453551912,0.07650273224043716,0.30578512396694213,0.4259818731117825,0.215311004784689,0.07894736842105263,0.37259615384615385,0.5573333333333333,0.29427792915531337,0.04632152588555858,0.2802197802197802,0.38953488372093026,0.1662531017369727,0.10669975186104218,0.36658354114713215,0.5873925501432665
2019-07-27,KAN,CLE,170,-200,190,-210,0,1,0.1951219512195122,0.08130081300813008,0.34794520547945207,0.41896024464831805,0.24338624338624337,0.07671957671957672,0.2777777777777778,0.33430232558139533,0.18258426966292135,0.09831460674157304,0.3305084745762712,0.37261146496815284,0.1642156862745098,0.09068627450980392,0.35148514851485146,0.45251396648044695
2019-07-27,OAK,TEX,-190,163,-180,165,1,0,0.16243654822335024,0.09898477157360407,0.3520408163265306,0.4796511627906977,0.25595238095238093,0.07738095238095238,0.3392857142857143,0.5049833887043189,0.2553191489361702,0.08776595744680851,0.2872340425531915,0.37202380952380953,0.27627627627627627,0.04804804804804805,0.2732732732732733,0.4249201277955272
2019-07-27,LAA,BAL,-200,170,-240,210,0,1,0.206266318537859,0.09921671018276762,0.34908136482939633,0.4208955223880597,0.18598382749326145,0.1078167115902965,0.31805929919137466,0.39692307692307693,0.2299168975069252,0.08310249307479224,0.28254847645429365,0.40307692307692305,0.24538258575197888,0.0633245382585752,0.3492063492063492,0.518840579710145
2019-07-27,STL,HOU,155,-180,180,-200,0,1,0.22193877551020408,0.08673469387755102,0.3435897435897436,0.414985590778098,0.32407407407407407,0.06172839506172839,0.24074074074074073,0.3201320132013201,0.2421875,0.08333333333333333,0.31592689295039167,0.5087719298245614,0.2182890855457227,0.07669616519174041,0.32840236686390534,0.521311475409836
2019-07-28,PHI,ATL,-145,125,-139,129,1,0,0.2455621301775148,0.09171597633136094,0.3273809523809524,0.4006734006734007,0.2435064935064935,0.08116883116883117,0.32792207792207795,0.40569395017793597,0.24702380952380953,0.06547619047619048,0.31343283582089554,0.39672131147540984,0.2639751552795031,0.10559006211180125,0.37383177570093457,0.44483985765124556
2019-07-28,MIA,ARI,140,-160,146,-156,1,0,0.2553846153846154,0.08923076923076922,0.29846153846153844,0.41580756013745707,0.26409495548961426,0.0712166172106825,0.30952380952380953,0.46405228758169936,0.2724358974358974,0.041666666666666664,0.24193548387096775,0.328719723183391,0.1952662721893491,0.11834319526627218,0.34124629080118696,0.4061433447098976
2019-07-28,NYM,PIT,-135,115,-132,122,1,0,0.2659279778393352,0.08033240997229917,0.2833333333333333,0.30864197530864196,0.21613832853025935,0.07492795389048991,0.2976878612716763,0.4887459807073955,0.23529411764705882,0.07282913165266107,0.28370786516853935,0.4104938271604938,0.20116618075801748,0.0641399416909621,0.3,0.34516129032258064
2019-07-28,CIN,COL,-165,144,-152,142,1,0,0.25072886297376096,0.10204081632653061,0.3352941176470588,0.4214046822742475,0.19287833827893175,0.10089020771513353,0.3541666666666667,0.47651006711409394,0.23410404624277456,0.07225433526011561,0.36231884057971014,0.5,0.263768115942029,0.0927536231884058,0.3225806451612903,0.41830065359477125
2019-07-28,WAS,LOS,-110,-110,104,-114,1,0,0.2578125,0.1015625,0.3342036553524804,0.41642228739002934,0.27702702702702703,0.07094594594594594,0.2891156462585034,0.3549618320610687,0.2036082474226804,0.10309278350515463,0.35233160621761656,0.4398826979472141,0.2098360655737705,0.1180327868852459,0.3355263157894737,0.44150943396226416
2019-07-28,MIL,CUB,-115,-105,-114,104,0,1,0.25217391304347825,0.08695652173913043,0.3294460641399417,0.4527687296416938,0.21069182389937108,0.09433962264150944,0.3343949044585987,0.43636363636363634,0.23209169054441262,0.1174785100286533,0.34971098265895956,0.44966442953020136,0.2962962962962963,0.05387205387205387,0.265993265993266,0.381294964028777
2019-07-28,SDG,SFO,-105,-115,-118,108,0,1,0.2522255192878338,0.10089020771513353,0.314540059347181,0.37333333333333335,0.2670157068062827,0.06282722513089005,0.27631578947368424,0.3789173789173789,0.2557471264367816,0.10632183908045977,0.32753623188405795,0.39666666666666667,0.25654450261780104,0.08115183246073299,0.28083989501312334,0.32653061224489793
2019-07-28,TOR,TAM,130,-150,142,-152,0,1,0.2247191011235955,0.0702247191011236,0.30985915492957744,0.4246153846153846,0.24808184143222506,0.06905370843989769,0.309462915601023,0.4573002754820937,0.26548672566371684,0.07669616519174041,0.2861356932153392,0.3903225806451613,0.24804177545691905,0.1122715404699739,0.29765013054830286,0.34615384615384615
2019-07-28,CWS,MIN,163,-190,185,-205,0,1,0.22777777777777777,0.06388888888888888,0.27450980392156865,0.4012158054711246,0.21375921375921375,0.07862407862407862,0.36049382716049383,0.5232876712328767,0.2764227642276423,0.04607046070460705,0.2786885245901639,0.3855072463768116,0.16791979949874686,0.10776942355889724,0.3602015113350126,0.561046511627907
2019-07-28,KAN,CLE,160,-185,158,-168,1,0,0.18351063829787234,0.0797872340425532,0.3548387096774194,0.43843843843843844,0.22606382978723405,0.07180851063829788,0.27925531914893614,0.3236151603498542,0.20170454545454544,0.07954545454545454,0.3057142857142857,0.35443037974683544,0.17391304347826086,0.08695652173913043,0.35121951219512193,0.46703296703296704
2019-07-28,OAK,TEX,-200,170,-200,180,1,0,0.16414141414141414,0.09595959595959595,0.3553299492385787,0.4812680115273775,0.26129032258064516,0.06129032258064516,0.29354838709677417,0.45774647887323944,0.25806451612903225,0.08064516129032258,0.2768817204301075,0.34234234234234234,0.2619047619047619,0.047619047619047616,0.28273809523809523,0.41455696202531644
2019-07-28,LAA,BAL,-205,172,-250,220,1,0,0.21409921671018275,0.10182767624020887,0.3569553805774278,0.41916167664670656,0.20533333333333334,0.10666666666666667,0.32266666666666666,0.42900302114803623,0.21978021978021978,0.08516483516483517,0.28296703296703296,0.42201834862385323,0.2578125,0.06510416666666667,0.3472584856396867,0.5114285714285715
