,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
10922,Alex Colome,29,493,MLB-AL,"Jul 5, 2018",Seattle,,Los Angeles,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.15,0.25,0.5,0.5,0.0,2.0,0.5,18.0,2.0
10923,Adam Conley,28,493,MLB-NL,"Jul 5, 2018",Miami,@,Washington,1,0,,1.0,,0.2,2,5,5,4,1,1,0,67.5,,3,1,0,0,0,1,0,0,0,8,35,0.43,0.09,0.14,0.0,0.67,0.0,9.0,0.5,13.5,0.25
10924,Johnny Cueto,32,493,MLB-NL,"Jul 5, 2018",San Francisco,,St. Louis,1,1,,1.0,,5.0,10,5,5,2,2,2,0,9.0,27,23,2,0,0,1,0,0,0,0,25,71,0.69,0.18,0.08,0.52,0.14,0.1,2.4,0.42100000000000004,3.6,1.0
10925,Chris Devenski,27,493,MLB-AL,"Jul 5, 2018",Houston,,Chicago,1,0,,,,1.0,1,1,1,0,1,1,1,9.0,,4,0,0,0,0,0,1,0,0,5,15,0.6,0.27,0.13,0.0,0.33,0.0,1.0,0.0,9.0,
10926,Edwin Diaz,24,493,MLB-AL,"Jul 5, 2018",Seattle,,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.2,,,,0.0,,27.0,
10927,Jake Diekman,31,493,MLB-AL,"Jul 5, 2018",Texas,@,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.68,0.21,0.16,0.5,0.0,0.0,1.0,0.5,18.0,
10928,Sean Doolittle,31,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,0,,,1.0,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,13,0.92,0.15,0.31,0.67,0.0,0.0,2.0,0.667,18.0,
10929,Buck Farmer,27,493,MLB-AL,"Jul 5, 2018",Detroit,,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
10930,Sam Freeman,31,493,MLB-NL,"Jul 5, 2018",Atlanta,@,Milwaukee,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.21,,,,1.0,,27.0,3.0
10931,Max Fried,24,493,MLB-NL,"Jul 5, 2018",Atlanta,@,Milwaukee,1,1,,1.0,,3.0,4,4,4,3,1,0,0,12.0,33,10,1,1,0,1,1,3,1,1,14,58,0.59,0.17,0.1,0.6,0.3,0.0,2.333,0.4,3.0,0.33
10932,Yovani Gallardo,32,493,MLB-AL,"Jul 5, 2018",Texas,@,Detroit,1,1,1.0,,,5.1,8,4,3,1,2,1,0,5.06,39,22,0,0,0,3,0,0,0,0,23,92,0.63,0.16,0.04,0.7,0.15,0.05,1.6880000000000002,0.368,3.4,2.0
10933,Marco Gonzales,26,493,MLB-AL,"Jul 5, 2018",Seattle,,Los Angeles,1,1,1.0,,,6.0,5,1,1,2,7,0,0,1.5,63,22,1,0,0,1,1,0,0,0,25,102,0.61,0.17,0.1,0.44,0.38,0.06,1.167,0.313,10.5,3.5
10934,Brad Hand,28,493,MLB-NL,"Jul 5, 2018",San Diego,@,Arizona,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.86,0.36,0.36,1.0,0.0,0.0,1.0,1.0,27.0,
10935,Jeremy Hellickson,31,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,1,,,,4.0,9,9,8,1,2,2,1,18.0,11,22,0,0,0,0,0,0,0,0,24,75,0.68,0.24,0.07,0.47,0.32,0.0,2.5,0.389,4.5,2.0
10936,Kelvin Herrera,28,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.86,0.36,0.21,0.5,0.0,0.0,1.0,0.0,18.0,
10937,Trevor Hildenberger,27,493,MLB-AL,"Jul 5, 2018",Minnesota,,Baltimore,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,1,0,0,0,0,0,5,16,0.75,0.19,0.25,0.5,0.5,0.0,2.0,0.5,18.0,2.0
10938,Derek Holland,31,493,MLB-NL,"Jul 5, 2018",San Francisco,,St. Louis,1,0,,,,3.1,4,2,2,0,7,1,0,5.4,,14,0,0,0,0,0,0,0,0,14,50,0.74,0.22,0.14,0.29,0.57,0.0,1.2,0.5,18.9,
10939,Dan Jennings,31,493,MLB-NL,"Jul 5, 2018",Milwaukee,,Atlanta,1,0,,,1.0,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.65,0.1,0.1,0.75,0.25,0.0,0.0,0.0,9.0,
10940,Keone Kela,25,493,MLB-AL,"Jul 5, 2018",Texas,@,Detroit,1,0,,,1.0,1.0,2,1,1,0,1,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,18,0.89,0.28,0.22,0.8,0.2,0.0,2.0,0.4,9.0,
10941,Shawn Kelley,34,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,0,1.0,,,1.0,1,0,0,0,2,0,1,0.0,,4,1,0,0,0,0,0,0,0,5,19,0.63,0.16,0.16,0.0,0.5,0.5,1.0,0.5,18.0,
10942,Brandon Kintzler,33,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
10943,Eric Lauer,23,493,MLB-NL,"Jul 5, 2018",San Diego,@,Arizona,1,1,1.0,,,5.0,7,1,1,2,2,0,1,1.8,49,20,2,0,0,1,0,0,0,0,23,95,0.67,0.18,0.11,0.53,0.06,0.12,1.8,0.389,3.6,1.0
10944,Artie Lewicki,26,493,MLB-AL,"Jul 5, 2018",Detroit,,Texas,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,7,0,0,0,0,0,1,0,0,8,30,0.63,0.2,0.1,0.6,0.2,0.0,1.0,0.2,9.0,2.0
10945,Pablo Lopez,22,493,MLB-NL,"Jul 5, 2018",Miami,@,Washington,1,1,,,,5.0,5,5,5,2,3,1,0,9.0,38,19,1,0,0,1,0,0,0,0,21,83,0.67,0.11,0.11,0.5,0.38,0.0,1.4,0.267,5.4,1.5
10946,Kazuhisa Makita,33,493,MLB-NL,"Jul 5, 2018",San Diego,@,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
10947,T.J. McFarland,29,493,MLB-NL,"Jul 5, 2018",Arizona,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
10948,Justin Miller,31,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,0,,,,0.0,1,2,2,1,0,0,0,inf,,1,1,0,0,0,0,0,0,0,2,15,0.53,0.07,0.0,0.0,0.0,0.0,,1.0,,0.0
10949,Shelby Miller,27,493,MLB-NL,"Jul 5, 2018",Arizona,,San Diego,1,1,,1.0,,5.1,5,5,3,2,7,1,0,5.06,47,21,1,2,0,1,0,0,0,0,23,94,0.64,0.16,0.11,0.57,0.14,0.0,1.3130000000000002,0.308,11.8,3.5
10950,Juan Minaya,27,493,MLB-AL,"Jul 5, 2018",Chicago,@,Houston,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,28,0.71,0.21,0.07,0.67,0.0,0.0,0.75,0.0,6.8,1.0
10951,James Pazos,27,493,MLB-AL,"Jul 5, 2018",Seattle,,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.47,0.16,0.11,0.33,0.0,0.0,1.0,0.0,0.0,0.0
10952,Dillon Peters,25,493,MLB-NL,"Jul 5, 2018",Miami,@,Washington,1,0,,,,2.0,5,4,4,2,1,0,0,18.0,,10,0,0,0,1,0,0,0,0,12,37,0.59,0.16,0.08,0.56,0.44,0.0,3.5,0.556,4.5,0.5
10953,Addison Reed,29,493,MLB-AL,"Jul 5, 2018",Minnesota,,Baltimore,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,20,0.7,0.15,0.15,0.0,0.5,0.25,1.0,0.0,0.0,
10954,Fernando Rodney,41,493,MLB-AL,"Jul 5, 2018",Minnesota,,Baltimore,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
10955,Carlos Rodon,25,493,MLB-AL,"Jul 5, 2018",Chicago,@,Houston,1,1,,,,6.0,5,2,2,6,6,1,0,3.0,54,21,1,0,0,2,0,0,0,0,27,109,0.53,0.11,0.07,0.47,0.27,0.07,1.8330000000000002,0.28600000000000003,9.0,1.0
10956,Jefry Rodriguez,24,493,MLB-NL,"Jul 5, 2018",Washington,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
10957,Ricardo Rodriguez,25,493,MLB-AL,"Jul 5, 2018",Texas,@,Detroit,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,22,0.73,0.18,0.18,0.75,0.0,0.0,0.6,0.25,10.8,
10958,Bruce Rondon,27,493,MLB-AL,"Jul 5, 2018",Chicago,@,Houston,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.17,,,,0.0,,27.0,
10959,Drew Rucinski,29,493,MLB-NL,"Jul 5, 2018",Miami,@,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
10960,Fernando Salas,33,493,MLB-NL,"Jul 5, 2018",Arizona,,San Diego,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,1,0,0,5,24,0.58,0.13,0.21,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
10961,Tanner Scott,23,493,MLB-AL,"Jul 5, 2018",Baltimore,@,Minnesota,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.3,0.4,,,,0.0,,27.0,
10962,Aaron Slegers,25,493,MLB-AL,"Jul 5, 2018",Minnesota,,Baltimore,1,1,1.0,,,6.0,3,1,1,1,2,1,1,1.5,63,20,1,0,0,1,0,0,0,0,22,72,0.65,0.21,0.13,0.44,0.22,0.0,0.667,0.11800000000000001,3.0,2.0
10963,Joe Smith,34,493,MLB-AL,"Jul 5, 2018",Houston,,Chicago,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.63,0.25,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
10964,Joakim Soria,34,493,MLB-AL,"Jul 5, 2018",Chicago,@,Houston,1,0,,1.0,,0.1,3,2,2,2,1,0,0,54.0,,4,0,0,0,0,0,0,0,0,6,27,0.59,0.11,0.11,0.0,1.0,0.0,15.0,1.0,27.0,0.5
10965,Matt Strahm,26,493,MLB-NL,"Jul 5, 2018",San Diego,@,Arizona,1,0,,,,2.2,3,2,2,0,3,1,0,6.75,,11,0,0,0,0,0,0,0,0,11,41,0.71,0.29,0.12,0.0,0.5,0.13,1.125,0.28600000000000003,10.1,
10966,Daniel Stumpf,27,493,MLB-AL,"Jul 5, 2018",Detroit,,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
10967,Justin Verlander,35,493,MLB-AL,"Jul 5, 2018",Houston,,Chicago,1,1,,,,7.0,4,2,2,0,10,1,0,2.57,71,24,1,0,0,0,0,0,0,0,24,107,0.69,0.16,0.2,0.13,0.33,0.2,0.5710000000000001,0.231,12.9,
10968,Luke Weaver,24,493,MLB-NL,"Jul 5, 2018",St. Louis,@,San Francisco,1,1,1.0,,,8.0,2,2,2,0,7,1,0,2.25,77,26,0,0,0,0,0,0,0,0,26,93,0.7,0.18,0.09,0.26,0.26,0.05,0.25,0.055999999999999994,7.9,
10969,Dan Winkler,28,493,MLB-NL,"Jul 5, 2018",Atlanta,@,Milwaukee,1,0,,,,1.0,3,3,3,0,2,1,0,27.0,,6,1,0,0,0,0,0,0,0,6,26,0.65,0.08,0.12,0.5,0.25,0.0,3.0,0.667,18.0,
10970,Scott Alexander,28,492,MLB-NL,"Jul 6, 2018",Los Angeles,@,Los Angeles,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.68,0.14,0.27,1.0,0.0,0.0,0.0,0.0,20.3,
10971,Jose Alvarado,23,492,MLB-AL,"Jul 6, 2018",Tampa Bay,@,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,0.5,0.0,0.0,0.0,0.0,13.5,
10972,Justin Anderson,25,492,MLB-AL,"Jul 6, 2018",Los Angeles,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.31,1.0,0.0,0.0,0.0,0.0,9.0,
10973,Luis Avilan,28,492,MLB-AL,"Jul 6, 2018",Chicago,@,Houston,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.0,0.33,0.0,1.5,0.33299999999999996,0.0,
10974,John Axford,35,492,MLB-AL,"Jul 6, 2018",Toronto,,New York,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.7,0.3,0.09,0.5,0.5,0.0,2.0,0.5,18.0,2.0
10975,Jacob Barnes,28,492,MLB-NL,"Jul 6, 2018",Milwaukee,,Atlanta,1,0,,,,0.0,4,3,3,1,0,0,0,inf,,4,0,0,0,0,0,0,0,0,5,12,0.58,0.17,0.0,0.4,0.6,0.0,,1.0,,0.0
10976,Kyle Barraclough,28,492,MLB-NL,"Jul 6, 2018",Miami,@,Washington,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,0.0,0.0,0.0,,,,
10977,Matt Belisle,38,492,MLB-AL,"Jul 6, 2018",Minnesota,,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
10978,Joe Biagini,28,492,MLB-AL,"Jul 6, 2018",Toronto,,New York,1,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,22,0.59,0.18,0.05,0.25,0.25,0.25,0.0,0.0,5.4,
10979,Jesse Biddle,26,492,MLB-NL,"Jul 6, 2018",Atlanta,@,Milwaukee,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,31,0.58,0.26,0.16,0.75,0.0,0.0,0.5,0.25,13.5,
10980,Paul Blackburn,24,492,MLB-AL,"Jul 6, 2018",Oakland,@,Cleveland,1,1,,1.0,,4.0,7,6,5,1,3,0,0,11.25,28,18,3,0,0,0,1,1,0,0,20,72,0.64,0.15,0.08,0.31,0.31,0.13,2.0,0.43799999999999994,6.8,3.0
10981,Brad Boxberger,30,492,MLB-NL,"Jul 6, 2018",Arizona,,San Diego,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
10982,Archie Bradley,25,492,MLB-NL,"Jul 6, 2018",Arizona,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
10983,Steven Brault,26,492,MLB-NL,"Jul 6, 2018",Pittsburgh,,Philadelphia,1,0,,,,2.2,1,0,0,1,2,0,1,0.0,,9,0,0,0,0,0,0,0,0,11,47,0.57,0.13,0.11,0.43,0.14,0.0,0.75,0.14300000000000002,6.8,2.0
10984,John Brebbia,28,492,MLB-NL,"Jul 6, 2018",St. Louis,@,San Francisco,1,0,,1.0,,1.0,2,1,1,1,1,0,0,9.0,,4,0,0,1,0,0,0,0,0,6,20,0.7,0.05,0.2,0.67,0.33,0.0,3.0,0.667,9.0,1.0
10985,Dylan Bundy,25,492,MLB-AL,"Jul 6, 2018",Baltimore,@,Minnesota,1,1,,1.0,,3.1,9,6,5,1,2,1,0,13.5,21,18,0,0,0,1,0,0,0,0,19,61,0.66,0.21,0.05,0.25,0.5,0.06,3.0,0.5329999999999999,5.4,2.0
10986,Carlos Carrasco,31,492,MLB-AL,"Jul 6, 2018",Cleveland,,Oakland,1,1,1.0,,,5.1,7,3,3,0,7,2,1,5.06,49,21,0,0,0,1,0,0,1,0,22,96,0.68,0.22,0.14,0.5,0.21,0.07,1.3130000000000002,0.41700000000000004,11.8,
10987,Santiago Casilla,37,492,MLB-AL,"Jul 6, 2018",Oakland,@,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
10988,Diego Castillo,24,492,MLB-AL,"Jul 6, 2018",Tampa Bay,@,New York,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,21,0.67,0.19,0.1,0.4,0.6,0.0,0.5,0.25,9.0,
10989,Adam Cimber,27,492,MLB-NL,"Jul 6, 2018",San Diego,@,Arizona,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,1.0,0.0,0.0,1.5,0.0,13.5,1.0
10990,Tyler Clippard,33,492,MLB-AL,"Jul 6, 2018",Toronto,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
10991,Bartolo Colon,45,492,MLB-AL,"Jul 6, 2018",Texas,@,Detroit,1,1,,1.0,,8.0,5,3,3,0,3,2,0,3.38,63,29,0,0,0,0,0,0,0,0,29,97,0.74,0.2,0.07,0.5,0.23,0.08,0.625,0.125,3.4,
10992,Kyle Crockett,26,492,MLB-NL,"Jul 6, 2018",Cincinnati,@,Chicago,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,,1.0,,
10993,Austin Davis,25,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,0,,,,1.2,3,1,1,0,1,0,0,5.4,,8,1,1,0,0,0,1,0,0,8,34,0.62,0.12,0.12,0.43,0.43,0.14,1.8,0.429,5.4,
10994,Jacob deGrom,30,492,MLB-NL,"Jul 6, 2018",New York,,Tampa Bay,1,1,,,,8.0,4,1,1,1,8,1,1,1.13,77,27,1,1,0,0,0,1,1,0,29,105,0.7,0.15,0.18,0.42,0.21,0.11,0.625,0.16699999999999998,9.0,8.0
10995,Sean Doolittle,31,492,MLB-NL,"Jul 6, 2018",Washington,,Miami,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.25,0.0,0.5,0.0,0.0,0.0,9.0,
10996,Carl Edwards Jr.,26,492,MLB-NL,"Jul 6, 2018",Chicago,,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,
10997,Roenis Elias,29,492,MLB-AL,"Jul 6, 2018",Seattle,,Colorado,1,0,,,,3.0,2,3,2,2,1,0,1,6.0,,11,1,1,0,0,0,1,0,0,14,55,0.55,0.16,0.07,0.4,0.3,0.1,1.3330000000000002,0.2,3.0,0.5
10998,Robbie Erlin,27,492,MLB-NL,"Jul 6, 2018",San Diego,@,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10999,Jeurys Familia,28,492,MLB-NL,"Jul 6, 2018",New York,,Tampa Bay,1,0,1.0,,,1.0,1,0,0,1,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.13,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
11000,Luke Farrell,27,492,MLB-NL,"Jul 6, 2018",Chicago,,Cincinnati,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,26,0.5,0.12,0.04,0.67,0.33,0.0,1.5,0.33299999999999996,6.8,1.0
11001,Brian Flynn,28,492,MLB-AL,"Jul 6, 2018",Kansas City,,Boston,1,0,,,,2.1,4,2,2,0,1,0,0,7.71,,11,3,0,0,0,0,0,0,0,11,45,0.62,0.13,0.04,0.6,0.2,0.0,1.714,0.4,3.9,
11002,Mike Foltynewicz,26,492,MLB-NL,"Jul 6, 2018",Atlanta,@,Milwaukee,1,1,,1.0,,6.0,6,5,5,0,7,2,1,7.5,47,24,1,0,0,0,0,0,0,0,25,105,0.71,0.22,0.11,0.29,0.35,0.0,1.0,0.267,10.5,
11003,Paul Fry,25,492,MLB-AL,"Jul 6, 2018",Baltimore,@,Minnesota,1,0,,,,2.1,0,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,23,0.74,0.39,0.13,0.67,0.33,0.0,0.0,0.0,15.4,
11004,John Gant,25,492,MLB-NL,"Jul 6, 2018",St. Louis,@,San Francisco,1,1,,,,6.0,5,2,2,3,5,1,0,3.0,56,23,1,0,0,0,0,0,0,0,26,96,0.67,0.2,0.16,0.47,0.18,0.18,1.3330000000000002,0.235,7.5,1.67
11005,Sam Gaviglio,28,492,MLB-AL,"Jul 6, 2018",Toronto,,New York,1,1,,,,4.1,4,2,1,3,6,1,0,2.08,52,18,0,0,0,0,0,1,0,0,21,101,0.56,0.2,0.09,0.67,0.25,0.0,1.615,0.273,12.5,2.0
11006,Mychal Givens,28,492,MLB-AL,"Jul 6, 2018",Baltimore,@,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.07,0.33,0.33,0.0,0.0,0.0,0.0,
11007,Tyler Glasnow,24,492,MLB-NL,"Jul 6, 2018",Pittsburgh,,Philadelphia,1,0,,,,2.0,5,3,3,1,6,0,0,13.5,,11,3,0,0,0,0,0,0,0,12,49,0.61,0.24,0.2,0.2,0.6,0.0,3.0,1.0,27.0,6.0
11008,Zack Godley,28,492,MLB-NL,"Jul 6, 2018",Arizona,,San Diego,1,1,1.0,,,6.0,4,1,1,1,7,0,0,1.5,66,22,1,0,0,0,0,1,0,0,23,81,0.7,0.19,0.17,0.6,0.27,0.0,0.833,0.267,10.5,7.0
11009,Gio Gonzalez,32,492,MLB-NL,"Jul 6, 2018",Washington,,Miami,1,1,,,,5.0,8,2,2,4,4,0,0,3.6,43,19,1,0,0,2,0,0,0,0,24,114,0.58,0.17,0.09,0.56,0.31,0.0,2.4,0.5329999999999999,7.2,1.0
11010,Sonny Gray,28,492,MLB-AL,"Jul 6, 2018",New York,@,Toronto,1,1,,1.0,,2.0,6,5,5,2,4,1,1,22.5,26,12,1,0,0,0,0,1,0,0,15,62,0.55,0.24,0.11,0.63,0.25,0.0,4.0,0.7140000000000001,18.0,2.0
11011,David Hale,30,492,MLB-AL,"Jul 6, 2018",New York,@,Toronto,1,0,,,,5.2,5,1,1,1,1,0,0,1.59,,22,2,0,0,0,0,0,0,0,23,75,0.64,0.11,0.08,0.36,0.32,0.14,1.0590000000000002,0.23800000000000002,1.6,1.0
11012,Jason Hammel,35,492,MLB-AL,"Jul 6, 2018",Kansas City,,Boston,1,1,,1.0,,2.0,9,8,8,1,0,3,0,36.0,5,15,1,0,0,0,0,0,0,0,16,58,0.64,0.24,0.02,0.2,0.33,0.07,5.0,0.5,0.0,0.0
11013,Chris Hatcher,33,492,MLB-AL,"Jul 6, 2018",Oakland,@,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
11014,Felix Hernandez,32,492,MLB-AL,"Jul 6, 2018",Seattle,,Colorado,1,1,,1.0,,5.0,8,3,3,0,2,1,0,5.4,41,22,1,1,0,0,1,1,0,0,23,94,0.68,0.2,0.02,0.43,0.14,0.0,1.6,0.35,3.6,
11015,Yoshihisa Hirano,34,492,MLB-NL,"Jul 6, 2018",Arizona,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,3,0,0,0,1,0,0,0,0,4,21,0.57,0.1,0.05,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
11016,Daniel Hudson,31,492,MLB-NL,"Jul 6, 2018",Los Angeles,@,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.13,0.0,0.5,0.5,1.0,0.0,9.0,1.0
11017,Tommy Hunter,31,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,2,0,0,5,19,0.68,0.05,0.16,0.75,0.0,0.0,2.0,0.25,0.0,0.0
11018,Raisel Iglesias,28,492,MLB-NL,"Jul 6, 2018",Cincinnati,@,Chicago,1,0,,,1.0,1.2,1,0,0,1,0,0,0,0.0,,5,0,0,1,0,1,0,0,0,7,35,0.71,0.2,0.09,0.33,0.33,0.0,1.2,0.16699999999999998,0.0,0.0
11019,Kenley Jansen,30,492,MLB-NL,"Jul 6, 2018",Los Angeles,@,Los Angeles,1,0,,1.0,,0.2,2,2,1,1,1,0,0,13.5,,4,0,0,0,0,0,1,0,0,5,20,0.55,0.1,0.05,0.25,0.75,0.0,4.5,0.667,13.5,1.0
11020,Jeremy Jeffress,30,492,MLB-NL,"Jul 6, 2018",Milwaukee,,Atlanta,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,17,0.59,0.06,0.24,0.5,0.5,0.0,2.0,0.5,9.0,1.0
11021,Dan Jennings,31,492,MLB-NL,"Jul 6, 2018",Milwaukee,,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
