,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
8682,Tanner Scheppers,30,867,MLB-AL,"Jun 26, 2017",Texas,@,Cleveland,1,0,,1.0,,0.0,2,3,3,1,0,0,0,inf,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.5,0.5,0.0,,1.0,,0.0
8683,Antonio Senzatela,22,867,MLB-NL,"Jun 26, 2017",Colorado,@,San Francisco,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,27,0.59,0.26,0.15,0.75,0.25,0.0,0.5,0.0,9.0,2.0
8684,Bryan Shaw,29,867,MLB-AL,"Jun 26, 2017",Cleveland,,Texas,1,0,1.0,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.67,0.0,0.0,0.0,0.0,6.8,
8685,Chasen Shreve,26,867,MLB-AL,"Jun 26, 2017",New York,@,Chicago,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,,4,0,0,0,0,0,0,0,0,4,12,0.92,0.08,0.17,0.5,0.25,0.0,9.0,0.667,0.0,
8686,Hunter Strickland,28,867,MLB-NL,"Jun 26, 2017",San Francisco,,Colorado,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.13,1.0,0.0,0.0,3.0,0.5,13.5,1.0
8687,Pedro Strop,32,867,MLB-NL,"Jun 26, 2017",Chicago,@,Washington,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.68,0.18,0.09,0.0,0.5,0.0,1.0,0.5,18.0,
8688,Blake Treinen,29,867,MLB-NL,"Jun 26, 2017",Washington,,Chicago,1,0,,,,1.1,3,1,1,0,1,0,0,6.75,,8,0,0,0,0,0,1,0,0,8,28,0.71,0.21,0.11,0.67,0.17,0.0,2.25,0.429,6.8,
8689,Koji Uehara,42,867,MLB-NL,"Jun 26, 2017",Chicago,@,Washington,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.0,0.0,0.33,1.5,0.33299999999999996,0.0,
8690,Michael Wacha,25,867,MLB-NL,"Jun 26, 2017",St. Louis,,Cincinnati,1,1,1.0,,,6.0,5,1,1,1,5,0,0,1.5,62,21,0,0,0,1,1,0,1,0,23,88,0.69,0.19,0.06,0.65,0.12,0.0,1.0,0.294,7.5,5.0
8691,Michael Ynoa,25,867,MLB-AL,"Jun 26, 2017",Chicago,,New York,1,0,,,,2.0,1,0,0,2,2,0,1,0.0,,7,0,0,0,0,0,0,0,0,10,39,0.54,0.15,0.1,0.0,1.0,0.0,1.5,0.2,9.0,1.0
8692,Fernando Abad,31,866,MLB-AL,"Jun 27, 2017",Boston,,Minnesota,1,0,,,,2.0,1,1,1,0,0,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,28,0.75,0.25,0.11,0.43,0.14,0.0,0.5,0.0,0.0,
8693,Tim Adleman,29,866,MLB-NL,"Jun 27, 2017",Cincinnati,,Milwaukee,1,1,1.0,,,5.0,5,5,5,3,7,3,1,9.0,41,19,1,0,0,1,0,0,0,0,23,94,0.61,0.2,0.13,0.33,0.25,0.08,1.6,0.222,12.6,2.33
8694,Matt Albers,34,866,MLB-NL,"Jun 27, 2017",Washington,,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.3,0.1,0.5,0.5,0.0,0.0,0.0,0.0,
8695,Scott Alexander,27,866,MLB-AL,"Jun 27, 2017",Kansas City,@,Detroit,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,8,0,1,0,0,0,0,0,0,8,36,0.61,0.08,0.14,0.6,0.4,0.0,1.0,0.4,13.5,
8696,Cody Allen,28,866,MLB-AL,"Jun 27, 2017",Cleveland,,Texas,1,0,,1.0,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.33,0.13,0.0,0.5,0.0,1.0,0.0,18.0,
8697,Dan Altavilla,24,866,MLB-AL,"Jun 27, 2017",Seattle,,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
8698,Jose Alvarez,28,866,MLB-AL,"Jun 27, 2017",Los Angeles,@,Los Angeles,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.2,0.2,0.67,0.0,0.0,3.0,0.5,13.5,
8699,Jake Arrieta,31,866,MLB-NL,"Jun 27, 2017",Chicago,@,Washington,1,1,,1.0,,4.0,6,6,5,6,4,0,0,11.25,26,18,0,0,0,0,0,7,0,0,24,98,0.53,0.16,0.05,0.47,0.4,0.0,3.0,0.429,9.0,0.67
8700,Kyle Barraclough,27,866,MLB-NL,"Jun 27, 2017",Miami,,New York,1,0,1.0,,,1.0,1,1,1,1,0,1,0,9.0,,3,0,0,0,1,0,0,0,0,4,14,0.5,0.14,0.07,0.67,0.0,0.0,2.0,0.0,0.0,0.0
8701,Matt Belisle,37,866,MLB-AL,"Jun 27, 2017",Minnesota,@,Boston,1,0,,,,2.0,2,3,0,1,1,1,0,0.0,,8,0,0,1,1,0,2,0,0,9,27,0.7,0.19,0.15,0.71,0.0,0.0,1.5,0.16699999999999998,4.5,1.0
8702,Joaquin Benoit,39,866,MLB-NL,"Jun 27, 2017",Philadelphia,@,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,0.0,0.5,0.5,0.0,0.0,9.0,
8703,Dellin Betances,29,866,MLB-AL,"Jun 27, 2017",New York,@,Chicago,1,0,,1.0,,0.2,1,2,2,2,0,0,1,27.0,,3,0,0,0,0,0,0,0,0,6,21,0.43,0.19,0.0,0.67,0.0,0.0,4.5,0.33299999999999996,0.0,0.0
8704,Joe Biagini,27,866,MLB-AL,"Jun 27, 2017",Toronto,,Baltimore,1,1,,1.0,,5.1,5,3,3,4,3,0,0,5.06,45,20,2,0,0,1,0,0,0,0,24,98,0.61,0.19,0.06,0.65,0.12,0.12,1.6880000000000002,0.294,5.1,0.75
8705,Jerry Blevins,33,866,MLB-NL,"Jun 27, 2017",New York,@,Miami,1,0,,,,0.1,2,1,1,1,0,0,0,27.0,,3,0,0,1,0,0,0,0,0,4,14,0.57,0.14,0.07,1.0,0.0,0.0,9.0,0.667,0.0,0.0
8706,Matt Bowman,26,866,MLB-NL,"Jun 27, 2017",St. Louis,@,Arizona,1,0,,1.0,,0.1,2,1,1,0,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,1.0,0.0,0.0,6.0,1.0,0.0,
8707,Blaine Boyer,35,866,MLB-AL,"Jun 27, 2017",Boston,,Minnesota,1,0,,,,2.0,3,0,0,1,0,0,0,0.0,,8,0,0,0,1,0,0,0,0,9,40,0.63,0.15,0.03,0.5,0.25,0.0,2.0,0.375,0.0,0.0
8708,Brad Brach,31,866,MLB-AL,"Jun 27, 2017",Baltimore,@,Toronto,1,0,,,1.0,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,20,0.7,0.25,0.2,0.5,0.0,0.0,1.0,0.0,18.0,
8709,Craig Breslow,36,866,MLB-AL,"Jun 27, 2017",Minnesota,@,Boston,1,0,,,,1.0,3,3,2,2,1,0,0,18.0,,5,1,0,0,0,1,1,0,0,8,45,0.58,0.18,0.07,0.33,0.5,0.0,5.0,0.6,9.0,0.5
8710,Alan Busenitz,26,866,MLB-AL,"Jun 27, 2017",Minnesota,@,Boston,1,0,,,,1.0,3,1,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.58,0.13,0.04,0.17,0.67,0.0,3.0,0.6,0.0,
8711,Matt Bush,31,866,MLB-AL,"Jun 27, 2017",Texas,@,Cleveland,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.2,0.0,0.0,0.75,0.25,1.0,0.25,0.0,
8712,Matt Cain,32,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,1,,,,6.0,6,3,3,3,3,1,0,4.5,48,22,0,0,2,2,0,1,0,0,25,98,0.59,0.13,0.03,0.63,0.21,0.0,1.5,0.278,4.5,1.0
8713,Santiago Casilla,36,866,MLB-AL,"Jun 27, 2017",Oakland,@,Houston,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,12,0.67,0.17,0.0,0.25,0.5,0.25,2.0,0.5,0.0,
8714,Brett Cecil,30,866,MLB-NL,"Jun 27, 2017",St. Louis,@,Arizona,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.47,0.13,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0
8715,Jhoulys Chacin,29,866,MLB-NL,"Jun 27, 2017",San Diego,,Atlanta,1,1,,1.0,,7.0,7,2,2,1,4,0,0,2.57,58,26,3,0,0,1,0,0,0,0,27,99,0.63,0.21,0.07,0.43,0.22,0.13,1.143,0.318,5.1,4.0
8716,Andrew Chafin,27,866,MLB-NL,"Jun 27, 2017",Arizona,,St. Louis,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.0,0.22,1.0,0.0,0.0,0.0,0.0,13.5,
8717,Jesse Chavez,33,866,MLB-AL,"Jun 27, 2017",Los Angeles,@,Los Angeles,1,1,,1.0,,5.1,2,2,2,4,5,0,0,3.38,57,17,2,0,0,0,0,0,1,0,21,98,0.54,0.18,0.07,0.25,0.17,0.0,1.125,0.16699999999999998,8.4,1.25
8718,Tony Cingrani,27,866,MLB-NL,"Jun 27, 2017",Cincinnati,,Milwaukee,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.5,0.0,0.25,0.0,0.0,0.0,
8719,Mike Clevinger,26,866,MLB-AL,"Jun 27, 2017",Cleveland,,Texas,1,1,,,,6.0,2,1,1,2,9,1,0,1.5,71,19,0,0,0,0,0,0,0,0,21,102,0.6,0.17,0.2,0.4,0.4,0.0,0.667,0.111,13.5,4.5
8720,Tyler Clippard,32,866,MLB-AL,"Jun 27, 2017",New York,@,Chicago,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,27,0.56,0.11,0.19,0.0,0.0,0.0,2.0,0.0,18.0,1.0
8721,Alex Cobb,29,866,MLB-AL,"Jun 27, 2017",Tampa Bay,@,Pittsburgh,1,1,,,,8.0,2,0,0,1,4,0,0,0.0,81,25,0,0,0,1,0,0,0,0,26,98,0.67,0.3,0.02,0.33,0.29,0.1,0.375,0.095,4.5,4.0
8722,Alex Colome,28,866,MLB-AL,"Jun 27, 2017",Tampa Bay,@,Pittsburgh,1,0,1.0,,,1.0,2,2,2,2,0,0,1,18.0,,5,2,0,2,0,0,0,0,0,8,30,0.4,0.1,0.03,0.2,0.2,0.0,4.0,0.4,0.0,0.0
8723,Jorge De La Rosa,36,866,MLB-NL,"Jun 27, 2017",Arizona,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,0.0,0.0,0.0,0.0,0.0,9.0,
8724,Edwin Diaz,23,866,MLB-AL,"Jun 27, 2017",Seattle,,Philadelphia,1,0,,,,0.2,3,4,0,0,1,1,0,0.0,,4,0,0,0,0,1,1,0,0,6,19,0.63,0.11,0.05,0.25,0.25,0.0,4.5,0.667,13.5,
8725,Sean Doolittle,30,866,MLB-AL,"Jun 27, 2017",Oakland,@,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
8726,Oliver Drake,30,866,MLB-NL,"Jun 27, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
8727,Mike Dunn,32,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.17,0.0,1.0,0.0,0.0,0.0,13.5,
8728,Sam Dyson,29,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,0,,,,1.2,1,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,1,1,0,5,21,0.62,0.19,0.14,1.0,0.0,0.0,1.2,0.33299999999999996,5.4,1.0
8729,Neftali Feliz,29,866,MLB-AL,"Jun 27, 2017",Kansas City,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.23,0.0,0.67,0.33,0.0,0.0,0.0,
8730,Mike Fiers,32,866,MLB-AL,"Jun 27, 2017",Houston,,Oakland,1,1,,1.0,,5.2,4,4,4,1,7,0,1,6.35,51,21,1,0,0,0,0,1,0,0,23,106,0.63,0.15,0.08,0.21,0.36,0.14,0.882,0.28600000000000003,11.1,7.0
8731,Jarlin Garcia,24,866,MLB-NL,"Jun 27, 2017",Miami,,New York,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,11,0.36,0.09,0.09,1.0,0.0,0.0,3.0,0.0,0.0,0.0
8732,Kevin Gausman,26,866,MLB-AL,"Jun 27, 2017",Baltimore,@,Toronto,1,1,1.0,,,5.1,4,0,0,2,4,0,0,0.0,62,18,0,0,0,1,0,0,0,0,20,99,0.62,0.21,0.06,0.36,0.21,0.07,1.125,0.28600000000000003,6.8,2.0
8733,Cory Gearrin,31,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,0,1.0,,,3.0,2,0,0,1,1,0,0,0.0,,9,0,0,0,0,0,0,1,0,11,32,0.66,0.09,0.19,0.86,0.14,0.0,1.0,0.25,3.0,1.0
8734,Domingo German,24,866,MLB-AL,"Jun 27, 2017",New York,@,Chicago,1,0,,,,0.0,0,1,1,2,0,0,0,inf,,0,0,0,0,0,0,0,0,0,2,10,0.2,0.1,0.0,,,,,,,0.0
8735,Mychal Givens,27,866,MLB-AL,"Jun 27, 2017",Baltimore,@,Toronto,1,0,,,,1.2,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.13,0.33,0.33,0.0,0.6,0.0,10.8,2.0
8736,Erik Goeddel,28,866,MLB-NL,"Jun 27, 2017",New York,@,Miami,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,24,0.67,0.21,0.08,0.0,0.25,0.0,0.6,0.0,5.4,1.0
8737,Robert Gsellman,23,866,MLB-NL,"Jun 27, 2017",New York,@,Miami,1,1,,,,3.0,5,3,3,0,4,0,0,9.0,41,14,2,0,0,0,0,0,0,0,14,54,0.63,0.24,0.09,0.5,0.4,0.0,1.6669999999999998,0.5,12.0,
8738,Reymin Guduan,25,866,MLB-AL,"Jun 27, 2017",Houston,,Oakland,1,0,,,,1.0,3,1,1,1,0,0,0,9.0,,6,2,0,0,0,0,0,0,0,7,24,0.5,0.08,0.04,0.33,0.67,0.0,4.0,0.5,0.0,0.0
8739,Junior Guerra,32,866,MLB-NL,"Jun 27, 2017",Milwaukee,@,Cincinnati,1,1,,1.0,,4.0,8,8,8,3,2,4,1,18.0,13,19,1,0,0,0,0,0,0,0,23,76,0.55,0.14,0.04,0.11,0.44,0.11,2.75,0.308,4.5,0.67
8740,Liam Hendriks,28,866,MLB-AL,"Jun 27, 2017",Oakland,@,Houston,1,0,,,,0.0,3,3,3,0,0,1,0,inf,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.67,0.0,0.0,,1.0,,
8741,Trevor Hildenberger,26,866,MLB-AL,"Jun 27, 2017",Minnesota,@,Boston,1,0,,,,2.0,1,0,0,2,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,9,40,0.55,0.15,0.08,1.0,0.0,0.0,1.5,0.2,9.0,1.0
8742,Jeff Hoffman,24,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,1,,,,6.2,6,2,2,3,6,0,0,2.7,57,24,0,0,0,0,1,0,0,0,29,97,0.68,0.23,0.06,0.39,0.33,0.06,1.35,0.316,8.1,2.0
8743,Greg Holland,31,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.19,0.19,0.0,0.5,0.0,0.0,0.0,13.5,
8744,James Hoyt,30,866,MLB-AL,"Jun 27, 2017",Houston,,Oakland,1,0,,,,1.1,2,1,1,0,1,1,0,6.75,,6,0,0,0,1,0,0,0,0,6,25,0.6,0.16,0.12,0.4,0.2,0.0,1.5,0.25,6.8,
8745,Daniel Hudson,30,866,MLB-NL,"Jun 27, 2017",Pittsburgh,,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
8746,Jared Hughes,31,866,MLB-NL,"Jun 27, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.19,0.0,0.5,0.0,0.0,0.0,9.0,
8747,Tommy Hunter,30,866,MLB-AL,"Jun 27, 2017",Tampa Bay,@,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.0,0.5,0.5,0.0,0.0,9.0,
8748,Raisel Iglesias,27,866,MLB-NL,"Jun 27, 2017",Cincinnati,,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.33,0.0,0.0,0.0,0.0,0.0,
8749,Dan Jennings,30,866,MLB-AL,"Jun 27, 2017",Chicago,,New York,1,0,1.0,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,26,0.65,0.23,0.04,0.33,0.67,0.0,0.75,0.33299999999999996,13.5,
8750,Jim Johnson,34,866,MLB-NL,"Jun 27, 2017",Atlanta,@,San Diego,1,0,,,1.0,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.59,0.32,0.09,1.0,0.0,0.0,2.0,1.0,27.0,3.0
8751,Tommy Kahnle,27,866,MLB-AL,"Jun 27, 2017",Chicago,,New York,1,0,,,,0.2,4,3,3,1,1,0,0,40.5,,6,1,0,0,0,0,0,0,0,7,23,0.61,0.13,0.13,0.6,0.2,0.2,7.5,0.8,13.5,1.0
8752,Keone Kela,24,866,MLB-AL,"Jun 27, 2017",Texas,@,Cleveland,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,13,0.69,0.15,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
8753,George Kontos,32,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.21,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
8754,Jose Leclerc,23,866,MLB-AL,"Jun 27, 2017",Texas,@,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,18.0,
8755,Dominic Leone,25,866,MLB-AL,"Jun 27, 2017",Toronto,,Baltimore,1,0,,,,1.2,0,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,27,0.56,0.11,0.11,0.0,0.0,0.0,0.6,0.0,10.8,2.0
8756,Michael Lorenzen,25,866,MLB-NL,"Jun 27, 2017",Cincinnati,,Milwaukee,1,0,,,,0.2,2,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.1,0.15,0.33,0.33,0.0,4.5,0.667,13.5,1.0
8757,Ryan Madson,36,866,MLB-AL,"Jun 27, 2017",Oakland,@,Houston,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,27,0.67,0.19,0.11,1.0,0.0,0.0,0.0,0.0,20.3,
8758,Kenta Maeda,29,866,MLB-NL,"Jun 27, 2017",Los Angeles,,Los Angeles,1,1,1.0,,,7.0,4,0,0,0,6,0,0,0.0,75,24,1,0,0,0,0,0,1,0,24,92,0.7,0.16,0.13,0.71,0.12,0.06,0.5710000000000001,0.222,7.7,
8759,Sean Manaea,25,866,MLB-AL,"Jun 27, 2017",Oakland,@,Houston,1,1,1.0,,,5.2,9,1,1,3,3,0,0,1.59,47,24,2,0,0,1,0,0,1,0,27,96,0.61,0.13,0.11,0.52,0.29,0.0,2.1180000000000003,0.429,4.8,1.0
8760,Carlos Martinez,25,866,MLB-NL,"Jun 27, 2017",St. Louis,@,Arizona,1,1,,,,6.0,4,2,2,3,10,0,1,3.0,63,22,2,0,0,0,0,0,0,0,26,106,0.65,0.24,0.15,0.25,0.33,0.0,1.167,0.33299999999999996,15.0,3.33
8761,Jake McGee,30,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.15,0.15,0.33,0.33,0.33,2.0,0.667,18.0,
8762,Mark Melancon,32,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
8763,Andrew Miller,32,866,MLB-AL,"Jun 27, 2017",Cleveland,,Texas,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.35,,,,1.0,,27.0,3.0
8764,Brandon Morrow,32,866,MLB-NL,"Jun 27, 2017",Los Angeles,,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,16,0.75,0.25,0.0,0.17,0.33,0.0,0.5,0.16699999999999998,4.5,
8765,Jason Motte,35,866,MLB-NL,"Jun 27, 2017",Atlanta,@,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,1.0,0.0,0.0,0.0,0.0,18.0,
8766,Peter Moylan,38,866,MLB-AL,"Jun 27, 2017",Kansas City,@,Detroit,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,26,0.62,0.27,0.0,0.6,0.0,0.2,1.5,0.2,6.8,1.0
8767,Hector Neris,28,866,MLB-NL,"Jun 27, 2017",Philadelphia,@,Seattle,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.36,,,,0.0,,27.0,
8768,Sean Newcomb,24,866,MLB-NL,"Jun 27, 2017",Atlanta,@,San Diego,1,1,1.0,,,6.0,6,0,0,1,8,0,0,0.0,67,24,2,0,0,0,0,0,0,0,25,103,0.66,0.24,0.14,0.47,0.2,0.07,1.167,0.375,12.0,8.0
8769,Juan Nicasio,30,866,MLB-NL,"Jun 27, 2017",Pittsburgh,,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,1,0,2,6,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
8770,Aaron Nola,24,866,MLB-NL,"Jun 27, 2017",Philadelphia,@,Seattle,1,1,1.0,,,7.0,5,2,2,4,9,1,0,2.57,64,24,1,0,0,2,0,0,0,0,28,113,0.59,0.21,0.09,0.53,0.2,0.07,1.286,0.28600000000000003,11.6,2.25
8771,Darren O'Day,34,866,MLB-AL,"Jun 27, 2017",Baltimore,@,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,1.0,0.25,0.13,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
8772,Scott Oberg,27,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.29,0.5,0.0,0.0,3.0,0.5,0.0,
8773,Seunghwan Oh,34,866,MLB-NL,"Jun 27, 2017",St. Louis,@,Arizona,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.26,0.05,0.0,0.4,0.2,2.0,0.25,0.0,
8774,Steven Okert,25,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.18,,,,1.0,,27.0,3.0
8775,Josh Osich,28,866,MLB-NL,"Jun 27, 2017",San Francisco,,Colorado,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,7,0.43,0.29,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
8776,Blake Parker,32,866,MLB-AL,"Jun 27, 2017",Los Angeles,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.5,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
8777,James Paxton,28,866,MLB-AL,"Jun 27, 2017",Seattle,,Philadelphia,1,1,,1.0,,7.0,4,3,3,3,9,1,0,3.86,63,22,1,0,0,0,2,0,0,0,27,97,0.68,0.19,0.12,0.44,0.31,0.06,1.0,0.214,11.6,3.0
8778,Felix Pena,27,866,MLB-NL,"Jun 27, 2017",Chicago,@,Washington,1,0,,,,3.0,2,0,0,1,1,0,0,0.0,,11,1,0,0,0,0,0,0,0,12,45,0.49,0.09,0.16,0.1,0.2,0.4,1.0,0.2,3.0,1.0
8779,Oliver Perez,35,866,MLB-NL,"Jun 27, 2017",Washington,,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,0.0,
8780,David Phelps,30,866,MLB-NL,"Jun 27, 2017",Miami,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,0.5,0.0,0.0,1.0,0.0,9.0,1.0
8781,Drew Pomeranz,28,866,MLB-AL,"Jun 27, 2017",Boston,,Minnesota,1,1,1.0,,,5.0,4,1,0,0,7,0,0,0.0,64,19,1,0,0,0,0,0,1,0,19,83,0.7,0.24,0.16,0.5,0.25,0.0,0.8,0.33299999999999996,12.6,
