Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-07-22,Justin Grimm,CUB,1,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,
2016-07-22,Jason Hammel,CUB,1,Milwaukee,1,1,5.0,4,2,2,2,4,1,0,3.6,17,2,0,0,0,0,1,0,0,20,76,0.62,0.21,0.07,0.23,0.31,0.31,1.2,0.25,7.2,2.0
2016-07-22,Brad Hand,CDG,1,Washington,1,0,0.2,2,1,1,0,1,1,0,13.5,4,0,0,0,0,0,0,0,0,4,19,0.63,0.37,0.0,0.0,0.33,0.33,3.0,0.5,13.5,
2016-07-22,Will Harris,HOU,0,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.67,0.0,0.0,1.0,0.333,9.0,
2016-07-22,Heath Hembree,BOS,0,Minnesota,1,0,0.0,1,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,2,11,0.36,0.18,0.0,0.0,1.0,0.0,,1.0,,0.0
2016-07-22,Kelvin Herrera,KAN,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.21,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-07-22,Luke Hochevar,KAN,0,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.63,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-07-22,J.P. Howell,LOS,1,St. Louis,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.15,1.0,0.0,0.0,1.0,0.333,9.0,
2016-07-22,Jared Hughes,PIT,0,Philadelphia,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-07-22,Raisel Iglesias,CIN,0,Arizona,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,30,0.67,0.27,0.13,0.33,0.67,0.0,0.5,0.0,13.5,3.0
2016-07-22,Kenley Jansen,LOS,1,St. Louis,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.14,0.33,0.67,0.0,1.0,0.0,9.0,
2016-07-22,Dan Jennings,CWS,0,Detroit,1,0,0.2,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-07-22,Kevin Jepsen,TAM,1,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-22,Nate Jones,CWS,0,Detroit,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.18,0.0,1.0,0.0,0.0,3.0,1.0,27.0,
2016-07-22,Tommy Kahnle,CWS,0,Detroit,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,1,0,0,0,0,0,5,15,0.67,0.27,0.2,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2016-07-22,Keone Kela,TEX,1,Kansas City,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,15,0.6,0.2,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-22,Brandon Kintzler,MIN,1,Boston,1,0,1.0,2,0,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0,0,5,24,0.75,0.08,0.04,0.75,0.25,0.0,3.0,0.5,0.0,0.0
2016-07-22,Corey Knebel,MIL,0,Chicago,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,0,0,0,0,1,0,5,25,0.6,0.04,0.12,0.33,0.33,0.0,3.0,0.667,9.0,1.0
2016-07-22,Ian Krol,ATL,1,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.11,0.67,0.33,0.0,1.0,0.333,9.0,
2016-07-22,Tommy Layne,BOS,0,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-22,Adam Liberatore,LOS,1,St. Louis,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.0,0.75,0.0,0.0,3.0,0.5,0.0,
2016-07-22,Boone Logan,COL,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.14,0.67,0.33,0.0,0.0,0.0,0.0,
2016-07-22,Tyler Lyons,STL,0,Los Angeles,1,0,4.2,1,0,0,1,2,0,0,0.0,14,1,0,0,0,0,0,0,0,16,53,0.68,0.19,0.19,0.17,0.33,0.33,0.429,0.083,3.9,2.0
2016-07-22,Ryan Madson,OAK,0,Tampa Bay,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.38,0.15,0.08,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-07-22,Sean Manaea,OAK,0,Tampa Bay,1,1,8.0,5,0,0,0,7,0,0,0.0,28,0,0,0,0,0,0,0,0,29,103,0.69,0.17,0.14,0.62,0.19,0.1,0.625,0.238,7.9,
2016-07-22,Seth Maness,STL,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,1.0,0.33,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-22,Jeff Manship,CLE,1,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.33,0.33,0.33,0.0,0.0,0.0,
2016-07-22,Brandon Maurer,CDG,1,Washington,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.63,0.19,0.25,0.0,0.0,0.0,0.75,0.0,13.5,2.0
2016-07-22,Brandon McCarthy,LOS,1,St. Louis,1,1,6.1,1,2,1,3,4,0,0,1.42,20,0,0,0,0,0,1,0,0,23,84,0.7,0.19,0.04,0.35,0.29,0.24,0.632,0.063,5.7,1.33
2016-07-22,Lance McCullers Jr.,HOU,0,Los Angeles,1,1,8.0,4,1,1,4,10,0,0,1.13,26,0,0,0,2,0,0,0,0,30,117,0.62,0.22,0.13,0.81,0.06,0.06,1.0,0.25,11.3,2.5
2016-07-22,Andrew Miller,NYY,0,San Francisco,1,0,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,32,0.63,0.09,0.19,0.25,0.5,0.0,3.0,0.75,18.0,
2016-07-22,Jason Motte,COL,0,Atlanta,1,0,0.0,2,2,2,0,0,1,0,inf,2,0,0,0,0,0,0,0,0,2,11,0.73,0.18,0.09,0.0,0.0,0.0,,1.0,,
2016-07-22,Jimmy Nelson,MIL,0,Chicago,1,1,5.0,4,4,2,3,3,1,1,3.6,19,2,0,0,0,1,1,0,0,24,77,0.52,0.09,0.09,0.69,0.19,0.06,1.4,0.188,5.4,1.0
2016-07-22,Jon Niese,PIT,0,Philadelphia,1,0,2.1,3,2,2,0,1,1,0,7.71,10,1,0,0,0,0,0,0,0,10,27,0.85,0.19,0.07,0.56,0.22,0.0,1.286,0.25,3.9,
2016-07-22,Bud Norris,LOS,1,St. Louis,1,0,1.1,2,1,1,1,0,1,0,6.75,5,1,0,1,1,0,0,0,0,6,23,0.65,0.09,0.13,0.4,0.0,0.0,2.25,0.25,0.0,0.0
2016-07-22,Jake Odorizzi,TAM,1,Oakland,1,1,8.0,5,0,0,0,5,0,0,0.0,27,0,0,0,1,0,0,2,0,27,98,0.69,0.17,0.11,0.33,0.29,0.14,0.625,0.227,5.6,
2016-07-22,Seunghwan Oh,STL,0,Los Angeles,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.29,0.0,0.0,0.0,1.0,0.0,18.0,
2016-07-22,Josh Osich,SFO,1,New York,1,0,0.1,1,1,1,1,0,0,0,27.0,2,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.13,1.0,0.0,0.0,6.0,0.5,0.0,0.0
2016-07-22,Dan Otero,CLE,1,Baltimore,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-22,Jonathan Papelbon,WAS,0,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-22,James Paxton,SEA,1,Toronto,1,1,7.0,3,1,1,1,9,1,0,1.29,23,1,0,0,1,0,0,0,0,24,97,0.66,0.19,0.18,0.64,0.21,0.0,0.5710000000000001,0.154,11.6,9.0
2016-07-22,Luis Perdomo,CDG,1,Washington,1,1,7.0,4,2,2,1,3,1,1,2.57,26,0,0,0,0,0,1,0,0,28,100,0.65,0.21,0.05,0.7,0.13,0.0,0.7140000000000001,0.136,3.9,3.0
2016-07-22,Oliver Perez,WAS,0,San Diego,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,9,0.56,0.11,0.11,0.33,0.33,0.33,0.0,0.0,0.0,
2016-07-22,David Phelps,MIA,0,New York,1,0,0.1,2,1,1,1,0,0,0,27.0,2,0,0,0,0,1,0,0,0,4,10,0.4,0.0,0.0,0.33,0.33,0.0,9.0,0.667,0.0,0.0
2016-07-22,Erasmo Ramirez,TAM,1,Oakland,1,0,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,8,29,0.72,0.1,0.17,0.6,0.2,0.2,1.0,0.2,4.5,1.0
2016-07-22,JC Ramirez,LAA,1,Houston,1,0,1.0,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,1,0,4,21,0.52,0.14,0.14,1.0,0.0,0.0,2.0,1.0,18.0,2.0
2016-07-22,Addison Reed,NYM,1,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,1.0,0.27,0.09,0.0,0.5,0.5,0.0,0.0,9.0,
2016-07-22,Tanner Roark,WAS,0,San Diego,1,1,5.0,4,5,5,2,4,2,1,9.0,18,0,0,0,0,0,0,0,0,22,93,0.58,0.15,0.13,0.29,0.07,0.07,1.2,0.16699999999999998,7.2,2.0
2016-07-22,Hansel Robles,NYM,1,Miami,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,32,0.69,0.06,0.06,0.8,0.2,0.0,0.6,0.25,5.4,
2016-07-22,Fernando Rodney,MIA,0,New York,1,0,1.0,1,2,2,0,2,1,1,18.0,4,0,0,0,0,0,0,0,0,5,29,0.55,0.14,0.1,0.5,0.0,0.0,1.0,0.0,18.0,
2016-07-22,Eduardo Rodriguez,BOS,0,Minnesota,1,1,5.1,6,2,2,1,8,1,0,3.38,20,0,0,0,0,0,0,1,0,21,91,0.66,0.14,0.14,0.43,0.36,0.0,1.3130000000000002,0.455,13.5,8.0
2016-07-22,Francisco Rodriguez,DET,1,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-22,Enny Romero,TAM,1,Oakland,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-07-22,Sergio Romo,SFO,1,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-22,Hector Rondon,CUB,1,Milwaukee,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,22,0.59,0.27,0.09,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-07-22,Robbie Ross,BOS,0,Minnesota,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,16,0.63,0.13,0.06,0.33,0.33,0.0,0.6,0.25,5.4,
2016-07-22,Kyle Ryan,DET,1,Chicago,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-22,Bo Schultz,TOR,0,Seattle,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2016-07-22,Matt Shoemaker,LAA,1,Houston,1,1,6.2,5,2,2,1,5,0,1,2.7,25,0,1,0,0,0,1,0,0,27,101,0.66,0.09,0.18,0.39,0.06,0.28,0.9,0.25,6.8,5.0
2016-07-22,Kevin Siegrist,STL,0,Los Angeles,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.42,0.11,0.05,0.5,0.0,0.25,2.0,0.25,0.0,0.0
2016-07-22,Joe Smith,LAA,1,Houston,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2016-07-22,Dan Straily,CIN,0,Arizona,1,1,6.0,5,2,2,3,8,1,1,3.0,21,3,0,1,1,1,1,0,0,26,94,0.63,0.2,0.09,0.29,0.21,0.07,1.3330000000000002,0.308,12.0,2.67
2016-07-22,Pedro Strop,CUB,1,Milwaukee,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.05,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-22,Masahiro Tanaka,NYY,0,San Francisco,1,1,6.0,4,0,0,2,4,0,0,0.0,22,0,0,0,0,0,0,0,0,24,83,0.66,0.18,0.13,0.33,0.33,0.11,1.0,0.222,6.0,2.0
2016-07-22,Junichi Tazawa,BOS,0,Minnesota,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.06,0.4,0.4,0.0,2.0,0.4,0.0,
2016-07-22,Julio Teheran,ATL,1,Colorado,1,1,4.0,3,0,0,2,3,0,0,0.0,14,0,1,0,0,0,1,0,1,16,60,0.6,0.2,0.08,0.36,0.45,0.0,1.25,0.273,6.8,1.5
2016-07-22,Carlos Torres,MIL,0,Chicago,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,20,0.65,0.1,0.25,0.25,0.5,0.0,0.5,0.2,9.0,
2016-07-22,Jacob Turner,CWS,0,Detroit,1,1,3.1,5,4,4,4,6,0,1,10.8,15,2,0,1,0,0,1,0,0,20,101,0.55,0.16,0.08,0.7,0.2,0.0,2.7,0.556,16.2,1.5
2016-07-22,Felipe Vazquez,WAS,0,San Diego,1,0,2.0,2,0,0,0,3,0,1,0.0,7,0,0,0,1,0,0,0,0,8,29,0.72,0.17,0.1,0.5,0.5,0.0,1.0,0.5,13.5,
2016-07-22,Logan Verrett,NYM,1,Miami,1,1,5.1,4,2,2,1,3,1,0,3.38,20,2,0,0,1,0,0,0,0,21,76,0.68,0.18,0.11,0.41,0.29,0.06,0.938,0.188,5.1,3.0
2016-07-22,Michael Wacha,STL,0,Los Angeles,1,1,6.0,10,2,2,1,4,1,0,3.0,27,2,0,0,1,0,0,0,0,28,98,0.65,0.15,0.12,0.45,0.27,0.14,1.833,0.409,6.0,4.0
2016-07-22,Alex Wilson,DET,1,Chicago,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.07,0.67,0.0,0.0,1.5,0.333,0.0,
2016-07-22,Justin Wilson,DET,1,Chicago,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.68,0.11,0.21,1.0,0.0,0.0,0.75,0.25,6.8,
2016-07-22,Chris Withrow,ATL,1,Colorado,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.53,0.11,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-22,Travis Wood,CUB,1,Milwaukee,1,0,0.2,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.23,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-23,Fernando Abad,MIN,1,Boston,1,0,1.1,1,0,0,1,1,0,0,0.0,5,1,0,1,0,0,0,0,0,6,23,0.61,0.22,0.04,0.0,0.25,0.0,1.5,0.25,6.8,1.0
2016-07-23,Matt Albers,CWS,0,Detroit,1,1,2.0,1,1,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.64,0.16,0.08,0.67,0.17,0.0,0.5,0.16699999999999998,4.5,
2016-07-23,Tyler Anderson,COL,0,Atlanta,1,1,6.0,8,3,3,1,6,0,0,4.5,23,0,1,0,1,1,0,0,0,26,91,0.66,0.14,0.08,0.39,0.44,0.06,1.5,0.444,9.0,6.0
2016-07-23,Matt Andriese,TAM,1,Oakland,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.81,0.31,0.04,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-23,Luis Avilan,LOS,1,St. Louis,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.85,0.15,0.31,0.0,0.0,0.5,0.0,0.0,13.5,
2016-07-23,Tony Barnette,TEX,1,Kansas City,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.71,0.24,0.1,0.67,0.0,0.0,0.0,0.0,10.8,
2016-07-23,Jake Barrett,ARI,1,Cincinnati,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.28,0.22,0.33,0.67,0.0,2.0,0.667,18.0,
2016-07-23,Antonio Bastardo,NYM,1,Miami,1,0,2.0,2,1,0,1,0,0,0,0.0,7,0,0,0,1,0,0,0,0,8,28,0.68,0.14,0.04,0.63,0.13,0.0,1.5,0.28600000000000003,0.0,0.0
2016-07-23,Dellin Betances,NYY,0,San Francisco,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,16,0.63,0.38,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-07-23,Joe Biagini,TOR,0,Seattle,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.12,0.67,0.33,0.0,1.0,0.333,9.0,
2016-07-23,Richard Bleier,NYY,0,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Jerry Blevins,NYM,1,Miami,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,1.0,0.0,,1.0,,
2016-07-23,Buddy Boshers,MIN,1,Boston,1,0,1.2,3,1,1,1,2,0,0,5.4,7,2,0,0,1,0,0,0,0,8,31,0.65,0.29,0.13,0.4,0.2,0.2,2.4,0.6,10.8,2.0
2016-07-23,Matthew Boyd,DET,1,Chicago,1,1,4.1,5,3,1,0,4,1,2,2.08,17,1,0,0,1,1,1,0,0,20,78,0.67,0.18,0.08,0.57,0.07,0.07,1.154,0.308,8.3,
2016-07-23,Brad Brach,BAL,0,Cleveland,1,0,0.2,3,2,2,0,1,0,0,27.0,5,1,0,0,0,0,0,0,0,5,19,0.63,0.16,0.05,0.5,0.25,0.25,4.5,0.75,13.5,
2016-07-23,Zack Britton,BAL,0,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Clay Buchholz,BOS,0,Minnesota,1,0,1.0,3,3,3,0,2,0,0,27.0,6,1,1,0,0,0,0,0,0,6,33,0.73,0.24,0.09,0.25,0.0,0.25,3.0,0.75,18.0,
2016-07-23,Ryan Buchter,CDG,1,Washington,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,24,0.54,0.17,0.13,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2016-07-23,Matt Bush,TEX,1,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-23,Mauricio Cabrera,ATL,1,Colorado,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,1,0,0,5,20,0.7,0.15,0.2,1.0,0.0,0.0,0.0,0.0,5.4,
2016-07-23,Santiago Casilla,SFO,1,New York,1,0,2.0,1,0,0,1,1,0,0,0.0,6,0,0,1,0,0,0,0,0,8,27,0.63,0.15,0.11,0.2,0.4,0.0,1.0,0.2,4.5,1.0
2016-07-23,Jhoulys Chacin,LAA,1,Houston,1,0,4.0,3,1,1,2,3,1,0,2.25,15,0,0,0,0,0,0,0,0,17,66,0.61,0.18,0.06,0.58,0.17,0.0,1.25,0.182,6.8,1.5
2016-07-23,Aroldis Chapman,NYY,0,San Francisco,1,0,2.0,1,0,0,0,3,0,0,0.0,7,1,0,0,0,0,0,0,0,7,36,0.64,0.06,0.17,0.0,0.5,0.25,0.5,0.25,13.5,
2016-07-23,Jesse Chavez,TOR,0,Seattle,1,0,0.2,6,5,5,0,0,1,0,67.5,7,1,0,0,1,0,0,0,0,7,29,0.69,0.1,0.14,0.67,0.17,0.0,9.0,0.833,0.0,
2016-07-23,Alex Colome,TAM,1,Oakland,1,0,0.2,2,3,3,1,1,2,0,40.5,4,0,0,0,0,0,0,0,0,5,16,0.5,0.13,0.13,0.0,0.0,0.0,4.5,0.0,13.5,1.0
2016-07-23,Kyle Crockett,CLE,1,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Johnny Cueto,SFO,1,New York,1,1,6.0,6,1,0,1,9,0,0,0.0,24,0,0,0,0,0,0,0,0,25,117,0.62,0.13,0.09,0.56,0.25,0.06,1.167,0.4,13.5,9.0
2016-07-23,Zach Davies,MIL,0,Chicago,1,1,6.1,3,1,1,2,4,0,0,1.42,21,1,0,0,1,0,1,0,0,23,95,0.61,0.2,0.09,0.35,0.29,0.18,0.789,0.17600000000000002,5.7,2.0
2016-07-23,Jacob deGrom,NYM,1,Miami,1,1,3.2,10,5,5,1,5,1,0,12.27,21,2,0,0,0,0,0,0,0,22,94,0.65,0.19,0.09,0.41,0.53,0.0,3.0,0.6,12.3,5.0
2016-07-23,Jumbo Diaz,CIN,0,Arizona,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.31,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-07-23,R.A. Dickey,TOR,0,Seattle,1,1,3.0,7,6,6,2,3,1,2,18.0,15,0,0,0,1,0,0,0,0,19,72,0.61,0.19,0.14,0.33,0.33,0.08,3.0,0.545,9.0,1.5
2016-07-23,Jose Dominguez,CDG,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-23,Zach Duke,CWS,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.43,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-23,Sam Dyson,TEX,1,Kansas City,1,0,0.2,1,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,16,0.44,0.19,0.0,1.0,0.0,0.0,4.5,0.5,0.0,0.0
2016-07-23,Michael Feliz,HOU,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2016-07-23,Neftali Feliz,PIT,0,Philadelphia,1,0,1.1,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.88,0.06,0.29,0.25,0.0,0.25,0.0,0.0,6.8,
2016-07-23,Jose Fernandez,MIA,0,New York,1,1,7.0,7,2,2,2,7,0,0,2.57,27,1,0,0,0,1,0,0,0,30,110,0.71,0.17,0.15,0.33,0.38,0.14,1.286,0.333,9.0,3.5
2016-07-23,Brian Flynn,KAN,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
2016-07-23,Kevin Gausman,BAL,0,Cleveland,1,1,7.0,4,0,0,3,7,0,0,0.0,22,1,0,0,3,0,0,0,0,25,116,0.64,0.11,0.11,0.4,0.33,0.2,1.0,0.267,9.0,2.33
2016-07-23,Ken Giles,HOU,0,Los Angeles,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.55,0.2,0.3,,,,1.0,,27.0,3.0
2016-07-23,Mychal Givens,BAL,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-23,Tyler Glasnow,PIT,0,Philadelphia,1,1,3.0,4,2,1,3,2,0,2,3.0,13,0,0,0,1,0,5,0,0,18,75,0.55,0.09,0.12,0.55,0.09,0.27,2.333,0.364,6.0,0.67
2016-07-23,Erik Goeddel,NYM,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Severino Gonzalez,PHI,1,Pittsburgh,1,0,2.0,1,1,1,0,0,0,1,4.5,6,0,0,0,0,1,0,0,0,8,24,0.58,0.17,0.04,0.29,0.0,0.14,0.5,0.14300000000000002,0.0,
2016-07-23,Kendall Graveman,OAK,0,Tampa Bay,1,1,9.0,9,3,3,1,4,0,0,3.0,34,2,0,0,1,0,0,0,0,35,102,0.7,0.15,0.08,0.53,0.3,0.03,1.111,0.3,4.0,4.0
2016-07-23,Shane Greene,DET,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,18,0.56,0.17,0.17,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2016-07-23,Cole Hamels,TEX,1,Kansas City,1,1,5.1,5,1,0,3,4,0,0,0.0,22,2,0,0,1,0,0,0,0,25,105,0.6,0.12,0.1,0.37,0.26,0.11,1.5,0.278,6.8,1.33
2016-07-23,Heath Hembree,BOS,0,Minnesota,1,0,0.1,3,1,1,0,1,1,0,27.0,4,1,0,0,0,0,1,0,0,4,22,0.68,0.09,0.09,0.33,0.0,0.0,9.0,1.0,27.0,
