Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-07-26,Jesse Chavez,Jays,0,San Diego,1,0,3.0,2,2,2,0,2,1,0,6.0,11,1,0,0,0,0,0,0,0,11,34,0.68,0.15,0.06,0.22,0.11,0.22,0.667,0.125,6.0,
2016-07-26,Steve Cishek,Mariners,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.07,0.67,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Alex Claudio,Rangers,0,Oakland,1,0,2.0,2,0,0,1,0,0,0,0.0,6,0,0,0,2,0,0,0,0,7,34,0.53,0.21,0.03,0.67,0.17,0.0,1.5,0.333,0.0,0.0
2016-07-26,Paul Clemens,Padres,1,Toronto,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.36,0.27,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2016-07-26,Bartolo Colon,Mets,0,St. Louis,1,1,7.0,3,1,1,0,8,1,0,1.29,23,1,0,0,1,0,0,0,0,23,87,0.75,0.29,0.08,0.27,0.27,0.0,0.429,0.14300000000000002,10.3,
2016-07-26,Patrick Corbin,D_Backs,1,Milwaukee,1,1,5.0,6,4,4,3,6,0,0,7.2,19,0,0,0,0,0,0,0,0,22,86,0.64,0.23,0.1,0.62,0.23,0.0,1.8,0.462,10.8,2.0
2016-07-26,Kyle Crockett,Indians,0,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.38,0.13,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-07-26,Zac Curtis,D_Backs,1,Milwaukee,1,0,0.1,1,1,1,2,1,0,0,27.0,2,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.06,1.0,0.0,0.0,9.0,1.0,27.0,0.5
2016-07-26,Randall Delgado,D_Backs,1,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Chris Devenski,Astros,0,New York,1,0,2.1,2,0,0,0,1,0,0,0.0,8,1,0,0,0,0,0,1,0,8,23,0.78,0.22,0.17,0.14,0.43,0.0,0.857,0.28600000000000003,3.9,
2016-07-26,Edwin Diaz,Mariners,1,Pittsburgh,1,0,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,18,0.72,0.17,0.17,0.6,0.0,0.0,2.0,0.4,0.0,
2016-07-26,Jose Dominguez,Padres,1,Toronto,1,0,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,10,0.6,0.1,0.2,0.5,0.5,0.0,0.0,0.0,0.0,
2016-07-26,Mike Dunn,Marlins,0,Philadelphia,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.7,0.04,0.26,0.5,0.0,0.0,1.0,0.5,18.0,
2016-07-26,Sam Dyson,Rangers,0,Oakland,1,0,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.6,0.2,0.2,3.0,0.4,0.0,0.0
2016-07-26,Jerad Eickhoff,Phillies,1,Miami,1,1,7.0,5,1,1,1,8,0,0,1.29,26,2,0,0,0,0,0,0,0,27,90,0.72,0.27,0.11,0.44,0.17,0.11,0.857,0.278,10.3,8.0
2016-07-26,Carlos Estevez,Rockies,1,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-26,Jeurys Familia,Mets,0,St. Louis,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.35,0.5,0.0,0.0,1.0,0.5,18.0,
2016-07-26,Michael Feliz,Astros,0,New York,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.27,,,,0.0,,27.0,
2016-07-26,Doug Fister,Astros,0,New York,1,1,4.2,9,6,6,3,3,0,1,11.57,21,1,1,1,0,2,0,0,0,27,93,0.66,0.16,0.09,0.45,0.3,0.05,2.571,0.45,5.8,1.0
2016-07-26,Jaime Garcia,Cards,1,New York,1,1,5.0,5,3,2,0,4,0,1,3.6,18,3,0,0,1,1,0,0,0,21,77,0.61,0.16,0.06,0.4,0.33,0.07,1.0,0.333,7.2,
2016-07-26,Matt Garza,Brewers,0,Arizona,1,1,6.0,5,3,3,2,2,0,0,4.5,24,4,0,0,0,0,1,0,0,26,89,0.64,0.16,0.1,0.68,0.27,0.0,1.167,0.227,3.0,1.0
2016-07-26,Dillon Gee,Royals,0,Los Angeles,1,1,5.0,10,5,5,2,1,1,0,9.0,25,3,0,0,0,0,0,0,0,27,97,0.68,0.18,0.04,0.25,0.33,0.04,2.4,0.391,1.8,0.5
2016-07-26,Erik Goeddel,Mets,0,St. Louis,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.11,0.0,0.0,1.0,0.0,0.0,13.5,
2016-07-26,Gio Gonzalez,Nats,1,Cleveland,1,1,6.1,5,3,2,2,4,0,0,2.84,23,2,0,0,0,1,0,0,0,26,105,0.65,0.15,0.06,0.35,0.4,0.05,1.105,0.25,5.7,2.0
2016-07-26,Severino Gonzalez,Phillies,1,Miami,1,0,0.2,2,1,1,2,1,0,0,13.5,4,1,0,1,0,0,0,0,0,6,25,0.44,0.12,0.08,0.0,0.67,0.0,6.0,0.667,13.5,0.5
2016-07-26,Sonny Gray,As,1,Texas,1,1,6.0,5,3,3,2,8,2,0,4.5,22,1,0,0,0,0,1,0,0,24,100,0.62,0.18,0.11,0.53,0.27,0.0,1.167,0.25,12.0,4.0
2016-07-26,Shane Greene,Tigers,1,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.33,0.67,0.0,0.0,0.0,0.0,
2016-07-26,Deolis Guerra,Angels,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.06,0.06,0.33,0.33,0.0,0.0,0.0,0.0,
2016-07-26,Brad Hand,Padres,1,Toronto,1,0,1.0,1,1,1,2,1,0,0,9.0,4,0,0,0,0,0,0,0,0,6,23,0.52,0.09,0.09,0.67,0.0,0.33,3.0,0.333,9.0,0.5
2016-07-26,Lucas Harrell,Braves,1,Minnesota,1,1,6.0,4,0,0,3,4,0,0,0.0,21,0,0,0,0,0,2,1,0,24,105,0.57,0.23,0.06,0.47,0.18,0.12,1.167,0.235,6.0,1.33
2016-07-26,Kyle Hendricks,Cubs,1,Chicago,1,1,5.2,6,3,3,2,7,1,0,4.76,22,0,0,0,1,0,0,0,0,24,97,0.66,0.21,0.13,0.53,0.13,0.2,1.412,0.35700000000000004,11.1,3.5
2016-07-26,Liam Hendriks,As,1,Texas,1,0,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,30,0.67,0.13,0.1,0.67,0.0,0.0,1.2,0.333,16.2,3.0
2016-07-26,Felix Hernandez,Mariners,1,Pittsburgh,1,1,6.0,9,4,4,1,3,2,2,6.0,24,1,1,0,2,0,2,0,0,27,99,0.66,0.16,0.05,0.5,0.32,0.0,1.6669999999999998,0.368,4.5,3.0
2016-07-26,J.P. Howell,Dodgers,0,Tampa Bay,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.33,0.0,,,,,,,0.0
2016-07-26,Daniel Hudson,D_Backs,1,Milwaukee,1,0,0.1,2,4,4,2,1,0,0,108.0,3,0,0,0,0,0,0,0,0,5,23,0.57,0.13,0.13,1.0,0.0,0.0,12.0,1.0,27.0,0.5
2016-07-26,Jared Hughes,Pirates,0,Seattle,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Kenley Jansen,Dodgers,0,Tampa Bay,1,0,1.0,1,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,5,16,0.63,0.25,0.19,0.0,1.0,0.0,1.0,1.0,18.0,
2016-07-26,Jeremy Jeffress,Brewers,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.6,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-26,Jim Johnson,Braves,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-26,Nate Jones,White_Sox,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Keone Kela,Rangers,0,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.18,0.0,0.0,0.5,0.0,0.0,9.0,
2016-07-26,Joe Kelly,Red_Sox,0,Detroit,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-07-26,Dean Kiekhefer,Cards,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,1.0,0.2,0.2,0.67,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Tom Koehler,Marlins,0,Philadelphia,1,1,6.0,3,0,0,1,5,0,0,0.0,20,0,0,0,0,0,1,1,0,21,70,0.71,0.14,0.23,0.5,0.14,0.14,0.667,0.2,7.5,5.0
2016-07-26,George Kontos,Giants,0,Cincinnati,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-26,Derek Law,Giants,0,Cincinnati,1,0,0.2,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.1,0.33,0.33,0.0,1.5,0.333,13.5,
2016-07-26,Tommy Layne,Red_Sox,0,Detroit,1,0,1.0,2,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,1,1,4,14,0.57,0.0,0.14,0.75,0.25,0.0,2.0,0.5,0.0,
2016-07-26,Francisco Liriano,Pirates,0,Seattle,1,1,3.1,8,7,7,4,3,2,0,18.9,16,2,0,0,1,0,0,0,0,21,72,0.53,0.11,0.11,0.55,0.27,0.0,3.6,0.545,8.1,0.75
2016-07-26,Jeff Locke,Pirates,0,Seattle,1,0,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,1,0,0,0,0,7,23,0.74,0.22,0.13,0.6,0.2,0.2,0.5,0.2,9.0,
2016-07-26,Boone Logan,Rockies,1,Baltimore,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.22,0.0,0.0,1.0,0.0,0.0,13.5,
2016-07-26,Javier Lopez,Giants,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Michael Lorenzen,Reds,1,San Francisco,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.6,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-26,Tyler Lyons,Cards,1,New York,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.74,0.3,0.07,0.33,0.17,0.33,0.5,0.16699999999999998,4.5,
2016-07-26,Jeff Manship,Indians,0,Washington,1,0,0.0,3,1,1,0,0,1,0,inf,3,1,0,0,0,0,0,0,0,3,18,0.56,0.11,0.06,0.33,0.0,0.0,,1.0,,
2016-07-26,Carlos Martinez,Cards,1,New York,1,1,5.0,5,2,2,4,3,1,1,3.6,21,1,0,0,0,0,0,0,0,26,113,0.59,0.19,0.15,0.44,0.28,0.06,1.8,0.235,5.4,0.75
2016-07-26,Nick Martinez,Rangers,0,Oakland,1,1,4.0,6,5,5,1,2,3,0,11.25,18,0,0,0,1,0,0,0,0,19,69,0.67,0.23,0.04,0.44,0.25,0.0,1.75,0.231,4.5,2.0
2016-07-26,Brandon Maurer,Padres,1,Toronto,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,23,0.74,0.17,0.04,0.6,0.0,0.2,0.5,0.2,4.5,
2016-07-26,Jake McGee,Rockies,1,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,0.0,1.0,0.0,0.0,0.0,9.0,
2016-07-26,Andrew Miller,Yankees,1,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.75,0.25,0.13,1.0,0.0,0.0,1.0,0.5,18.0,
2016-07-26,Joe Nathan,Cubs,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.06,0.0,0.5,0.5,0.0,0.0,9.0,
2016-07-26,Jon Niese,Pirates,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.46,0.08,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-26,Bud Norris,Dodgers,0,Tampa Bay,1,1,6.1,2,0,0,2,6,0,0,0.0,21,1,0,1,1,0,0,0,0,23,104,0.63,0.13,0.1,0.33,0.13,0.0,0.632,0.133,8.5,3.0
2016-07-26,Vidal Nuno III,Mariners,1,Pittsburgh,1,0,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,11,0.36,0.09,0.0,0.0,1.0,0.0,,1.0,,0.0
2016-07-26,Scott Oberg,Rockies,1,Baltimore,1,0,0.1,1,1,1,1,0,0,0,27.0,2,0,0,0,0,0,0,0,0,3,11,0.45,0.09,0.09,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2016-07-26,Seunghwan Oh,Cards,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.0,0.33,0.33,0.0,1.0,0.333,0.0,
2016-07-26,Ross Ohlendorf,Reds,1,San Francisco,1,0,1.0,0,0,0,3,2,0,0,0.0,3,0,0,0,0,0,0,0,0,6,32,0.53,0.19,0.09,0.0,0.0,1.0,3.0,0.0,18.0,0.67
2016-07-26,Roberto Osuna,Jays,0,San Diego,1,0,1.0,0,0,0,0,2,0,2,0.0,3,0,0,0,0,0,1,0,0,5,20,0.65,0.1,0.2,0.0,1.0,0.0,0.0,0.0,18.0,
2016-07-26,Dan Otero,Indians,0,Washington,1,0,2.0,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.59,0.18,0.14,0.5,0.5,0.0,0.0,0.0,4.5,
2016-07-26,Jonathan Papelbon,Nats,1,Cleveland,1,0,0.0,2,3,2,2,0,0,0,inf,2,1,0,1,0,0,0,0,0,5,18,0.44,0.11,0.11,0.0,1.0,0.0,,1.0,,0.0
2016-07-26,Mike Pelfrey,Tigers,1,Boston,1,1,5.0,6,5,5,2,1,1,1,9.0,20,2,0,0,1,0,0,0,0,23,92,0.54,0.12,0.04,0.53,0.32,0.05,1.6,0.278,1.8,0.5
2016-07-26,Oliver Perez,Nats,1,Cleveland,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2016-07-26,David Phelps,Marlins,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-26,Addison Reed,Mets,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2016-07-26,Cody Reed,Reds,1,San Francisco,1,1,5.0,9,6,5,2,3,1,0,9.0,22,0,0,1,2,1,1,0,0,26,96,0.65,0.13,0.08,0.6,0.15,0.0,2.2,0.421,5.4,1.5
2016-07-26,David Robertson,White_Sox,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.07,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-26,Hansel Robles,Mets,0,St. Louis,1,0,1.0,1,0,0,0,0,0,0,0.0,3,1,0,0,1,0,0,0,0,3,15,0.6,0.13,0.0,0.67,0.33,0.0,1.0,0.333,0.0,
2016-07-26,Francisco Rodriguez,Tigers,1,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.67,0.22,0.11,0.67,0.33,0.0,1.0,0.333,0.0,
2016-07-26,Sergio Romo,Giants,0,Cincinnati,1,0,1.0,3,2,2,0,0,2,0,18.0,5,0,0,0,1,0,0,0,0,5,17,0.71,0.12,0.06,0.4,0.4,0.0,3.0,0.333,0.0,
2016-07-26,Bruce Rondon,Tigers,1,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-26,Robbie Ross,Red_Sox,0,Detroit,1,0,2.0,2,1,1,2,1,0,1,4.5,7,0,0,0,1,0,0,0,0,10,40,0.55,0.2,0.08,0.67,0.33,0.0,2.0,0.333,4.5,0.5
2016-07-26,Kyle Ryan,Tigers,1,Boston,1,0,0.1,1,3,1,0,1,1,1,27.0,3,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.12,0.5,0.5,0.0,3.0,0.0,27.0,
2016-07-26,Marc Rzepczynski,As,1,Texas,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-26,CC Sabathia,Yankees,1,Houston,1,1,6.2,4,2,2,2,5,2,0,2.7,24,0,0,0,0,0,0,0,0,26,103,0.62,0.14,0.13,0.47,0.21,0.05,0.9,0.118,6.8,2.5
2016-07-26,Danny Salazar,Indians,0,Washington,1,1,4.0,5,4,4,2,5,1,0,9.0,17,2,0,0,0,0,1,0,0,19,85,0.64,0.11,0.12,0.33,0.58,0.0,1.75,0.364,11.3,2.5
2016-07-26,Ervin Santana,Twins,0,Atlanta,1,1,9.0,7,2,2,0,5,1,0,2.0,33,1,0,0,2,0,0,0,0,33,97,0.65,0.18,0.05,0.46,0.25,0.04,0.778,0.222,5.0,
2016-07-26,A.J. Schugel,Pirates,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-26,Bryan Shaw,Indians,0,Washington,1,0,0.2,1,0,0,0,0,0,1,0.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.21,0.05,0.75,0.25,0.0,1.5,0.25,0.0,
2016-07-26,James Shields,White_Sox,0,Chicago,1,1,7.2,4,0,0,4,5,0,0,0.0,26,0,0,0,1,0,0,0,0,31,117,0.6,0.17,0.13,0.33,0.1,0.33,1.043,0.19,5.9,1.25
2016-07-26,Kevin Siegrist,Cards,1,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.44,0.17,0.06,0.0,0.0,0.5,1.0,0.0,9.0,1.0
2016-07-26,Tony Sipp,Astros,0,New York,1,0,1.0,2,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.71,0.24,0.29,0.5,0.5,0.0,2.0,1.0,27.0,
2016-07-26,Tyler Skaggs,Angels,1,Kansas City,1,1,7.0,3,0,0,1,5,0,0,0.0,23,0,0,0,0,0,1,0,0,24,88,0.72,0.23,0.05,0.39,0.39,0.17,0.5710000000000001,0.16699999999999998,6.4,5.0
2016-07-26,Joe Smith,Angels,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,1.0,0.22,0.11,0.67,0.33,0.0,0.0,0.0,0.0,
2016-07-26,Will Smith,Brewers,0,Arizona,1,0,0.2,1,1,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.07,1.0,0.0,0.0,3.0,0.5,13.5,1.0
2016-07-26,Marcus Stroman,Jays,0,San Diego,1,1,6.2,7,4,4,1,7,1,0,5.4,27,2,0,0,0,0,0,0,0,28,99,0.66,0.18,0.09,0.55,0.25,0.0,1.2,0.316,9.5,7.0
2016-07-26,Pedro Strop,Cubs,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-26,Anthony Swarzak,Yankees,1,Houston,1,0,1.0,1,1,1,1,3,1,0,9.0,4,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.29,0.0,0.0,0.0,2.0,,27.0,3.0
2016-07-26,Noah Syndergaard,Mets,0,St. Louis,1,1,6.0,7,3,2,3,8,1,0,3.0,24,1,0,0,0,0,0,1,0,27,114,0.66,0.14,0.14,0.56,0.31,0.0,1.6669999999999998,0.4,12.0,2.67
2016-07-26,Junichi Tazawa,Red_Sox,0,Detroit,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-26,Tyler Thornburg,Brewers,0,Arizona,1,0,1.1,2,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,32,0.72,0.25,0.09,0.67,0.33,0.0,2.25,0.667,20.3,3.0
2016-07-26,Chris Tillman,Orioles,0,Colorado,1,1,5.0,9,6,6,0,4,0,0,10.8,23,2,0,0,1,0,0,0,0,23,89,0.72,0.19,0.08,0.37,0.37,0.11,1.8,0.474,7.2,
2016-07-26,Blake Treinen,Nats,1,Cleveland,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,4,1.0,0.0,0.0,1.0,0.0,0.0,1.5,0.5,0.0,
2016-07-26,Sam Tuivailala,Cards,1,New York,1,0,1.0,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,2,0,0,4,18,0.61,0.28,0.11,0.0,0.0,0.0,0.0,0.0,9.0,
2016-07-26,Felipe Vazquez,Nats,1,Cleveland,1,0,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,1,0,0,0,0,4,14,0.71,0.07,0.14,0.5,0.25,0.0,2.0,0.5,0.0,
2016-07-26,Carlos Villanueva,Padres,1,Toronto,1,0,0.1,2,3,3,1,0,0,0,81.0,3,1,0,0,0,0,0,0,0,4,27,0.7,0.11,0.04,0.33,0.67,0.0,9.0,0.667,0.0,0.0
2016-07-26,Chien-Ming Wang,Royals,0,Los Angeles,1,0,0.1,4,4,4,2,0,0,1,108.0,5,1,0,0,0,0,0,0,0,8,30,0.47,0.1,0.0,0.4,0.6,0.0,18.0,0.8,0.0,0.0
2016-07-26,Tom Wilhelmsen,Mariners,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-26,Alex Wilson,Tigers,1,Boston,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.57,0.13,0.09,0.33,0.33,0.0,3.0,0.333,0.0,0.0
2016-07-26,Tyler Wilson,Orioles,0,Colorado,1,0,4.0,0,0,0,0,3,0,0,0.0,12,0,0,0,0,0,0,0,0,12,40,0.63,0.15,0.13,0.56,0.22,0.0,0.0,0.0,6.8,
2016-07-26,Chris Withrow,Braves,1,Minnesota,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-26,Nick Wittgren,Marlins,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-26,Blake Wood,Reds,1,San Francisco,1,0,1.0,4,3,3,1,1,0,0,27.0,7,0,1,0,0,0,0,0,0,8,29,0.69,0.17,0.03,0.33,0.33,0.17,5.0,0.667,9.0,1.0
2016-07-26,Travis Wood,Cubs,1,Chicago,1,0,0.1,0,0,0,3,0,0,0,0.0,1,0,0,0,0,0,1,0,0,4,27,0.48,0.07,0.04,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2016-07-26,Steven Wright,Red_Sox,0,Detroit,1,1,4.2,9,8,8,3,2,1,0,15.43,23,0,0,0,0,0,1,0,0,26,84,0.58,0.18,0.06,0.43,0.1,0.14,2.571,0.4,3.9,0.67
2016-07-26,Chris Young,Royals,0,Los Angeles,1,0,3.1,8,4,4,0,3,0,0,10.8,17,2,0,0,0,1,1,0,0,18,57,0.7,0.12,0.16,0.33,0.33,0.2,2.4,0.5329999999999999,8.1,
2016-07-27,Cody Allen,Indians,0,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.0,1.0,0.0,0.0,0.0,18.0,
2016-07-27,Jose Alvarez,Angels,1,Kansas City,1,0,1.0,3,2,1,0,1,0,0,9.0,6,1,0,0,0,0,0,0,0,6,21,0.71,0.1,0.24,0.5,0.33,0.0,3.0,0.6,9.0,
2016-07-27,Luis Avilan,Dodgers,0,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.29,0.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Andrew Bailey,Phillies,1,Miami,1,0,0.0,2,1,1,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,18,0.72,0.11,0.06,0.5,0.5,0.0,,1.0,,0.0
2016-07-27,Matt Barnes,Red_Sox,0,Detroit,1,0,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.62,0.1,0.19,0.4,0.0,0.0,0.6,0.2,5.4,
2016-07-27,Matt Belisle,Nats,1,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Joaquin Benoit,Jays,0,San Diego,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,1,0,0,5,25,0.52,0.12,0.2,0.0,0.0,0.0,2.0,0.0,18.0,1.0
2016-07-27,Joe Biagini,Jays,0,San Diego,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.24,0.0,0.5,0.25,0.0,1.5,0.25,6.8,1.0
