Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-07-10,Sean Manaea,MLB-AL,Oakland,1,Houston,1,1,7.0,5,0,0,0,6,0,0,0.0,25,1,0,0,1,0,1,0,0,27,106,0.68,0.11,0.11,0.58,0.16,0.05,0.7140000000000001,0.263,7.7,
2016-07-10,Jeff Manship,MLB-AL,Cleveland,0,New York,1,0,0.1,1,3,0,1,0,0,0,0.0,2,0,0,0,0,1,0,0,0,4,14,0.5,0.14,0.07,0.33,0.33,0.0,6.0,0.33299999999999996,0.0,0.0
2016-07-10,Steven Matz,MLB-NL,New York,0,Washington,1,1,7.0,6,3,3,4,5,1,0,3.86,24,0,0,0,1,0,2,0,0,29,100,0.61,0.22,0.09,0.37,0.26,0.0,1.429,0.278,6.4,1.25
2016-07-10,Brandon Maurer,MLB-NL,San Diego,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.13,0.0,0.5,0.5,0.0,0.0,9.0,
2016-07-10,Jake McGee,MLB-NL,Colorado,0,Philadelphia,1,0,0.1,1,2,2,1,0,1,0,54.0,2,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0
2016-07-10,Dustin McGowan,MLB-NL,Miami,0,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-10,Mark Melancon,MLB-NL,Pittsburgh,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-07-10,Tommy Milone,MLB-AL,Minnesota,1,Texas,1,1,5.0,5,2,2,3,3,0,0,3.6,18,2,0,0,2,0,0,1,1,21,81,0.63,0.14,0.09,0.53,0.2,0.13,1.6,0.33299999999999996,5.4,1.0
2016-07-10,Dustin Molleken,MLB-AL,Detroit,1,Toronto,1,0,2.2,3,0,0,1,3,0,0,0.0,11,1,0,0,0,0,0,0,0,12,44,0.68,0.09,0.11,0.71,0.14,0.0,1.5,0.375,10.1,3.0
2016-07-10,Mike Montgomery,MLB-AL,Seattle,1,Kansas City,1,1,6.1,5,1,1,0,3,1,0,1.42,22,2,0,0,2,0,0,0,0,22,74,0.69,0.11,0.14,0.63,0.11,0.0,0.789,0.222,4.3,
2016-07-10,Jason Motte,MLB-NL,Colorado,0,Philadelphia,1,0,1.0,3,4,4,1,1,1,0,36.0,6,1,0,0,0,0,0,0,0,7,31,0.48,0.06,0.03,0.4,0.6,0.0,4.0,0.5,9.0,1.0
2016-07-10,Hector Neris,MLB-NL,Philadelphia,1,Colorado,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.62,0.05,0.24,0.0,0.5,0.0,1.0,0.0,18.0,
2016-07-10,Pat Neshek,MLB-AL,Houston,0,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-10,Jon Niese,MLB-NL,Pittsburgh,0,Chicago,1,1,3.2,8,5,5,2,3,1,0,12.27,19,1,0,0,0,0,0,0,0,21,76,0.61,0.16,0.09,0.31,0.44,0.06,2.727,0.467,7.4,1.5
2016-07-10,Jake Odorizzi,MLB-AL,Tampa Bay,1,Boston,1,1,5.0,6,4,4,1,4,1,0,7.2,20,2,0,0,0,1,0,0,0,22,86,0.6,0.21,0.06,0.24,0.18,0.0,1.4,0.313,7.2,4.0
2016-07-10,Seunghwan Oh,MLB-NL,St. Louis,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.07,0.13,0.0,0.33,0.0,0.0,0.0,0.0,
2016-07-10,Ross Ohlendorf,MLB-NL,Cincinnati,1,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-10,Dan Otero,MLB-AL,Cleveland,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.15,0.05,0.25,0.75,0.0,1.0,0.25,0.0,
2016-07-10,Adam Ottavino,MLB-NL,Colorado,0,Philadelphia,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-10,Jonathan Papelbon,MLB-NL,Washington,1,New York,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.0,1.0,0.0,1.0,0.5,18.0,
2016-07-10,Brooks Pounders,MLB-AL,Kansas City,0,Seattle,1,0,1.0,5,5,5,1,3,2,0,45.0,8,0,0,0,0,0,0,0,0,9,36,0.69,0.22,0.11,0.2,0.4,0.2,6.0,1.0,27.0,3.0
2016-07-10,David Price,MLB-AL,Boston,0,Tampa Bay,1,1,8.0,4,0,0,1,10,0,2,0.0,26,1,0,0,1,0,0,0,0,29,113,0.69,0.15,0.17,0.53,0.35,0.0,0.625,0.25,11.3,10.0
2016-07-10,Neil Ramirez,MLB-AL,Minnesota,1,Texas,1,0,2.0,3,3,3,3,3,1,0,13.5,9,0,0,0,0,0,0,0,0,12,51,0.57,0.12,0.18,0.17,0.33,0.17,3.0,0.4,13.5,1.0
2016-07-10,Cesar Ramos,MLB-AL,Texas,0,Minnesota,1,0,0.2,5,5,5,0,0,2,0,67.5,7,1,0,0,0,0,0,0,0,7,27,0.59,0.15,0.04,0.43,0.29,0.0,7.5,0.6,0.0,
2016-07-10,Edubray Ramos,MLB-NL,Philadelphia,1,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.0,0.0,0.8,0.0,1.0,0.25,0.0,
2016-07-10,Addison Reed,MLB-NL,New York,0,Washington,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.0,0.0,0.33,0.0,0.0,6.8,
2016-07-10,Cody Reed,MLB-NL,Cincinnati,1,Miami,1,1,4.2,7,4,3,2,7,1,0,5.79,21,3,0,0,0,0,0,0,0,23,98,0.61,0.2,0.11,0.71,0.21,0.0,1.929,0.462,13.5,3.5
2016-07-10,Tanner Roark,MLB-NL,Washington,1,New York,1,0,2.1,0,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,25,0.76,0.2,0.2,0.4,0.0,0.0,0.0,0.0,7.7,
2016-07-10,Taylor Rogers,MLB-AL,Minnesota,1,Texas,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,17,0.65,0.18,0.06,0.6,0.4,0.0,0.5,0.2,4.5,
2016-07-10,David Rollins,MLB-AL,Seattle,1,Kansas City,1,0,0.1,2,3,3,2,0,0,0,81.0,3,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.05,0.33,0.67,0.0,12.0,0.667,0.0,0.0
2016-07-10,Hector Rondon,MLB-NL,Chicago,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-10,Kyle Ryan,MLB-AL,Detroit,1,Toronto,1,0,0.2,3,1,1,1,0,0,0,13.5,5,0,0,1,0,0,0,0,0,6,29,0.52,0.07,0.1,0.6,0.2,0.0,6.0,0.6,0.0,0.0
2016-07-10,Fernando Salas,MLB-AL,Los Angeles,1,Baltimore,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.33,0.0,1.0,0.0,3.0,1.0,27.0,
2016-07-10,Anibal Sanchez,MLB-AL,Detroit,1,Toronto,1,1,4.0,8,5,5,2,6,1,0,11.25,19,0,0,0,1,0,0,0,0,21,92,0.64,0.12,0.13,0.23,0.54,0.08,2.5,0.583,13.5,3.0
2016-07-10,Bo Schultz,MLB-AL,Toronto,0,Detroit,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.72,0.33,0.06,1.0,0.0,0.0,2.0,0.25,0.0,0.0
2016-07-10,Bryan Shaw,MLB-AL,Cleveland,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-10,James Shields,MLB-AL,Chicago,0,Atlanta,1,1,7.2,6,2,2,2,2,2,0,2.35,28,2,0,0,1,0,0,0,0,30,93,0.66,0.14,0.04,0.42,0.35,0.08,1.043,0.16699999999999998,2.3,1.0
2016-07-10,Josh Smith,MLB-NL,Cincinnati,1,Miami,1,0,1.0,3,3,2,1,1,0,0,18.0,5,0,0,0,0,0,2,0,0,7,34,0.62,0.26,0.03,0.4,0.4,0.0,4.0,0.75,9.0,1.0
2016-07-10,Will Smith,MLB-NL,Milwaukee,0,St. Louis,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.75,0.33,0.08,0.0,0.0,0.0,1.0,0.5,9.0,
2016-07-10,Huston Street,MLB-AL,Los Angeles,1,Baltimore,1,0,0.1,2,1,1,1,0,1,0,27.0,2,0,0,0,0,0,0,0,0,3,17,0.53,0.06,0.0,0.0,0.5,0.0,9.0,1.0,0.0,0.0
2016-07-10,Pedro Strop,MLB-NL,Chicago,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,10,0.7,0.0,0.1,0.33,0.33,0.0,0.0,0.0,0.0,
2016-07-10,Masahiro Tanaka,MLB-AL,New York,1,Cleveland,1,1,4.2,10,7,3,2,5,1,0,5.79,24,2,0,0,0,0,1,0,0,26,92,0.66,0.16,0.08,0.42,0.37,0.11,2.571,0.5,9.6,2.5
2016-07-10,Tyler Thornburg,MLB-NL,Milwaukee,0,St. Louis,1,0,1.1,2,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.59,0.14,0.17,0.0,0.67,0.33,1.5,0.667,20.3,
2016-07-10,Chris Tillman,MLB-AL,Baltimore,0,Los Angeles,1,1,7.0,3,1,1,5,5,0,0,1.29,23,2,0,0,1,0,0,0,0,28,106,0.58,0.15,0.06,0.28,0.33,0.06,1.143,0.16699999999999998,6.4,1.0
2016-07-10,Shawn Tolleson,MLB-AL,Texas,0,Minnesota,1,0,1.1,3,2,2,1,0,0,0,13.5,6,1,0,0,0,0,0,0,0,7,26,0.58,0.23,0.08,0.5,0.33,0.0,3.0,0.5,0.0,0.0
2016-07-10,Carlos Villanueva,MLB-NL,San Diego,1,Los Angeles,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,0.33,0.33,0.0,3.0,0.667,13.5,
2016-07-10,Chien-Ming Wang,MLB-AL,Kansas City,0,Seattle,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.6,0.07,0.0,0.4,0.4,0.0,2.0,0.4,0.0,
2016-07-10,Tony Watson,MLB-NL,Pittsburgh,0,Chicago,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,15,0.67,0.13,0.27,0.33,0.33,0.0,2.0,0.5,9.0,
2016-07-10,Chris Withrow,MLB-NL,Atlanta,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.17,0.33,0.0,0.33,0.0,0.0,0.0,
2016-07-10,Nick Wittgren,MLB-NL,Miami,0,Cincinnati,1,0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.69,0.21,0.03,0.67,0.17,0.17,1.0,0.33299999999999996,9.0,
2016-07-10,Chris Young,MLB-AL,Kansas City,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.33,0.0,1.0,0.0,0.0,0.0,18.0,
2016-07-10,Brad Ziegler,MLB-AL,Boston,0,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-15,Matt Albers,MLB-AL,Chicago,1,Los Angeles,1,0,0.0,3,2,1,0,0,0,0,inf,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.75,0.25,0.0,,1.0,,
2016-07-15,Cody Allen,MLB-AL,Cleveland,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-15,Dario Alvarez,MLB-NL,Atlanta,0,Colorado,1,0,1.0,1,2,2,2,1,1,0,18.0,4,0,0,0,0,0,0,0,0,6,27,0.48,0.19,0.04,0.0,0.0,0.0,3.0,0.0,9.0,0.5
2016-07-15,Chris Archer,MLB-AL,Tampa Bay,0,Baltimore,1,1,7.1,7,4,4,1,6,2,0,4.91,29,2,0,0,0,0,0,0,0,30,105,0.68,0.12,0.17,0.22,0.17,0.13,1.091,0.23800000000000002,7.4,6.0
2016-07-15,John Axford,MLB-AL,Oakland,0,Toronto,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-07-15,Pedro Baez,MLB-NL,Los Angeles,1,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-07-15,Andrew Bailey,MLB-NL,Philadelphia,0,New York,1,0,0.1,0,1,1,1,0,0,0,27.0,2,0,0,0,0,0,1,0,0,3,14,0.5,0.07,0.07,0.5,0.0,0.0,3.0,0.0,0.0,0.0
2016-07-15,Tony Barnette,MLB-AL,Texas,1,Chicago,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,27,0.63,0.11,0.07,0.5,0.0,0.0,0.75,0.0,13.5,2.0
2016-07-15,Jerry Blevins,MLB-NL,New York,1,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2016-07-15,Blaine Boyer,MLB-NL,Milwaukee,1,Cincinnati,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,1,0,0,5,18,0.72,0.17,0.0,0.33,0.67,0.0,2.0,0.5,9.0,
2016-07-15,Brad Brach,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-15,Silvino Bracho,MLB-NL,Arizona,0,Los Angeles,1,0,1.0,4,2,2,0,2,1,0,18.0,7,0,0,0,0,0,0,0,0,7,27,0.7,0.11,0.19,0.2,0.4,0.2,4.0,0.75,18.0,
2016-07-15,Zack Britton,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,1,0,0,0,0,0,5,19,0.58,0.11,0.26,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-07-15,Jonathan Broxton,MLB-NL,St. Louis,0,Miami,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.33,0.11,0.0,1.0,0.0,3.0,1.0,27.0,
2016-07-15,Ryan Buchter,MLB-NL,San Diego,0,San Francisco,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.64,0.18,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,0.0,
2016-07-15,Madison Bumgarner,MLB-NL,San Francisco,1,San Diego,1,1,6.0,7,4,4,1,9,2,0,6.0,25,2,0,0,0,0,0,0,0,26,103,0.72,0.26,0.12,0.47,0.4,0.0,1.3330000000000002,0.35700000000000004,13.5,9.0
2016-07-15,Mauricio Cabrera,MLB-NL,Atlanta,0,Colorado,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,25,0.64,0.2,0.08,0.0,0.0,0.5,0.0,0.0,13.5,
2016-07-15,Arquimedes Caminero,MLB-NL,Pittsburgh,1,Washington,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
2016-07-15,Carlos Carrasco,MLB-AL,Cleveland,1,Minnesota,1,1,6.2,4,2,2,1,3,1,1,2.7,22,1,0,0,0,1,0,0,0,25,101,0.63,0.15,0.12,0.3,0.05,0.1,0.75,0.158,4.1,3.0
2016-07-15,Andrew Cashner,MLB-NL,San Diego,0,San Francisco,1,1,6.0,4,1,1,0,9,0,1,1.5,21,1,0,0,0,0,0,0,0,22,85,0.71,0.25,0.14,0.42,0.25,0.0,0.667,0.33299999999999996,13.5,
2016-07-15,Brett Cecil,MLB-AL,Toronto,1,Oakland,1,0,0.2,2,1,1,1,1,0,0,13.5,4,0,0,0,0,0,0,0,0,5,17,0.59,0.24,0.06,0.0,1.0,0.0,4.5,0.667,13.5,1.0
2016-07-15,Xavier Cedeno,MLB-AL,Tampa Bay,0,Baltimore,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.0,0.11,0.5,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Aroldis Chapman,MLB-AL,New York,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-15,Jesse Chavez,MLB-AL,Toronto,1,Oakland,1,0,1.1,1,0,0,0,2,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.86,0.14,0.14,0.5,0.5,0.0,0.75,0.5,13.5,
2016-07-15,Wei-Yin Chen,MLB-NL,Miami,1,St. Louis,1,1,6.0,6,4,4,1,5,2,0,6.0,24,2,0,0,0,0,0,0,0,25,97,0.62,0.15,0.11,0.37,0.21,0.11,1.167,0.235,7.5,5.0
2016-07-15,Tony Cingrani,MLB-NL,Cincinnati,0,Milwaukee,1,0,0.2,2,1,1,2,0,0,0,13.5,3,0,0,0,0,0,0,0,0,6,27,0.52,0.07,0.04,0.33,0.33,0.33,6.0,0.667,0.0,0.0
2016-07-15,Josh Collmenter,MLB-NL,Arizona,0,Los Angeles,1,0,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,30,0.6,0.23,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-15,Bartolo Colon,MLB-NL,New York,1,Philadelphia,1,1,5.2,4,3,0,2,4,0,0,0.0,22,0,1,0,0,0,0,0,0,24,78,0.67,0.17,0.05,0.61,0.11,0.11,1.0590000000000002,0.222,6.4,2.0
2016-07-15,Patrick Corbin,MLB-NL,Arizona,0,Los Angeles,1,1,4.0,7,7,6,3,7,1,0,13.5,20,1,1,0,0,0,0,0,0,23,81,0.56,0.17,0.11,0.5,0.43,0.0,2.5,0.5,15.8,2.33
2016-07-15,Joel De La Cruz,MLB-NL,Atlanta,0,Colorado,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.6,0.1,0.05,0.4,0.4,0.2,0.75,0.2,0.0,
2016-07-15,Jorge De La Rosa,MLB-NL,Colorado,1,Atlanta,1,1,6.0,8,2,2,3,2,0,0,3.0,24,2,0,0,1,0,0,0,0,27,97,0.58,0.11,0.09,0.48,0.3,0.13,1.8330000000000002,0.364,3.0,0.67
2016-07-15,Randall Delgado,MLB-NL,Arizona,0,Los Angeles,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.04,0.04,0.2,0.6,0.2,3.0,0.4,0.0,0.0
2016-07-15,Anthony DeSclafani,MLB-NL,Cincinnati,0,Milwaukee,1,1,6.0,6,3,3,0,8,1,0,4.5,22,0,0,0,0,0,1,1,0,23,93,0.61,0.19,0.13,0.5,0.5,0.0,1.0,0.385,12.0,
2016-07-15,Chris Devenski,MLB-AL,Houston,1,Seattle,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.17,0.5,0.5,0.0,1.0,0.5,18.0,
2016-07-15,Zach Duke,MLB-AL,Chicago,1,Los Angeles,1,0,0.0,1,1,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,,
2016-07-15,Ryan Dull,MLB-AL,Oakland,0,Toronto,1,0,1.2,0,0,0,2,1,0,0,0.0,4,0,0,0,1,0,0,0,0,6,23,0.57,0.17,0.04,0.33,0.0,0.0,1.2,0.0,5.4,0.5
2016-07-15,Carl Edwards Jr.,MLB-NL,Chicago,0,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.33,0.0,0.0,1.0,0.0,0.0,18.0,
2016-07-15,Nathan Eovaldi,MLB-AL,New York,0,Boston,1,0,1.1,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.76,0.19,0.24,0.4,0.6,0.0,1.5,0.4,6.8,
2016-07-15,Edwin Escobar,MLB-NL,Arizona,0,Los Angeles,1,0,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,11,0.55,0.0,0.18,0.5,0.5,0.0,3.0,0.5,0.0,
2016-07-15,Jeurys Familia,MLB-NL,New York,1,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-15,Michael Feliz,MLB-AL,Houston,1,Seattle,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.63,0.16,0.21,0.0,1.0,0.0,2.0,0.667,18.0,
2016-07-15,Neftali Feliz,MLB-NL,Pittsburgh,1,Washington,1,0,0.1,1,2,2,1,1,1,0,54.0,2,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.13,0.0,0.0,0.0,6.0,,27.0,1.0
2016-07-15,Casey Fien,MLB-NL,Los Angeles,1,Arizona,1,0,0.1,3,3,3,0,0,2,0,81.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.23,0.08,0.5,0.0,0.0,9.0,0.5,0.0,
2016-07-15,Doug Fister,MLB-AL,Houston,1,Seattle,1,1,5.0,5,3,3,2,3,0,0,5.4,19,3,0,0,0,0,0,0,0,21,96,0.59,0.18,0.08,0.47,0.41,0.0,1.4,0.313,5.4,1.5
2016-07-15,Brian Flynn,MLB-AL,Kansas City,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-15,Yovani Gallardo,MLB-AL,Baltimore,1,Tampa Bay,1,1,5.0,8,3,3,4,2,0,0,5.4,22,0,1,0,0,0,0,0,0,26,108,0.62,0.13,0.06,0.52,0.14,0.05,2.4,0.4,3.6,0.5
2016-07-15,Jaime Garcia,MLB-NL,St. Louis,0,Miami,1,1,6.1,8,4,4,2,2,0,0,5.68,26,2,0,1,1,0,0,0,0,28,93,0.65,0.18,0.05,0.71,0.17,0.0,1.579,0.33299999999999996,2.8,1.0
2016-07-15,Matt Garza,MLB-NL,Milwaukee,1,Cincinnati,1,1,5.1,6,4,4,2,3,0,0,6.75,21,1,0,0,1,0,0,0,0,23,81,0.65,0.15,0.06,0.5,0.39,0.0,1.5,0.33299999999999996,5.1,1.5
2016-07-15,Ken Giles,MLB-AL,Houston,1,Seattle,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-07-15,Mychal Givens,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.0,0.5,0.0,1.0,0.0,0.0,0.0
2016-07-15,Miguel Gonzalez,MLB-AL,Chicago,1,Los Angeles,1,1,6.0,5,4,3,1,6,0,0,4.5,23,3,0,0,1,0,0,0,0,24,96,0.63,0.2,0.05,0.47,0.35,0.0,1.0,0.294,9.0,6.0
2016-07-15,Nick Goody,MLB-AL,New York,0,Boston,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.13,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2016-07-15,Luke Gregerson,MLB-AL,Houston,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-15,Justin Grimm,MLB-NL,Chicago,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Brad Hand,MLB-NL,San Diego,0,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Lucas Harrell,MLB-NL,Atlanta,0,Colorado,1,1,3.2,7,7,5,3,4,0,0,12.27,17,2,1,0,0,1,0,0,0,21,83,0.53,0.07,0.1,0.57,0.36,0.0,2.727,0.5,9.8,1.33
2016-07-15,Chris Hatcher,MLB-NL,Los Angeles,1,Arizona,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,37,0.68,0.19,0.14,0.6,0.2,0.0,0.5,0.2,9.0,
2016-07-15,Jeremy Hellickson,MLB-NL,Philadelphia,0,New York,1,1,6.0,7,4,4,0,5,2,0,6.0,25,1,0,0,0,0,0,0,0,25,92,0.68,0.18,0.11,0.2,0.4,0.15,1.167,0.278,7.5,
2016-07-15,Kyle Hendricks,MLB-NL,Chicago,0,Texas,1,1,6.0,3,0,0,2,3,0,1,0.0,20,0,0,0,0,0,0,1,0,23,87,0.57,0.23,0.08,0.71,0.12,0.0,0.833,0.17600000000000002,4.5,1.5
2016-07-15,Liam Hendriks,MLB-AL,Oakland,0,Toronto,1,0,1.2,1,0,0,1,1,0,0,0.0,5,0,0,0,1,0,0,0,0,6,23,0.61,0.13,0.13,0.75,0.25,0.0,1.2,0.25,5.4,1.0
2016-07-15,David Hernandez,MLB-NL,Philadelphia,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0
