Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-06-04,T.J. McFarland,ARI,1,San Francisco,1,0,1.2,3,2,2,0,1,1,0,10.8,8,1,0,0,1,0,0,0,0,8,27,0.74,0.15,0.07,0.38,0.5,0.0,1.8,0.333,5.4,
2018-06-04,Reyes Moronta,SFO,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-04,Peter Moylan,ATL,1,San Diego,1,0,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,24,0.71,0.17,0.13,0.25,0.25,0.0,0.75,0.0,6.8,
2018-06-04,Blake Parker,LAA,0,Kansas City,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.5,0.15,0.1,0.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-04,Noe Ramirez,LAA,0,Kansas City,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
2018-06-04,Zac Reininger,DET,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.38,0.0,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2018-06-04,Clayton Richard,CDG,0,Atlanta,1,1,7.0,6,3,3,2,5,0,1,3.86,27,3,0,0,0,0,0,0,0,30,109,0.69,0.17,0.09,0.73,0.23,0.0,1.143,0.273,6.4,2.5
2018-06-04,Fernando Salas,ARI,1,San Francisco,1,0,0.2,1,0,0,1,1,0,0,0.0,3,1,0,1,0,0,0,0,0,4,13,0.77,0.15,0.08,0.0,0.0,0.5,3.0,0.5,13.5,1.0
2018-06-04,Luis Severino,NYY,1,Detroit,1,1,8.0,4,2,1,0,10,0,1,1.13,29,1,0,0,0,0,0,0,0,30,112,0.76,0.2,0.13,0.37,0.37,0.05,0.5,0.211,11.3,
2018-06-04,Burch Smith,KAN,1,Los Angeles,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.0,0.33,0.67,0.0,1.5,0.5,0.0,
2018-06-04,Matt Strahm,CDG,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.0,0.33,0.33,0.0,0.0,0.0,
2018-06-04,Julio Teheran,ATL,1,San Diego,1,1,4.0,5,4,4,3,2,3,0,9.0,17,0,0,0,0,0,0,0,0,21,78,0.51,0.17,0.05,0.47,0.0,0.07,2.0,0.16699999999999998,4.5,0.67
2018-06-04,Nick Tropeano,LAA,0,Kansas City,1,1,4.2,9,5,5,1,5,0,0,9.64,23,4,0,0,0,0,1,0,0,24,91,0.67,0.19,0.14,0.44,0.22,0.0,2.143,0.5,9.6,5.0
2018-06-04,Drew VerHagen,DET,0,New York,1,1,3.2,7,7,7,2,2,3,0,17.18,18,0,0,0,0,0,1,0,0,20,91,0.6,0.2,0.05,0.56,0.06,0.06,2.455,0.308,4.9,1.0
2018-06-04,Adam Warren,NYY,1,Detroit,1,0,1.1,1,0,0,3,1,0,0,0.0,5,1,0,0,0,0,0,0,0,8,39,0.56,0.26,0.1,0.25,0.25,0.0,3.0,0.25,6.8,0.33
2018-06-05,Scott Alexander,LOS,1,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,1.0,0.0,0.0,1.0,0.25,0.0,
2018-06-05,Cody Allen,CLE,0,Milwaukee,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.06,0.33,0.0,0.0,1.0,0.0,9.0,
2018-06-05,Luis Avilan,CWS,1,Minnesota,2,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
2018-06-05,Pedro Baez,LOS,1,Pittsburgh,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.55,0.1,0.0,0.0,0.33,0.0,2.0,0.333,0.0,0.0
2018-06-05,Kyle Barraclough,MIA,1,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
2018-06-05,Joe Biagini,TOR,0,New York,1,0,0.2,1,1,1,0,1,0,0,13.5,3,0,0,0,0,0,0,0,0,3,11,0.64,0.0,0.18,0.5,0.5,0.0,1.5,0.5,13.5,
2018-06-05,Richard Bleier,BAL,1,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,8,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Brad Boxberger,ARI,1,San Francisco,1,0,1.0,3,1,1,0,1,0,0,9.0,6,1,0,0,0,0,0,0,0,6,22,0.86,0.18,0.14,0.6,0.0,0.0,3.0,0.6,9.0,
2018-06-05,Brad Brach,BAL,1,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-06-05,Chasen Bradford,SEA,1,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Archie Bradley,ARI,1,San Francisco,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.67,0.33,0.0,2.0,0.333,9.0,1.0
2018-06-05,John Brebbia,STL,0,Miami,1,0,1.0,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.8,0.33,0.0,0.33,0.33,0.33,1.0,0.333,18.0,
2018-06-05,Austin Brice,CIN,0,Colorado,1,0,1.0,3,2,2,2,0,0,0,18.0,6,0,0,1,0,0,0,0,0,8,29,0.66,0.14,0.1,0.67,0.33,0.0,5.0,0.5,0.0,0.0
2018-06-05,Madison Bumgarner,SFO,0,Arizona,1,1,6.0,8,2,2,0,3,0,0,3.0,24,3,0,0,1,0,0,0,0,25,82,0.71,0.21,0.12,0.67,0.29,0.05,1.3330000000000002,0.381,4.5,
2018-06-05,Andrew Chafin,ARI,1,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Alex Claudio,TEX,0,Oakland,1,0,0.1,2,1,1,1,0,0,0,27.0,3,1,0,1,0,0,0,0,0,4,8,0.63,0.13,0.0,0.33,0.33,0.0,9.0,0.667,0.0,0.0
2018-06-05,Alex Cobb,BAL,1,New York,1,1,6.0,2,1,1,1,7,0,0,1.5,19,1,0,0,0,1,0,0,0,21,99,0.62,0.17,0.13,0.31,0.15,0.08,0.5,0.154,10.5,7.0
2018-06-05,Adam Conley,MIA,1,St. Louis,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.21,0.0,1.0,0.0,2.0,0.667,18.0,
2018-06-05,Patrick Corbin,ARI,1,San Francisco,1,1,6.1,4,1,1,2,7,0,0,1.42,23,2,0,0,0,0,0,0,0,25,99,0.66,0.2,0.09,0.56,0.25,0.06,0.947,0.25,9.9,3.5
2018-06-05,Wade Davis,COL,1,Cincinnati,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.33,,,,0.0,,27.0,
2018-06-05,Anthony DeSclafani,CIN,0,Colorado,1,1,5.0,6,4,4,1,5,1,0,7.2,19,0,1,0,0,0,0,1,0,20,91,0.6,0.16,0.09,0.46,0.15,0.08,1.4,0.385,9.0,5.0
2018-06-05,Seranthony Dominguez,PHI,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0.5,0.5,0.0,0.0,0.0,9.0,
2018-06-05,Sean Doolittle,WAS,0,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.29,0.5,0.5,0.0,0.0,0.0,9.0,
2018-06-05,Tyler Duffey,MIN,0,Chicago,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,35,0.63,0.09,0.06,0.6,0.2,0.0,0.5,0.2,9.0,
2018-06-05,Zach Duke,MIN,0,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.0,0.8,0.2,0.0,2.0,0.5,0.0,
2018-06-05,Ryan Dull,OAK,1,Texas,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,1,6,0.67,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Mike Dunn,COL,1,Cincinnati,1,0,0.1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,0.0,1.0,0.0,3.0,1.0,0.0,
2018-06-05,Sam Dyson,SFO,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-05,Zach Eflin,PHI,1,Chicago,1,1,7.2,8,1,1,1,2,0,0,1.17,29,2,0,0,0,0,0,0,0,31,105,0.69,0.15,0.1,0.41,0.19,0.07,1.1740000000000002,0.29600000000000004,2.3,2.0
2018-06-05,Nathan Eovaldi,TAM,1,Washington,1,1,5.0,4,4,4,1,4,1,0,7.2,20,0,1,0,0,0,0,0,0,21,86,0.77,0.17,0.09,0.56,0.19,0.13,1.0,0.2,7.2,4.0
2018-06-05,Marco Estrada,TOR,0,New York,1,1,6.0,6,1,1,0,6,0,0,1.5,22,2,0,0,0,0,0,1,0,22,97,0.65,0.18,0.13,0.44,0.25,0.0,1.0,0.375,9.0,
2018-06-05,Buck Farmer,DET,1,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2018-06-05,Josh Fields,LOS,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.0,0.08,0.0,0.33,0.0,0.0,0.0,0.0,
2018-06-05,Dylan Floro,CIN,0,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.6,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-06-05,Wilmer Font,TAM,1,Washington,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,33,0.61,0.15,0.09,0.2,0.0,0.0,0.0,0.0,4.5,
2018-06-05,Kyle Freeland,COL,1,Cincinnati,1,1,6.2,9,3,3,1,7,1,0,4.05,28,0,0,0,0,0,0,0,0,29,107,0.61,0.21,0.06,0.55,0.18,0.05,1.5,0.4,9.5,7.0
2018-06-05,Jace Fry,CWS,1,Minnesota,1,0,0.0,1,1,1,1,0,0,0,inf,1,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,0.0,1.0,0.0,,1.0,,0.0
2018-06-05,Amir Garrett,CIN,0,Colorado,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.29,0.18,0.5,0.0,0.5,1.0,0.5,18.0,
2018-06-05,Lucas Giolito,CWS,1,Minnesota,1,1,6.0,6,2,2,2,1,0,0,3.0,22,1,0,0,2,0,0,0,0,24,95,0.59,0.18,0.03,0.48,0.24,0.05,1.3330000000000002,0.28600000000000003,1.5,0.5
2018-06-05,Mychal Givens,BAL,1,New York,1,0,1.1,1,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,21,0.57,0.14,0.1,0.33,0.67,0.0,1.5,0.333,13.5,2.0
2018-06-05,Tyler Glasnow,PIT,0,Los Angeles,1,0,2.0,1,1,1,1,3,1,0,4.5,7,0,0,0,0,0,1,0,0,8,37,0.59,0.24,0.08,0.0,0.0,0.0,1.0,0.0,13.5,3.0
2018-06-05,Austin Gomber,STL,0,Miami,1,0,1.0,1,2,2,2,0,1,0,18.0,3,0,0,0,0,1,0,0,0,6,23,0.43,0.13,0.04,0.25,0.0,0.25,3.0,0.0,0.0,0.0
2018-06-05,Junior Guerra,MIL,1,Cleveland,1,1,6.0,7,3,3,1,5,1,0,4.5,24,2,0,0,1,0,0,0,0,25,92,0.67,0.15,0.09,0.21,0.47,0.11,1.3330000000000002,0.333,7.5,5.0
2018-06-05,Preston Guilmet,STL,0,Miami,1,0,1.0,3,3,3,0,0,1,0,27.0,5,1,0,0,0,1,0,0,0,6,24,0.67,0.08,0.08,0.17,0.5,0.17,3.0,0.4,0.0,
2018-06-05,Andrew Heaney,LAA,0,Kansas City,1,1,9.0,1,0,0,1,4,0,1,0.0,28,0,0,0,0,0,0,0,0,30,116,0.7,0.15,0.14,0.54,0.13,0.21,0.222,0.042,4.0,4.0
2018-06-05,Kyle Hendricks,CUB,0,Philadelphia,1,1,5.0,5,5,5,3,5,1,0,9.0,19,0,0,0,0,1,0,0,0,23,87,0.62,0.16,0.1,0.5,0.14,0.21,1.6,0.28600000000000003,9.0,1.67
2018-06-05,Trevor Hildenberger,MIN,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.5,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-05,Yoshihisa Hirano,ARI,1,San Francisco,1,0,0.1,0,0,0,2,0,0,0,0.0,1,0,0,0,0,0,0,0,0,3,16,0.38,0.13,0.06,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2018-06-05,Daniel Hudson,LOS,1,Pittsburgh,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,0.33,0.67,0.0,1.0,0.333,9.0,
2018-06-05,Phil Hughes,CDG,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,1.0,0.33,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-05,Luke Jackson,ATL,1,San Diego,1,0,3.0,1,1,1,2,5,1,0,3.0,10,0,0,0,0,0,0,0,0,12,49,0.55,0.24,0.1,0.6,0.2,0.2,1.0,0.0,15.0,2.5
2018-06-05,Dan Jennings,MIL,1,Cleveland,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
2018-06-05,Nate Jones,CWS,1,Minnesota,1,0,0.2,2,4,0,1,1,1,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.25,0.5,0.0,4.5,0.333,13.5,1.0
2018-06-05,Keone Kela,TEX,0,Oakland,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,21,0.71,0.24,0.14,,,,0.0,,27.0,
2018-06-05,Brad Keller,KAN,1,Los Angeles,1,1,4.1,5,1,1,1,3,0,0,2.08,17,0,0,0,1,0,0,0,0,18,75,0.6,0.15,0.08,0.5,0.14,0.07,1.385,0.35700000000000004,6.2,3.0
2018-06-05,Dallas Keuchel,HOU,0,Seattle,1,1,6.2,7,7,7,1,3,3,0,9.45,27,0,0,0,0,0,0,0,0,28,107,0.6,0.2,0.07,0.6,0.16,0.0,1.2,0.19,4.1,3.0
2018-06-05,Corey Kluber,CLE,0,Milwaukee,1,1,7.0,7,1,1,0,7,0,0,1.29,27,1,0,0,1,0,0,0,0,27,112,0.66,0.17,0.07,0.5,0.4,0.05,1.0,0.35,9.0,
2018-06-05,Corey Knebel,MIL,1,Cleveland,1,0,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
2018-06-05,Jose Leclerc,TEX,0,Oakland,1,0,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
2018-06-05,Artie Lewicki,DET,1,Boston,1,1,3.2,5,4,2,3,2,1,0,4.91,15,0,0,0,1,0,1,0,0,18,71,0.56,0.13,0.06,0.77,0.15,0.0,2.182,0.333,4.9,0.67
2018-06-05,Zack Littell,MIN,0,Chicago,1,1,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
2018-06-05,Reynaldo Lopez,CWS,1,Minnesota,1,1,7.0,1,0,0,4,4,0,0,0.0,21,1,0,0,0,0,1,0,0,25,105,0.63,0.12,0.1,0.29,0.18,0.24,0.7140000000000001,0.059,5.1,1.0
2018-06-05,Aaron Loup,TOR,0,New York,1,0,0.1,1,2,2,1,1,1,1,54.0,2,0,0,0,0,0,1,0,0,4,18,0.56,0.0,0.28,0.0,0.0,0.0,6.0,,27.0,1.0
2018-06-05,Seth Lugo,NYM,0,Baltimore,1,0,3.0,1,0,0,0,2,0,0,0.0,9,0,0,0,1,0,0,0,0,9,27,0.78,0.3,0.15,0.86,0.0,0.0,0.333,0.14300000000000002,6.0,
2018-06-05,Jordan Lyles,CDG,0,Atlanta,1,1,4.1,11,8,8,2,1,2,0,16.62,23,5,0,0,0,0,1,0,0,26,97,0.63,0.15,0.03,0.41,0.32,0.05,3.0,0.45,2.1,0.5
2018-06-05,Tyler Lyons,STL,0,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.16,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-05,Matt Magill,MIN,0,Chicago,1,0,3.0,1,0,0,1,3,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.73,0.13,0.3,0.43,0.14,0.0,0.667,0.14300000000000002,9.0,3.0
2018-06-05,Sean Manaea,OAK,1,Texas,1,1,5.1,4,2,2,4,2,2,0,3.38,20,0,0,0,0,0,0,0,0,24,90,0.53,0.19,0.03,0.41,0.24,0.06,1.5,0.125,3.4,0.5
2018-06-05,Chris Martin,TEX,0,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Carlos Martinez,STL,0,Miami,1,1,4.0,4,2,2,5,5,0,0,4.5,13,0,0,0,3,0,0,0,0,18,75,0.59,0.15,0.07,0.75,0.25,0.0,2.25,0.5,11.3,1.0
2018-06-05,Tim Mayza,TOR,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.33,0.0,0.33,0.0,0.0,0.0,
2018-06-05,Cory Mazzoni,CUB,0,Philadelphia,1,0,2.0,1,0,0,2,2,0,0,0.0,7,0,0,1,0,0,0,0,0,9,24,0.67,0.13,0.17,0.8,0.0,0.0,1.5,0.2,9.0,1.0
2018-06-05,Kevin McCarthy,KAN,1,Los Angeles,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Jake McGee,COL,1,Cincinnati,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.6,0.1,0.15,0.33,0.33,0.0,2.0,0.667,18.0,
2018-06-05,Mark Melancon,SFO,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.24,0.0,0.5,0.0,0.0,0.0,18.0,
2018-06-05,Bryan Mitchell,CDG,0,Atlanta,1,0,2.2,5,5,5,2,1,1,1,16.88,14,1,0,0,0,0,0,0,0,17,67,0.55,0.15,0.06,0.46,0.15,0.08,2.625,0.333,3.4,0.5
2018-06-05,Matt Moore,TEX,0,Oakland,1,1,6.0,8,3,3,2,2,1,0,4.5,26,2,0,0,0,0,0,0,0,28,98,0.66,0.09,0.07,0.42,0.17,0.13,1.6669999999999998,0.304,3.0,1.0
2018-06-05,Joe Musgrove,PIT,0,Los Angeles,1,1,5.0,6,4,3,1,5,2,0,5.4,20,0,0,0,0,1,0,0,1,22,84,0.64,0.13,0.12,0.25,0.25,0.13,1.4,0.28600000000000003,9.0,5.0
2018-06-05,Sean Newcomb,ATL,1,San Diego,1,1,6.0,3,0,0,3,4,0,0,0.0,18,0,0,0,3,0,0,0,0,21,95,0.58,0.18,0.06,0.5,0.07,0.14,1.0,0.214,6.0,1.33
2018-06-05,Juan Nicasio,SEA,1,Houston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-05,Trevor Oaks,KAN,1,Los Angeles,1,0,3.0,2,0,0,0,3,0,0,0.0,11,0,0,0,0,0,0,0,0,11,41,0.73,0.15,0.2,0.63,0.13,0.0,0.667,0.25,9.0,
2018-06-05,Seunghwan Oh,TOR,0,New York,1,0,1.0,1,3,3,1,1,1,1,27.0,4,0,0,0,0,0,0,0,0,6,29,0.62,0.17,0.1,0.0,0.0,0.33,2.0,0.0,9.0,1.0
2018-06-05,Emilio Pagan,OAK,1,Texas,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2018-06-05,James Paxton,SEA,1,Houston,1,1,7.2,9,1,1,1,6,0,0,1.17,29,1,1,0,3,0,0,0,0,30,108,0.7,0.18,0.08,0.52,0.17,0.04,1.304,0.391,7.0,6.0
2018-06-05,Brad Peacock,HOU,0,Seattle,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.29,0.18,0.67,0.33,0.0,0.75,0.333,13.5,
2018-06-05,Wandy Peralta,CIN,0,Colorado,1,0,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.13,0.17,0.5,0.0,0.0,3.0,0.333,9.0,1.0
2018-06-05,Yusmeiro Petit,OAK,1,Texas,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.21,0.11,0.33,0.0,0.0,2.0,0.333,9.0,
2018-06-05,Neil Ramirez,CLE,0,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.22,0.5,0.0,0.5,0.0,0.0,9.0,
2018-06-05,Edubray Ramos,PHI,1,Chicago,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,7,0.43,0.14,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2018-06-05,Zac Reininger,DET,1,Boston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.14,0.5,0.5,0.0,1.0,0.5,18.0,
2018-06-05,David Robertson,NYY,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-05,Fernando Rodney,MIN,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2018-06-05,Richard Rodriguez,PIT,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-05,Taylor Rogers,MIN,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.09,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-05,Fernando Romero,MIN,0,Chicago,1,1,6.0,7,2,2,0,4,1,1,3.0,26,2,0,0,0,0,1,0,0,27,93,0.6,0.12,0.14,0.36,0.27,0.05,1.167,0.28600000000000003,6.0,
2018-06-05,Bruce Rondon,CWS,1,Minnesota,1,0,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,9,0.67,0.22,0.11,0.0,1.0,0.0,3.0,1.0,27.0,
2018-06-05,Randy Rosario,CUB,0,Philadelphia,1,0,2.0,3,1,1,1,0,0,0,4.5,9,1,0,0,0,0,0,0,0,10,44,0.61,0.14,0.09,0.44,0.44,0.11,2.0,0.333,0.0,0.0
2018-06-05,CC Sabathia,NYY,1,Toronto,1,1,7.0,3,2,2,1,6,2,0,2.57,24,0,0,0,0,0,0,0,0,25,89,0.64,0.21,0.12,0.22,0.22,0.22,0.5710000000000001,0.063,7.7,6.0
2018-06-05,Warwick Saupold,DET,1,Boston,1,0,2.1,4,2,2,2,1,1,0,7.71,10,0,0,1,1,0,0,0,0,12,35,0.51,0.14,0.06,0.56,0.33,0.0,2.571,0.375,3.9,0.5
2018-06-05,Max Scherzer,WAS,0,Tampa Bay,1,1,8.0,5,2,2,0,13,0,0,2.25,28,2,0,0,1,0,0,0,0,28,99,0.82,0.17,0.23,0.47,0.4,0.07,0.625,0.333,14.6,
2018-06-05,Bryan Shaw,COL,1,Cincinnati,1,0,0.2,5,3,3,0,0,0,0,40.5,7,1,0,0,0,0,0,0,0,7,17,0.82,0.18,0.06,0.14,0.71,0.0,7.5,0.7140000000000001,0.0,
2018-06-05,Chasen Shreve,NYY,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-05,Joe Smith,HOU,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.86,0.21,0.14,0.0,0.0,1.0,0.0,0.0,18.0,
2018-06-05,Joakim Soria,CWS,1,Minnesota,1,0,1.1,1,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,19,0.74,0.16,0.32,0.25,0.5,0.25,0.75,0.25,6.8,
2018-06-05,Cory Spangenberg,CDG,0,Atlanta,1,0,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,1,0,0,0,0,5,15,0.53,0.07,0.0,0.25,0.75,0.0,3.0,0.5,0.0,0.0
2018-06-05,Ryne Stanek,TAM,1,Washington,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.4,,,,0.0,,27.0,
2018-06-05,Drew Steckenrider,MIA,1,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.33,0.67,0.0,0.0,0.0,0.0,
