Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-07-23,Sammy Solis,MLB-NL,Washington,1,Milwaukee,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,1,0,0,0,0,0,0,2,16,0.63,0.0,0.19,1.0,0.0,0.0,3.0,1.0,27.0,
2018-07-23,Joakim Soria,MLB-AL,Chicago,1,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.72,0.33,0.17,0.0,0.0,0.0,2.0,0.5,18.0,2.0
2018-07-23,Craig Stammen,MLB-NL,San Diego,1,New York,1,0,1.2,1,0,0,1,2,0,1,0.0,6,0,0,0,0,0,0,0,0,8,35,0.63,0.09,0.17,0.75,0.0,0.0,1.2,0.25,10.8,2.0
2018-07-23,Ryne Stanek,MLB-AL,Tampa Bay,0,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.6,0.05,0.1,0.25,0.5,0.25,2.0,0.5,9.0,
2018-07-23,Ross Stripling,MLB-NL,Los Angeles,1,Philadelphia,1,1,4.2,7,5,5,0,6,3,0,9.64,21,1,0,0,0,0,0,0,0,21,99,0.64,0.16,0.12,0.2,0.33,0.0,1.5,0.33299999999999996,11.6,
2018-07-23,Daniel Stumpf,MLB-AL,Detroit,1,Kansas City,1,0,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,8,0.75,0.13,0.25,0.0,1.0,0.0,3.0,1.0,27.0,
2018-07-23,Carlos Tocci,MLB-AL,Texas,0,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.0,0.33,0.67,0.0,0.0,0.0,
2018-07-23,Jose Urena,MLB-NL,Miami,0,Atlanta,1,1,4.0,6,5,5,2,4,2,1,11.25,18,2,0,1,0,0,0,0,0,21,83,0.61,0.16,0.06,0.29,0.36,0.0,2.0,0.33299999999999996,9.0,2.0
2018-07-23,Adam Warren,MLB-AL,New York,1,Tampa Bay,1,0,1.0,1,0,0,0,3,0,1,0.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.23,0.23,0.0,1.0,0.0,1.0,1.0,27.0,
2018-07-23,J.B. Wendelken,MLB-AL,Oakland,1,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.14,0.07,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2018-07-23,Trevor Williams,MLB-NL,Pittsburgh,1,Cleveland,1,1,6.0,4,0,0,2,1,0,0,0.0,22,0,0,0,0,0,0,0,0,24,84,0.64,0.14,0.04,0.52,0.14,0.05,1.0,0.19,1.5,0.5
2018-07-23,Alex Wilson,MLB-AL,Detroit,1,Kansas City,1,0,1.1,3,0,0,0,0,0,0,0.0,6,1,0,0,0,0,0,0,0,7,19,0.74,0.16,0.11,0.5,0.33,0.17,2.25,0.5,0.0,
2018-07-23,Hunter Wood,MLB-AL,Tampa Bay,0,New York,1,1,2.0,2,1,1,1,2,0,0,4.5,8,1,0,0,0,0,0,0,0,9,37,0.59,0.11,0.19,0.5,0.17,0.17,1.5,0.33299999999999996,9.0,2.0
2018-07-23,Brandon Woodruff,MLB-NL,Milwaukee,0,Washington,1,0,1.2,2,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,0,0,7,26,0.54,0.12,0.12,0.8,0.2,0.0,1.8,0.4,5.4,1.0
2018-07-23,Brandon Workman,MLB-AL,Boston,1,Baltimore,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,18,0.61,0.17,0.22,0.25,0.0,0.0,2.0,0.33299999999999996,9.0,
2018-07-23,Kirby Yates,MLB-NL,San Diego,1,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.79,0.16,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-24,Scott Alexander,MLB-NL,Los Angeles,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.5,0.5,0.0,0.0,0.0,9.0,
2018-07-24,Cody Allen,MLB-AL,Cleveland,0,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.08,0.08,0.0,1.0,0.0,1.0,0.25,0.0,
2018-07-24,Yency Almonte,MLB-NL,Colorado,0,Houston,1,0,0.2,3,1,1,0,0,0,0,13.5,4,1,0,0,1,0,0,0,0,4,17,0.65,0.24,0.0,0.75,0.25,0.0,4.5,0.75,0.0,
2018-07-24,Drew Anderson,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
2018-07-24,Tyler Anderson,MLB-NL,Colorado,0,Houston,1,1,7.1,3,2,1,3,4,1,0,1.23,23,0,0,0,1,0,0,0,0,26,90,0.62,0.2,0.06,0.53,0.05,0.05,0.818,0.111,4.9,1.33
2018-07-24,Victor Arano,MLB-NL,Philadelphia,0,Los Angeles,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,35,0.74,0.26,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
2018-07-24,John Axford,MLB-AL,Toronto,0,Minnesota,1,0,1.1,2,3,3,1,1,1,0,20.25,6,0,0,0,0,0,1,0,0,7,33,0.55,0.12,0.09,0.8,0.2,0.0,2.25,0.25,6.8,1.0
2018-07-24,Homer Bailey,MLB-NL,Cincinnati,0,St. Louis,1,1,6.2,5,2,2,2,8,0,0,2.7,24,3,0,0,1,0,1,0,0,26,115,0.66,0.16,0.16,0.25,0.56,0.06,1.05,0.313,10.8,4.0
2018-07-24,Jose Berrios,MLB-AL,Minnesota,1,Toronto,1,1,7.0,4,0,0,1,9,0,0,0.0,24,1,0,0,1,0,0,0,0,25,102,0.64,0.18,0.12,0.53,0.2,0.07,0.7140000000000001,0.267,11.6,9.0
2018-07-24,Austin Bibens-Dirkx,MLB-AL,Texas,0,Oakland,1,0,1.0,2,3,3,1,1,1,0,27.0,5,0,0,0,0,0,0,0,0,6,23,0.52,0.13,0.04,0.25,0.25,0.0,3.0,0.33299999999999996,9.0,1.0
2018-07-24,Jesse Biddle,MLB-NL,Atlanta,1,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
2018-07-24,Shane Bieber,MLB-AL,Cleveland,0,Pittsburgh,1,1,1.2,7,7,7,0,2,2,0,37.8,12,1,1,0,0,0,0,0,0,12,54,0.67,0.11,0.09,0.2,0.3,0.0,4.2,0.625,10.8,
2018-07-24,Ryan Borucki,MLB-AL,Toronto,0,Minnesota,1,1,6.0,6,2,0,0,2,0,0,0.0,23,2,0,0,1,1,1,0,0,24,89,0.7,0.24,0.03,0.45,0.27,0.09,1.0,0.273,3.0,
2018-07-24,Brad Boxberger,MLB-NL,Arizona,1,Chicago,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.36,0.21,,,,0.0,,27.0,
2018-07-24,Brad Brach,MLB-AL,Baltimore,0,Boston,1,0,1.0,2,1,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0,0,5,22,0.55,0.14,0.05,1.0,0.0,0.0,3.0,0.5,0.0,0.0
2018-07-24,Chasen Bradford,MLB-AL,Seattle,0,San Francisco,1,0,2.0,1,1,1,0,2,1,0,4.5,7,0,0,0,0,0,0,0,0,7,26,0.65,0.08,0.08,0.6,0.0,0.0,0.5,0.0,9.0,
2018-07-24,Archie Bradley,MLB-NL,Arizona,1,Chicago,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.21,1.0,0.0,0.0,0.0,0.0,20.3,
2018-07-24,Steven Brault,MLB-NL,Pittsburgh,1,Cleveland,1,0,1.0,2,1,1,1,0,1,0,9.0,5,0,0,0,0,0,0,0,0,6,28,0.54,0.07,0.0,0.4,0.4,0.0,3.0,0.25,0.0,0.0
2018-07-24,Clay Buchholz,MLB-NL,Arizona,1,Chicago,1,1,6.2,6,1,1,2,5,1,0,1.35,25,0,0,0,1,0,0,0,0,27,94,0.69,0.26,0.1,0.4,0.35,0.25,1.2,0.263,6.8,2.5
2018-07-24,Ryan Buchter,MLB-AL,Oakland,1,Texas,1,0,0.2,3,5,2,1,1,1,0,27.0,6,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,6.0,0.5,13.5,1.0
2018-07-24,Corbin Burnes,MLB-NL,Milwaukee,0,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2018-07-24,Eddie Butler,MLB-NL,Chicago,0,Arizona,1,0,2.0,3,1,1,1,1,0,0,4.5,6,0,0,0,0,1,0,0,0,9,40,0.6,0.18,0.03,0.14,0.43,0.0,2.0,0.5,4.5,1.0
2018-07-24,Andrew Chafin,MLB-NL,Arizona,1,Chicago,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,8,0.5,0.13,0.0,,,,,,,0.0
2018-07-24,JT Chargois,MLB-NL,Los Angeles,1,Philadelphia,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,7,0.71,0.14,0.14,0.5,0.5,0.0,3.0,0.5,0.0,
2018-07-24,Jesse Chavez,MLB-NL,Chicago,0,Arizona,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.78,0.22,0.11,,,,0.0,,27.0,
2018-07-24,Wei-Yin Chen,MLB-NL,Miami,0,Atlanta,1,1,6.0,5,3,3,3,4,1,0,4.5,21,1,0,0,0,0,0,0,0,25,101,0.6,0.16,0.12,0.47,0.35,0.06,1.3330000000000002,0.25,6.0,1.33
2018-07-24,Yonny Chirinos,MLB-AL,Tampa Bay,0,New York,1,1,6.2,6,3,3,1,6,0,1,4.05,24,1,0,1,1,1,0,0,0,27,98,0.72,0.2,0.24,0.47,0.32,0.05,1.05,0.316,8.1,6.0
2018-07-24,Adam Cimber,MLB-AL,Cleveland,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
2018-07-24,Steve Cishek,MLB-NL,Chicago,0,Arizona,1,0,1.0,2,1,1,1,1,0,1,9.0,5,0,0,0,0,0,0,0,0,7,30,0.53,0.13,0.03,0.5,0.25,0.25,3.0,0.5,9.0,1.0
2018-07-24,Gerrit Cole,MLB-AL,Houston,1,Colorado,1,1,6.1,5,2,2,1,9,0,0,2.84,23,3,0,0,1,0,0,0,0,24,102,0.66,0.17,0.13,0.36,0.43,0.07,0.9470000000000001,0.35700000000000004,12.8,9.0
2018-07-24,Alex Colome,MLB-AL,Seattle,0,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.91,0.09,0.27,0.5,0.5,0.0,1.0,0.5,9.0,
2018-07-24,Adam Conley,MLB-NL,Miami,0,Atlanta,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,15,0.53,0.07,0.2,0.5,0.5,0.0,2.0,0.5,9.0,1.0
2018-07-24,Austin Davis,MLB-NL,Philadelphia,0,Los Angeles,1,0,2.0,1,0,0,1,3,0,0,0.0,7,1,0,1,0,0,0,0,0,8,35,0.77,0.2,0.2,0.25,0.0,0.25,1.0,0.25,13.5,3.0
2018-07-24,Wade Davis,MLB-NL,Colorado,0,Houston,1,0,1.1,4,5,5,1,1,1,0,33.75,8,0,1,0,0,0,0,0,0,9,26,0.62,0.04,0.12,0.25,0.5,0.0,3.75,0.5,6.8,1.0
2018-07-24,Edwin Diaz,MLB-AL,Seattle,0,San Francisco,1,0,1.0,2,1,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.79,0.05,0.32,1.0,0.0,0.0,2.0,0.667,18.0,
2018-07-24,Jake Diekman,MLB-AL,Texas,0,Oakland,1,0,0.1,0,4,3,3,0,0,1,81.0,2,0,0,0,0,0,0,0,0,6,31,0.45,0.1,0.03,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2018-07-24,Sam Dyson,MLB-NL,San Francisco,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-24,Roenis Elias,MLB-AL,Seattle,0,San Francisco,1,1,3.2,6,2,2,1,5,0,0,4.91,17,0,1,0,0,0,0,0,0,18,75,0.65,0.13,0.08,0.27,0.55,0.09,1.909,0.5,12.3,5.0
2018-07-24,Jeurys Familia,MLB-AL,Oakland,1,Texas,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.75,0.21,0.25,0.25,0.5,0.0,0.0,0.0,9.0,
2018-07-24,Buck Farmer,MLB-AL,Detroit,1,Kansas City,1,0,2.0,1,1,1,0,1,0,0,4.5,7,1,0,0,0,0,0,1,0,7,22,0.59,0.14,0.09,0.67,0.0,0.17,0.5,0.16699999999999998,4.5,
2018-07-24,Dylan Floro,MLB-NL,Los Angeles,1,Philadelphia,1,0,2.1,1,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,39,0.67,0.18,0.13,0.5,0.5,0.0,0.857,0.25,15.4,4.0
2018-07-24,Sam Freeman,MLB-NL,Atlanta,1,Miami,1,0,1.2,2,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,27,0.63,0.3,0.04,0.83,0.0,0.0,1.2,0.4,10.8,
2018-07-24,Paul Fry,MLB-AL,Baltimore,0,Boston,1,0,1.1,2,1,1,0,1,0,0,6.75,6,0,0,0,0,0,0,0,0,6,25,0.64,0.2,0.04,0.6,0.4,0.0,1.5,0.4,6.8,
2018-07-24,Luis Garcia,MLB-NL,Philadelphia,0,Los Angeles,1,0,2.0,1,0,0,0,4,0,0,0.0,7,0,0,0,0,0,0,0,0,7,26,0.69,0.23,0.27,0.33,0.33,0.0,0.5,0.33299999999999996,18.0,
2018-07-24,Amir Garrett,MLB-NL,Cincinnati,0,St. Louis,1,0,1.0,2,2,2,1,1,1,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.69,0.13,0.31,0.25,0.25,0.0,3.0,0.33299999999999996,9.0,1.0
2018-07-24,Cory Gearrin,MLB-AL,Texas,0,Oakland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.13,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-07-24,Mychal Givens,MLB-AL,Baltimore,0,Boston,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.0,0.0,0.0,1.5,0.0,13.5,
2018-07-24,Erik Goeddel,MLB-NL,Los Angeles,1,Philadelphia,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,36,0.56,0.17,0.14,0.6,0.2,0.0,1.0,0.2,9.0,2.0
2018-07-24,Austin Gomber,MLB-NL,St. Louis,1,Cincinnati,1,1,6.1,2,2,2,2,6,1,0,2.84,20,0,0,0,0,0,0,1,0,22,87,0.64,0.11,0.11,0.36,0.21,0.0,0.632,0.077,8.5,3.0
2018-07-24,Jeanmar Gomez,MLB-AL,Chicago,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-07-24,Matt Grace,MLB-NL,Washington,1,Milwaukee,1,0,0.2,2,1,1,1,1,0,0,13.5,3,0,0,1,0,1,0,0,0,5,12,0.83,0.33,0.08,0.67,0.0,0.0,4.5,0.667,13.5,1.0
2018-07-24,Junior Guerra,MLB-NL,Milwaukee,0,Washington,1,1,6.0,4,4,1,2,4,1,0,1.5,23,2,0,0,0,0,0,0,0,25,80,0.68,0.14,0.11,0.47,0.29,0.06,1.0,0.16699999999999998,6.0,2.0
2018-07-24,Brad Hand,MLB-AL,Cleveland,0,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.67,0.11,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,0.0,
2018-07-24,Jeremy Hellickson,MLB-NL,Washington,1,Milwaukee,1,1,5.0,7,3,3,1,3,1,1,5.4,21,2,0,0,1,0,0,0,0,23,79,0.7,0.19,0.1,0.59,0.0,0.12,1.6,0.353,5.4,3.0
2018-07-24,Kyle Hendricks,MLB-NL,Chicago,0,Arizona,1,1,5.0,7,3,3,2,8,0,0,5.4,22,1,1,0,0,0,0,0,0,24,106,0.63,0.22,0.1,0.5,0.36,0.07,1.8,0.5,14.4,4.0
2018-07-24,Enrique Hernandez,MLB-NL,Los Angeles,1,Philadelphia,1,0,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0
2018-07-24,Kelvin Herrera,MLB-NL,Washington,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.3,0.0,0.0,0.5,0.0,0.0,9.0,
2018-07-24,Jordan Hicks,MLB-NL,St. Louis,1,Cincinnati,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.08,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-07-24,Trevor Hildenberger,MLB-AL,Minnesota,1,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.75,0.25,0.25,0.5,0.5,0.0,1.0,0.5,9.0,
2018-07-24,Tim Hill,MLB-AL,Kansas City,0,Detroit,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,10,0.8,0.1,0.0,0.0,1.0,0.0,,,,
2018-07-24,Chih-Wei Hu,MLB-AL,Tampa Bay,0,New York,1,0,2.1,2,1,1,0,4,0,0,3.86,9,1,0,0,0,0,0,0,0,9,37,0.68,0.16,0.16,0.2,0.4,0.4,0.857,0.4,15.4,
2018-07-24,Daniel Hudson,MLB-NL,Los Angeles,1,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2018-07-24,Phil Hughes,MLB-NL,San Diego,1,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.18,0.25,0.75,0.0,2.0,0.5,9.0,
2018-07-24,Tommy Hunter,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,6,0.83,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,
2018-07-24,Raisel Iglesias,MLB-NL,Cincinnati,0,St. Louis,1,0,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.13,0.09,0.4,0.0,0.2,0.5,0.0,4.5,1.0
2018-07-24,Kenley Jansen,MLB-NL,Los Angeles,1,Philadelphia,1,0,1.2,1,0,0,1,3,0,0,0.0,6,1,0,1,0,0,0,0,0,7,19,0.84,0.21,0.16,0.33,0.33,0.0,1.2,0.33299999999999996,16.2,3.0
2018-07-24,Jeremy Jeffress,MLB-NL,Milwaukee,0,Washington,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.28,1.0,0.0,0.0,2.0,0.667,18.0,
2018-07-24,Dan Jennings,MLB-NL,Milwaukee,0,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,0.0,,0.0,
2018-07-24,Joe Jimenez,MLB-AL,Detroit,1,Kansas City,1,0,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.65,0.12,0.35,0.0,1.0,0.0,1.0,1.0,27.0,
2018-07-24,Jim Johnson,MLB-AL,Los Angeles,0,Chicago,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.17,0.67,0.33,0.0,0.0,0.0,6.8,
2018-07-24,Keone Kela,MLB-AL,Texas,0,Oakland,1,0,1.2,2,1,1,0,2,1,0,5.4,7,0,0,0,0,0,0,0,0,7,40,0.65,0.15,0.13,0.2,0.4,0.0,1.2,0.25,10.8,
2018-07-24,Joe Kelly,MLB-AL,Boston,1,Baltimore,1,0,0.2,2,3,3,2,0,0,0,40.5,3,0,0,0,0,1,1,0,0,6,32,0.59,0.03,0.09,0.75,0.0,0.0,6.0,0.5,0.0,0.0
2018-07-24,Brandon Kintzler,MLB-NL,Washington,1,Milwaukee,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.68,0.0,0.32,0.75,0.25,0.0,2.0,0.5,9.0,
2018-07-24,Corey Knebel,MLB-NL,Milwaukee,0,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.11,0.5,0.25,0.25,1.0,0.25,0.0,
2018-07-24,Eric Lauer,MLB-NL,San Diego,1,New York,1,1,4.0,6,6,6,3,5,1,0,13.5,18,1,1,0,0,0,0,0,0,21,85,0.6,0.18,0.12,0.31,0.31,0.15,2.25,0.41700000000000004,11.3,1.67
2018-07-24,Jose Leclerc,MLB-AL,Texas,0,Oakland,1,0,0.2,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.69,0.06,0.19,0.33,0.67,0.0,3.0,0.667,13.5,
2018-07-24,Michael Lorenzen,MLB-NL,Cincinnati,0,St. Louis,1,0,1.1,1,0,0,2,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,26,0.54,0.15,0.0,0.25,0.5,0.0,2.25,0.25,6.8,0.5
2018-07-24,Aaron Loup,MLB-AL,Toronto,0,Minnesota,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.25,0.0,0.5,0.0,0.5,1.5,0.5,13.5,
2018-07-24,Seth Lugo,MLB-NL,New York,0,San Diego,1,0,2.0,2,1,1,0,1,0,0,4.5,8,1,0,0,0,0,0,0,0,8,31,0.71,0.23,0.06,0.29,0.29,0.14,1.0,0.28600000000000003,4.5,
2018-07-24,Tyler Lyons,MLB-NL,St. Louis,1,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-24,Ryan Madson,MLB-NL,Washington,1,Milwaukee,1,0,1.0,1,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.62,0.15,0.15,1.0,0.0,0.0,2.0,0.5,0.0,0.0
2018-07-24,Kenta Maeda,MLB-NL,Los Angeles,1,Philadelphia,1,1,7.0,6,4,4,0,7,2,0,5.14,27,1,0,0,0,0,0,0,0,27,96,0.73,0.2,0.19,0.4,0.3,0.1,0.857,0.222,9.0,
2018-07-24,Brandon Mann,MLB-AL,Texas,0,Oakland,1,0,0.1,1,3,3,2,0,0,0,81.0,2,1,0,0,0,0,0,0,0,4,19,0.47,0.11,0.0,0.5,0.0,0.0,9.0,0.5,0.0,0.0
2018-07-24,Mike Mayers,MLB-NL,St. Louis,1,Cincinnati,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.22,0.0,1.0,0.0,0.0,0.0,13.5,
2018-07-24,Kevin McCarthy,MLB-AL,Kansas City,0,Detroit,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.56,0.06,0.25,1.0,0.0,0.0,0.0,0.0,5.4,
2018-07-24,Collin McHugh,MLB-AL,Houston,1,Colorado,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-07-24,Justin Miller,MLB-NL,Washington,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2018-07-24,Juan Minaya,MLB-AL,Chicago,1,Los Angeles,1,0,0.0,1,0,0,1,0,0,1,,1,1,0,0,0,0,0,0,0,3,14,0.5,0.14,0.07,0.0,1.0,0.0,,1.0,,0.0
2018-07-24,Mike Minor,MLB-AL,Texas,0,Oakland,1,1,5.0,4,2,2,1,5,2,0,3.6,19,0,0,0,1,0,0,0,0,20,104,0.63,0.14,0.08,0.36,0.21,0.21,1.0,0.16699999999999998,9.0,5.0
2018-07-24,Frankie Montas,MLB-AL,Oakland,1,Texas,1,1,5.0,5,4,3,2,3,1,0,5.4,18,1,0,0,0,2,0,0,0,22,77,0.66,0.14,0.12,0.44,0.22,0.0,1.4,0.25,5.4,1.5
2018-07-24,Adam Morgan,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.62,0.14,0.24,0.33,0.0,0.0,1.0,0.0,9.0,
2018-07-24,Reyes Moronta,MLB-NL,San Francisco,1,Seattle,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.21,0.07,0.5,0.0,0.0,6.0,0.5,0.0,0.0
2018-07-24,Joe Musgrove,MLB-NL,Pittsburgh,1,Cleveland,1,1,7.0,5,2,2,1,2,1,0,2.57,25,1,0,0,0,0,0,0,0,27,88,0.74,0.22,0.06,0.57,0.26,0.09,0.857,0.182,2.6,2.0
2018-07-24,Pat Neshek,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,1,0,0,0,0,0,5,12,1.0,0.33,0.17,0.75,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2018-07-24,Juan Nicasio,MLB-AL,Seattle,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-24,Aaron Nola,MLB-NL,Philadelphia,0,Los Angeles,1,1,5.0,5,3,3,2,5,1,0,5.4,18,1,0,0,0,0,0,0,0,21,91,0.67,0.19,0.15,0.31,0.08,0.08,1.4,0.33299999999999996,9.0,2.5
2018-07-24,Bud Norris,MLB-NL,St. Louis,1,Cincinnati,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,5,18,0.61,0.17,0.06,0.75,0.0,0.25,2.0,0.33299999999999996,9.0,1.0
