Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-06-20,Michael Fulmer,Tigers,1,Cincinnati,1,1,5.2,5,3,3,2,9,2,1,4.76,21,1,0,0,0,0,0,0,0,24,93,0.7,0.22,0.11,0.15,0.38,0.0,1.235,0.3,14.3,4.5
2018-06-20,Yimi Garcia,Dodgers,1,Chicago,1,0,1.1,3,1,1,0,0,0,0,6.75,4,0,1,0,0,0,0,0,0,4,10,0.7,0.1,0.1,0.6,0.4,0.0,2.25,0.75,0.0,
2018-06-20,Amir Garrett,Reds,0,Detroit,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.89,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-20,Ken Giles,Astros,0,Tampa Bay,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.06,0.22,0.33,0.33,0.0,2.0,0.333,9.0,1.0
2018-06-20,Gio Gonzalez,Nats,0,Baltimore,1,1,4.0,5,2,2,0,2,1,0,4.5,16,1,0,0,1,0,0,0,0,16,49,0.63,0.2,0.06,0.62,0.23,0.0,1.25,0.308,4.5,
2018-06-20,Matt Grace,Nats,0,Baltimore,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,25,0.72,0.24,0.12,0.2,0.4,0.0,0.5,0.2,9.0,
2018-06-20,Justin Grimm,Royals,0,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,17,0.59,0.12,0.18,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-20,Robert Gsellman,Mets,1,Colorado,1,0,1.0,2,3,3,1,0,1,0,27.0,5,0,0,0,0,0,0,0,0,6,19,0.53,0.16,0.0,0.0,0.4,0.0,3.0,0.25,0.0,0.0
2018-06-20,Tayron Guerrero,Marlins,1,San Francisco,1,0,1.0,2,1,0,0,2,0,0,0.0,5,1,0,0,0,0,0,0,0,5,24,0.75,0.13,0.13,0.0,0.5,0.5,2.0,0.667,18.0,
2018-06-20,J.A. Happ,Jays,0,Atlanta,1,1,8.1,6,4,4,0,8,2,0,4.32,31,1,0,0,0,0,0,0,0,31,113,0.7,0.11,0.12,0.46,0.17,0.08,0.72,0.19,8.6,
2018-06-20,Blaine Hardy,Tigers,1,Cincinnati,1,0,0.1,2,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.33,0.67,0.0,9.0,0.667,0.0,0.0
2018-06-20,Chris Hatcher,As,1,San Diego,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.65,0.24,0.18,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2018-06-20,Heath Hembree,Red_Sox,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,9.0,
2018-06-20,Liam Hendriks,As,1,San Diego,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,
2018-06-20,Felix Hernandez,Mariners,1,New York,1,1,5.0,6,2,1,1,6,0,0,1.8,20,2,0,0,1,0,0,0,0,21,95,0.64,0.15,0.16,0.6,0.27,0.0,1.4,0.429,10.8,6.0
2018-06-20,Trevor Hildenberger,Twins,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.12,0.5,0.5,0.0,0.0,0.0,9.0,
2018-06-20,Tim Hill,Royals,0,Texas,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.25,0.06,0.5,0.5,0.0,1.5,0.5,13.5,
2018-06-20,Jonathan Holder,Yankees,0,Seattle,1,0,2.1,0,0,0,0,2,0,1,0.0,7,0,0,0,0,0,0,0,0,8,32,0.66,0.13,0.09,0.4,0.0,0.2,0.0,0.0,7.7,
2018-06-20,Derek Holland,Giants,0,Miami,1,1,6.0,7,3,3,2,7,0,0,4.5,23,2,0,0,2,0,0,0,0,25,100,0.7,0.16,0.16,0.53,0.27,0.0,1.5,0.438,10.5,3.5
2018-06-20,Greg Holland,Cards,1,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-20,Daniel Hudson,Dodgers,1,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-20,Jared Hughes,Reds,0,Detroit,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,1,0,0,5,16,0.75,0.19,0.13,0.75,0.25,0.0,2.0,0.5,9.0,
2018-06-20,Phil Hughes,Padres,0,Oakland,1,0,2.0,6,3,3,0,3,1,0,13.5,12,0,0,0,0,0,0,0,0,12,51,0.61,0.06,0.04,0.56,0.22,0.0,3.0,0.625,13.5,
2018-06-20,Raisel Iglesias,Reds,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.18,0.67,0.33,0.0,1.0,0.333,9.0,
2018-06-20,Luke Jackson,Braves,1,Toronto,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.5,0.06,0.0,0.25,0.25,0.0,2.0,0.25,0.0,0.0
2018-06-20,Brian Johnson,Red_Sox,1,Minnesota,1,0,1.0,1,1,1,1,2,0,0,9.0,4,1,0,0,0,0,1,0,0,5,30,0.6,0.2,0.07,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2018-06-20,Jakob Junis,Royals,0,Texas,1,1,6.0,5,3,3,4,4,1,1,4.5,21,0,0,0,1,1,1,0,0,27,91,0.6,0.13,0.08,0.33,0.17,0.17,1.5,0.235,6.0,1.0
2018-06-20,Shawn Kelley,Nats,0,Baltimore,1,0,2.0,1,1,1,0,4,0,0,4.5,6,1,0,0,0,1,0,0,0,7,30,0.8,0.17,0.2,0.0,0.33,0.0,0.5,0.333,18.0,
2018-06-20,Corey Kluber,Indians,0,Chicago,1,1,7.0,1,0,0,1,7,0,0,0.0,21,0,0,0,0,0,0,1,0,22,96,0.68,0.18,0.15,0.57,0.0,0.14,0.28600000000000003,0.071,9.0,7.0
2018-06-20,George Kontos,Indians,0,Chicago,1,0,1.0,0,0,0,2,3,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.27,0.09,,,,2.0,,27.0,1.5
2018-06-20,Jose Leclerc,Rangers,1,Kansas City,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.62,0.24,0.1,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-20,Jon Lester,Cubs,0,Los Angeles,1,1,7.0,5,0,0,3,1,0,0,0.0,25,2,0,0,0,0,0,0,0,28,119,0.59,0.23,0.02,0.33,0.38,0.04,1.143,0.208,1.3,0.33
2018-06-20,Adam Liberatore,Dodgers,1,Chicago,1,0,0.2,1,0,0,1,0,0,1,0.0,2,0,0,0,0,0,0,1,0,4,16,0.38,0.13,0.13,1.0,0.0,0.0,3.0,0.5,0.0,0.0
2018-06-20,Jonathan Loaisiga,Yankees,0,Seattle,1,1,3.2,6,3,3,2,4,0,0,7.36,16,1,0,0,1,0,0,0,0,18,84,0.61,0.17,0.08,0.54,0.31,0.08,2.182,0.5,9.8,2.0
2018-06-20,Reynaldo Lopez,White_Sox,1,Cleveland,1,1,4.1,6,5,4,4,6,1,0,8.31,19,2,0,0,0,0,1,1,0,23,97,0.6,0.11,0.09,0.38,0.31,0.08,2.3080000000000003,0.417,12.5,1.5
2018-06-20,Michael Lorenzen,Reds,0,Detroit,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-20,Josh Lucas,As,1,San Diego,1,0,1.0,3,3,2,0,2,1,0,18.0,7,1,0,0,0,0,0,0,0,7,21,0.67,0.05,0.19,0.67,0.17,0.0,3.0,0.5,18.0,
2018-06-20,Joey Lucchesi,Padres,0,Oakland,1,1,1.2,3,4,4,2,3,2,1,21.6,8,1,0,0,0,0,0,0,0,11,51,0.59,0.2,0.04,0.4,0.4,0.0,3.0,0.333,16.2,1.5
2018-06-20,Seth Lugo,Mets,1,Colorado,1,1,3.0,6,6,3,2,5,1,0,9.0,16,0,0,0,0,0,0,0,0,18,72,0.56,0.18,0.07,0.36,0.45,0.0,2.667,0.5,15.0,2.5
2018-06-20,Lance Lynn,Twins,0,Boston,1,1,5.0,3,1,0,5,2,0,0,0.0,17,1,0,0,1,0,0,1,1,22,90,0.51,0.11,0.1,0.67,0.2,0.07,1.6,0.2,3.6,0.4
2018-06-20,Tyler Mahle,Reds,0,Detroit,1,1,6.0,5,2,2,4,8,2,0,3.0,22,0,0,1,0,0,0,0,0,27,101,0.7,0.14,0.17,0.36,0.29,0.07,1.5,0.25,12.0,2.0
2018-06-20,Mike Mayers,Cards,1,Philadelphia,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.29,0.18,1.0,0.0,0.0,0.0,0.0,20.3,
2018-06-20,Kevin McCarthy,Royals,0,Texas,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.14,0.09,0.67,0.0,0.0,2.0,0.0,0.0,0.0
2018-06-20,Jake McGee,Rockies,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.18,1.0,0.0,0.0,0.0,0.0,9.0,
2018-06-20,Juan Minaya,White_Sox,1,Cleveland,1,0,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,19,0.63,0.16,0.16,1.0,0.0,0.0,1.0,0.333,9.0,
2018-06-20,A.J. Minter,Braves,1,Toronto,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.0,1.0,0.0,3.0,0.5,0.0,
2018-06-20,Frankie Montas,As,1,San Diego,1,1,6.2,5,1,1,3,6,0,0,1.35,23,1,0,0,1,0,0,1,0,26,101,0.63,0.2,0.09,0.53,0.35,0.12,1.2,0.294,8.1,2.0
2018-06-20,Adam Morgan,Phillies,0,St. Louis,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.29,0.5,0.0,0.5,0.0,0.0,0.0,
2018-06-20,Reyes Moronta,Giants,0,Miami,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
2018-06-20,Charlie Morton,Astros,0,Tampa Bay,1,1,6.0,2,1,0,4,4,0,1,0.0,20,1,0,0,0,0,0,0,0,25,96,0.64,0.14,0.15,0.59,0.24,0.06,1.0,0.125,6.0,1.0
2018-06-20,Harrison Musgrave,Rockies,0,New York,1,0,1.0,1,0,0,2,0,0,0,0.0,3,1,0,0,1,0,0,0,0,5,28,0.46,0.18,0.0,0.67,0.33,0.0,3.0,0.333,0.0,0.0
2018-06-20,Juan Nicasio,Mariners,1,New York,1,0,1.0,0,0,0,0,1,0,2,0.0,3,0,0,0,0,0,0,0,0,5,12,0.5,0.08,0.08,0.0,0.0,0.0,0.0,0.0,9.0,
2018-06-20,Darren O'Day,Orioles,1,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.22,0.11,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-20,Adam Ottavino,Rockies,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.85,0.38,0.23,0.33,0.0,0.33,1.0,0.333,9.0,
2018-06-20,James Pazos,Mariners,1,New York,1,0,0.2,2,1,1,0,1,0,0,13.5,3,1,0,0,0,1,0,0,0,4,17,0.65,0.12,0.12,0.0,0.67,0.0,3.0,0.667,13.5,
2018-06-20,Brad Peacock,Astros,0,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.25,0.5,0.5,0.0,0.0,0.0,9.0,
2018-06-20,Wily Peralta,Royals,0,Texas,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.25,0.5,,,,0.0,,27.0,
2018-06-20,David Price,Red_Sox,1,Minnesota,1,1,6.0,7,3,3,1,3,2,0,4.5,24,1,1,0,1,0,0,1,1,25,100,0.6,0.13,0.11,0.33,0.29,0.0,1.3330000000000002,0.263,4.5,3.0
2018-06-20,Austin Pruitt,Rays,1,Houston,1,0,2.0,4,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,31,0.74,0.1,0.19,0.56,0.22,0.0,2.5,0.5,4.5,1.0
2018-06-20,Edubray Ramos,Phillies,0,St. Louis,1,0,1.2,1,0,0,1,2,0,1,0.0,6,0,0,1,0,0,0,0,0,8,32,0.56,0.16,0.09,0.25,0.0,0.25,1.2,0.25,10.8,2.0
2018-06-20,Addison Reed,Twins,0,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.07,0.07,0.25,0.25,0.0,1.0,0.25,0.0,
2018-06-20,Fernando Rodney,Twins,0,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2018-06-20,Taylor Rogers,Twins,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.4,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-20,Bruce Rondon,White_Sox,1,Cleveland,1,0,1.0,3,6,6,3,1,1,0,54.0,6,1,0,1,0,0,2,0,0,9,35,0.51,0.11,0.09,0.4,0.6,0.0,6.0,0.5,9.0,0.33
2018-06-20,Chris Rusin,Rockies,0,New York,1,0,0.0,1,0,0,2,0,0,0,,1,0,0,0,0,0,0,0,0,3,14,0.36,0.0,0.07,1.0,0.0,0.0,,1.0,,0.0
2018-06-20,Anibal Sanchez,Braves,1,Toronto,1,1,5.0,5,4,4,4,7,1,0,7.2,18,1,0,0,1,1,0,0,0,23,97,0.56,0.18,0.09,0.33,0.08,0.08,1.8,0.364,12.6,1.75
2018-06-20,Hector Santiago,White_Sox,1,Cleveland,1,0,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.58,0.21,0.0,0.4,0.0,0.2,2.0,0.4,0.0,
2018-06-20,Paul Sewald,Mets,1,Colorado,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,12,0.5,0.08,0.0,0.67,0.0,0.33,2.0,0.333,0.0,0.0
2018-06-20,Bryan Shaw,Rockies,0,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-20,Chasen Shreve,Yankees,0,Seattle,1,0,2.0,4,2,2,1,0,0,0,9.0,9,1,0,0,0,1,0,0,0,11,46,0.63,0.17,0.09,0.6,0.1,0.0,2.5,0.4,0.0,0.0
2018-06-20,Cory Spangenberg,Padres,0,Oakland,1,0,1.0,2,2,2,2,0,0,0,18.0,5,1,0,0,0,0,0,0,0,7,25,0.4,0.08,0.04,0.0,0.4,0.4,4.0,0.4,0.0,0.0
2018-06-20,Ross Stripling,Dodgers,1,Chicago,1,1,6.0,8,3,3,0,7,1,0,4.5,24,3,0,0,0,0,1,1,0,25,84,0.67,0.19,0.13,0.35,0.29,0.06,1.3330000000000002,0.438,10.5,
2018-06-20,Anthony Swarzak,Mets,1,Colorado,1,0,2.0,2,1,1,1,2,1,0,4.5,7,0,0,0,0,0,0,0,0,8,33,0.64,0.18,0.12,0.6,0.2,0.0,1.5,0.25,9.0,2.0
2018-06-20,Ryan Tepera,Jays,0,Atlanta,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,0.67,0.0,0.0,3.0,0.667,13.5,
2018-06-20,Josh Tomlin,Indians,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.83,0.25,0.0,0.2,0.4,0.0,1.0,0.2,0.0,
2018-06-20,Sam Tuivailala,Cards,1,Philadelphia,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.13,0.25,0.5,0.0,2.0,0.333,9.0,
2018-06-20,Jose Urena,Marlins,1,San Francisco,1,1,5.2,8,5,5,2,5,0,0,7.94,24,1,0,1,1,0,1,0,0,26,99,0.71,0.12,0.09,0.53,0.32,0.05,1.765,0.421,7.9,2.5
2018-06-20,Michael Wacha,Cards,1,Philadelphia,1,1,3.2,6,3,1,2,2,1,0,2.45,17,1,0,0,0,1,0,0,0,20,75,0.65,0.12,0.11,0.44,0.25,0.0,2.182,0.333,4.9,1.0
2018-06-20,Tony Watson,Giants,0,Miami,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,1,0,0,0,5,12,0.75,0.0,0.0,0.2,0.2,0.2,2.0,0.4,0.0,
2018-06-20,Alex Wilson,Tigers,1,Cincinnati,1,0,0.1,1,1,1,1,0,0,0,27.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.07,1.0,0.0,0.0,6.0,0.5,0.0,0.0
2018-06-21,Yency Almonte,Rockies,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,0,0,0,2,12,0.75,0.08,0.17,0.5,0.0,0.0,0.0,0.0,0.0,
2018-06-21,Justin Anderson,Angels,0,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,17,0.53,0.18,0.18,0.5,0.5,0.0,1.0,0.5,9.0,
2018-06-21,John Axford,Jays,1,Los Angeles,1,0,2.0,3,4,4,2,2,2,0,18.0,8,0,0,0,1,0,0,0,0,10,40,0.5,0.15,0.05,0.4,0.0,0.0,2.5,0.25,9.0,1.0
2018-06-21,Danny Barnes,Jays,1,Los Angeles,1,0,0.2,1,1,1,3,1,0,0,13.5,3,1,0,1,0,0,1,0,0,6,17,0.47,0.18,0.06,0.5,0.0,0.5,6.0,0.5,13.5,0.33
2018-06-21,Jake Barrett,D_Backs,1,Pittsburgh,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.18,0.09,1.0,0.0,0.0,3.0,1.0,27.0,
2018-06-21,Matt Belisle,Twins,0,Boston,1,0,1.0,4,3,3,0,1,1,0,27.0,7,2,0,0,0,0,0,0,0,7,23,0.7,0.26,0.04,0.17,0.33,0.17,4.0,0.6,9.0,
2018-06-21,Dellin Betances,Yankees,0,Seattle,1,0,1.0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,1,0,3,14,0.43,0.21,0.21,,,,1.0,,18.0,2.0
2018-06-21,Joe Biagini,Jays,1,Los Angeles,1,0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,36,0.67,0.22,0.08,0.83,0.0,0.0,1.0,0.333,9.0,
2018-06-21,Jerry Blevins,Mets,1,Colorado,1,0,0.2,0,0,0,1,1,0,0,0.0,1,0,0,0,0,1,0,0,0,3,12,0.5,0.17,0.08,0.0,1.0,0.0,1.5,0.0,13.5,1.0
2018-06-21,Chasen Bradford,Mariners,1,New York,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.62,0.12,0.18,0.2,0.2,0.4,1.0,0.2,9.0,2.0
2018-06-21,Steven Brault,Pirates,0,Arizona,1,0,3.0,0,0,0,4,1,0,1,0.0,9,0,0,0,0,0,0,0,0,14,55,0.55,0.22,0.04,0.63,0.0,0.25,1.3330000000000002,0.0,3.0,0.25
2018-06-21,Madison Bumgarner,Giants,0,San Diego,1,1,8.0,3,0,0,2,8,0,0,0.0,27,2,0,1,0,0,0,0,0,29,100,0.69,0.26,0.08,0.45,0.2,0.15,0.625,0.158,9.0,4.0
2018-06-21,Jose Castillo,Padres,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,0,3,12,0.67,0.17,0.25,0.0,0.0,0.5,0.0,0.0,9.0,
2018-06-21,Brett Cecil,Cards,1,Milwaukee,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,27,0.48,0.11,0.04,0.33,0.67,0.0,2.0,0.0,0.0,0.0
2018-06-21,Aroldis Chapman,Yankees,0,Seattle,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.12,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2018-06-21,Jorge De La Rosa,D_Backs,1,Pittsburgh,1,0,1.2,3,0,0,1,0,0,0,0.0,6,0,0,0,2,0,0,0,0,7,32,0.59,0.16,0.06,0.67,0.33,0.0,2.4,0.5,0.0,0.0
2018-06-21,Sean Doolittle,Nats,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.07,0.33,0.67,0.0,0.0,0.0,0.0,
2018-06-21,Michael Feliz,Pirates,0,Arizona,1,0,2.0,1,1,0,0,1,0,0,0.0,8,1,0,0,0,0,0,0,0,8,30,0.67,0.17,0.07,0.43,0.29,0.14,0.5,0.14300000000000002,4.5,
2018-06-21,Chris Flexen,Mets,1,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-21,Kyle Freeland,Rockies,0,New York,1,1,6.0,5,2,2,4,4,1,0,3.0,19,0,0,0,3,0,0,0,0,24,102,0.62,0.22,0.06,0.73,0.07,0.07,1.5,0.28600000000000003,6.0,1.0
2018-06-21,John Gant,Cards,1,Milwaukee,1,0,2.0,3,4,0,0,2,0,0,0.0,11,0,1,0,0,0,0,0,0,11,41,0.71,0.15,0.17,0.67,0.0,0.0,1.5,0.333,9.0,
2018-06-21,Greg Garcia,Cards,1,Milwaukee,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.333,0.0,
2018-06-21,Amir Garrett,Reds,0,Chicago,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.53,0.24,0.12,0.33,0.33,0.0,2.0,0.333,9.0,1.0
2018-06-21,Kevin Gausman,Orioles,1,Washington,1,1,6.0,4,2,2,4,3,1,0,3.0,19,1,0,0,1,1,0,0,0,24,114,0.63,0.18,0.03,0.35,0.41,0.0,1.3330000000000002,0.188,4.5,0.75
2018-06-21,Kyle Gibson,Twins,0,Boston,1,1,6.0,7,2,2,3,5,1,1,3.0,24,0,0,0,1,0,0,0,0,28,105,0.62,0.14,0.09,0.26,0.42,0.16,1.6669999999999998,0.333,7.5,1.67
2018-06-21,Mychal Givens,Orioles,1,Washington,1,0,2.0,4,2,2,0,2,0,0,9.0,9,2,1,0,0,0,0,0,0,9,31,0.77,0.13,0.19,0.14,0.71,0.0,2.0,0.5710000000000001,9.0,
2018-06-21,Zack Godley,D_Backs,1,Pittsburgh,1,1,6.0,4,3,2,3,5,0,0,3.0,21,1,0,0,0,1,0,0,0,25,96,0.61,0.19,0.07,0.71,0.18,0.0,1.167,0.235,7.5,1.67
2018-06-21,Preston Guilmet,Jays,1,Los Angeles,1,0,1.1,1,1,1,0,1,1,0,6.75,5,0,0,0,0,0,0,0,0,5,20,0.8,0.2,0.1,0.25,0.25,0.25,0.75,0.0,6.8,
2018-06-21,Justin Hancock,Cubs,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.33,0.0,0.0,0.0,0.0,0.0,
2018-06-21,Matt Harvey,Reds,0,Chicago,1,1,6.0,5,2,2,1,6,0,2,3.0,22,1,0,0,1,0,0,0,0,25,98,0.64,0.2,0.08,0.5,0.31,0.13,1.0,0.313,9.0,6.0
2018-06-21,Kyle Hendricks,Cubs,1,Cincinnati,1,1,5.2,3,4,4,4,5,0,1,6.35,18,0,0,0,2,0,2,0,0,23,89,0.61,0.25,0.06,0.67,0.17,0.0,1.235,0.231,7.9,1.25
2018-06-21,Kelvin Herrera,Nats,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2018-06-21,Jeff Hoffman,Rockies,0,New York,1,0,0.2,2,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,15,0.6,0.13,0.07,0.33,0.67,0.0,3.0,0.667,0.0,
2018-06-21,Jared Hughes,Reds,0,Chicago,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.83,0.0,0.33,0.5,0.0,0.5,0.0,0.0,13.5,
2018-06-21,Dan Jennings,Brewers,0,St. Louis,1,0,1.0,3,1,1,0,0,0,0,9.0,6,1,0,0,0,0,0,0,0,6,20,0.7,0.2,0.1,0.5,0.33,0.17,3.0,0.5,0.0,
2018-06-21,Chad Kuhl,Pirates,0,Arizona,1,1,2.0,8,8,8,1,2,2,0,36.0,12,3,0,0,0,1,0,0,0,15,53,0.6,0.15,0.04,0.27,0.36,0.0,4.5,0.667,9.0,2.0
2018-06-21,John Lamb,Angels,0,Toronto,1,1,3.1,6,3,3,1,4,1,0,8.1,16,3,0,0,0,0,0,0,0,17,76,0.68,0.17,0.12,0.33,0.33,0.0,2.1,0.455,10.8,4.0
2018-06-21,Michael Lorenzen,Reds,0,Chicago,1,0,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.65,0.13,0.0,0.5,0.5,0.0,4.5,0.5,0.0,0.0
2018-06-21,Matt Magill,Twins,0,Boston,1,0,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.5,0.25,0.0,3.0,0.75,18.0,
2018-06-21,Carlos Martinez,Cards,1,Milwaukee,1,1,4.0,8,7,5,2,3,1,0,11.25,20,3,0,0,0,1,1,0,0,23,92,0.62,0.14,0.05,0.39,0.28,0.0,2.5,0.412,6.8,1.5
2018-06-21,Phil Maton,Padres,1,San Francisco,1,0,0.0,2,2,1,1,0,0,0,inf,2,0,1,0,0,0,0,0,0,3,13,0.46,0.23,0.0,0.5,0.5,0.0,,1.0,,0.0
2018-06-21,Steven Matz,Mets,1,Colorado,1,1,5.2,8,5,5,2,6,1,1,7.94,24,3,0,0,1,0,2,0,0,27,97,0.69,0.18,0.06,0.39,0.44,0.06,1.765,0.412,9.5,3.0
