Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-06-17,Chris Beck,White_Sox,1,Toronto,1,0,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,7,0.29,0.14,0.0,1.0,0.0,0.0,,1.0,,0.0
2017-06-17,Cam Bedrosian,Angels,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.06,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
2017-06-17,Matt Belisle,Twins,0,Cleveland,1,0,2.0,3,1,0,0,1,0,0,0.0,9,1,0,0,0,0,0,0,0,9,27,0.78,0.22,0.11,0.33,0.56,0.0,1.5,0.375,4.5,
2017-06-17,Joe Blanton,Nats,1,New York,1,0,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.33,0.33,0.0,6.0,0.5,0.0,
2017-06-17,Richard Bleier,Orioles,0,St. Louis,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2017-06-17,Jerry Blevins,Mets,0,Washington,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.5,0.0,0.5,3.0,0.5,0.0,
2017-06-17,Buddy Boshers,Twins,0,Cleveland,1,0,2.0,2,1,1,1,1,0,0,4.5,7,0,0,0,0,0,0,1,0,8,36,0.61,0.19,0.14,0.5,0.33,0.0,1.5,0.333,4.5,1.0
2017-06-17,Matt Bowman,Cards,1,Baltimore,1,0,1.0,1,1,0,1,0,0,1,0.0,4,0,0,0,0,0,0,0,0,6,29,0.62,0.14,0.14,0.5,0.0,0.25,2.0,0.25,0.0,0.0
2017-06-17,Brad Brach,Orioles,0,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2017-06-17,John Brebbia,Cards,1,Baltimore,1,0,2.0,3,2,2,0,1,1,1,9.0,9,1,0,0,0,0,0,0,0,10,30,0.7,0.17,0.07,0.25,0.38,0.0,1.5,0.28600000000000003,4.5,
2017-06-17,Austin Brice,Reds,0,Los Angeles,1,0,3.1,4,2,2,2,3,1,0,5.4,13,0,0,0,1,0,0,0,0,15,54,0.57,0.2,0.09,0.4,0.2,0.2,1.8,0.333,8.1,1.5
2017-06-17,Jake Buchanan,Reds,0,Los Angeles,1,0,2.0,3,2,2,2,0,1,0,9.0,8,0,0,0,0,1,0,0,0,11,37,0.68,0.16,0.05,0.67,0.11,0.0,2.5,0.25,0.0,0.0
2017-06-17,Alan Busenitz,Twins,0,Cleveland,1,0,2.0,2,1,1,1,1,1,0,4.5,8,0,0,0,0,0,0,0,0,9,29,0.66,0.07,0.07,0.29,0.14,0.14,1.5,0.16699999999999998,4.5,1.0
2017-06-17,Matt Cain,Giants,1,Colorado,1,1,5.0,9,2,1,2,3,0,0,1.8,24,0,0,0,0,0,1,0,0,26,83,0.64,0.24,0.01,0.38,0.33,0.1,2.2,0.429,5.4,1.5
2017-06-17,Andrew Chafin,D_Backs,1,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.14,0.0,1.0,0.0,0.0,0.0,0.0,
2017-06-17,Tony Cingrani,Reds,0,Los Angeles,1,0,1.1,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.67,0.24,0.05,0.5,0.0,0.25,0.0,0.0,6.8,
2017-06-17,Alex Claudio,Rangers,0,Seattle,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.75,0.25,0.1,1.0,0.0,0.0,2.0,0.667,18.0,
2017-06-17,Mike Clevinger,Indians,1,Minnesota,1,1,4.0,2,1,1,1,4,0,0,2.25,14,2,0,0,0,0,1,0,1,15,71,0.62,0.17,0.14,0.2,0.3,0.0,0.75,0.2,9.0,4.0
2017-06-17,Alex Colome,Rays,1,Detroit,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,1,0,0,6,19,0.68,0.11,0.16,0.75,0.0,0.0,0.6,0.25,5.4,
2017-06-17,Jorge De La Rosa,D_Backs,1,Philadelphia,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.45,0.27,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
2017-06-17,Chris Devenski,Astros,0,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-17,Dayan Diaz,Astros,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2017-06-17,Jumbo Diaz,Rays,1,Detroit,1,0,1.1,1,0,0,1,2,0,0,0.0,5,1,0,0,0,0,0,0,0,6,26,0.62,0.15,0.19,0.67,0.0,0.0,1.5,0.333,13.5,2.0
2017-06-17,Sean Doolittle,As,0,New York,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.33,0.0,1.0,0.0,1.0,1.0,27.0,
2017-06-17,Oliver Drake,Brewers,0,San Diego,1,0,1.0,2,2,2,0,1,2,0,18.0,5,0,0,0,0,0,0,0,0,5,14,0.86,0.29,0.0,0.25,0.0,0.25,2.0,0.0,9.0,
2017-06-17,Brian Duensing,Cubs,1,Pittsburgh,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,0.0,1.0,0.0,0.0,0.0,0.0,
2017-06-17,Tyler Duffey,Twins,0,Cleveland,1,0,1.1,3,3,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,29,0.62,0.1,0.14,0.75,0.0,0.0,3.0,0.5,13.5,2.0
2017-06-17,Carl Edwards Jr.,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.25,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-06-17,Jerad Eickhoff,Phillies,0,Arizona,1,1,6.0,5,1,1,3,2,0,0,1.5,22,1,0,0,0,0,0,0,0,25,105,0.59,0.23,0.05,0.5,0.2,0.2,1.3330000000000002,0.25,3.0,0.67
2017-06-17,Casey Fien,Phillies,0,Arizona,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,1,0,0,0,0,0,6,21,0.62,0.05,0.1,0.25,0.25,0.25,3.0,0.5,9.0,1.0
2017-06-17,Kyle Freeland,Rockies,0,San Francisco,1,1,6.0,8,1,1,2,3,0,0,1.5,25,1,0,1,1,0,0,0,0,27,98,0.63,0.15,0.08,0.68,0.27,0.0,1.6669999999999998,0.364,4.5,1.5
2017-06-17,Michael Fulmer,Tigers,0,Tampa Bay,1,1,6.2,6,3,3,4,3,0,0,4.05,23,1,0,0,2,0,0,1,1,27,99,0.62,0.14,0.12,0.65,0.2,0.1,1.5,0.3,4.1,0.75
2017-06-17,Yovani Gallardo,Mariners,1,Texas,1,1,5.0,6,5,5,1,3,1,0,9.0,21,1,0,0,0,0,0,0,0,22,79,0.62,0.13,0.09,0.44,0.17,0.22,1.4,0.294,5.4,3.0
2017-06-17,Jaime Garcia,Braves,0,Miami,1,1,5.2,7,6,6,2,7,1,0,9.53,23,1,0,1,1,0,1,0,0,25,95,0.67,0.13,0.19,0.53,0.33,0.07,1.588,0.4,11.1,3.5
2017-06-17,Jarlin Garcia,Marlins,1,Atlanta,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-17,Luis Garcia,Phillies,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,Cory Gearrin,Giants,1,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.07,0.0,0.5,0.0,0.0,0.0,9.0,
2017-06-17,Domingo German,Yankees,1,Oakland,1,0,4.0,4,0,0,3,6,0,0,0.0,15,1,0,0,1,0,0,0,0,18,79,0.57,0.1,0.06,0.5,0.25,0.13,1.75,0.444,13.5,2.0
2017-06-17,Mychal Givens,Orioles,0,St. Louis,1,0,2.1,1,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,42,0.67,0.24,0.1,0.2,0.4,0.0,0.429,0.2,11.6,
2017-06-17,Zack Godley,D_Backs,1,Philadelphia,1,1,5.2,5,1,1,3,8,0,0,1.59,21,1,0,0,0,1,0,0,0,25,99,0.62,0.14,0.15,0.5,0.29,0.07,1.412,0.35700000000000004,12.7,2.67
2017-06-17,Nick Goody,Indians,1,Minnesota,1,0,1.2,1,1,1,1,0,1,0,5.4,5,0,0,0,1,0,0,0,0,6,28,0.54,0.14,0.0,0.4,0.0,0.0,1.2,0.0,0.0,0.0
2017-06-17,Matt Grace,Nats,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2017-06-17,Shane Greene,Tigers,0,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2017-06-17,Luke Gregerson,Astros,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
2017-06-17,Justin Grimm,Cubs,1,Pittsburgh,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
2017-06-17,Jesse Hahn,As,0,New York,1,1,5.0,3,2,2,3,6,0,0,3.6,18,0,0,0,0,1,0,0,0,22,105,0.66,0.17,0.08,0.62,0.23,0.0,1.2,0.231,10.8,2.0
2017-06-17,Brad Hand,Padres,1,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.06,0.0,0.33,0.0,1.0,0.333,9.0,
2017-06-17,Liam Hendriks,As,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.36,1.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,J.J. Hoover,D_Backs,1,Philadelphia,1,0,0.1,2,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.44,0.11,0.06,0.0,0.67,0.0,9.0,0.667,0.0,0.0
2017-06-17,Daniel Hudson,Pirates,0,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,6,0.83,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
2017-06-17,Jared Hughes,Brewers,0,San Diego,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,16,0.38,0.19,0.0,0.67,0.0,0.0,2.0,0.0,0.0,0.0
2017-06-17,Jason Hursh,Braves,0,Miami,1,0,0.0,0,1,1,1,0,0,0,inf,0,0,0,0,0,0,0,0,0,1,5,0.2,0.0,0.0,,,,,,,0.0
2017-06-17,Jeremy Jeffress,Rangers,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2017-06-17,Dan Jennings,White_Sox,1,Toronto,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2017-06-17,Jim Johnson,Braves,0,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.21,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,Jakob Junis,Royals,1,Los Angeles,1,1,5.1,8,5,5,0,6,2,3,8.44,23,0,0,0,0,0,0,0,0,26,89,0.64,0.19,0.17,0.5,0.17,0.17,1.5,0.4,10.1,
2017-06-17,Tommy Kahnle,White_Sox,1,Toronto,1,0,1.2,0,0,0,0,2,0,0,0.0,4,0,0,0,1,0,0,0,0,4,16,0.69,0.13,0.13,1.0,0.0,0.0,0.0,0.0,10.8,
2017-06-17,Keone Kela,Rangers,0,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.13,0.0,0.0,1.0,0.0,0.0,18.0,
2017-06-17,Corey Knebel,Brewers,0,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.65,0.3,0.0,0.5,0.5,0.0,1.0,0.5,18.0,
2017-06-17,Ian Krol,Braves,0,Miami,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.0,0.67,0.0,6.0,0.667,0.0,
2017-06-17,Dinelson Lamet,Padres,1,Milwaukee,1,1,6.0,4,3,3,0,12,2,0,4.5,22,0,0,0,1,0,0,0,0,22,86,0.74,0.17,0.26,0.4,0.2,0.1,0.667,0.25,18.0,
2017-06-17,Jose Leclerc,Rangers,0,Seattle,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.38,,,,0.0,,27.0,
2017-06-17,Jeff Locke,Marlins,1,Atlanta,1,1,4.0,5,3,3,1,5,1,0,6.75,17,1,0,1,0,0,0,0,0,18,72,0.68,0.21,0.15,0.75,0.17,0.0,1.5,0.364,11.3,5.0
2017-06-17,Boone Logan,Indians,1,Minnesota,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.47,0.07,0.13,0.67,0.33,0.0,2.0,0.333,9.0,1.0
2017-06-17,Aaron Loup,Jays,0,Chicago,1,0,1.0,1,1,1,0,0,0,0,9.0,3,1,0,0,0,0,0,0,0,5,10,1.0,0.0,0.1,0.67,0.33,0.0,1.0,0.333,0.0,
2017-06-17,Seth Lugo,Mets,0,Washington,1,1,6.2,7,4,3,2,5,2,0,4.05,26,1,0,0,0,0,0,1,0,29,93,0.69,0.22,0.05,0.43,0.29,0.05,1.35,0.263,6.8,2.5
2017-06-17,Tyler Lyons,Cards,1,Baltimore,1,0,3.1,4,3,3,1,7,1,0,8.1,14,1,0,0,0,0,0,0,0,15,65,0.68,0.25,0.11,0.57,0.29,0.0,1.5,0.5,18.9,7.0
2017-06-17,Austin Maddox,Red_Sox,1,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.33,0.0,0.33,0.0,0.0,0.0,
2017-06-17,Ryan Madson,As,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.0,0.67,0.33,0.0,1.0,0.333,9.0,
2017-06-17,Phil Maton,Padres,1,Milwaukee,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,20,0.9,0.4,0.55,,,,0.0,,27.0,
2017-06-17,Brandon Maurer,Padres,1,Milwaukee,1,0,1.1,2,2,2,0,0,1,1,13.5,6,0,0,0,0,0,0,0,0,7,24,0.67,0.17,0.08,0.33,0.0,0.5,1.5,0.2,0.0,
2017-06-17,Zach McAllister,Indians,1,Minnesota,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,31,0.61,0.19,0.16,0.67,0.33,0.0,0.5,0.0,13.5,3.0
2017-06-17,T.J. McFarland,D_Backs,1,Philadelphia,1,0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,26,0.62,0.19,0.08,0.67,0.33,0.0,1.0,0.333,9.0,
2017-06-17,Jake McGee,Rockies,0,San Francisco,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.07,0.0,1.0,0.0,1.0,0.0,9.0,1.0
2017-06-17,Dustin McGowan,Marlins,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
2017-06-17,Adalberto Mejia,Twins,0,Cleveland,1,1,4.2,5,2,2,3,3,2,0,3.86,18,1,0,1,0,0,0,0,0,21,85,0.64,0.19,0.09,0.5,0.13,0.0,1.714,0.231,5.8,1.0
2017-06-17,Ryan Merritt,Indians,1,Minnesota,1,1,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.438,4.5,
2017-06-17,Alex Meyer,Angels,0,Kansas City,1,1,6.0,2,0,0,1,9,0,0,0.0,21,0,0,0,1,0,2,0,0,22,94,0.66,0.17,0.23,0.67,0.08,0.08,0.5,0.16699999999999998,13.5,9.0
2017-06-17,Wade Miley,Orioles,0,St. Louis,1,1,5.2,6,6,5,4,8,2,0,7.94,24,1,0,0,0,0,0,0,0,28,117,0.56,0.21,0.08,0.44,0.13,0.13,1.765,0.28600000000000003,12.7,2.0
2017-06-17,Andrew Miller,Indians,1,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.1,0.2,0.5,0.0,0.25,1.0,0.333,9.0,
2017-06-17,Adam Morgan,Phillies,0,Arizona,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.42,,,,0.0,,27.0,
2017-06-17,Bryan Morris,Giants,1,Colorado,1,0,1.2,5,3,3,1,0,0,0,16.2,8,1,0,1,0,0,0,1,0,10,24,0.67,0.13,0.0,0.38,0.38,0.13,3.6,0.625,0.0,0.0
2017-06-17,Jason Motte,Braves,0,Miami,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,12,0.67,0.17,0.08,0.33,0.33,0.0,0.0,0.0,0.0,
2017-06-17,Ivan Nova,Pirates,0,Chicago,1,1,7.0,6,3,3,2,6,2,0,3.86,24,0,0,0,1,0,0,1,1,27,94,0.68,0.17,0.11,0.39,0.39,0.06,1.143,0.25,7.7,3.0
2017-06-17,Scott Oberg,Rockies,0,San Francisco,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.75,0.21,0.04,0.67,0.33,0.0,2.0,0.667,18.0,
2017-06-17,Josh Osich,Giants,1,Colorado,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,,,,0.0,,27.0,
2017-06-17,Dan Otero,Indians,1,Minnesota,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.7,0.26,0.0,0.2,0.4,0.2,0.5,0.2,9.0,
2017-06-17,Adam Ottavino,Rockies,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,Blake Parker,Angels,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2017-06-17,David Paulino,Astros,0,Boston,1,1,6.0,3,1,1,1,4,1,0,1.5,20,0,0,0,1,0,0,0,0,21,81,0.57,0.21,0.01,0.38,0.06,0.06,0.667,0.133,6.0,4.0
2017-06-17,Mike Pelfrey,White_Sox,1,Toronto,1,1,6.0,4,1,1,0,5,0,0,1.5,21,1,0,0,1,0,0,0,0,21,86,0.63,0.21,0.08,0.56,0.19,0.13,0.667,0.25,7.5,
2017-06-17,Martin Perez,Rangers,0,Seattle,1,1,5.1,7,4,4,2,5,1,0,6.75,23,2,0,0,0,0,0,0,0,25,98,0.65,0.14,0.12,0.5,0.22,0.0,1.6880000000000002,0.353,8.4,2.5
2017-06-17,Yusmeiro Petit,Angels,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.08,0.0,0.5,0.0,0.0,0.0,9.0,
2017-06-17,David Phelps,Marlins,1,Atlanta,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,1.0,0.0,0.0,1.0,0.333,0.0,
2017-06-17,Rick Porcello,Red_Sox,1,Houston,1,1,6.0,10,7,7,1,3,2,0,10.5,25,4,0,0,1,2,0,0,0,28,101,0.67,0.18,0.04,0.38,0.25,0.04,1.833,0.364,4.5,3.0
2017-06-17,Jose Ramirez,Braves,0,Miami,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.06,0.0,0.0,1.0,1.0,0.0,18.0,2.0
2017-06-17,AJ Ramos,Marlins,1,Atlanta,1,0,1.1,4,2,2,1,2,0,0,13.5,8,2,0,1,0,0,0,0,0,10,38,0.63,0.08,0.18,0.5,0.33,0.17,3.75,0.667,13.5,2.0
2017-06-17,Edubray Ramos,Phillies,0,Arizona,1,0,0.0,2,3,3,0,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.21,0.5,0.5,0.0,,1.0,,
2017-06-17,Josh Ravin,Dodgers,1,Cincinnati,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,1,0,0,0,0,0,0,7,30,0.7,0.2,0.2,0.4,0.0,0.2,0.5,0.2,9.0,
2017-06-17,Addison Reed,Mets,0,Washington,1,0,1.0,2,1,1,1,0,0,0,9.0,5,1,0,1,0,0,0,0,0,6,27,0.52,0.04,0.0,0.4,0.2,0.0,3.0,0.4,0.0,0.0
2017-06-17,David Robertson,White_Sox,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,0.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,Francisco Rodriguez,Tigers,0,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.33,0.33,0.33,1.0,0.333,9.0,
2017-06-17,Taylor Rogers,Twins,0,Cleveland,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.6,0.15,0.0,0.5,0.25,0.0,2.0,0.25,0.0,0.0
2017-06-17,Enny Romero,Nats,1,New York,1,0,1.2,3,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,33,0.61,0.09,0.09,0.17,0.33,0.0,1.8,0.5,5.4,
2017-06-17,Hyun-Jin Ryu,Dodgers,1,Cincinnati,1,1,5.0,8,2,2,2,7,0,0,3.6,22,2,1,0,1,0,0,0,0,24,105,0.62,0.17,0.12,0.13,0.6,0.0,2.0,0.5329999999999999,12.6,3.5
2017-06-17,Paul Sewald,Mets,0,Washington,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,17,0.71,0.29,0.12,0.0,0.0,0.5,1.0,0.0,18.0,
2017-06-17,Bryan Shaw,Indians,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,Josh Smith,As,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-17,Stephen Strasburg,Nats,1,New York,1,1,5.1,6,2,2,2,5,0,1,3.38,18,0,0,0,2,1,0,0,0,23,106,0.64,0.14,0.12,0.43,0.43,0.0,1.5,0.429,8.4,2.5
2017-06-17,Marcus Stroman,Jays,0,Chicago,1,1,7.0,6,3,3,1,5,3,0,3.86,26,0,0,0,1,0,0,0,0,27,90,0.69,0.22,0.13,0.62,0.19,0.05,1.0,0.16699999999999998,6.4,5.0
2017-06-17,Pedro Strop,Cubs,1,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.44,0.19,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2017-06-17,Masahiro Tanaka,Yankees,1,Oakland,1,1,4.0,8,5,5,1,10,3,0,11.25,21,1,0,0,0,0,0,0,0,22,82,0.66,0.1,0.22,0.36,0.27,0.0,2.25,0.625,22.5,10.0
2017-06-17,Ryan Tepera,Jays,0,Chicago,1,0,1.0,1,1,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,6,22,0.5,0.09,0.09,0.67,0.0,0.0,2.0,0.333,9.0,1.0
2017-06-17,Carlos Torres,Brewers,0,San Diego,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,1,0,0,5,22,0.64,0.23,0.14,0.5,0.0,0.0,2.0,0.0,18.0,2.0
2017-06-17,Jose Torres,Padres,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.0,0.0,0.0,0.0,0.0,9.0,
2017-06-17,Blake Treinen,Nats,1,New York,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,19,0.63,0.21,0.05,1.0,0.0,0.0,0.75,0.333,6.8,
2017-06-17,Felipe Vazquez,Pirates,0,Chicago,1,0,1.2,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,17,0.65,0.12,0.06,0.5,0.5,0.0,0.6,0.0,5.4,1.0
2017-06-17,Arodys Vizcaino,Braves,0,Miami,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.2,0.5,0.0,0.0,1.0,0.5,18.0,
2017-06-17,Adam Wainwright,Cards,1,Baltimore,1,1,1.2,7,9,9,1,1,3,1,48.6,12,2,0,0,0,0,0,0,0,14,47,0.62,0.09,0.04,0.36,0.45,0.0,4.8,0.5,5.4,1.0
2017-06-17,Rob Whalen,Mariners,1,Texas,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.22,0.09,0.0,0.0,0.5,0.0,0.0,9.0,
2017-06-17,Adam Wilk,Twins,0,Cleveland,1,1,3.1,8,6,6,3,2,1,0,16.2,17,3,0,0,0,0,1,0,0,21,92,0.6,0.09,0.11,0.47,0.27,0.07,3.3,0.5,5.4,0.67
2017-06-17,Alex Wilson,Tigers,0,Tampa Bay,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.08,1.0,0.0,0.0,3.0,1.0,27.0,
