Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-07-23,Daniel Hudson,MLB-AL,Toronto,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-23,Jay Jackson,MLB-NL,Milwaukee,0,Cincinnati,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.17,0.17,0.33,0.33,0.0,0.5,0.0,13.5,3.0
2019-07-23,Joe Jimenez,MLB-AL,Detroit,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Tommy Kahnle,MLB-AL,New York,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Merrill Kelly,MLB-NL,Arizona,0,Baltimore,1,1,2.1,8,7,7,0,4,3,0,27.0,15,0,0,0,0,0,0,0,0,15,63,0.67,0.17,0.14,0.25,0.58,0.0,3.429,0.625,15.4,
2019-07-23,Ian Kennedy,MLB-AL,Kansas City,1,Atlanta,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.76,0.24,0.14,0.6,0.2,0.2,3.0,0.6,9.0,
2019-07-23,Dallas Keuchel,MLB-NL,Atlanta,0,Kansas City,1,1,6.0,3,2,2,2,12,1,0,3.0,21,1,0,0,0,0,0,0,0,23,102,0.59,0.22,0.16,0.63,0.25,0.0,0.833,0.25,18.0,6.0
2019-07-23,Craig Kimbrel,MLB-NL,Chicago,1,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.15,0.31,0.0,1.0,0.0,0.0,0.0,18.0,
2019-07-23,Brandon Kintzler,MLB-NL,Chicago,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,7,0.57,0.14,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2019-07-23,Andrew Kittredge,MLB-AL,Tampa Bay,0,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2019-07-23,Adam Kolarek,MLB-AL,Tampa Bay,0,Boston,1,0,1.0,0,0,0,1,1,0,1,0.0,3,0,0,1,0,0,0,0,0,5,7,0.71,0.29,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-07-23,Peter Lambert,MLB-NL,Colorado,1,Washington,1,1,5.1,9,3,3,1,8,1,0,5.06,25,2,1,0,0,0,1,0,0,26,99,0.64,0.2,0.1,0.59,0.35,0.06,1.875,0.5,13.5,8.0
2019-07-23,Kenta Maeda,MLB-NL,Los Angeles,0,Los Angeles,1,1,4.1,4,3,3,2,7,1,1,6.23,18,1,0,0,0,0,0,0,0,21,95,0.62,0.14,0.16,0.55,0.09,0.09,1.385,0.3,14.5,3.5
2019-07-23,Matt Magill,MLB-AL,Seattle,0,Texas,1,0,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,29,0.62,0.14,0.1,0.5,0.17,0.33,0.5,0.0,4.5,
2019-07-23,Brett Martin,MLB-AL,Texas,1,Seattle,1,1,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.05,0.16,1.0,0.0,0.0,2.0,0.5,9.0,
2019-07-23,T.J. McFarland,MLB-NL,Arizona,0,Baltimore,1,0,2.2,1,0,0,0,6,0,0,0.0,8,0,0,0,0,0,0,0,0,8,34,0.76,0.18,0.32,1.0,0.0,0.0,0.375,0.5,20.3,
2019-07-23,Jake McGee,MLB-NL,Colorado,1,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
2019-07-23,Collin McHugh,MLB-AL,Houston,0,Oakland,1,0,0.2,2,1,1,1,0,0,0,13.5,4,1,0,0,0,0,0,0,0,5,24,0.5,0.13,0.08,0.75,0.0,0.25,4.5,0.5,0.0,0.0
2019-07-23,Adalberto Mejia,MLB-AL,Los Angeles,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Mark Melancon,MLB-NL,San Francisco,0,Chicago,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,20,0.65,0.25,0.1,0.75,0.25,0.0,0.5,0.25,9.0,
2019-07-23,Wade Miley,MLB-AL,Houston,0,Oakland,1,1,8.0,4,2,2,2,6,0,0,2.25,27,0,0,0,1,0,0,0,0,29,109,0.61,0.17,0.14,0.67,0.19,0.0,0.75,0.19,6.8,3.0
2019-07-23,Andrew Miller,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.16,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
2019-07-23,Tommy Milone,MLB-AL,Seattle,0,Texas,1,1,6.0,9,6,6,0,5,3,0,9.0,26,1,0,0,0,1,1,0,0,27,90,0.74,0.21,0.09,0.33,0.29,0.05,1.5,0.316,7.5,
2019-07-23,A.J. Minter,MLB-NL,Atlanta,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.36,0.5,0.0,0.0,0.0,0.0,9.0,
2019-07-23,Rafael Montero,MLB-AL,Texas,1,Seattle,1,0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.69,0.24,0.1,0.5,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-07-23,Adam Morgan,MLB-NL,Philadelphia,1,Detroit,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Reyes Moronta,MLB-NL,San Francisco,0,Chicago,1,0,0.2,1,1,1,1,1,0,0,13.5,3,1,0,0,0,0,0,0,0,4,13,0.54,0.15,0.08,1.0,0.0,0.0,3.0,0.5,13.5,1.0
2019-07-23,Hector Neris,MLB-NL,Philadelphia,1,Detroit,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.13,0.31,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Juan Nicasio,MLB-NL,Philadelphia,1,Detroit,1,0,1.0,2,0,0,1,0,0,0,0.0,4,1,0,0,1,0,0,0,0,5,19,0.68,0.11,0.0,0.33,0.33,0.0,3.0,0.5,0.0,0.0
2019-07-23,Aaron Nola,MLB-NL,Philadelphia,1,Detroit,1,1,7.0,4,2,1,1,7,0,3,1.29,24,2,0,0,2,0,0,0,0,28,105,0.64,0.2,0.1,0.65,0.18,0.06,0.7140000000000001,0.235,9.0,7.0
2019-07-23,Tyler Olson,MLB-AL,Cleveland,1,Toronto,1,0,0.0,2,1,1,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,14,0.5,0.21,0.14,1.0,0.0,0.0,,1.0,,0.0
2019-07-23,Roberto Osuna,MLB-AL,Houston,0,Oakland,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.78,0.28,0.17,0.0,0.33,0.0,1.0,0.0,9.0,
2019-07-23,Adam Ottavino,MLB-AL,New York,1,Minnesota,1,0,0.2,0,0,0,3,1,0,0,0.0,2,0,0,0,0,0,0,0,0,5,23,0.39,0.26,0.0,1.0,0.0,0.0,4.5,0.0,13.5,0.33
2019-07-23,Chris Paddack,MLB-NL,San Diego,1,New York,1,1,5.0,5,3,3,2,4,2,1,5.4,20,0,0,0,0,0,0,0,0,23,88,0.67,0.17,0.07,0.25,0.31,0.0,1.4,0.214,7.2,2.0
2019-07-23,Blake Parker,MLB-AL,Minnesota,0,New York,1,0,0.1,3,4,4,1,1,0,0,108.0,4,3,0,0,0,0,0,0,0,5,22,0.55,0.14,0.09,0.0,0.33,0.0,12.0,1.0,27.0,1.0
2019-07-23,Wes Parsons,MLB-NL,Atlanta,0,Kansas City,1,0,0.1,0,0,0,2,0,0,1,0.0,1,0,0,0,0,0,0,0,0,4,22,0.5,0.23,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
2019-07-23,Pedro Payano,MLB-AL,Texas,1,Seattle,1,0,5.0,3,1,1,1,7,0,0,1.8,18,2,0,0,0,0,0,0,0,19,78,0.69,0.19,0.18,0.36,0.36,0.0,0.8,0.273,12.6,7.0
2019-07-23,Felix Pena,MLB-AL,Los Angeles,1,Los Angeles,1,0,3.2,3,1,1,3,5,0,0,2.45,13,0,0,0,0,1,0,0,0,17,80,0.61,0.23,0.15,0.6,0.3,0.0,1.636,0.33299999999999996,12.3,1.67
2019-07-23,Oliver Perez,MLB-AL,Cleveland,1,Toronto,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.5,0.25,,,,0.0,,27.0,
2019-07-23,Yusmeiro Petit,MLB-AL,Oakland,1,Houston,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,22,0.64,0.27,0.14,0.75,0.0,0.0,0.0,0.0,9.0,
2019-07-23,David Phelps,MLB-AL,Toronto,0,Cleveland,1,0,1.0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,1,0,3,15,0.6,0.33,0.0,,,,1.0,,18.0,2.0
2019-07-23,Nick Pivetta,MLB-NL,Philadelphia,1,Detroit,1,0,3.2,0,0,0,1,5,0,0,0.0,11,0,0,0,0,0,0,0,0,12,43,0.63,0.19,0.19,0.4,0.0,0.0,0.273,0.0,12.3,5.0
2019-07-23,Colin Poche,MLB-AL,Tampa Bay,0,Boston,1,0,1.1,2,1,1,0,1,1,0,6.75,6,0,0,0,0,0,0,0,0,6,18,0.89,0.17,0.17,0.4,0.0,0.2,1.5,0.25,6.8,
2019-07-23,Nick Ramirez,MLB-AL,Detroit,0,Philadelphia,1,0,3.0,0,0,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,31,0.58,0.13,0.06,0.57,0.14,0.0,0.33299999999999996,0.0,6.0,2.0
2019-07-23,Tanner Roark,MLB-NL,Cincinnati,1,Milwaukee,1,1,5.0,6,2,2,1,5,0,0,3.6,21,1,0,0,0,0,0,0,1,22,102,0.64,0.23,0.05,0.31,0.31,0.19,1.4,0.375,9.0,5.0
2019-07-23,Hansel Robles,MLB-AL,Los Angeles,1,Los Angeles,1,0,1.0,2,1,1,1,0,0,0,9.0,3,1,0,0,0,1,0,0,0,5,21,0.48,0.05,0.1,0.4,0.4,0.0,3.0,0.5,0.0,0.0
2019-07-23,Taylor Rogers,MLB-AL,Minnesota,0,New York,1,0,1.0,2,2,2,1,1,1,0,18.0,5,1,0,0,0,0,0,0,0,6,22,0.59,0.18,0.23,0.0,0.25,0.0,3.0,0.33299999999999996,9.0,1.0
2019-07-23,Sal Romano,MLB-NL,Cincinnati,1,Milwaukee,1,0,3.0,3,1,1,1,2,0,0,3.0,11,0,0,0,1,0,0,0,0,12,51,0.61,0.24,0.08,0.44,0.44,0.11,1.3330000000000002,0.33299999999999996,6.0,2.0
2019-07-23,Trevor Rosenthal,MLB-AL,Detroit,0,Philadelphia,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.5,0.25,0.1,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-07-23,Chris Sale,MLB-AL,Boston,1,Tampa Bay,1,1,6.0,4,2,2,3,10,1,0,3.0,22,2,0,0,0,0,0,0,0,25,116,0.65,0.21,0.11,0.58,0.25,0.0,1.167,0.273,15.0,3.33
2019-07-23,Aaron Sanchez,MLB-AL,Toronto,0,Cleveland,1,1,5.0,5,1,1,0,6,0,1,1.8,20,2,0,0,0,0,1,0,0,21,80,0.66,0.23,0.08,0.43,0.29,0.21,1.0,0.35700000000000004,10.8,
2019-07-23,Burch Smith,MLB-NL,Milwaukee,0,Cincinnati,1,0,2.0,6,5,5,2,1,1,1,22.5,11,1,0,0,0,0,0,0,0,14,52,0.65,0.12,0.12,0.27,0.27,0.18,4.0,0.556,4.5,0.5
2019-07-23,Caleb Smith,MLB-NL,Miami,1,Chicago,1,1,7.0,2,1,1,2,9,0,0,1.29,23,0,0,0,0,0,0,0,0,25,93,0.61,0.23,0.09,0.29,0.14,0.21,0.5710000000000001,0.14300000000000002,11.6,4.5
2019-07-23,Will Smith,MLB-NL,San Francisco,0,Chicago,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,19,0.74,0.26,0.16,0.75,0.0,0.25,0.0,0.0,9.0,
2019-07-23,Chad Sobotka,MLB-NL,Atlanta,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,0.5,0.5,0.0,0.0,0.0,9.0,
2019-07-23,Joakim Soria,MLB-AL,Oakland,1,Houston,1,0,1.0,2,1,1,0,1,0,0,9.0,4,0,0,0,0,1,0,0,0,5,14,0.79,0.29,0.21,0.25,0.5,0.0,2.0,0.5,9.0,
2019-07-23,Cody Stashak,MLB-AL,Minnesota,0,New York,1,0,2.0,4,0,0,0,3,0,0,0.0,9,0,0,0,1,0,0,0,0,9,30,0.8,0.2,0.23,0.67,0.17,0.0,2.0,0.667,13.5,
2019-07-23,Robert Stephenson,MLB-NL,Cincinnati,1,Milwaukee,1,0,1.0,1,3,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,6,18,0.78,0.17,0.28,0.5,0.0,0.0,2.0,0.0,18.0,2.0
2019-07-23,Kohl Stewart,MLB-AL,Minnesota,0,New York,1,0,1.0,3,2,2,0,0,0,0,18.0,6,0,0,0,0,0,1,0,0,6,18,0.56,0.22,0.0,0.33,0.33,0.0,3.0,0.5,0.0,
2019-07-23,Stephen Strasburg,MLB-NL,Washington,0,Colorado,1,1,6.0,3,0,0,2,8,0,0,0.0,21,2,0,0,0,0,1,0,0,23,107,0.6,0.18,0.11,0.46,0.23,0.08,0.833,0.231,12.0,4.0
2019-07-23,Chris Stratton,MLB-NL,Pittsburgh,0,St. Louis,1,0,3.0,0,0,0,0,4,0,0,0.0,9,0,0,0,0,0,0,0,0,9,30,0.73,0.17,0.2,0.8,0.0,0.0,0.0,0.0,12.0,
2019-07-23,Daniel Stumpf,MLB-AL,Detroit,0,Philadelphia,1,0,1.0,2,1,1,0,0,0,0,9.0,5,0,1,0,0,0,0,0,0,5,14,0.64,0.14,0.07,0.0,0.4,0.2,2.0,0.4,0.0,
2019-07-23,Wander Suero,MLB-NL,Washington,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.0,0.2,0.5,0.5,0.0,1.0,0.5,9.0,
2019-07-23,Anthony Swarzak,MLB-NL,Atlanta,0,Kansas City,1,0,0.0,2,3,3,1,0,1,0,inf,2,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,0.5,0.0,0.0,,1.0,,0.0
2019-07-23,Josh Tomlin,MLB-NL,Atlanta,0,Kansas City,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Julio Urias,MLB-NL,Los Angeles,0,Los Angeles,1,0,1.2,3,1,1,1,1,0,0,5.4,8,1,0,0,0,0,0,0,0,9,32,0.56,0.16,0.09,0.71,0.14,0.0,2.4,0.429,5.4,1.0
2019-07-23,Jason Vargas,MLB-NL,New York,0,San Diego,1,1,6.0,1,0,0,4,8,0,0,0.0,18,0,0,0,1,0,1,0,0,22,99,0.58,0.17,0.14,0.4,0.1,0.1,0.833,0.1,12.0,2.0
2019-07-23,Marcus Walden,MLB-AL,Boston,1,Tampa Bay,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,6,0.33,0.17,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-07-23,Tony Watson,MLB-NL,San Francisco,0,Chicago,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.29,1.0,0.0,0.0,3.0,1.0,27.0,
2019-07-23,Rowan Wick,MLB-NL,Chicago,1,San Francisco,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.22,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-07-23,Justin Wilson,MLB-NL,New York,0,San Diego,1,0,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,11,0.27,0.18,0.0,,,,,,,0.0
2019-07-23,Brandon Workman,MLB-AL,Boston,1,Tampa Bay,1,0,1.2,2,2,2,2,2,0,0,10.8,7,0,0,0,0,0,0,0,0,9,44,0.64,0.27,0.09,0.6,0.2,0.0,2.4,0.4,10.8,1.0
2019-07-24,Matt Albers,MLB-NL,Milwaukee,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Nick Anderson,MLB-NL,Miami,1,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.0,0.75,0.0,1.0,0.25,0.0,
2019-07-24,Luis Avilan,MLB-NL,New York,0,San Diego,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,,
2019-07-24,Pedro Baez,MLB-NL,Los Angeles,0,Los Angeles,1,0,1.0,0,0,0,2,1,0,0,0.0,2,0,0,0,1,0,0,0,0,4,20,0.45,0.2,0.1,1.0,0.0,0.0,2.0,0.0,9.0,0.5
2019-07-24,Jaime Barria,MLB-AL,Los Angeles,1,Los Angeles,1,1,5.0,3,1,1,2,3,1,0,1.8,18,0,0,0,0,0,0,0,0,20,93,0.6,0.22,0.11,0.36,0.21,0.14,1.0,0.14300000000000002,5.4,1.5
2019-07-24,Tyler Bashlor,MLB-NL,New York,0,San Diego,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,5,1.0,0.4,0.0,0.5,0.0,0.0,1.5,0.5,0.0,
2019-07-24,Anthony Bass,MLB-AL,Seattle,0,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-24,Chris Bassitt,MLB-AL,Oakland,1,Houston,1,1,6.0,5,4,4,0,7,2,1,6.0,22,1,0,0,0,0,0,0,0,24,94,0.65,0.21,0.07,0.27,0.27,0.07,0.833,0.231,10.5,
2019-07-24,Cam Bedrosian,MLB-AL,Los Angeles,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.56,0.33,0.0,0.5,0.5,0.0,1.0,0.5,9.0,
2019-07-24,Tyler Beede,MLB-NL,San Francisco,0,Chicago,1,1,5.2,10,4,4,1,7,3,0,6.35,26,1,0,0,0,0,0,1,1,27,105,0.65,0.1,0.19,0.26,0.32,0.16,1.9409999999999998,0.43799999999999994,11.1,7.0
2019-07-24,Chad Bettis,MLB-NL,Colorado,1,Washington,1,0,2.0,2,1,1,2,1,1,0,4.5,8,0,0,0,0,0,0,0,0,10,39,0.56,0.13,0.1,0.43,0.14,0.0,2.0,0.16699999999999998,4.5,0.5
2019-07-24,Shane Bieber,MLB-AL,Cleveland,1,Toronto,1,1,9.0,1,0,0,1,10,0,1,0.0,27,1,0,0,1,0,0,0,0,29,102,0.67,0.18,0.18,0.24,0.35,0.18,0.222,0.059000000000000004,10.0,10.0
2019-07-24,Richard Bleier,MLB-AL,Baltimore,1,Arizona,1,0,1.0,1,1,1,0,1,1,0,9.0,5,0,0,0,0,0,1,0,0,5,18,0.61,0.22,0.11,0.5,0.25,0.0,1.0,0.0,9.0,
2019-07-24,Archie Bradley,MLB-NL,Arizona,0,Baltimore,1,0,1.0,1,0,0,1,3,0,1,0.0,4,0,0,0,0,0,0,0,0,6,32,0.53,0.28,0.03,1.0,0.0,0.0,2.0,1.0,27.0,3.0
2019-07-24,John Brebbia,MLB-NL,St. Louis,1,Pittsburgh,1,0,2.0,3,2,2,0,0,0,0,9.0,9,2,0,0,0,0,0,0,0,9,22,0.73,0.14,0.05,0.33,0.33,0.11,1.5,0.33299999999999996,0.0,
2019-07-24,Colten Brewer,MLB-AL,Boston,1,Tampa Bay,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-07-24,Aaron Bummer,MLB-AL,Chicago,0,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.67,0.08,0.08,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
2019-07-24,Miguel Castro,MLB-AL,Baltimore,1,Arizona,1,0,0.1,1,1,1,1,1,0,0,27.0,2,0,0,0,0,0,0,0,0,3,9,0.44,0.22,0.11,0.0,0.0,0.0,6.0,1.0,27.0,1.0
2019-07-24,Jhoulys Chacin,MLB-NL,Milwaukee,0,Cincinnati,1,1,3.0,6,4,3,1,5,1,1,9.0,15,1,0,0,0,0,1,0,0,17,69,0.7,0.19,0.14,0.18,0.55,0.09,2.333,0.556,15.0,5.0
2019-07-24,Aroldis Chapman,MLB-AL,New York,1,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.14,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-07-24,JT Chargois,MLB-NL,Los Angeles,0,Los Angeles,1,0,0.2,1,1,0,0,0,0,0,0.0,2,0,0,0,0,1,1,0,0,3,12,0.58,0.08,0.0,0.0,0.67,0.33,1.5,0.33299999999999996,0.0,
2019-07-24,Tyler Chatwood,MLB-NL,Chicago,1,San Francisco,1,1,4.0,4,1,1,1,5,0,1,2.25,16,2,0,0,0,0,0,0,0,18,68,0.63,0.18,0.09,0.36,0.64,0.0,1.25,0.364,11.3,5.0
2019-07-24,Jesse Chavez,MLB-AL,Texas,1,Seattle,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.55,0.05,0.1,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-07-24,Jose Cisnero,MLB-AL,Detroit,0,Philadelphia,1,0,1.2,0,0,0,0,3,0,1,0.0,5,0,0,0,0,0,0,0,0,6,26,0.81,0.15,0.27,1.0,0.0,0.0,0.0,0.0,16.2,
2019-07-24,Taylor Clarke,MLB-NL,Arizona,0,Baltimore,1,1,6.0,4,2,2,0,7,2,0,3.0,22,1,0,0,0,0,0,0,0,22,87,0.66,0.16,0.18,0.47,0.13,0.0,0.667,0.154,10.5,
2019-07-24,Alex Claudio,MLB-NL,Milwaukee,0,Cincinnati,1,0,1.2,2,0,0,0,1,0,0,0.0,7,2,0,0,0,0,0,0,0,7,29,0.72,0.17,0.1,0.5,0.33,0.17,1.2,0.33299999999999996,5.4,
2019-07-24,Taylor Cole,MLB-AL,Los Angeles,1,Los Angeles,1,0,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,16,0.44,0.25,0.06,0.5,0.0,0.5,2.0,0.0,0.0,0.0
2019-07-24,Sam Coonrod,MLB-NL,San Francisco,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,5,1.0,0.2,0.2,0.67,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Patrick Corbin,MLB-NL,Washington,0,Colorado,1,1,6.0,3,0,0,3,7,0,0,0.0,20,0,1,0,1,0,0,0,0,23,106,0.6,0.18,0.13,0.46,0.23,0.08,1.0,0.231,10.5,2.33
2019-07-24,Nestor Cortes Jr.,MLB-AL,New York,1,Minnesota,1,0,3.1,3,1,1,2,1,1,0,2.7,10,0,0,0,2,1,0,0,0,13,54,0.63,0.15,0.06,0.4,0.2,0.1,1.5,0.222,2.7,0.5
2019-07-24,Jake Diekman,MLB-AL,Kansas City,1,Atlanta,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.07,0.5,1.0,0.0,0.0,1.0,1.0,27.0,
2019-07-24,Sean Doolittle,MLB-NL,Washington,0,Colorado,2,0,2.0,2,0,0,0,3,0,0,0.0,8,1,0,0,0,0,0,0,0,8,30,0.67,0.2,0.13,0.2,0.2,0.2,1.0,0.4,13.5,
2019-07-24,Roenis Elias,MLB-AL,Seattle,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Luis Escobar,MLB-NL,Pittsburgh,0,St. Louis,1,0,2.0,5,5,5,4,1,1,0,22.5,9,2,0,0,0,1,2,0,0,15,60,0.5,0.12,0.03,0.22,0.44,0.0,4.5,0.5,4.5,0.25
2019-07-24,Carlos Estevez,MLB-NL,Colorado,1,Washington,1,0,2.0,3,1,1,0,1,1,0,4.5,9,0,0,0,0,0,0,0,0,9,34,0.71,0.15,0.09,0.5,0.25,0.13,1.5,0.28600000000000003,4.5,
2019-07-24,Jeurys Familia,MLB-NL,New York,0,San Diego,1,0,0.1,2,2,2,1,0,0,0,54.0,2,1,0,0,0,0,0,1,0,3,8,0.5,0.25,0.0,0.0,0.5,0.0,9.0,1.0,0.0,0.0
2019-07-24,Erick Fedde,MLB-NL,Washington,0,Colorado,1,1,4.0,3,1,1,2,2,0,0,2.25,14,2,0,0,0,1,1,0,0,17,79,0.59,0.14,0.06,0.38,0.46,0.0,1.25,0.231,4.5,1.0
2019-07-24,Michael Feliz,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.1,0,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,19,0.79,0.26,0.21,0.67,0.0,0.0,0.0,0.0,6.8,
2019-07-24,Wilmer Font,MLB-AL,Toronto,0,Cleveland,1,0,1.0,3,2,2,0,1,0,0,18.0,6,1,0,0,0,0,0,0,0,6,22,0.68,0.09,0.05,0.17,0.67,0.0,3.0,0.6,9.0,
2019-07-24,Kyle Freeland,MLB-NL,Colorado,1,Washington,1,1,6.0,4,1,0,1,4,0,0,0.0,23,3,0,0,0,0,0,0,0,24,109,0.62,0.14,0.06,0.58,0.05,0.11,0.833,0.21100000000000002,6.0,4.0
2019-07-24,Zac Gallen,MLB-NL,Miami,1,Chicago,1,1,7.0,2,0,0,1,9,0,2,0.0,23,1,0,0,0,0,0,0,0,26,95,0.72,0.21,0.15,0.5,0.14,0.0,0.429,0.14300000000000002,11.6,9.0
