Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-07-21,Derek Law,TOR,1,Detroit,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,1,0,0,0,0,0,5,22,0.64,0.32,0.0,0.0,0.5,0.5,2.0,0.5,18.0,2.0
2019-07-21,Jose Leclerc,TEX,1,Houston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.0,0.5,,,,0.0,,27.0,
2019-07-21,Zack Littell,MIN,0,Oakland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,
2019-07-21,Jorge Lopez,KAN,1,Cleveland,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.62,0.0,0.1,0.4,0.2,0.0,0.0,0.0,4.5,
2019-07-21,Yoan Lopez,ARI,0,Milwaukee,1,0,0.2,3,3,3,0,0,0,0,40.5,5,1,1,0,0,0,0,0,0,5,20,0.55,0.1,0.0,0.4,0.0,0.0,4.5,0.6,0.0,
2019-07-21,Seth Lugo,NYM,1,San Francisco,1,0,2.0,0,0,0,0,1,0,1,0.0,6,0,0,0,0,0,0,0,0,7,31,0.65,0.19,0.03,0.4,0.0,0.4,0.0,0.0,4.5,
2019-07-21,Lance Lynn,TEX,1,Houston,1,1,7.0,7,4,4,2,12,2,0,5.14,27,0,0,0,1,0,0,0,0,29,118,0.63,0.15,0.12,0.4,0.2,0.13,1.286,0.385,15.4,6.0
2019-07-21,German Marquez,COL,1,New York,1,1,7.0,3,2,2,2,5,2,0,2.57,24,0,0,0,0,0,0,0,0,26,95,0.66,0.22,0.15,0.53,0.32,0.0,0.7140000000000001,0.059,6.4,2.5
2019-07-21,Chris Martin,TEX,1,Houston,1,0,0.2,2,1,1,0,1,1,0,13.5,4,1,0,0,0,0,0,0,0,4,16,0.75,0.13,0.13,0.33,0.0,0.0,3.0,0.5,13.5,
2019-07-21,Carlos Martinez,STL,1,Cincinnati,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.21,0.16,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-07-21,Steven Matz,NYM,1,San Francisco,1,1,6.0,6,2,2,1,6,0,0,3.0,24,2,0,1,1,0,0,0,0,25,88,0.65,0.17,0.13,0.44,0.28,0.0,1.167,0.333,9.0,6.0
2019-07-21,Trevor May,MIN,0,Oakland,1,0,1.2,2,3,2,3,3,0,0,10.8,6,2,0,0,0,1,0,0,0,10,49,0.49,0.2,0.12,0.0,0.0,0.0,3.0,0.5,16.2,1.0
2019-07-21,Tim Mayza,TOR,1,Detroit,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2019-07-21,T.J. McFarland,ARI,0,Milwaukee,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2019-07-21,Kyle McGowin,WAS,1,Atlanta,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.17,0.22,0.0,0.0,0.0,2.0,0.0,18.0,2.0
2019-07-21,Collin McHugh,HOU,0,Texas,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.68,0.18,0.23,1.0,0.0,0.0,0.75,0.0,13.5,2.0
2019-07-21,Adalberto Mejia,LAA,1,Seattle,1,0,0.2,3,1,1,0,1,0,0,13.5,5,1,0,0,0,0,0,0,0,5,25,0.68,0.12,0.16,0.75,0.25,0.0,4.5,0.75,13.5,
2019-07-21,Mark Melancon,SFO,0,New York,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,22,0.77,0.09,0.18,0.67,0.33,0.0,0.5,0.16699999999999998,4.5,
2019-07-21,Conner Menez,SFO,0,New York,1,1,5.0,3,2,2,2,6,2,0,3.6,16,1,0,0,0,0,0,0,0,19,84,0.67,0.13,0.12,0.2,0.1,0.1,1.0,0.125,10.8,3.0
2019-07-21,Daniel Mengden,OAK,1,Minnesota,1,1,3.1,6,4,4,5,2,1,0,10.8,16,3,0,0,0,0,0,0,0,21,86,0.52,0.15,0.05,0.07,0.43,0.07,3.3,0.385,5.4,0.4
2019-07-21,Andrew Miller,STL,1,Cincinnati,1,0,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,22,0.64,0.23,0.18,0.33,0.0,0.33,0.75,0.0,13.5,
2019-07-21,Adrian Morejon,CDG,1,Chicago,1,1,2.1,3,1,1,0,1,0,0,3.86,10,1,0,0,0,0,0,0,0,10,27,0.7,0.15,0.11,0.22,0.44,0.11,1.286,0.333,3.9,
2019-07-21,Adam Morgan,PHI,1,Pittsburgh,1,0,1.0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,1,0,3,19,0.63,0.05,0.11,,,,1.0,,18.0,2.0
2019-07-21,Reyes Moronta,SFO,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.5,0.19,0.13,0.0,1.0,0.0,1.0,0.0,9.0,1.0
2019-07-21,Hector Neris,PHI,1,Pittsburgh,1,0,1.0,0,0,0,1,0,0,2,0.0,3,0,0,1,0,0,0,0,0,6,20,0.8,0.1,0.15,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2019-07-21,Juan Nicasio,PHI,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-21,Scott Oberg,COL,1,New York,1,0,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,21,0.62,0.24,0.1,0.0,0.33,0.0,2.0,0.0,9.0,1.0
2019-07-21,Josh Osich,CWS,1,Tampa Bay,1,0,2.2,0,0,0,1,3,0,0,0.0,7,0,0,0,1,0,0,0,0,8,31,0.65,0.19,0.23,0.75,0.25,0.0,0.375,0.0,10.1,3.0
2019-07-21,Roberto Osuna,HOU,0,Texas,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.85,0.38,0.15,0.5,0.0,0.0,1.0,0.0,18.0,
2019-07-21,Adam Ottavino,NYY,0,Colorado,1,0,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,1,0,0,0,0,4,11,0.73,0.27,0.09,0.33,0.67,0.0,2.0,0.667,9.0,
2019-07-21,Emilio Pagan,TAM,0,Chicago,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.13,,,,0.0,,27.0,
2019-07-21,James Paxton,NYY,0,Colorado,1,1,3.1,5,7,4,3,6,1,0,10.8,15,1,0,0,0,0,0,0,0,19,77,0.61,0.17,0.13,0.33,0.33,0.11,2.4,0.5,16.2,2.0
2019-07-21,Freddy Peralta,MIL,1,Arizona,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.21,0.16,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2019-07-21,Dillon Peters,LAA,1,Seattle,1,1,5.0,4,0,0,2,4,0,0,0.0,18,1,0,0,0,0,0,1,1,20,90,0.6,0.16,0.11,0.36,0.21,0.07,1.2,0.28600000000000003,7.2,2.0
2019-07-21,David Phelps,TOR,1,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.64,0.18,0.09,1.0,0.0,0.0,1.0,0.5,9.0,
2019-07-21,Michael Pineda,MIN,0,Oakland,1,1,5.1,4,3,3,5,8,1,0,5.06,19,0,0,0,0,0,1,0,0,24,109,0.59,0.18,0.15,0.17,0.5,0.0,1.6880000000000002,0.3,13.5,1.6
2019-07-21,Zach Plesac,CLE,0,Kansas City,1,1,6.0,4,2,2,2,6,1,0,3.0,22,2,0,0,0,0,0,0,0,24,106,0.63,0.11,0.15,0.44,0.31,0.13,1.0,0.2,9.0,3.0
2019-07-21,Cal Quantrill,CDG,1,Chicago,1,0,5.2,2,0,0,0,6,0,0,0.0,18,0,0,0,0,0,0,0,0,18,77,0.61,0.17,0.12,0.33,0.33,0.0,0.353,0.16699999999999998,9.5,
2019-07-21,Nick Ramirez,DET,0,Toronto,1,0,1.0,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.33,0.33,0.33,1.0,0.333,0.0,
2019-07-21,Noe Ramirez,LAA,1,Seattle,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,15,0.67,0.2,0.2,1.0,0.0,0.0,2.0,0.5,9.0,1.0
2019-07-21,Richard Rodriguez,PIT,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.06,0.5,0.0,0.5,0.0,0.0,9.0,
2019-07-21,Joe Ross,WAS,1,Atlanta,1,1,5.1,8,3,3,2,6,1,0,5.06,22,0,0,0,1,0,1,0,0,24,98,0.57,0.15,0.13,0.24,0.41,0.0,1.875,0.467,10.1,3.0
2019-07-21,Kyle Ryan,CUB,0,San Diego,1,0,0.2,1,2,2,1,0,0,0,27.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.12,0.5,0.0,0.5,3.0,0.333,0.0,0.0
2019-07-21,Casey Sadler,LOS,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.25,0.13,0.5,0.0,0.5,0.0,0.0,9.0,
2019-07-21,Lucas Sims,CIN,0,St. Louis,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,1,0,0,0,0,0,0,5,26,0.73,0.15,0.0,0.33,0.0,0.33,2.0,0.333,9.0,1.0
2019-07-21,Tony Sipp,WAS,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2019-07-21,Will Smith,SFO,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.55,0.18,0.14,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-07-21,Drew Smyly,PHI,1,Pittsburgh,1,1,6.0,4,1,1,2,8,0,0,1.5,21,1,0,0,0,0,0,0,0,23,96,0.65,0.13,0.17,0.5,0.29,0.07,1.0,0.308,12.0,4.0
2019-07-21,Blake Snell,TAM,0,Chicago,1,1,6.0,3,0,0,2,10,0,0,0.0,20,1,0,0,0,0,3,0,0,22,109,0.64,0.12,0.22,0.5,0.2,0.2,0.833,0.3,15.0,5.0
2019-07-21,Joakim Soria,OAK,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.2,0.33,0.0,0.33,0.0,0.0,9.0,
2019-07-21,Glenn Sparkman,KAN,1,Cleveland,1,1,5.2,9,5,4,2,1,2,0,6.35,26,2,0,0,0,0,0,0,0,29,97,0.6,0.1,0.04,0.28,0.32,0.08,1.941,0.304,1.6,0.5
2019-07-21,Kohl Stewart,MIN,0,Oakland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.22,0.17,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-07-21,Chris Stratton,PIT,0,Philadelphia,1,0,2.0,2,1,1,0,1,1,0,4.5,8,1,0,0,0,0,0,0,0,8,32,0.66,0.09,0.06,0.43,0.14,0.29,1.0,0.16699999999999998,4.5,
2019-07-21,Ranger Suarez,PHI,1,Pittsburgh,1,0,2.0,2,0,0,0,3,0,0,0.0,7,1,0,0,0,0,0,0,0,8,29,0.62,0.21,0.03,0.5,0.5,0.0,1.0,0.5,13.5,
2019-07-21,Erik Swanson,SEA,0,Los Angeles,1,0,2.0,2,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,30,0.67,0.17,0.0,0.67,0.17,0.0,1.0,0.2,4.5,
2019-07-21,Anthony Swarzak,ATL,0,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.08,0.33,0.0,0.25,0.25,1.0,0.25,0.0,
2019-07-21,Stephen Tarpley,NYY,0,Colorado,1,0,1.1,2,1,0,2,1,0,0,0.0,6,1,0,1,0,0,0,0,0,8,30,0.67,0.23,0.07,0.4,0.2,0.4,3.0,0.4,6.8,0.5
2019-07-21,Josh Tomlin,ATL,0,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.0,0.0,0.33,0.0,0.0,0.0,
2019-07-21,Lou Trivino,OAK,1,Minnesota,1,0,2.0,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,22,0.59,0.14,0.0,0.57,0.14,0.0,1.0,0.14300000000000002,0.0,0.0
2019-07-21,Felipe Vazquez,PIT,0,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.85,0.2,0.1,0.33,0.33,0.33,1.0,0.333,9.0,
2019-07-21,Jacob Waguespack,TOR,1,Detroit,1,1,5.1,9,3,3,0,7,1,1,5.06,24,2,0,0,0,0,0,0,0,25,94,0.67,0.14,0.12,0.35,0.41,0.06,1.6880000000000002,0.5,11.8,
2019-07-21,Marcus Walden,BOS,1,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
2019-07-21,Wei-Chung Wang,OAK,1,Minnesota,1,0,1.2,3,1,1,1,1,0,0,5.4,7,0,0,0,1,0,0,0,0,8,30,0.6,0.1,0.17,0.17,0.5,0.0,2.4,0.5,5.4,1.0
2019-07-21,Tony Watson,SFO,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.0,0.0,1.0,0.0,0.0,9.0,
2019-07-21,Justin Wilson,NYM,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
2019-07-21,Asher Wojciechowski,BAL,0,Boston,1,1,7.1,1,0,0,2,10,0,1,0.0,22,1,0,0,1,0,0,0,0,25,105,0.65,0.1,0.22,0.42,0.42,0.0,0.409,0.083,12.3,5.0
2019-07-21,Brandon Woodruff,MIL,1,Arizona,1,1,3.0,6,4,4,2,3,1,0,12.0,13,1,0,0,1,1,0,0,0,16,76,0.63,0.14,0.08,0.36,0.18,0.0,2.667,0.5,9.0,1.5
2019-07-21,Jordan Yamamoto,MIA,1,Los Angeles,1,1,4.0,4,5,5,2,4,2,0,11.25,16,1,0,0,0,0,1,0,0,18,91,0.56,0.22,0.08,0.5,0.08,0.08,1.5,0.2,9.0,2.0
2019-07-21,Kirby Yates,CDG,1,Chicago,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.75,0.15,0.3,0.0,1.0,0.0,1.0,1.0,27.0,
2019-07-21,Alex Young,ARI,0,Milwaukee,1,1,4.0,3,4,4,3,5,1,0,9.0,15,1,0,0,0,0,0,0,0,18,80,0.58,0.21,0.15,0.2,0.1,0.0,1.5,0.222,11.3,1.67
2019-07-22,Matt Albers,MIL,0,Cincinnati,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2019-07-22,Chase Anderson,MIL,0,Cincinnati,1,1,5.2,7,2,2,2,6,0,0,3.18,21,1,0,0,0,0,0,1,0,24,94,0.69,0.18,0.07,0.38,0.31,0.19,1.588,0.467,9.5,3.0
2019-07-22,Shaun Anderson,SFO,0,Chicago,1,1,5.0,3,3,3,2,5,2,1,5.4,18,0,0,1,0,0,0,0,0,21,76,0.59,0.12,0.16,0.33,0.17,0.25,1.0,0.091,9.0,2.5
2019-07-22,Homer Bailey,OAK,1,Houston,1,1,2.0,8,9,9,3,2,3,1,40.5,14,1,0,0,0,0,0,0,0,18,66,0.56,0.11,0.06,0.42,0.25,0.0,5.5,0.556,9.0,0.67
2019-07-22,Matt Barnes,BOS,1,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.63,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Anthony Bass,SEA,0,Texas,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.89,0.44,0.22,1.0,0.0,0.0,1.0,0.5,18.0,
2019-07-22,Jalen Beeks,TAM,0,Boston,1,1,3.2,7,8,8,2,2,3,0,19.64,18,1,0,0,0,0,0,0,0,20,78,0.65,0.21,0.08,0.56,0.13,0.13,2.455,0.308,4.9,1.0
2019-07-22,Kyle Bird,TEX,1,Seattle,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Ryan Borucki,TOR,0,Cleveland,1,1,4.2,7,4,2,4,3,0,0,3.86,21,4,0,0,1,0,0,0,0,25,94,0.5,0.16,0.07,0.53,0.16,0.05,2.357,0.389,5.8,0.75
2019-07-22,Brad Brach,CUB,1,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,John Brebbia,STL,1,Pittsburgh,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.56,0.28,0.0,1.0,0.0,0.0,1.5,1.0,27.0,
2019-07-22,Aaron Brooks,BAL,1,Arizona,1,1,3.2,9,6,5,1,1,0,0,12.27,20,2,2,0,0,0,0,0,0,21,73,0.68,0.15,0.05,0.4,0.25,0.1,2.727,0.474,2.5,1.0
2019-07-22,Mike Brosseau,TAM,0,Boston,1,0,1.0,3,1,1,0,0,0,0,9.0,6,2,0,0,0,0,0,0,0,6,19,0.68,0.37,0.0,0.17,0.5,0.0,3.0,0.5,0.0,
2019-07-22,Miguel Castro,BAL,1,Arizona,1,0,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,1,0,0,3,15,0.4,0.13,0.2,,,,1.5,,27.0,2.0
2019-07-22,Luis Cessa,NYY,1,Minnesota,1,0,3.0,2,1,1,1,6,1,0,3.0,11,0,0,0,0,0,0,0,0,12,55,0.64,0.2,0.16,0.4,0.2,0.2,1.0,0.25,18.0,6.0
2019-07-22,Steve Cishek,CUB,1,San Francisco,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.69,0.25,0.13,0.4,0.6,0.0,2.0,0.4,0.0,
2019-07-22,Mike Clevinger,CLE,1,Toronto,1,1,7.0,5,3,3,2,7,2,1,3.86,22,0,0,0,2,0,0,0,0,25,104,0.61,0.23,0.13,0.63,0.19,0.0,1.0,0.231,9.0,3.5
2019-07-22,Tyler Clippard,CLE,1,Toronto,1,0,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.65,0.1,0.05,0.17,0.17,0.33,0.0,0.0,0.0,
2019-07-22,Gerrit Cole,HOU,0,Oakland,1,1,7.0,2,1,1,1,11,0,0,1.29,23,2,0,0,0,0,0,0,0,24,106,0.63,0.22,0.13,0.17,0.25,0.08,0.429,0.16699999999999998,14.1,11.0
2019-07-22,Stefan Crichton,ARI,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Kyle Crick,PIT,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-22,Tyler Duffey,MIN,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.12,0.06,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2019-07-22,Sam Dyson,SFO,0,Chicago,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.6,0.13,0.07,0.5,0.0,0.25,2.0,0.25,0.0,0.0
2019-07-22,Roenis Elias,SEA,0,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Nathan Eovaldi,BOS,1,Tampa Bay,1,0,0.2,5,3,3,0,2,0,0,40.5,7,2,0,0,0,0,0,0,0,7,24,0.58,0.29,0.04,0.6,0.4,0.0,7.5,1.0,27.0,
2019-07-22,Luis Escobar,PIT,0,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Michael Feliz,PIT,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-22,Amir Garrett,CIN,1,Milwaukee,1,0,0.1,1,1,1,1,1,0,0,27.0,2,0,0,0,0,0,0,0,0,3,15,0.47,0.07,0.13,1.0,0.0,0.0,6.0,1.0,27.0,1.0
2019-07-22,Sam Gaviglio,TOR,0,Cleveland,1,0,1.0,2,1,1,1,1,1,0,9.0,5,0,0,0,0,0,1,0,0,6,24,0.67,0.25,0.04,0.5,0.0,0.0,3.0,0.333,9.0,1.0
2019-07-22,Cory Gearrin,SEA,0,Texas,1,0,0.2,1,1,1,1,1,1,1,13.5,3,0,0,0,0,0,0,0,0,5,16,0.5,0.13,0.06,0.0,0.5,0.0,3.0,0.0,13.5,1.0
2019-07-22,Marco Gonzales,SEA,0,Texas,1,1,7.0,7,2,2,0,4,0,0,2.57,28,1,0,0,0,0,0,0,0,28,111,0.74,0.14,0.09,0.52,0.3,0.09,1.0,0.292,5.1,
2019-07-22,Trevor Gott,SFO,0,Chicago,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,1,0,0,5,21,0.62,0.1,0.14,0.5,0.5,0.0,2.0,0.5,9.0,
2019-07-22,Sonny Gray,CIN,1,Milwaukee,1,1,6.0,4,1,1,2,7,0,1,1.5,21,2,0,0,1,0,0,0,0,24,105,0.59,0.21,0.08,0.5,0.43,0.0,1.0,0.28600000000000003,10.5,3.5
2019-07-22,Ryne Harper,MIN,0,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Yoshihisa Hirano,ARI,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.33,0.67,0.0,0.0,0.0,0.0,
2019-07-22,Jonathan Holder,NYY,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-22,Greg Holland,ARI,0,Baltimore,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.29,0.21,0.5,0.0,0.0,1.0,0.5,18.0,
2019-07-22,Clay Holmes,PIT,0,St. Louis,1,0,0.2,3,4,4,3,1,1,1,54.0,5,1,0,1,0,0,0,0,0,9,30,0.5,0.23,0.03,0.25,0.5,0.0,9.0,0.667,13.5,0.33
2019-07-22,Adrian Houser,MIL,0,Cincinnati,1,0,2.0,2,2,2,1,0,1,0,9.0,8,0,0,0,0,0,1,0,0,9,26,0.54,0.12,0.04,0.5,0.25,0.0,1.5,0.14300000000000002,0.0,0.0
2019-07-22,Jared Hughes,CIN,1,Milwaukee,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,10,0.4,0.2,0.1,,,,3.0,,27.0,1.0
2019-07-22,Raisel Iglesias,CIN,1,Milwaukee,1,0,0.2,3,3,3,1,2,1,0,40.5,5,0,0,0,0,0,0,0,0,6,28,0.64,0.14,0.11,0.67,0.0,0.0,6.0,1.0,27.0,2.0
2019-07-22,Jeremy Jeffress,MIL,0,Cincinnati,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.31,0.06,0.75,0.0,0.0,2.0,0.333,9.0,
2019-07-22,Branden Kline,BAL,1,Arizona,1,0,2.1,1,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,30,0.6,0.03,0.17,0.43,0.29,0.0,0.857,0.14300000000000002,3.9,1.0
2019-07-22,Derek Law,TOR,0,Cleveland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
2019-07-22,Francisco Liriano,PIT,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-22,Michael Lorenzen,CIN,1,Milwaukee,1,0,0.2,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,1,0,0,4,18,0.44,0.17,0.11,1.0,0.0,0.0,3.0,0.0,13.5,0.5
2019-07-22,Brett Martin,TEX,1,Seattle,1,0,1.2,1,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.85,0.3,0.35,1.0,0.0,0.0,0.6,0.5,21.6,
2019-07-22,Carlos Martinez,STL,1,Pittsburgh,1,0,1.0,3,1,1,0,0,1,0,9.0,6,0,0,0,0,0,0,0,0,6,15,0.73,0.07,0.07,0.71,0.14,0.0,3.0,0.4,0.0,
2019-07-22,Nick Martini,OAK,1,Houston,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,16,0.44,0.25,0.0,0.0,0.0,0.5,2.0,0.0,9.0,0.5
2019-07-22,Tim Mayza,TOR,0,Cleveland,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,0,1,0,0,0,6,22,0.59,0.09,0.09,0.2,0.2,0.0,0.6,0.2,5.4,
2019-07-22,Alec Mills,CUB,1,San Francisco,1,1,4.1,7,2,2,1,5,0,0,4.15,19,1,0,0,1,0,0,0,0,20,76,0.7,0.16,0.14,0.5,0.43,0.0,1.846,0.5,10.4,5.0
2019-07-22,Ivan Nova,CWS,0,Miami,1,1,9.0,4,1,1,0,5,1,1,1.0,30,0,0,0,1,0,0,0,0,31,112,0.68,0.15,0.11,0.56,0.2,0.08,0.444,0.125,5.0,
