Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-06-19,Jesse Chavez,Rangers,0,Cleveland,1,0,5.0,4,1,1,0,3,1,0,1.8,16,1,0,0,2,0,0,1,0,16,59,0.78,0.22,0.08,0.23,0.31,0.15,0.8,0.25,5.4,
2019-06-19,Adam Cimber,Indians,1,Texas,1,0,1.1,2,1,1,0,0,1,1,6.75,6,0,0,0,0,0,0,0,0,7,21,0.67,0.14,0.1,0.5,0.0,0.33,1.5,0.2,0.0,
2019-06-19,Steve Cishek,Cubs,0,Chicago,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.05,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2019-06-19,Gerrit Cole,Astros,1,Cincinnati,1,1,6.0,6,1,1,3,8,1,0,1.5,23,0,0,0,1,0,0,0,0,26,94,0.68,0.19,0.14,0.47,0.33,0.07,1.5,0.35700000000000004,12.0,2.67
2019-06-19,Taylor Cole,Angels,1,Toronto,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,26,0.54,0.27,0.04,0.75,0.0,0.0,1.5,0.25,6.8,1.0
2019-06-19,Adam Conley,Marlins,1,St. Louis,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.5,0.0,0.0,1.5,0.0,13.5,
2019-06-19,Patrick Corbin,Nats,0,Philadelphia,1,1,7.0,4,1,1,3,8,1,0,1.29,23,0,0,0,0,0,1,0,0,27,101,0.62,0.12,0.16,0.67,0.13,0.07,1.0,0.214,10.3,2.67
2019-06-19,Zach Davies,Brewers,1,San Diego,1,1,2.2,9,5,5,3,3,1,0,16.88,16,0,1,0,0,0,0,0,0,19,72,0.56,0.14,0.1,0.29,0.29,0.14,4.5,0.667,10.1,1.0
2019-06-19,Wade Davis,Rockies,1,Arizona,1,0,1.0,2,1,1,0,2,1,0,9.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.12,0.33,0.33,0.0,2.0,0.5,18.0,
2019-06-19,Sean Doolittle,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.08,0.33,0.0,0.67,0.0,0.0,0.0,
2019-06-19,Oliver Drake,Rays,1,New York,1,0,0.1,4,3,3,1,1,1,0,81.0,5,0,0,0,0,0,0,0,0,6,28,0.54,0.07,0.11,0.25,0.5,0.0,15.0,1.0,27.0,1.0
2019-06-19,Zach Eflin,Phillies,1,Washington,1,1,6.0,5,3,2,3,7,0,0,3.0,24,4,0,2,0,0,1,0,0,27,90,0.66,0.18,0.09,0.47,0.35,0.06,1.3330000000000002,0.294,10.5,2.33
2019-06-19,Roenis Elias,Mariners,0,Kansas City,1,0,1.0,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,0,0,0,4,21,0.67,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2019-06-19,Caleb Ferguson,Dodgers,0,San Francisco,1,0,1.0,1,1,1,0,3,1,1,9.0,4,0,0,0,0,0,0,0,0,5,20,0.75,0.25,0.15,0.0,0.0,0.0,1.0,,27.0,
2019-06-19,Chris Flexen,Mets,1,Atlanta,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,40,0.58,0.13,0.1,1.0,0.0,0.0,0.5,0.0,13.5,3.0
2019-06-19,Dylan Floro,Dodgers,0,San Francisco,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.05,0.19,0.4,0.2,0.0,0.0,0.0,4.5,
2019-06-19,Brian Flynn,Royals,1,Seattle,1,0,4.0,1,1,1,1,2,1,1,2.25,12,0,0,0,1,0,0,0,0,14,60,0.6,0.25,0.07,0.2,0.2,0.0,0.5,0.0,4.5,2.0
2019-06-19,Max Fried,Braves,0,New York,1,1,6.0,8,2,2,1,6,0,0,3.0,24,4,0,0,0,0,2,0,0,25,101,0.62,0.16,0.1,0.4,0.6,0.0,1.5,0.444,9.0,6.0
2019-06-19,John Gant,Cards,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.3,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
2019-06-19,Edgar Garcia,Phillies,1,Washington,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.0,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
2019-06-19,Jarlin Garcia,Marlins,1,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,1,0,0,4,12,0.5,0.25,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0
2019-06-19,Yimi Garcia,Dodgers,0,San Francisco,1,0,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,23,0.65,0.26,0.04,0.17,0.0,0.33,0.5,0.0,4.5,
2019-06-19,Cory Gearrin,Mariners,0,Kansas City,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,2,7,0.43,0.14,0.0,0.5,0.0,0.0,3.0,0.5,0.0,
2019-06-19,Kyle Gibson,Twins,0,Boston,1,1,4.1,7,6,6,5,3,0,0,12.46,19,1,0,0,0,1,0,0,0,25,94,0.52,0.12,0.12,0.53,0.24,0.12,2.769,0.412,6.2,0.6
2019-06-19,Lucas Giolito,White_Sox,1,Chicago,1,1,4.1,7,6,6,3,9,3,0,12.46,20,2,0,0,0,0,0,0,0,23,88,0.64,0.1,0.24,0.27,0.55,0.0,2.3080000000000003,0.5,18.7,3.0
2019-06-19,Marco Gonzales,Mariners,0,Kansas City,1,1,6.2,6,2,2,1,5,0,0,2.7,25,2,0,0,1,0,0,0,0,26,96,0.67,0.16,0.06,0.45,0.25,0.05,1.05,0.3,6.8,5.0
2019-06-19,Nick Goody,Indians,1,Texas,1,0,1.0,1,0,0,2,3,0,0,0.0,4,0,0,0,0,0,0,0,0,6,30,0.67,0.1,0.23,1.0,0.0,0.0,3.0,1.0,27.0,1.5
2019-06-19,Jon Gray,Rockies,1,Arizona,1,1,6.0,6,2,1,2,4,0,0,1.5,24,0,0,0,1,0,2,0,0,26,83,0.66,0.23,0.08,0.59,0.27,0.05,1.3330000000000002,0.3,6.0,2.0
2019-06-19,Zack Greinke,D_Backs,0,Colorado,1,1,7.0,11,5,5,0,2,1,0,6.43,29,1,0,0,1,0,0,0,0,29,87,0.67,0.16,0.03,0.5,0.36,0.04,1.571,0.385,2.6,
2019-06-19,Javy Guerra,Nats,0,Philadelphia,1,0,1.0,2,1,1,0,0,0,0,9.0,5,0,1,0,0,0,0,0,0,5,16,0.81,0.19,0.0,1.0,0.0,0.0,2.0,0.4,0.0,
2019-06-19,Junior Guerra,Brewers,1,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.0,0.25,0.5,0.25,1.0,0.25,0.0,
2019-06-19,Tayron Guerrero,Marlins,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.19,0.5,0.0,0.0,0.0,0.0,9.0,
2019-06-19,J.D. Hammer,Phillies,1,Washington,1,0,0.1,0,0,0,2,0,0,0,0.0,1,0,0,0,0,0,1,0,0,3,18,0.44,0.11,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
2019-06-19,Blaine Hardy,Tigers,1,Pittsburgh,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,17,0.82,0.24,0.12,0.6,0.0,0.2,0.0,0.0,4.5,
2019-06-19,Ryne Harper,Twins,0,Boston,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.08,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-06-19,Will Harris,Astros,1,Cincinnati,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.78,0.22,0.11,0.67,0.33,0.0,1.0,0.333,0.0,
2019-06-19,Andrew Heaney,Angels,1,Toronto,1,1,3.2,4,5,5,4,2,1,0,12.27,15,2,0,0,0,0,0,0,0,19,80,0.59,0.15,0.09,0.23,0.23,0.0,2.182,0.25,4.9,0.5
2019-06-19,Liam Hendriks,As,0,Baltimore,1,0,1.2,0,0,0,0,2,0,0,0.0,4,0,0,0,0,1,0,0,0,5,20,0.7,0.05,0.35,0.0,0.67,0.0,0.0,0.0,10.8,
2019-06-19,Kelvin Herrera,White_Sox,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.31,0.5,0.0,0.0,0.0,0.0,9.0,
2019-06-19,Jordan Hicks,Cards,0,Miami,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.71,0.24,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2019-06-19,Rich Hill,Dodgers,0,San Francisco,1,1,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.33,0.13,0.0,1.0,0.0,0.0,0.0,18.0,
2019-06-19,Jonathan Holder,Yankees,0,Tampa Bay,1,0,1.0,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.1,0.5,0.0,0.0,1.0,0.0,18.0,2.0
2019-06-19,Adrian Houser,Brewers,1,San Diego,1,0,3.1,1,0,0,0,4,0,0,0.0,10,0,0,0,0,0,0,1,0,10,33,0.7,0.24,0.15,0.67,0.17,0.0,0.3,0.16699999999999998,10.8,
2019-06-19,Cole Irvin,Phillies,1,Washington,1,0,0.1,3,3,3,0,1,2,0,81.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.0,0.0,0.33,0.0,9.0,1.0,27.0,
2019-06-19,Luke Jackson,Braves,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.31,0.0,1.0,0.0,0.0,0.0,18.0,
2019-06-19,Jeremy Jeffress,Brewers,1,San Diego,1,0,1.0,2,3,3,1,0,1,0,27.0,5,0,0,0,0,0,0,0,0,6,22,0.5,0.18,0.0,0.4,0.0,0.2,3.0,0.25,0.0,0.0
2019-06-19,Brad Keller,Royals,1,Seattle,1,1,4.0,9,7,7,2,5,2,1,15.75,20,1,0,0,0,1,0,0,0,24,95,0.62,0.13,0.11,0.31,0.38,0.06,2.75,0.5,11.3,2.5
2019-06-19,Joe Kelly,Dodgers,0,San Francisco,1,0,2.0,2,0,0,0,2,0,0,0.0,7,1,0,0,1,0,0,0,0,7,22,0.77,0.18,0.14,0.8,0.2,0.0,1.0,0.4,9.0,
2019-06-19,Adam Kolarek,Rays,1,New York,1,0,1.1,1,3,3,2,3,0,0,20.25,5,1,0,0,0,0,0,0,0,7,33,0.58,0.15,0.15,0.0,0.5,0.5,2.25,0.5,20.3,1.5
2019-06-19,Derek Law,Jays,0,Los Angeles,1,0,0.1,2,2,1,1,1,0,0,27.0,4,0,0,0,0,0,0,0,0,5,20,0.5,0.15,0.1,1.0,0.0,0.0,9.0,0.667,27.0,1.0
2019-06-19,Jon Lester,Cubs,0,Chicago,1,1,5.2,7,3,3,1,6,2,1,4.76,23,2,1,0,0,0,1,1,0,25,114,0.64,0.18,0.1,0.5,0.17,0.0,1.412,0.333,9.5,6.0
2019-06-19,Francisco Liriano,Pirates,0,Detroit,1,0,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,23,0.52,0.13,0.13,0.83,0.0,0.0,1.0,0.2,4.5,1.0
2019-06-19,Yoan Lopez,D_Backs,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,1,1,2,8,0.75,0.0,0.13,0.0,1.0,0.0,0.0,0.0,9.0,
2019-06-19,Tyler Mahle,Reds,0,Houston,1,1,7.0,4,2,2,1,7,1,0,2.57,24,1,0,0,1,0,0,0,0,25,95,0.72,0.23,0.08,0.41,0.12,0.18,0.7140000000000001,0.188,9.0,7.0
2019-06-19,Carlos Martinez,Cards,0,Miami,1,0,1.2,3,1,1,0,1,0,0,5.4,8,0,0,0,0,0,0,0,0,8,30,0.7,0.17,0.1,0.57,0.14,0.0,1.8,0.429,5.4,
2019-06-19,Steven Matz,Mets,1,Atlanta,1,1,5.0,6,5,5,4,2,2,0,9.0,20,2,0,0,1,0,0,0,0,24,99,0.57,0.11,0.1,0.39,0.33,0.0,2.0,0.25,3.6,0.5
2019-06-19,Andrew Miller,Cards,0,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-06-19,Shelby Miller,Rangers,0,Cleveland,1,0,2.0,2,2,0,2,1,0,0,0.0,8,0,0,0,1,0,0,0,0,10,40,0.58,0.2,0.1,0.63,0.0,0.0,2.0,0.28600000000000003,4.5,0.5
2019-06-19,Juan Minaya,White_Sox,1,Chicago,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.78,0.22,0.17,0.33,0.67,0.0,2.0,0.667,18.0,
2019-06-19,A.J. Minter,Braves,0,New York,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0
2019-06-19,Mike Montgomery,Cubs,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
2019-06-19,Reyes Moronta,Giants,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.57,0.09,0.09,0.33,0.33,0.0,1.0,0.333,9.0,
2019-06-19,Pat Neshek,Phillies,1,Washington,1,0,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.0,0.33,0.0,0.0,1.5,0.0,0.0,
2019-06-19,Juan Nicasio,Phillies,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,26,0.69,0.15,0.08,0.33,0.33,0.0,1.0,0.333,9.0,
2019-06-19,Stephen Nogosek,Mets,1,Atlanta,1,0,0.2,2,2,2,0,0,0,0,27.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.0,0.2,0.5,0.25,0.25,3.0,0.5,0.0,
2019-06-19,Scott Oberg,Rockies,1,Arizona,1,0,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.71,0.14,0.36,0.67,0.33,0.0,0.0,0.0,5.4,
2019-06-19,Tyler Olson,Indians,1,Texas,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,10,0.4,0.1,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0
2019-06-19,Josh Osich,White_Sox,1,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,9,0.67,0.11,0.33,1.0,0.0,0.0,0.0,0.0,13.5,
2019-06-19,Roberto Osuna,Astros,1,Cincinnati,1,0,0.2,3,2,1,0,2,0,0,13.5,5,1,0,0,0,0,0,0,0,5,11,0.82,0.27,0.18,0.25,0.5,0.0,4.5,1.0,27.0,
2019-06-19,Emilio Pagan,Rays,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,0.67,0.0,0.0,0.0,0.0,0.0,
2019-06-19,Joe Palumbo,Rangers,0,Cleveland,1,1,2.0,6,7,7,3,1,2,1,31.5,10,1,0,0,1,0,0,0,0,15,56,0.54,0.13,0.04,0.33,0.33,0.11,4.5,0.5710000000000001,4.5,0.33
2019-06-19,Luis Perdomo,Padres,0,Milwaukee,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2019-06-19,Oliver Perez,Indians,1,Texas,1,0,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.33,0.08,0.67,0.0,0.0,0.0,0.0,5.4,
2019-06-19,Yusmeiro Petit,As,0,Baltimore,1,0,0.2,2,1,1,0,2,0,0,13.5,4,0,0,0,0,0,1,0,0,4,15,0.73,0.13,0.33,0.5,0.5,0.0,3.0,1.0,27.0,
2019-06-19,David Phelps,Jays,0,Los Angeles,1,0,1.0,3,1,1,0,1,0,1,9.0,6,0,0,0,0,0,0,0,0,7,20,0.55,0.15,0.05,0.2,0.6,0.0,3.0,0.6,9.0,
2019-06-19,Adam Plutko,Indians,1,Texas,1,1,4.1,7,3,2,0,5,1,0,4.15,21,3,0,0,0,0,0,0,0,21,89,0.67,0.19,0.06,0.31,0.31,0.19,1.615,0.4,10.4,
2019-06-19,Colin Poche,Rays,1,New York,1,0,1.2,1,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,34,0.62,0.06,0.18,0.25,0.25,0.5,0.6,0.25,10.8,
2019-06-19,Drew Pomeranz,Giants,1,Los Angeles,1,1,4.1,9,7,7,1,4,3,0,14.54,21,2,0,0,0,1,0,0,0,23,99,0.58,0.21,0.08,0.17,0.44,0.11,2.3080000000000003,0.4,8.3,4.0
2019-06-19,Daniel Ponce de Leon,Cards,0,Miami,1,1,6.0,2,0,0,1,6,0,0,0.0,19,2,0,0,1,0,0,0,0,20,90,0.67,0.14,0.08,0.54,0.08,0.23,0.5,0.154,9.0,6.0
2019-06-19,Sean Poppen,Twins,0,Boston,1,0,4.0,5,3,3,4,2,0,0,6.75,14,3,1,0,3,0,0,0,0,18,70,0.56,0.21,0.07,0.42,0.42,0.0,2.25,0.417,4.5,0.5
2019-06-19,Ryan Pressly,Astros,1,Cincinnati,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.2,0.2,0.25,0.25,0.25,1.0,0.25,0.0,
2019-06-19,Tanner Rainey,Nats,0,Philadelphia,1,0,1.0,0,0,0,1,1,0,1,0.0,3,0,0,0,0,0,0,0,0,5,25,0.52,0.08,0.12,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-06-19,Nick Ramirez,Tigers,1,Pittsburgh,1,0,1.1,6,5,5,0,1,2,0,33.75,10,1,0,0,0,0,0,0,0,10,41,0.66,0.1,0.05,0.33,0.33,0.11,4.5,0.5710000000000001,6.8,
2019-06-19,Noe Ramirez,Angels,1,Toronto,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.64,0.2,0.12,0.0,0.0,0.5,0.75,0.0,13.5,2.0
2019-06-19,Edubray Ramos,Phillies,1,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.0,0.33,0.0,0.67,0.0,0.0,0.0,
2019-06-19,Gerardo Reyes,Padres,0,Milwaukee,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,7,1.0,0.29,0.29,0.0,0.0,0.0,1.5,0.0,13.5,
2019-06-19,Trevor Richards,Marlins,1,St. Louis,1,1,5.2,4,1,1,3,8,0,0,1.59,20,0,0,0,0,0,1,0,0,24,108,0.6,0.21,0.08,0.27,0.55,0.0,1.235,0.333,12.7,2.67
2019-06-19,Daniel Robertson,Rays,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,0.71,0.14,0.0,1.0,0.0,0.0,1.0,0.333,0.0,
2019-06-19,Dereck Rodriguez,Giants,1,Los Angeles,1,0,2.2,3,2,2,0,2,1,0,6.75,10,0,0,0,0,0,0,0,0,10,43,0.67,0.14,0.09,0.22,0.33,0.11,1.125,0.28600000000000003,6.8,
2019-06-19,Eduardo Rodriguez,Red_Sox,1,Minnesota,1,1,7.0,8,4,4,3,9,2,0,5.14,28,1,0,0,0,0,0,0,0,31,111,0.65,0.14,0.14,0.5,0.1,0.05,1.571,0.353,11.6,3.0
2019-06-19,Richard Rodriguez,Pirates,0,Detroit,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.8,0.15,0.15,1.0,0.0,0.0,1.0,1.0,27.0,
2019-06-19,Chaz Roe,Rays,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-06-19,Josh Rogers,Orioles,1,Oakland,1,0,3.0,3,3,3,1,2,1,1,9.0,12,2,0,0,0,0,0,0,0,14,53,0.68,0.15,0.04,0.1,0.2,0.2,1.3330000000000002,0.222,6.0,2.0
2019-06-19,Jordan Romano,Jays,0,Los Angeles,1,0,1.2,1,1,1,0,3,1,0,5.4,5,0,0,0,1,0,0,0,0,5,24,0.67,0.25,0.17,0.5,0.0,0.0,0.6,0.0,16.2,
2019-06-19,Sergio Romo,Marlins,1,St. Louis,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,1,1,0,0,0,0,3,6,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-06-19,Jose Ruiz,White_Sox,1,Chicago,1,0,1.0,2,1,1,0,1,0,0,9.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.14,0.5,0.25,0.25,2.0,0.667,9.0,
2019-06-19,Kyle Ryan,Cubs,0,Chicago,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.11,0.11,0.6,0.4,0.0,0.75,0.2,0.0,
2019-06-19,CC Sabathia,Yankees,0,Tampa Bay,1,1,6.0,3,1,1,3,7,0,0,1.5,21,3,0,0,0,0,0,0,0,24,94,0.63,0.17,0.12,0.43,0.21,0.14,1.0,0.214,10.5,2.33
2019-06-19,Aaron Sanchez,Jays,0,Los Angeles,1,1,3.2,9,7,6,2,0,2,0,14.73,20,2,0,0,1,0,1,0,0,23,85,0.6,0.21,0.06,0.5,0.25,0.1,3.0,0.389,0.0,0.0
2019-06-19,Max Scherzer,Nats,0,Philadelphia,1,1,7.0,4,0,0,2,10,0,0,0.0,25,1,0,0,0,0,0,0,0,27,117,0.65,0.1,0.2,0.33,0.2,0.27,0.857,0.267,12.9,5.0
2019-06-19,Justin Shafer,Jays,0,Los Angeles,1,0,2.1,1,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,35,0.63,0.17,0.06,0.17,0.33,0.17,0.429,0.16699999999999998,7.7,
2019-06-19,Bryan Shaw,Rockies,1,Arizona,1,0,0.1,2,1,1,0,0,0,1,27.0,3,0,0,0,0,0,0,0,0,4,8,0.63,0.13,0.13,0.33,0.33,0.33,6.0,0.667,0.0,
2019-06-19,Blake Snell,Rays,1,New York,1,1,0.1,2,6,6,4,0,1,0,162.0,3,0,0,0,0,0,1,0,0,7,39,0.49,0.13,0.05,0.67,0.0,0.0,18.0,0.5,0.0,0.0
2019-06-19,Joakim Soria,As,0,Baltimore,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.81,0.25,0.19,0.0,0.67,0.33,2.0,0.667,18.0,
2019-06-19,Craig Stammen,Padres,0,Milwaukee,1,0,1.1,1,0,0,2,1,0,0,0.0,5,0,0,0,0,0,0,0,0,7,27,0.52,0.11,0.19,1.0,0.0,0.0,2.25,0.25,6.8,0.5
2019-06-19,Ryne Stanek,Rays,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.06,0.19,0.5,0.0,0.0,0.0,0.0,9.0,
2019-06-19,Matt Strahm,Padres,0,Milwaukee,1,1,5.0,5,4,4,1,2,2,0,7.2,20,1,0,0,0,0,0,0,0,21,82,0.67,0.2,0.07,0.28,0.28,0.11,1.2,0.188,3.6,2.0
2019-06-19,Wander Suero,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.23,0.0,1.0,0.0,0.0,0.0,18.0,
2019-06-19,Anthony Swarzak,Braves,0,New York,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.13,0.07,0.6,0.0,0.2,0.75,0.2,0.0,
2019-06-19,Felipe Vazquez,Pirates,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2019-06-19,Marcus Walden,Red_Sox,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
2019-06-19,Brad Wieck,Padres,0,Milwaukee,1,0,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.08,0.33,0.33,0.0,6.0,0.667,0.0,
2019-06-19,Trevor Williams,Pirates,0,Detroit,1,1,5.0,9,7,7,0,7,2,0,12.6,24,3,0,0,0,0,0,0,1,24,69,0.77,0.13,0.16,0.35,0.29,0.0,1.8,0.467,12.6,
2019-06-19,Matt Wisler,Padres,0,Milwaukee,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,30,0.53,0.2,0.1,0.5,0.5,0.0,2.0,0.0,9.0,0.5
2019-06-19,Jimmy Yacabonis,Orioles,1,Oakland,1,1,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,31,0.68,0.13,0.03,0.5,0.0,0.17,0.5,0.16699999999999998,4.5,
2019-06-19,Daniel Zamora,Mets,1,Atlanta,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
2019-06-19,Jordan Zimmermann,Tigers,1,Pittsburgh,1,1,4.0,5,3,3,1,4,0,1,6.75,17,1,0,0,0,0,0,0,0,19,75,0.69,0.16,0.07,0.38,0.15,0.15,1.5,0.385,9.0,4.0
2019-06-20,Austin Adams,Mariners,0,Baltimore,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.13,,,,0.0,,27.0,
2019-06-20,Matt Albers,Brewers,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,1,0.0,3,0,0,0,0,0,0,0,0,4,13,0.54,0.15,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
2019-06-20,Adbert Alzolay,Cubs,0,New York,1,0,4.0,1,1,1,2,5,1,0,2.25,13,0,0,0,0,0,0,0,0,15,55,0.64,0.25,0.11,0.38,0.13,0.13,0.75,0.0,11.3,2.5
2019-06-20,Nick Anderson,Marlins,1,St. Louis,1,0,0.1,3,1,1,0,0,0,0,27.0,4,1,0,0,0,0,0,0,0,4,16,0.69,0.06,0.19,0.5,0.25,0.25,9.0,0.75,0.0,
