Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Reymin Guduan,27,142,MLB-AL,"Jun 22, 2019",Houston,@,New York,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,1.0,0.0,0.0,0.6,0.5,5.4,
Josh Hader,25,142,MLB-NL,"Jun 22, 2019",Milwaukee,,Cincinnati,1,0,,,1.0,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.78,0.17,0.39,1.0,0.0,0.0,0.0,0.0,18.0,
J.D. Hammer,24,142,MLB-NL,"Jun 22, 2019",Philadelphia,,Miami,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,13,0.69,0.23,0.08,0.5,0.5,0.0,3.0,0.6,0.0,
Brad Hand,29,142,MLB-AL,"Jun 22, 2019",Cleveland,,Detroit,1,0,,,1.0,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.21,0.0,0.33,0.0,2.0,0.667,18.0,
Blaine Hardy,32,142,MLB-AL,"Jun 22, 2019",Detroit,@,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
Will Harris,34,142,MLB-AL,"Jun 22, 2019",Houston,@,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,24,0.54,0.13,0.13,0.0,1.0,0.0,1.0,0.5,18.0,
Liam Hendriks,30,142,MLB-AL,"Jun 22, 2019",Oakland,,Tampa Bay,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.3,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
David Hernandez,34,142,MLB-NL,"Jun 22, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
Elieser Hernandez,24,142,MLB-NL,"Jun 22, 2019",Miami,@,Philadelphia,1,1,,,,5.0,4,3,3,2,6,2,0,5.4,51,18,0,0,0,0,0,0,0,0,20,80,0.65,0.2,0.18,0.54,0.15,0.08,1.2,0.2,10.8,3.0
Jordan Hicks,22,142,MLB-NL,"Jun 22, 2019",St. Louis,,Los Angeles,1,0,,,,1.1,1,1,1,0,2,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,28,0.54,0.25,0.04,0.33,0.0,0.0,0.75,0.0,13.5,
Yoshihisa Hirano,35,142,MLB-NL,"Jun 22, 2019",Arizona,,San Francisco,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.67,0.19,0.04,0.4,0.2,0.0,0.0,0.0,4.5,
Jonathan Holder,26,142,MLB-AL,"Jun 22, 2019",New York,,Houston,1,0,1.0,,,1.0,3,3,3,0,0,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,21,0.67,0.05,0.05,0.17,0.33,0.17,3.0,0.4,0.0,
Adrian Houser,26,142,MLB-NL,"Jun 22, 2019",Milwaukee,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Dakota Hudson,24,142,MLB-NL,"Jun 22, 2019",St. Louis,,Los Angeles,1,1,1.0,,,7.0,5,1,1,1,6,1,0,1.29,68,26,0,0,0,0,0,0,0,0,27,112,0.63,0.21,0.08,0.65,0.25,0.05,0.857,0.21100000000000002,7.7,6.0
Daniel Hudson,32,142,MLB-AL,"Jun 22, 2019",Toronto,@,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
Jared Hughes,33,142,MLB-NL,"Jun 22, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.53,0.27,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
Luke Jackson,27,142,MLB-NL,"Jun 22, 2019",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,4,18,0.33,0.11,0.11,1.0,0.0,0.0,2.0,0.0,9.0,0.5
Kenley Jansen,31,142,MLB-NL,"Jun 22, 2019",Los Angeles,,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.0,0.14,0.33,0.33,0.0,0.0,0.0,0.0,
Jake Jewell,26,142,MLB-AL,"Jun 22, 2019",Los Angeles,@,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.67,0.0,0.0,0.0,0.0,0.0,
Brian Johnson,28,142,MLB-AL,"Jun 22, 2019",Boston,,Toronto,1,1,,,,5.0,4,1,0,0,4,0,0,0.0,61,19,0,0,0,0,0,0,0,0,19,83,0.6,0.19,0.08,0.35,0.24,0.18,0.8,0.267,7.2,
Joe Kelly,31,142,MLB-NL,"Jun 22, 2019",Los Angeles,,Colorado,1,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.19,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Ian Kennedy,34,142,MLB-AL,"Jun 22, 2019",Kansas City,,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
Nick Kingham,27,142,MLB-AL,"Jun 22, 2019",Toronto,@,Boston,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,33,0.58,0.18,0.12,0.33,0.0,0.33,0.5,0.0,13.5,3.0
Adam Kolarek,30,142,MLB-AL,"Jun 22, 2019",Tampa Bay,@,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Peter Lambert,22,142,MLB-NL,"Jun 22, 2019",Colorado,@,Los Angeles,1,1,,,,5.0,7,3,3,1,1,1,0,5.4,41,20,3,0,0,0,0,0,0,1,23,98,0.57,0.17,0.05,0.32,0.42,0.0,1.6,0.33299999999999996,1.8,1.0
Derek Law,28,142,MLB-AL,"Jun 22, 2019",Toronto,@,Boston,1,1,,,,1.1,2,4,4,2,0,0,0,27.0,32,6,1,0,0,0,0,0,0,0,8,42,0.55,0.17,0.02,0.83,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jose Leclerc,25,142,MLB-AL,"Jun 22, 2019",Texas,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.25,0.5,0.0,0.5,0.0,0.0,9.0,
Francisco Liriano,35,142,MLB-NL,"Jun 22, 2019",Pittsburgh,,San Diego,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,4,1,0,0,0,1,0,0,0,6,14,0.57,0.07,0.0,0.5,0.25,0.0,3.0,0.4,0.0,0.0
Michael Lorenzen,27,142,MLB-NL,"Jun 22, 2019",Cincinnati,@,Milwaukee,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Lance Lynn,32,142,MLB-AL,"Jun 22, 2019",Texas,,Chicago,1,1,1.0,,,7.0,6,5,5,1,6,1,0,6.43,50,27,3,0,0,0,0,0,0,0,28,109,0.65,0.11,0.13,0.52,0.19,0.05,1.0,0.25,7.7,6.0
Evan Marshall,29,142,MLB-AL,"Jun 22, 2019",Chicago,@,Texas,1,0,,1.0,,0.1,4,2,2,1,0,0,0,54.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.1,0.0,0.6,0.4,0.0,15.0,1.0,0.0,0.0
Chris Martin,33,142,MLB-AL,"Jun 22, 2019",Texas,,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.31,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor May,29,142,MLB-AL,"Jun 22, 2019",Minnesota,@,Kansas City,1,0,1.0,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,1,0,0,1,0,0,5,19,0.42,0.05,0.16,0.0,1.0,0.0,2.0,0.0,9.0,0.5
Jake McGee,32,142,MLB-NL,"Jun 22, 2019",Colorado,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
Mark Melancon,34,142,MLB-NL,"Jun 22, 2019",San Francisco,@,Arizona,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.76,0.19,0.14,0.5,0.5,0.0,1.0,0.5,18.0,
Wade Miley,32,142,MLB-AL,"Jun 22, 2019",Houston,@,New York,1,1,,,,5.0,2,4,4,4,7,1,0,7.2,50,17,0,0,0,1,0,0,0,0,21,85,0.56,0.14,0.13,0.36,0.18,0.0,1.2,0.111,12.6,1.75
Andrew Miller,34,142,MLB-NL,"Jun 22, 2019",St. Louis,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
Tommy Milone,32,142,MLB-AL,"Jun 22, 2019",Seattle,,Baltimore,1,1,,1.0,,5.0,4,3,3,3,6,1,0,5.4,50,18,1,0,0,0,0,0,1,1,21,75,0.6,0.24,0.11,0.36,0.36,0.0,1.4,0.273,10.8,2.0
Juan Minaya,28,142,MLB-AL,"Jun 22, 2019",Chicago,@,Texas,1,0,,,,2.1,1,0,0,0,2,0,0,0.0,,9,1,0,0,0,0,0,0,0,9,23,0.78,0.26,0.09,0.43,0.29,0.14,0.429,0.14300000000000002,7.7,
A.J. Minter,25,142,MLB-NL,"Jun 22, 2019",Atlanta,@,Washington,1,0,1.0,,,1.0,1,1,1,1,1,0,1,9.0,,4,0,0,1,0,0,0,0,0,6,18,0.67,0.17,0.22,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Adam Morgan,29,142,MLB-NL,"Jun 22, 2019",Philadelphia,,Miami,1,0,,1.0,,0.2,2,3,3,1,0,0,0,40.5,,4,0,0,0,0,0,0,0,0,5,13,0.54,0.08,0.08,0.75,0.0,0.25,4.5,0.5,0.0,0.0
Juan Nicasio,32,142,MLB-NL,"Jun 22, 2019",Philadelphia,,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Josh Osich,30,142,MLB-AL,"Jun 22, 2019",Chicago,@,Texas,1,0,,,,2.1,1,0,0,1,3,0,0,0.0,,7,0,0,0,0,0,1,0,0,8,39,0.67,0.18,0.23,0.0,0.75,0.0,0.857,0.25,11.6,3.0
Adam Ottavino,33,142,MLB-AL,"Jun 22, 2019",New York,,Houston,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,28,0.57,0.25,0.0,0.0,0.0,1.0,2.0,0.0,18.0,1.0
Chris Paddack,23,142,MLB-NL,"Jun 22, 2019",San Diego,@,Pittsburgh,1,1,,,,5.0,5,2,2,3,1,1,0,3.6,47,17,1,0,0,2,0,0,0,0,21,85,0.65,0.14,0.06,0.44,0.13,0.06,1.6,0.267,1.8,0.33
Blake Parker,34,142,MLB-AL,"Jun 22, 2019",Minnesota,@,Kansas City,1,0,,,1.0,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.4,0.0,0.0,1.0,0.0,0.0,18.0,
Felix Pena,29,142,MLB-AL,"Jun 22, 2019",Los Angeles,@,St. Louis,1,0,,1.0,,4.0,4,4,2,1,5,1,0,4.5,,17,1,0,0,0,0,0,0,0,18,72,0.61,0.17,0.11,0.33,0.08,0.17,1.25,0.273,11.3,5.0
Wily Peralta,30,142,MLB-AL,"Jun 22, 2019",Kansas City,,Minnesota,1,0,,1.0,,1.0,3,2,2,0,1,0,1,18.0,,6,1,0,0,0,0,0,0,0,7,22,0.68,0.09,0.05,0.4,0.2,0.0,3.0,0.6,9.0,
Oliver Perez,37,142,MLB-AL,"Jun 22, 2019",Cleveland,,Detroit,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,11,0.82,0.27,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Yusmeiro Petit,34,142,MLB-AL,"Jun 22, 2019",Oakland,,Tampa Bay,1,0,1.0,,,1.1,0,0,0,0,4,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.06,0.17,,,,0.0,,27.0,
Ryan Pressly,30,142,MLB-AL,"Jun 22, 2019",Houston,@,New York,1,0,,1.0,,1.0,3,3,2,0,2,1,0,18.0,,6,0,0,0,0,0,0,0,0,7,24,0.71,0.13,0.25,0.75,0.25,0.0,3.0,0.667,18.0,
Jose Quijada,23,142,MLB-NL,"Jun 22, 2019",Miami,@,Philadelphia,1,0,,,1.0,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.18,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0
Jose Quintana,30,142,MLB-NL,"Jun 22, 2019",Chicago,,New York,1,1,,1.0,,4.1,9,9,8,2,2,3,0,16.62,11,21,2,0,0,0,0,0,0,0,24,79,0.68,0.15,0.11,0.45,0.25,0.1,2.5380000000000003,0.375,4.2,1.0
Tanner Rainey,26,142,MLB-NL,"Jun 22, 2019",Washington,,Atlanta,1,0,,,,1.0,1,1,1,1,2,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,20,0.55,0.1,0.15,0.0,0.5,0.0,2.0,0.5,18.0,2.0
Nick Ramirez,29,142,MLB-AL,"Jun 22, 2019",Detroit,@,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,0.0,0.0,1.0,0.0,0.0,18.0,
Noe Ramirez,29,142,MLB-AL,"Jun 22, 2019",Los Angeles,@,St. Louis,1,1,,,,2.0,1,0,0,0,1,0,0,0.0,55,7,0,0,0,0,0,0,0,0,7,25,0.76,0.24,0.08,0.5,0.0,0.33,0.5,0.16699999999999998,4.5,
Edubray Ramos,26,142,MLB-NL,"Jun 22, 2019",Philadelphia,,Miami,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,5,0.8,0.2,0.4,0.0,1.0,0.0,3.0,1.0,27.0,
Richard Rodriguez,29,142,MLB-NL,"Jun 22, 2019",Pittsburgh,,San Diego,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.52,0.14,0.24,0.0,1.0,0.0,1.0,0.0,18.0,2.0
Josh Rogers,24,142,MLB-AL,"Jun 22, 2019",Baltimore,@,Seattle,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,24,0.5,0.29,0.08,0.0,0.33,0.0,2.0,0.0,9.0,1.0
Taylor Rogers,28,142,MLB-AL,"Jun 22, 2019",Minnesota,@,Kansas City,1,0,,,,1.0,2,1,1,0,1,0,1,9.0,,5,1,0,0,0,0,0,0,0,6,23,0.61,0.17,0.04,0.25,0.25,0.0,2.0,0.5,9.0,
Trevor Rosenthal,29,142,MLB-NL,"Jun 22, 2019",Washington,,Atlanta,1,0,,,,0.0,0,3,3,3,0,0,0,inf,,0,0,0,0,0,0,0,0,0,3,15,0.2,0.07,0.07,,,,,,,0.0
Joe Ross,26,142,MLB-NL,"Jun 22, 2019",Washington,,Atlanta,1,0,,1.0,,1.0,5,4,4,1,0,1,0,36.0,,8,1,0,0,0,0,0,0,0,9,26,0.69,0.04,0.08,0.25,0.25,0.25,6.0,0.5710000000000001,0.0,0.0
Kyle Ryan,27,142,MLB-NL,"Jun 22, 2019",Chicago,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Hyun-Jin Ryu,32,142,MLB-NL,"Jun 22, 2019",Los Angeles,,Colorado,1,1,,,,6.0,6,3,1,1,5,0,0,1.5,56,24,1,0,0,0,0,0,1,1,25,107,0.65,0.15,0.13,0.5,0.3,0.0,1.167,0.316,7.5,5.0
Anibal Sanchez,35,142,MLB-NL,"Jun 22, 2019",Washington,,Atlanta,1,1,,,,6.0,6,4,4,1,6,1,0,6.0,49,24,1,0,0,0,0,0,0,0,25,97,0.62,0.09,0.16,0.26,0.53,0.05,1.167,0.294,9.0,6.0
Bryan Shaw,31,142,MLB-NL,"Jun 22, 2019",Colorado,@,Los Angeles,1,0,,,,1.2,3,1,1,0,2,0,0,5.4,,8,1,0,0,0,0,0,0,0,8,32,0.63,0.06,0.13,0.5,0.0,0.33,1.8,0.5,10.8,
Mike Shawaryn,24,142,MLB-AL,"Jun 22, 2019",Boston,,Toronto,1,0,,,,1.1,3,3,3,0,2,2,0,20.25,,7,0,0,0,0,0,0,0,0,7,26,0.62,0.19,0.15,0.2,0.2,0.2,2.25,0.33299999999999996,13.5,
Josh Smith,31,142,MLB-AL,"Jun 22, 2019",Boston,,Toronto,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.21,,,,0.0,,27.0,
Will Smith,29,142,MLB-NL,"Jun 22, 2019",San Francisco,@,Arizona,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.31,0.5,0.0,0.0,0.0,0.0,9.0,
Craig Stammen,35,142,MLB-NL,"Jun 22, 2019",San Diego,@,Pittsburgh,1,0,,1.0,,1.0,3,4,4,2,0,0,0,36.0,,5,0,1,1,0,1,0,0,0,8,26,0.58,0.04,0.08,0.67,0.17,0.0,5.0,0.5,0.0,0.0
Robert Stephenson,26,142,MLB-NL,"Jun 22, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.0,
Anthony Swarzak,33,142,MLB-NL,"Jun 22, 2019",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.56,0.28,0.11,,,,0.0,,27.0,
Masahiro Tanaka,30,142,MLB-AL,"Jun 22, 2019",New York,,Houston,1,1,,,,6.0,8,2,2,1,1,1,0,3.0,48,25,1,0,0,0,0,0,0,0,26,88,0.63,0.2,0.01,0.46,0.33,0.17,1.5,0.304,1.5,1.0
Jesus Tinoco,24,142,MLB-NL,"Jun 22, 2019",Colorado,@,Los Angeles,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,
Spencer Turnbull,26,142,MLB-AL,"Jun 22, 2019",Detroit,@,Cleveland,1,1,,1.0,,5.0,6,2,2,2,4,0,1,3.6,49,19,1,1,0,0,0,1,0,0,22,100,0.56,0.18,0.03,0.4,0.4,0.07,1.6,0.4,7.2,2.0
Felipe Vazquez,27,142,MLB-NL,"Jun 22, 2019",Pittsburgh,,San Diego,1,0,,,1.0,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.4,,,,0.0,,27.0,
Vince Velasquez,27,142,MLB-NL,"Jun 22, 2019",Philadelphia,,Miami,1,1,,,,5.0,1,1,1,0,5,1,0,1.8,66,16,0,0,0,0,0,0,0,0,16,57,0.7,0.25,0.14,0.18,0.0,0.36,0.2,0.0,9.0,
Marcus Walden,30,142,MLB-AL,"Jun 22, 2019",Boston,,Toronto,1,0,,,,0.2,1,1,1,1,2,0,0,13.5,,3,0,0,0,0,0,0,0,0,4,24,0.58,0.13,0.17,1.0,0.0,0.0,3.0,1.0,27.0,2.0
Tony Watson,34,142,MLB-NL,"Jun 22, 2019",San Francisco,@,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.05,0.11,0.67,0.0,0.0,1.0,0.0,0.0,0.0
Tyler Webb,28,142,MLB-NL,"Jun 22, 2019",St. Louis,,Los Angeles,1,0,,,1.0,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,12,0.67,0.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Zack Wheeler,29,142,MLB-NL,"Jun 22, 2019",New York,@,Chicago,1,1,1.0,,,7.0,5,1,1,1,5,0,0,1.29,67,24,0,0,0,2,0,0,0,0,26,94,0.66,0.06,0.06,0.5,0.3,0.0,0.857,0.263,6.4,5.0
Rowan Wick,26,142,MLB-NL,"Jun 22, 2019",Chicago,,New York,1,0,,,,1.2,2,1,0,1,2,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,33,0.64,0.21,0.12,0.6,0.2,0.0,1.8,0.4,10.8,2.0
Brad Wieck,27,142,MLB-NL,"Jun 22, 2019",San Diego,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.07,0.14,1.0,0.0,0.0,1.0,0.5,9.0,
Trey Wingenter,25,142,MLB-NL,"Jun 22, 2019",San Diego,@,Pittsburgh,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.63,0.21,0.08,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Nick Wittgren,28,142,MLB-AL,"Jun 22, 2019",Cleveland,,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.61,0.17,0.04,0.5,0.5,0.0,1.0,0.5,18.0,
Jimmy Yacabonis,27,142,MLB-AL,"Jun 22, 2019",Baltimore,@,Seattle,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.33,0.2,,,,0.0,,27.0,
Jose Alvarez,30,141,MLB-NL,"Jun 23, 2019",Philadelphia,,Miami,1,0,,,,2.0,2,0,0,1,4,0,0,0.0,,8,1,0,0,1,0,0,0,0,9,36,0.67,0.28,0.14,0.75,0.25,0.0,1.5,0.5,18.0,4.0
Brett Anderson,31,141,MLB-AL,"Jun 23, 2019",Oakland,,Tampa Bay,1,1,,1.0,,3.0,9,7,7,2,0,1,0,21.0,11,17,2,0,0,1,0,0,0,0,19,55,0.56,0.07,0.05,0.53,0.18,0.06,3.667,0.5,0.0,0.0
Justin Anderson,26,141,MLB-AL,"Jun 23, 2019",Los Angeles,@,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,0.0,0.0,0.0,0.0,0.0,18.0,
Nick Anderson,28,141,MLB-NL,"Jun 23, 2019",Miami,@,Philadelphia,1,0,,,1.0,1.0,1,1,1,0,1,0,0,9.0,,3,1,0,0,0,1,0,0,0,4,18,0.61,0.17,0.11,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
Shaun Anderson,24,141,MLB-NL,"Jun 23, 2019",San Francisco,@,Arizona,1,1,,,,6.0,5,2,2,1,2,0,0,3.0,55,22,1,0,0,0,0,0,0,0,24,93,0.67,0.16,0.04,0.4,0.4,0.1,1.0,0.25,3.0,2.0
Matt Andriese,29,141,MLB-NL,"Jun 23, 2019",Arizona,,San Francisco,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
Pedro Baez,31,141,MLB-NL,"Jun 23, 2019",Los Angeles,,Colorado,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,18,0.61,0.0,0.33,0.0,0.67,0.0,2.0,0.667,18.0,
Homer Bailey,33,141,MLB-AL,"Jun 23, 2019",Kansas City,,Minnesota,1,1,1.0,,,5.1,5,1,1,1,5,1,0,1.69,58,21,2,0,0,0,0,0,0,0,22,108,0.65,0.11,0.08,0.44,0.25,0.06,1.125,0.267,8.4,5.0
Scott Barlow,26,141,MLB-AL,"Jun 23, 2019",Kansas City,,Minnesota,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,0.0,0.5,0.0,1.5,0.5,13.5,
Cam Bedrosian,27,141,MLB-AL,"Jun 23, 2019",Los Angeles,@,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
Chad Bettis,30,141,MLB-NL,"Jun 23, 2019",Colorado,@,Los Angeles,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,
Joe Biagini,29,141,MLB-AL,"Jun 23, 2019",Toronto,@,Boston,1,0,,,,1.0,1,1,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,14,0.71,0.14,0.36,0.67,0.33,0.0,1.0,0.33299999999999996,18.0,
Matt Bowman,28,141,MLB-NL,"Jun 23, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,24,0.54,0.21,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.5
Brad Boxberger,31,141,MLB-AL,"Jun 23, 2019",Kansas City,,Minnesota,1,0,,,,0.2,1,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.76,0.29,0.14,0.5,0.0,0.0,1.5,0.5,13.5,
Steven Brault,27,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,1,,,,5.0,6,3,3,3,4,0,0,5.4,44,21,3,0,0,0,0,2,0,0,24,97,0.62,0.11,0.14,0.24,0.29,0.24,1.8,0.353,7.2,1.33
John Brebbia,29,141,MLB-NL,"Jun 23, 2019",St. Louis,,Los Angeles,1,0,,,,0.1,0,1,1,2,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,3,17,0.35,0.24,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Aaron Brooks,29,141,MLB-AL,"Jun 23, 2019",Oakland,,Tampa Bay,1,0,,,,2.0,1,0,0,0,2,0,1,0.0,,7,0,0,0,0,0,0,0,0,8,26,0.69,0.19,0.15,0.0,0.2,0.0,0.5,0.2,9.0,
