Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Doug Fister,34,521,MLB-AL,"Jun 8, 2018",Texas,,Houston,1,1,,1.0,,5.0,6,5,5,2,2,1,0,9.0,35,19,1,0,0,1,0,0,0,0,21,85,0.59,0.19,0.04,0.53,0.24,0.0,1.6,0.313,3.6,1.0
Brian Flynn,28,521,MLB-AL,"Jun 8, 2018",Kansas City,@,Oakland,1,0,,,,2.0,1,1,0,0,1,0,0,0.0,,7,0,1,0,0,0,0,0,0,7,26,0.69,0.23,0.08,0.33,0.5,0.0,0.5,0.16699999999999998,4.5,
Wilmer Font,28,521,MLB-AL,"Jun 8, 2018",Tampa Bay,,Seattle,1,1,,1.0,,2.1,2,2,2,1,5,0,0,7.71,49,9,0,0,0,0,0,0,0,0,10,48,0.69,0.21,0.1,0.5,0.25,0.25,1.286,0.5,19.3,5.0
Sam Freeman,31,521,MLB-NL,"Jun 8, 2018",Atlanta,@,Los Angeles,1,0,,,,1.0,1,1,1,1,3,1,0,9.0,,4,0,0,0,0,0,2,0,0,5,24,0.54,0.13,0.17,0.0,0.0,0.0,2.0,,27.0,3.0
Jace Fry,24,521,MLB-AL,"Jun 8, 2018",Chicago,@,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Michael Fulmer,25,521,MLB-AL,"Jun 8, 2018",Detroit,,Cleveland,1,1,,,,7.0,5,1,1,0,7,0,0,1.29,70,25,1,0,0,0,0,0,0,0,25,108,0.66,0.2,0.07,0.47,0.37,0.11,0.7140000000000001,0.278,9.0,
Austin Gomber,24,521,MLB-NL,"Jun 8, 2018",St. Louis,@,Cincinnati,1,0,,,,1.1,1,0,0,2,1,0,0,0.0,,3,0,0,0,1,0,0,1,0,5,21,0.48,0.19,0.1,0.5,0.5,0.0,2.25,0.5,6.8,0.5
Marco Gonzales,26,521,MLB-AL,"Jun 8, 2018",Seattle,@,Tampa Bay,1,1,1.0,,,7.1,5,2,2,0,3,1,1,2.45,63,26,0,0,0,2,0,0,0,0,27,103,0.7,0.14,0.11,0.52,0.22,0.13,0.682,0.182,3.7,
Matt Grace,29,521,MLB-NL,"Jun 8, 2018",Washington,,San Francisco,1,0,,,,1.2,2,0,0,0,0,0,0,0.0,,6,0,0,0,0,1,0,0,0,7,29,0.66,0.07,0.03,0.29,0.0,0.14,1.2,0.28600000000000003,0.0,
Chad Green,27,521,MLB-AL,"Jun 8, 2018",New York,@,New York,1,0,1.0,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.67,0.21,0.08,0.33,0.67,0.0,2.0,0.667,18.0,
Shane Greene,29,521,MLB-AL,"Jun 8, 2018",Detroit,,Cleveland,1,0,,1.0,,1.0,2,3,3,1,0,1,0,27.0,,5,0,0,0,0,0,0,0,0,6,22,0.45,0.05,0.0,0.0,0.4,0.4,3.0,0.25,0.0,0.0
Zack Greinke,34,521,MLB-NL,"Jun 8, 2018",Arizona,@,Colorado,1,1,1.0,,,5.2,8,4,3,2,5,2,0,4.76,42,26,1,0,1,0,0,0,0,0,28,96,0.66,0.17,0.09,0.48,0.24,0.0,1.765,0.316,7.9,2.5
J.A. Happ,35,521,MLB-AL,"Jun 8, 2018",Toronto,,Baltimore,1,1,1.0,,,7.0,2,1,0,2,3,0,0,0.0,72,23,1,0,0,0,0,1,0,0,25,105,0.62,0.15,0.06,0.43,0.1,0.1,0.5710000000000001,0.1,3.9,1.5
Will Harris,33,521,MLB-AL,"Jun 8, 2018",Houston,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.13,0.0,1.0,0.0,0.0,0.0,18.0,
Matt Harvey,29,521,MLB-NL,"Jun 8, 2018",Cincinnati,,St. Louis,1,1,,,,6.0,4,5,5,3,5,3,1,7.5,46,21,0,0,0,1,0,0,0,0,25,102,0.63,0.23,0.09,0.31,0.13,0.13,1.167,0.077,7.5,1.67
Heath Hembree,29,521,MLB-AL,"Jun 8, 2018",Boston,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
Jordan Hicks,21,521,MLB-NL,"Jun 8, 2018",St. Louis,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.18,1.0,0.0,0.0,0.0,0.0,9.0,
Yoshihisa Hirano,34,521,MLB-NL,"Jun 8, 2018",Arizona,@,Colorado,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,1,0,0,1,0,0,0,0,4,16,0.63,0.0,0.13,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Jonathan Holder,25,521,MLB-AL,"Jun 8, 2018",New York,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Phil Hughes,32,521,MLB-NL,"Jun 8, 2018",San Diego,@,Miami,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,5,20,0.5,0.3,0.0,0.0,0.5,0.0,2.0,0.0,9.0,0.5
Raisel Iglesias,28,521,MLB-NL,"Jun 8, 2018",Cincinnati,,St. Louis,1,0,,1.0,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,21,0.71,0.19,0.14,0.5,0.25,0.25,3.0,0.5,9.0,1.0
Kenley Jansen,30,521,MLB-NL,"Jun 8, 2018",Los Angeles,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.07,0.33,0.67,0.0,0.0,0.0,0.0,
Joe Jimenez,23,521,MLB-AL,"Jun 8, 2018",Detroit,,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.31,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Nate Jones,32,521,MLB-AL,"Jun 8, 2018",Chicago,@,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.36,0.5,0.0,0.0,0.0,0.0,9.0,
Jakob Junis,25,521,MLB-AL,"Jun 8, 2018",Kansas City,@,Oakland,1,1,,1.0,,5.1,10,6,6,1,5,3,0,10.13,28,25,1,0,0,1,0,0,0,0,26,97,0.66,0.15,0.1,0.45,0.2,0.1,2.063,0.41200000000000003,8.4,5.0
Shawn Kelley,34,521,MLB-NL,"Jun 8, 2018",Washington,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.67,0.22,0.06,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Brandon Kintzler,33,521,MLB-NL,"Jun 8, 2018",Washington,,San Francisco,1,0,,,,0.1,3,3,3,0,0,0,1,81.0,,4,1,0,0,0,0,0,0,0,5,17,0.65,0.18,0.0,0.0,0.75,0.0,9.0,0.75,0.0,
Chad Kuhl,25,521,MLB-NL,"Jun 8, 2018",Pittsburgh,@,Chicago,1,1,,1.0,,5.1,8,3,3,2,6,0,1,5.06,44,21,1,0,0,0,1,0,1,0,25,106,0.64,0.16,0.12,0.33,0.47,0.13,1.875,0.5,10.1,3.0
Eric Lauer,23,521,MLB-NL,"Jun 8, 2018",San Diego,@,Miami,1,1,,1.0,,5.0,6,3,3,7,6,0,0,5.4,42,19,2,0,1,0,1,0,0,0,27,108,0.6,0.14,0.1,0.36,0.43,0.14,2.6,0.429,10.8,0.86
Mark Leiter Jr.,27,521,MLB-NL,"Jun 8, 2018",Philadelphia,,Milwaukee,1,0,,,,2.1,2,1,1,1,4,1,0,3.86,,9,0,0,0,0,0,0,0,0,10,47,0.72,0.13,0.13,0.4,0.2,0.2,1.286,0.25,15.4,4.0
Adam Liberatore,31,521,MLB-NL,"Jun 8, 2018",Los Angeles,,Atlanta,1,0,,,,2.0,1,1,1,0,2,1,0,4.5,,6,0,0,0,1,0,0,0,0,6,22,0.82,0.18,0.27,0.75,0.0,0.0,0.5,0.0,9.0,
Michael Lorenzen,26,521,MLB-NL,"Jun 8, 2018",Cincinnati,,St. Louis,1,0,,,,2.0,2,1,1,1,0,0,0,4.5,,8,0,1,0,0,0,0,0,0,9,31,0.65,0.13,0.03,0.67,0.11,0.11,1.5,0.25,0.0,0.0
Lance Lynn,31,521,MLB-AL,"Jun 8, 2018",Minnesota,,Los Angeles,1,1,,,,6.0,4,1,1,2,7,0,0,1.5,65,22,0,0,0,0,0,0,0,0,24,105,0.61,0.17,0.1,0.4,0.2,0.2,1.0,0.267,10.5,3.5
German Marquez,23,521,MLB-NL,"Jun 8, 2018",Colorado,,Arizona,1,1,,1.0,,4.0,6,5,5,1,4,3,0,11.25,33,18,1,0,0,0,0,0,0,0,19,69,0.64,0.19,0.09,0.5,0.21,0.0,1.75,0.273,9.0,4.0
Cory Mazzoni,28,521,MLB-NL,"Jun 8, 2018",Chicago,,Pittsburgh,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,7,0.57,0.0,0.14,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
Brandon McCarthy,34,521,MLB-NL,"Jun 8, 2018",Atlanta,@,Los Angeles,1,1,,1.0,,4.2,5,4,4,1,4,3,0,7.71,41,18,0,0,0,0,0,0,0,0,19,63,0.6,0.17,0.11,0.21,0.21,0.07,1.286,0.182,7.7,4.0
T.J. McFarland,29,521,MLB-NL,"Jun 8, 2018",Arizona,@,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Collin McHugh,31,521,MLB-AL,"Jun 8, 2018",Houston,@,Texas,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.63,0.21,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
Mark Melancon,33,521,MLB-NL,"Jun 8, 2018",San Francisco,@,Washington,1,0,,,,1.0,2,1,1,0,0,0,1,9.0,,5,1,0,0,0,0,0,0,0,6,15,0.53,0.07,0.0,0.2,0.2,0.0,2.0,0.4,0.0,
Justin Miller,31,521,MLB-NL,"Jun 8, 2018",Washington,,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.44,1.0,0.0,0.0,0.0,0.0,18.0,
Frankie Montas,25,521,MLB-AL,"Jun 8, 2018",Oakland,,Kansas City,1,1,1.0,,,7.2,6,2,2,1,5,1,0,2.35,63,29,0,0,0,1,0,0,0,0,30,96,0.7,0.17,0.07,0.46,0.25,0.08,0.9129999999999999,0.217,5.9,5.0
Mike Montgomery,28,521,MLB-NL,"Jun 8, 2018",Chicago,,Pittsburgh,1,1,1.0,,,6.0,7,1,1,1,1,0,1,1.5,54,22,1,0,0,1,1,0,1,0,25,95,0.64,0.14,0.11,0.59,0.23,0.0,1.3330000000000002,0.318,1.5,1.0
Reyes Moronta,25,521,MLB-NL,"Jun 8, 2018",San Francisco,@,Washington,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
Peter Moylan,39,521,MLB-NL,"Jun 8, 2018",Atlanta,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,
Harrison Musgrave,26,521,MLB-NL,"Jun 8, 2018",Colorado,,Arizona,1,0,,,,2.0,2,1,1,1,1,0,0,4.5,,8,1,0,1,0,0,0,0,0,9,29,0.66,0.24,0.07,0.29,0.57,0.0,1.5,0.28600000000000003,4.5,1.0
Hector Neris,29,521,MLB-NL,"Jun 8, 2018",Philadelphia,,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
Dovydas Neverauskas,25,521,MLB-NL,"Jun 8, 2018",Pittsburgh,@,Chicago,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,25,0.76,0.16,0.24,1.0,0.0,0.0,0.5,0.33299999999999996,13.5,
Bud Norris,33,521,MLB-NL,"Jun 8, 2018",St. Louis,@,Cincinnati,1,0,1.0,,,1.0,4,2,2,0,2,0,0,18.0,,7,1,0,0,0,0,0,0,0,7,28,0.68,0.14,0.21,0.2,0.8,0.0,4.0,0.8,18.0,
Vidal Nuno III,30,521,MLB-AL,"Jun 8, 2018",Tampa Bay,,Seattle,1,0,,,,4.1,1,0,0,1,1,0,0,0.0,,13,0,0,0,0,0,0,1,1,14,51,0.67,0.2,0.08,0.17,0.33,0.08,0.462,0.083,2.1,1.0
Seunghwan Oh,35,521,MLB-AL,"Jun 8, 2018",Toronto,,Baltimore,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.3,0.0,0.25,0.25,0.25,3.0,0.5,0.0,
Emilio Pagan,27,521,MLB-AL,"Jun 8, 2018",Oakland,,Kansas City,1,0,,,,0.0,1,0,0,1,0,0,0,,,1,1,0,0,0,0,0,0,0,2,9,0.56,0.11,0.11,0.0,0.0,0.0,,1.0,,0.0
Blake Parker,33,521,MLB-AL,"Jun 8, 2018",Los Angeles,@,Minnesota,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
Wandy Peralta,26,521,MLB-NL,"Jun 8, 2018",Cincinnati,,St. Louis,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.18,0.18,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Brooks Pounders,27,521,MLB-NL,"Jun 8, 2018",Colorado,,Arizona,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,5,1,0,0,0,0,0,0,0,5,25,0.72,0.16,0.12,0.25,0.5,0.0,2.0,0.33299999999999996,9.0,
Ryan Pressly,29,521,MLB-AL,"Jun 8, 2018",Minnesota,,Los Angeles,1,0,,1.0,,1.0,2,2,2,0,2,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,22,0.77,0.18,0.18,0.0,0.33,0.0,2.0,0.5,18.0,
Noe Ramirez,28,521,MLB-AL,"Jun 8, 2018",Los Angeles,@,Minnesota,1,0,1.0,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.59,0.27,0.18,1.0,0.0,0.0,0.0,0.0,20.3,
Addison Reed,29,521,MLB-AL,"Jun 8, 2018",Minnesota,,Los Angeles,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,0.6,0.1,0.1,0.25,0.25,0.0,1.0,0.0,0.0,
Garrett Richards,30,521,MLB-AL,"Jun 8, 2018",Los Angeles,@,Minnesota,1,1,,,,5.1,6,2,2,3,7,1,0,3.38,52,21,1,1,0,0,0,0,0,0,24,105,0.62,0.14,0.13,0.29,0.36,0.14,1.6880000000000002,0.385,11.8,2.33
Randy Rosario,24,521,MLB-NL,"Jun 8, 2018",Chicago,,Pittsburgh,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.31,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Chris Rusin,31,521,MLB-NL,"Jun 8, 2018",Colorado,,Arizona,1,0,,,,2.0,2,2,2,1,1,0,0,9.0,,6,1,1,0,0,1,0,0,0,9,26,0.65,0.19,0.04,0.5,0.33,0.0,1.5,0.33299999999999996,4.5,1.0
Chris Sale,29,521,MLB-AL,"Jun 8, 2018",Boston,,Chicago,1,1,,1.0,,8.0,6,1,1,1,10,0,0,1.13,75,29,1,0,0,0,0,0,0,1,30,107,0.72,0.21,0.18,0.72,0.17,0.0,0.875,0.316,11.3,10.0
Edgar Santana,26,521,MLB-NL,"Jun 8, 2018",Pittsburgh,@,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.8,0.1,0.4,,,,0.0,,27.0,
Tanner Scott,23,521,MLB-AL,"Jun 8, 2018",Baltimore,@,Toronto,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,0,1,0,0,0,0,0,0,5,18,0.78,0.22,0.17,0.33,0.33,0.0,2.0,0.667,18.0,
Paul Sewald,28,521,MLB-NL,"Jun 8, 2018",New York,,New York,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.0,0.0,0.25,1.0,0.0,0.0,
Caleb Smith,26,521,MLB-NL,"Jun 8, 2018",Miami,,San Diego,1,1,1.0,,,5.1,4,0,0,2,5,0,0,0.0,63,18,2,0,0,0,0,0,0,0,21,92,0.61,0.21,0.11,0.31,0.31,0.15,1.125,0.308,8.4,2.5
Will Smith,28,521,MLB-NL,"Jun 8, 2018",San Francisco,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.19,0.06,0.0,0.0,0.0,0.0,0.0,9.0,
Joakim Soria,34,521,MLB-AL,"Jun 8, 2018",Chicago,@,Boston,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Drew Steckenrider,27,521,MLB-NL,"Jun 8, 2018",Miami,,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.29,0.18,0.5,0.5,0.0,1.0,0.5,18.0,
Stephen Strasburg,29,521,MLB-NL,"Jun 8, 2018",Washington,,San Francisco,1,1,,1.0,,2.0,5,3,3,0,2,1,0,13.5,36,10,2,0,0,0,0,0,0,0,10,35,0.69,0.23,0.09,0.25,0.63,0.0,2.5,0.5710000000000001,9.0,
Pedro Strop,33,521,MLB-NL,"Jun 8, 2018",Chicago,,Pittsburgh,1,0,,,1.0,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,22,0.64,0.23,0.05,0.75,0.0,0.0,0.75,0.25,6.8,
Andrew Suarez,25,521,MLB-NL,"Jun 8, 2018",San Francisco,@,Washington,1,1,,,,4.1,6,4,4,1,5,1,0,8.31,39,19,0,0,0,0,0,1,0,0,20,85,0.6,0.16,0.05,0.47,0.2,0.0,1.615,0.385,10.4,5.0
Wander Suero,26,521,MLB-NL,"Jun 8, 2018",Washington,,San Francisco,1,0,,,,2.0,4,3,3,0,2,1,0,13.5,,10,1,1,0,0,0,1,0,0,10,44,0.66,0.09,0.11,0.38,0.25,0.13,2.0,0.429,9.0,
Masahiro Tanaka,29,521,MLB-AL,"Jun 8, 2018",New York,@,New York,1,1,,,,5.0,1,1,1,1,8,1,0,1.8,68,15,0,0,0,1,0,0,0,0,16,75,0.61,0.16,0.12,0.43,0.14,0.14,0.4,0.0,14.4,8.0
Ryan Tepera,30,521,MLB-AL,"Jun 8, 2018",Toronto,,Baltimore,1,0,,,1.0,1.1,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,0.88,0.25,0.0,0.6,0.0,0.2,0.75,0.25,0.0,
Lou Trivino,26,521,MLB-AL,"Jun 8, 2018",Oakland,,Kansas City,1,0,,,1.0,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.15,1.0,0.0,0.0,0.0,0.0,13.5,
Sam Tuivailala,25,521,MLB-NL,"Jun 8, 2018",St. Louis,@,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Vince Velasquez,26,521,MLB-NL,"Jun 8, 2018",Philadelphia,,Milwaukee,1,1,,1.0,,3.2,9,10,10,2,4,1,0,24.55,5,18,4,0,0,0,0,0,0,0,22,74,0.68,0.2,0.07,0.57,0.21,0.0,3.0,0.615,9.8,2.0
Pat Venditte,33,521,MLB-NL,"Jun 8, 2018",Los Angeles,,Atlanta,1,0,,,,0.2,3,1,1,1,0,0,0,13.5,,5,2,0,0,0,0,0,0,0,6,24,0.5,0.13,0.04,0.2,0.2,0.0,6.0,0.6,0.0,0.0
Justin Verlander,35,521,MLB-AL,"Jun 8, 2018",Houston,@,Texas,1,1,1.0,,,6.0,5,3,3,3,9,1,0,4.5,56,23,2,0,0,0,0,0,0,0,26,110,0.62,0.16,0.13,0.25,0.17,0.08,1.3330000000000002,0.308,13.5,3.0
Tony Watson,33,521,MLB-NL,"Jun 8, 2018",San Francisco,@,Washington,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.9,0.4,0.2,0.5,0.0,0.0,1.0,0.5,18.0,
Luke Weaver,24,521,MLB-NL,"Jun 8, 2018",St. Louis,@,Cincinnati,1,1,,,,5.0,7,4,4,5,3,0,0,7.2,35,21,1,0,0,1,0,0,0,0,26,100,0.55,0.13,0.09,0.39,0.39,0.0,2.4,0.389,5.4,0.6
Mike Wright,28,521,MLB-AL,"Jun 8, 2018",Baltimore,@,Toronto,1,0,,,,1.0,2,1,1,1,0,1,0,9.0,,5,1,0,0,0,0,0,0,0,6,31,0.61,0.1,0.03,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Brad Ziegler,38,521,MLB-NL,"Jun 8, 2018",Miami,,San Diego,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,17,0.65,0.18,0.12,1.0,0.0,0.0,0.6,0.33299999999999996,10.8,
Scott Alexander,28,520,MLB-NL,"Jun 9, 2018",Los Angeles,,Atlanta,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,5,1,0,0,1,0,0,0,0,5,10,0.9,0.3,0.2,0.5,0.5,0.0,3.0,0.75,9.0,
Cody Allen,29,520,MLB-AL,"Jun 9, 2018",Cleveland,@,Detroit,1,0,,1.0,,0.2,2,2,2,0,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.17,0.67,0.0,0.0,3.0,0.5,13.5,
Justin Anderson,25,520,MLB-AL,"Jun 9, 2018",Los Angeles,@,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.0,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Jake Arrieta,32,520,MLB-NL,"Jun 9, 2018",Philadelphia,,Milwaukee,1,1,,1.0,,5.1,4,5,4,3,4,1,2,6.75,43,19,1,0,0,1,0,1,0,0,25,106,0.58,0.12,0.08,0.6,0.27,0.0,1.3130000000000002,0.214,6.8,1.33
Luis Avilan,28,520,MLB-AL,"Jun 9, 2018",Chicago,@,Boston,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.09,0.0,0.0,0.5,1.5,0.5,13.5,
John Axford,35,520,MLB-AL,"Jun 9, 2018",Toronto,,Baltimore,1,0,1.0,,,2.0,1,0,0,2,1,0,0,0.0,,7,0,0,1,0,0,1,0,0,9,37,0.57,0.14,0.08,0.5,0.33,0.0,1.5,0.16699999999999998,4.5,0.5
Pedro Baez,30,520,MLB-NL,"Jun 9, 2018",Los Angeles,,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.11,0.5,0.0,0.5,0.0,0.0,9.0,
Danny Barnes,28,520,MLB-AL,"Jun 9, 2018",Toronto,,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,1.0,0.0,0.0,1.5,0.5,13.5,
Matt Barnes,28,520,MLB-AL,"Jun 9, 2018",Boston,,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,1,0,0,0,0,0,0,5,13,0.62,0.23,0.08,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Chris Bassitt,29,520,MLB-AL,"Jun 9, 2018",Oakland,,Kansas City,1,1,,1.0,,7.0,3,1,1,1,6,0,1,1.29,72,24,1,0,0,0,0,0,0,0,26,93,0.68,0.2,0.1,0.37,0.32,0.05,0.5710000000000001,0.16699999999999998,7.7,6.0
Dellin Betances,30,520,MLB-AL,"Jun 9, 2018",New York,@,New York,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.36,,,,0.0,,27.0,
Chad Bettis,29,520,MLB-NL,"Jun 9, 2018",Colorado,,Arizona,1,1,,,,4.0,5,5,5,2,6,3,2,11.25,36,16,1,0,0,0,0,0,0,0,21,96,0.53,0.2,0.1,0.4,0.2,0.0,1.75,0.28600000000000003,13.5,3.0
Joe Biagini,28,520,MLB-AL,"Jun 9, 2018",Toronto,,Baltimore,1,0,,,,0.0,0,1,0,0,0,0,1,,,1,0,0,0,0,0,0,0,0,2,6,0.83,0.5,0.0,1.0,0.0,0.0,,0.0,,
Ty Blach,27,520,MLB-NL,"Jun 9, 2018",San Francisco,@,Washington,1,0,,,,3.1,2,1,1,2,2,1,0,2.7,,12,0,0,0,0,0,0,0,0,14,49,0.53,0.2,0.08,0.3,0.2,0.0,1.2,0.111,5.4,1.0
Richard Bleier,31,520,MLB-AL,"Jun 9, 2018",Baltimore,@,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,34,520,MLB-NL,"Jun 9, 2018",New York,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,1,1,3,14,0.57,0.29,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Silvino Bracho,25,520,MLB-NL,"Jun 9, 2018",Arizona,@,Colorado,1,0,1.0,,,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,21,0.76,0.1,0.29,0.5,0.0,0.5,0.0,0.0,18.0,
Archie Bradley,25,520,MLB-NL,"Jun 9, 2018",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Steven Brault,26,520,MLB-NL,"Jun 9, 2018",Pittsburgh,@,Chicago,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,5,0,0,1,0,0,0,0,0,6,15,0.53,0.13,0.07,1.0,0.0,0.0,1.5,0.25,6.8,1.0
