Date,VH,Team,Pitcher,Open,Close,Final
2017-07-01,H,OAK,PBLACKBURN-R,-140,-140,3
2017-07-01,V,CLE,JTOMLIN-R,-115,-122,4
2017-07-01,H,DET,ASANCHEZ-R,105,112,7
2017-07-01,V,MIN,FJORGE-R,125,129,10
2017-07-01,H,KAN,JHAMMEL-R,-140,-144,5
2017-07-02,V,PHI,NPIVETTA-R,141,130,7
2017-07-02,H,NYM,RMONTERO-R,-156,-145,1
2017-07-02,V,CUB,JARRIETA-R,-140,-156,6
2017-07-02,H,CIN,TADLEMAN-R,125,141,2
2017-07-02,V,SFO,JSAMARDZIJA-R,-119,-164,5
2017-07-02,H,PIT,TWILLIAMS-R,109,144,3
2017-07-02,V,MIA,DSTRAILY-R,104,-143,10
2017-07-02,H,MIL,JGUERRA-R,-114,128,3
2017-07-02,V,WAS,MSCHERZER-R,-126,-158,7
2017-07-02,H,STL,CMARTINEZ-R,111,143,2
2017-07-02,V,COL,GMARQUEZ-R,116,106,3
2017-07-02,H,ARI,TWALKER-R,-131,-116,4
2017-07-02,V,LOS,KMAEDA-R,-186,-230,3
2017-07-02,H,SDG,JCHACIN-R,166,205,5
2017-07-02,V,BOS,DPOMERANZ-L,-111,112,15
2017-07-02,H,TOR,JBIAGINI-R,101,-122,1
2017-07-02,V,CLE,MCLEVINGER-R,111,-129,11
2017-07-02,H,DET,JVERLANDER-R,-121,114,8
2017-07-02,V,TAM,ACOBB-R,-111,117,1
2017-07-02,H,BAL,KGAUSMAN-R,101,-132,7
2017-07-02,V,NYY,LSEVERINO-R,111,-111,1
2017-07-02,H,HOU,MFIERS-R,-121,101,8
2017-07-02,V,TEX,TROSS-R,109,108,5
2017-07-02,H,CWS,JQUINTANA-L,-119,-118,6
2017-07-02,V,MIN,HSANTIAGO-L,125,114,2
2017-07-02,H,KAN,TWOOD-L,-140,-124,6
2017-07-02,V,SEA,JPAXTON-L,-132,-165,5
2017-07-02,H,LAA,JCHAVEZ-R,117,145,3
2017-07-02,V,ATL,JTEHERAN-R,136,165,4
2017-07-02,H,OAK,SMANAEA-L,-151,-185,3
2017-07-03,V,NYM,SMATZ-L,144,165,2
2017-07-03,H,WAS,SSTRASBURG-R,-164,-185,3
2017-07-03,V,PIT,INOVA-R,106,114,0
2017-07-03,H,PHI,ANOLA-R,-116,-124,4
2017-07-03,V,MIA,JLOCKE-L,134,136,6
2017-07-03,H,STL,AWAINWRIGHT-R,-149,-151,14
2017-07-03,V,CIN,LCASTILLO-R,171,142,3
2017-07-03,H,COL,JHOFFMAN-R,-191,-157,5
2017-07-03,V,TOR,MSTROMAN-R,116,127,3
2017-07-03,H,NYY,MTANAKA-R,-131,-142,6
2017-07-03,V,BOS,RPORCELLO-R,-124,-116,7
2017-07-03,H,TEX,MPEREZ-L,114,106,5
2017-07-03,V,LAA,AMEYER-R,114,107,5
2017-07-03,H,MIN,AMEJIA-L,-124,-117,9
2017-07-03,V,CWS,CRODON-L,119,130,7
2017-07-03,H,OAK,JCOTTON-R,-134,-145,2
2017-07-03,V,KAN,IKENNEDY-R,121,132,3
2017-07-03,H,SEA,AMOORE-R,-136,-147,1
2017-07-03,V,BAL,WMILEY-L,-106,114,1
2017-07-03,H,MIL,BSUTER-L,-104,-124,8
2017-07-04,V,NYM,SLUGO-R,142,150,4
2017-07-04,H,WAS,JROSS-R,-162,-170,11
2017-07-04,V,MIA,JURENA-R,125,122,5
2017-07-04,H,STL,LLYNN-R,-140,-137,2
2017-07-04,V,PIT,JTAILLON-R,-126,-147,3
2017-07-04,H,PHI,MLEITER-R,111,132,0
2017-07-04,V,CIN,HBAILEY-R,137,123,8
2017-07-04,H,COL,KFREELAND-L,-152,-138,1
2017-07-04,V,ARI,PCORBIN-L,260,280,3
2017-07-04,H,LOS,CKERSHAW-L,-300,-320,4
2017-07-04,V,TOR,JHAPP-L,106,-115,4
2017-07-04,H,NYY,CSABATHIA-L,-116,105,1
2017-07-04,V,LAA,JRAMIREZ-R,105,106,4
2017-07-04,H,MIN,KGIBSON-R,-115,-116,5
2017-07-04,V,CWS,JSHIELDS-R,140,135,6
2017-07-04,H,OAK,DGOSSETT-R,-160,-150,7
2017-07-04,V,KAN,DDUFFY-L,125,116,7
2017-07-04,H,SEA,FHERNANDEZ-R,-140,-131,3
2017-07-04,V,BOS,DPRICE-L,111,-101,11
2017-07-04,H,TEX,YDARVISH-R,-121,-109,4
2017-07-04,V,SFO,MCAIN-R,190,185,3
2017-07-04,H,DET,MFULMER-R,-215,-210,5
2017-07-04,V,TAM,CARCHER-R,128,127,6
2017-07-04,H,CUB,JLESTER-L,-143,-142,5
2017-07-04,V,BAL,UJIMENEZ-R,136,158,2
2017-07-04,H,MIL,JNELSON-R,-151,-178,6
2017-07-04,V,SDG,TCAHILL-R,275,290,1
2017-07-04,H,CLE,CKLUBER-R,-315,-335,0
2017-07-04,V,HOU,BPEACOCK-R,-144,-136,16
2017-07-04,H,ATL,SNEWCOMB-L,129,121,4
2017-07-05,V,PIT,GCOLE-R,-150,-162,5
2017-07-05,H,PHI,BLIVELY-R,135,142,2
2017-07-05,V,MIA,EVOLQUEZ-R,150,120,9
2017-07-05,H,STL,MLEAKE-R,-170,-135,6
2017-07-05,V,CIN,SFELDMAN-R,220,130,3
2017-07-05,H,COL,JGRAY-R,-250,-145,5
2017-07-05,V,ARI,ZGODLEY-R,260,227,0
2017-07-05,H,LOS,AWOOD-L,-300,-257,1
2017-07-05,V,TOR,MESTRADA-R,130,163,7
2017-07-05,H,NYY,MPINEDA-R,-145,-183,6
2017-07-05,V,CWS,MPELFREY-R,195,170,4
2017-07-05,H,OAK,,-220,-190,7
2017-07-05,V,BOS,DFISTER-R,-101,-115,2
2017-07-05,H,TEX,ACASHNER-R,-109,105,8
2017-07-05,V,LAA,PBRIDWELL-R,150,143,2
2017-07-05,H,MIN,ESANTANA-R,-170,-163,1
2017-07-05,V,KAN,JVARGAS-L,110,120,9
2017-07-05,H,SEA,AMIRANDA-L,-125,-135,6
2017-07-05,V,TAM,BSNELL-L,134,158,3
2017-07-05,H,CUB,JLACKEY-R,-149,-178,7
2017-07-05,V,SFO,TBLACH-L,139,175,5
2017-07-05,H,DET,DNORRIS-L,-154,-200,4
2017-07-05,V,SDG,LPERDOMO-R,199,219,6
2017-07-05,H,CLE,TBAUER-R,-224,-249,2
2017-07-05,V,HOU,JMUSGROVE-R,-140,-107,10
2017-07-05,H,ATL,JGARCIA-L,125,-103,4
2017-07-05,V,BAL,JAQUINO-L,130,121,0
2017-07-05,H,MIL,MGARZA-R,-145,-136,4
2017-07-06,V,MIA,TKOEHLER-R,151,170,3
2017-07-06,H,STL,MWACHA-R,-171,-190,4
2017-07-06,V,CIN,SROMANO-R,156,143,6
2017-07-06,H,COL,TCHATWOOD-R,-176,-158,3
2017-07-06,V,PIT,CKUHL-R,-122,-109,6
2017-07-06,H,PHI,,112,-101,3
2017-07-06,V,ATL,MFOLTYNEWICZ-R,171,158,5
2017-07-06,H,WAS,GGONZALEZ-L,-191,-178,2
2017-07-06,V,ARI,RRAY-L,146,125,4
2017-07-06,H,LOS,RHILL-L,-166,-140,5
2017-07-06,V,HOU,LMCCULLERS-R,-157,-149,4
2017-07-06,H,TOR,,142,134,7
2017-07-06,V,BOS,CSALE-L,-149,-201,1
2017-07-06,H,TAM,JFARIA-R,134,176,4
2017-07-06,V,BAL,DBUNDY-R,141,132,4
2017-07-06,H,MIN,JBERRIOS-R,-156,-147,6
2017-07-06,V,OAK,PBLACKBURN-R,129,125,7
2017-07-06,H,SEA,SGAVIGLIO-R,-144,-140,4
2017-07-06,V,SFO,CSTRATTON-R,101,129,2
2017-07-06,H,DET,ASANCHEZ-R,-111,-144,6
2017-07-06,V,SDG,DLAMET-R,164,179,2
2017-07-06,H,CLE,JTOMLIN-R,-184,-199,11
2017-07-06,V,MIL,ZDAVIES-R,141,150,11
2017-07-06,H,CUB,MMONTGOMERY-L,-161,-170,2
2017-07-07,V,PIT,TWILLIAMS-R,135,134,1
2017-07-07,H,CUB,EBUTLER-R,-150,-149,6
2017-07-07,V,SDG,CRICHARD-L,125,104,4
2017-07-07,H,PHI,NPIVETTA-R,-140,-114,3
2017-07-07,V,ATL,RDICKEY-R,240,219,4
2017-07-07,H,WAS,MSCHERZER-R,-275,-249,5
2017-07-07,V,NYM,JDEGROM-R,107,-101,6
2017-07-07,H,STL,CMARTINEZ-R,-117,-109,5
2017-07-07,V,CIN,TADLEMAN-R,170,184,3
2017-07-07,H,ARI,ZGREINKE-R,-190,-209,6
2017-07-07,V,MIA,DSTRAILY-R,-107,-111,6
2017-07-07,H,SFO,MMOORE-L,-103,101,1
2017-07-07,V,HOU,CMORTON-R,-114,101,12
2017-07-07,H,TOR,ASANCHEZ-R,104,-111,2
2017-07-07,V,DET,JZIMMERMANN-R,175,210,2
2017-07-07,H,CLE,CCARRASCO-R,-200,-240,11
2017-07-07,V,BOS,DPOMERANZ-L,-121,-133,8
2017-07-07,H,TAM,JODORIZZI-R,111,118,3
2017-07-07,V,LAA,RNOLASCO-R,141,127,0
2017-07-07,H,TEX,CHAMELS-L,-156,-142,10
2017-07-07,V,BAL,KGAUSMAN-R,-115,-121,6
2017-07-07,H,MIN,FJORGE-R,105,111,9
2017-07-07,V,OAK,SMANAEA-L,140,151,2
2017-07-07,H,SEA,JPAXTON-L,-155,-171,7
2017-07-07,V,MIL,JGUERRA-R,170,205,9
2017-07-07,H,NYY,JMONTGOMERY-L,-190,-230,4
2017-07-07,V,CWS,DHOLLAND-L,141,160,4
2017-07-07,H,COL,GMARQUEZ-R,-156,-180,12
2017-07-07,V,KAN,JHAMMEL-R,175,175,1
2017-07-07,H,LOS,KMAEDA-R,-200,-200,4
2017-07-08,V,ATL,JTEHERAN-R,179,212,13
2017-07-08,H,WAS,SSTRASBURG-R,-204,-242,0
2017-07-08,V,SDG,JCHACIN-R,116,143,2
2017-07-08,H,PHI,ANOLA-R,-131,-158,1
2017-07-08,V,NYM,ZWHEELER-R,130,114,1
2017-07-08,H,STL,AWAINWRIGHT-R,-145,-124,4
2017-07-08,V,PIT,INOVA-R,160,178,4
2017-07-08,H,CUB,JARRIETA-R,-180,-198,2
2017-07-08,V,MIA,CO'GRADY-L,140,142,5
2017-07-08,H,SFO,JSAMARDZIJA-R,-155,-157,4
2017-07-08,V,CIN,LCASTILLO-R,155,105,7
2017-07-08,H,ARI,TWALKER-R,-175,-115,0
2017-07-08,V,HOU,MFIERS-R,-114,132,2
2017-07-08,H,TOR,MSTROMAN-R,104,-147,7
2017-07-08,V,BAL,WMILEY-L,125,-104,5
2017-07-08,H,MIN,AMEJIA-L,-140,-106,1
2017-07-08,V,BOS,RPORCELLO-R,107,-118,0
2017-07-08,H,TAM,ACOBB-R,-117,108,1
2017-07-08,V,DET,JVERLANDER-R,142,134,0
2017-07-08,H,CLE,MCLEVINGER-R,-157,-149,4
2017-07-08,V,LAA,JCHAVEZ-R,131,135,2
2017-07-08,H,TEX,TROSS-R,-146,-150,5
2017-07-08,V,OAK,CSMITH-R,151,151,4
2017-07-08,H,SEA,AMOORE-R,-171,-171,3
2017-07-08,V,MIL,BSUTER-L,176,175,3
2017-07-08,H,NYY,LSEVERINO-R,-201,-195,5
2017-07-08,V,KAN,IKENNEDY-R,162,155,4
2017-07-08,H,LOS,BMCCARTHY-R,-182,-175,5
2017-07-08,V,CWS,JQUINTANA-L,129,125,5
2017-07-08,H,COL,JHOFFMAN-R,-144,-140,4
2017-07-09,V,PIT,CKUHL-R,156,188,14
2017-07-09,H,CUB,JLESTER-L,-176,-213,3
2017-07-09,V,ATL,SNEWCOMB-L,155,122,5
2017-07-09,H,WAS,JROSS-R,-175,-137,10
2017-07-09,V,SDG,TCAHILL-R,-108,-114,1
2017-07-09,H,PHI,JEICKHOFF-R,-102,104,7
2017-07-09,V,NYM,SMATZ-L,102,114,0
2017-07-09,H,STL,LLYNN-R,-112,-129,6
2017-07-09,V,MIA,JURENA-R,-127,105,10
2017-07-09,H,SFO,JCUETO-R,112,-115,8
2017-07-09,V,CIN,HBAILEY-R,141,140,2
2017-07-09,H,ARI,PCORBIN-L,-161,-155,1
2017-07-09,V,HOU,BPEACOCK-R,113,-116,19
2017-07-09,H,TOR,JHAPP-L,-128,106,1
2017-07-09,V,BOS,DPRICE-L,-109,-105,3
2017-07-09,H,TAM,CARCHER-R,-101,-105,5
2017-07-09,V,BAL,UJIMENEZ-R,109,109,11
2017-07-09,H,MIN,KGIBSON-R,-119,-119,5
2017-07-09,V,LAA,JRAMIREZ-R,162,190,3
2017-07-09,H,TEX,YDARVISH-R,-182,-215,0
2017-07-09,V,OAK,DGOSSETT-R,143,148,0
2017-07-09,H,SEA,FHERNANDEZ-R,-163,-168,4
2017-07-09,V,DET,MFULMER-R,197,198,5
2017-07-09,H,CLE,CKLUBER-R,-222,-223,3
2017-07-09,V,MIL,JNELSON-R,131,142,5
2017-07-09,H,NYY,MTANAKA-R,-146,-162,3
2017-07-09,V,CWS,CRODON-L,129,103,0
2017-07-09,H,COL,KFREELAND-L,-144,-113,10
2017-07-09,V,KAN,DDUFFY-L,261,265,2
2017-07-09,H,LOS,CKERSHAW-L,-301,-305,5
2017-07-14,V,STL,MLEAKE-R,113,118,2
2017-07-14,H,PIT,GCOLE-R,-123,-133,5
2017-07-14,V,WAS,GGONZALEZ-L,-127,-117,5
2017-07-14,H,CIN,TADLEMAN-R,112,107,0
2017-07-14,V,LOS,BMCCARTHY-R,-128,-115,6
2017-07-14,H,MIA,DSTRAILY-R,113,105,4
2017-07-14,V,COL,JGRAY-R,134,155,2
2017-07-14,H,NYM,JDEGROM-R,-149,-175,14
2017-07-14,V,ARI,TWALKER-R,-113,-102,3
2017-07-14,H,ATL,RDICKEY-R,103,-108,4
2017-07-14,V,PHI,NPIVETTA-R,144,148,6
2017-07-14,H,MIL,ZDAVIES-R,-164,-168,9
2017-07-14,V,SFO,JCUETO-R,-125,-115,5
2017-07-14,H,SDG,CRICHARD-L,110,105,4
2017-07-14,V,NYY,JMONTGOMERY-L,117,123,4
2017-07-14,H,BOS,DPOMERANZ-L,-132,-138,5
2017-07-14,V,TOR,ASANCHEZ-R,113,109,7
2017-07-14,H,DET,JVERLANDER-R,-123,-119,2
2017-07-14,V,MIN,JBERRIOS-R,146,146,5
2017-07-14,H,HOU,CMORTON-R,-166,-166,10
2017-07-14,V,SEA,JPAXTON-L,-163,-200,4
2017-07-14,H,CWS,JSHIELDS-R,143,175,2
2017-07-14,V,TEX,MPEREZ-L,111,113,5
2017-07-14,H,KAN,JHAMMEL-R,-126,-123,3
2017-07-14,V,CLE,CCARRASCO-R,-152,-141,0
2017-07-14,H,OAK,,137,126,5
2017-07-14,V,TAM,JFARIA-R,-110,111,2
2017-07-14,H,LAA,RNOLASCO-R,100,-126,1
2017-07-14,V,CUB,MMONTGOMERY-L,-105,101,9
2017-07-14,H,BAL,KGAUSMAN-R,-105,-111,8
2017-07-15,V,STL,LLYNN-R,113,114,4
2017-07-15,H,PIT,JTAILLON-R,-123,-124,0
2017-07-15,V,PHI,ANOLA-R,128,142,2
2017-07-15,H,MIL,JNELSON-R,-143,-157,3
2017-07-15,V,WAS,MSCHERZER-R,-175,-144,10
2017-07-15,H,CIN,LCASTILLO-R,155,129,7
2017-07-15,V,LOS,AWOOD-L,-155,-205,7
2017-07-15,H,MIA,JURENA-R,140,180,1
2017-07-15,V,ARI,PCORBIN-L,102,-138,5
2017-07-15,H,ATL,MFOLTYNEWICZ-R,-112,123,8
2017-07-15,V,COL,TCHATWOOD-R,103,106,3
2017-07-15,H,NYM,SLUGO-R,-113,-116,9
2017-07-15,V,SFO,MBUMGARNER-L,-152,-138,3
2017-07-15,H,SDG,JCHACIN-R,137,123,5
2017-07-15,V,NYY,LSEVERINO-R,155,154,4
2017-07-15,H,BOS,CSALE-L,-175,-174,1
2017-07-15,V,TOR,,125,131,1
2017-07-15,H,DET,MFULMER-R,-140,-146,11
2017-07-15,V,MIN,ESANTANA-R,140,148,4
2017-07-15,H,HOU,JMUSGROVE-R,-155,-168,2
2017-07-15,V,SEA,FHERNANDEZ-R,-145,-131,4
2017-07-15,H,CWS,MPELFREY-R,130,116,3
2017-07-15,V,TEX,CHAMELS-L,-108,112,1
2017-07-15,H,KAN,DDUFFY-L,-102,-127,0
2017-07-15,V,CLE,CKLUBER-R,-185,-245,3
2017-07-15,H,OAK,PBLACKBURN-R,165,215,5
2017-07-15,V,TAM,ACOBB-R,-103,115,6
2017-07-15,H,LAA,JRAMIREZ-R,-107,-130,3
2017-07-15,V,CUB,JARRIETA-R,-136,-128,10
2017-07-15,H,BAL,WMILEY-L,121,113,3
2017-07-16,V,WAS,TROARK-R,-117,103,14
2017-07-16,H,CIN,HBAILEY-R,107,-113,4
2017-07-16,V,LOS,RHILL-L,-170,-171,3
2017-07-16,H,MIA,CO'GRADY-L,150,151,2
2017-07-16,V,COL,JHOFFMAN-R,119,111,13
2017-07-16,H,NYM,SMATZ-L,-134,-121,4
2017-07-16,V,ARI,ZGODLEY-R,-101,-115,1
2017-07-16,H,ATL,JGARCIA-L,-109,105,7
2017-07-16,V,STL,CMARTINEZ-R,-133,-116,3
2017-07-16,H,PIT,TWILLIAMS-R,118,106,4
2017-07-16,V,PHI,,144,139,5
2017-07-16,H,MIL,MGARZA-R,-164,-154,2
2017-07-16,V,SFO,JSAMARDZIJA-R,-117,-133,1
2017-07-16,H,SDG,TCAHILL-R,107,118,7
2017-07-16,V,TOR,MESTRADA-R,-107,100,5
2017-07-16,H,DET,ASANCHEZ-R,-103,-110,6
2017-07-16,V,MIN,KGIBSON-R,165,175,3
2017-07-16,H,HOU,MFIERS-R,-185,-200,5
2017-07-16,V,SEA,AMOORE-R,-133,-136,7
2017-07-16,H,CWS,DHOLLAND-L,118,121,6
2017-07-16,V,TEX,YDARVISH-R,-115,-135,3
2017-07-16,H,KAN,IKENNEDY-R,105,120,4
2017-07-16,V,TAM,CARCHER-R,-141,-133,3
2017-07-16,H,LAA,PBRIDWELL-R,126,118,4
2017-07-16,V,CLE,TBAUER-R,-112,-103,3
2017-07-16,H,OAK,SMANAEA-L,102,-107,7
2017-07-16,V,NYY,MTANAKA-R,129,121,0
2017-07-16,H,BOS,DPRICE-L,-144,-136,3
2017-07-16,V,CUB,JQUINTANA-L,-144,-163,8
2017-07-16,H,BAL,UJIMENEZ-R,129,143,0
2017-07-16,V,NYY,CSABATHIA-L,135,125,3
2017-07-16,H,BOS,RPORCELLO-R,-150,-140,0
2017-07-17,V,WAS,SSTRASBURG-R,-142,-146,6
2017-07-17,H,CIN,SFELDMAN-R,127,131,1
2017-07-17,V,MIL,BSUTER-L,110,113,2
2017-07-17,H,PIT,CKUHL-R,-120,-123,4
2017-07-17,V,STL,AWAINWRIGHT-R,108,102,6
2017-07-17,H,NYM,ZWHEELER-R,-118,-112,3
2017-07-17,V,PHI,JEICKHOFF-R,135,135,5
2017-07-17,H,MIA,TKOEHLER-R,-150,-150,6
2017-07-17,V,CUB,JLESTER-L,-147,-176,4
2017-07-17,H,ATL,JTEHERAN-R,132,156,3
2017-07-17,V,SDG,LPERDOMO-R,147,141,6
2017-07-17,H,COL,GMARQUEZ-R,-167,-161,9
2017-07-17,V,TEX,ACASHNER-R,101,102,1
2017-07-17,H,BAL,CTILLMAN-R,-111,-112,3
2017-07-17,V,TOR,MSTROMAN-R,115,-105,4
2017-07-17,H,BOS,ERODRIGUEZ-L,-130,-105,3
2017-07-17,V,NYY,BMITCHELL-R,-117,104,2
2017-07-17,H,MIN,AMEJIA-L,107,-114,4
2017-07-17,V,SEA,AMIRANDA-L,175,200,9
2017-07-17,H,HOU,LMCCULLERS-R,-195,-225,7
2017-07-17,V,DET,JZIMMERMANN-R,140,112,10
2017-07-17,H,KAN,JVARGAS-L,-155,-122,2
2017-07-17,V,TAM,JODORIZZI-R,-110,-109,3
2017-07-17,H,OAK,DGOSSETT-R,100,-101,2
2017-07-17,V,CLE,JTOMLIN-R,-122,-131,5
2017-07-17,H,SFO,MMOORE-L,112,116,3
2017-07-18,V,MIL,JGUERRA-R,127,147,3
2017-07-18,H,PIT,INOVA-R,-142,-167,4
2017-07-18,V,STL,MWACHA-R,-117,-112,5
2017-07-18,H,NYM,RMONTERO-R,107,102,0
2017-07-18,V,PHI,VVELASQUEZ-R,125,117,5
2017-07-18,H,MIA,ACONLEY-L,-140,-132,2
2017-07-18,V,ARI,RRAY-L,-128,-164,11
2017-07-18,H,CIN,SROMANO-R,113,144,2
2017-07-18,V,CUB,JLACKEY-R,-131,-135,5
2017-07-18,H,ATL,SNEWCOMB-L,116,120,1
2017-07-18,V,SDG,DLAMET-R,140,118,7
2017-07-18,H,COL,ASENZATELA-R,-160,-133,9
2017-07-18,V,TEX,TROSS-R,110,114,1
2017-07-18,H,BAL,DBUNDY-R,-120,-124,12
2017-07-18,V,TOR,JHAPP-L,110,-136,4
2017-07-18,H,BOS,BJOHNSON-L,-125,121,5
2017-07-18,V,NYY,LCESSA-R,-128,-121,6
2017-07-18,H,MIN,BCOLON-R,113,111,3
2017-07-18,V,SEA,SGAVIGLIO-R,171,158,2
2017-07-18,H,HOU,BPEACOCK-R,-191,-178,6
2017-07-18,V,DET,MBOYD-L,106,-107,9
2017-07-18,H,KAN,TWOOD-L,-116,-103,3
2017-07-18,V,TAM,BSNELL-L,-116,-105,4
2017-07-18,H,OAK,CSMITH-R,106,-105,3
2017-07-18,V,LOS,CKERSHAW-L,-301,-335,1
2017-07-18,H,CWS,MGONZALEZ-R,261,290,0
2017-07-18,V,WAS,EJACKSON-R,-102,127,4
2017-07-18,H,LAA,JCHAVEZ-R,-108,-142,3
2017-07-18,V,CLE,MCLEVINGER-R,-131,-141,1
2017-07-18,H,SFO,TBLACH-L,116,126,2
2017-07-19,V,PHI,NPIVETTA-R,170,170,10
2017-07-19,H,MIA,DSTRAILY-R,-190,-190,3
2017-07-19,V,CUB,MMONTGOMERY-L,-137,-129,8
2017-07-19,H,ATL,RDICKEY-R,122,114,2
2017-07-19,V,SDG,CRICHARD-L,146,175,4
2017-07-19,H,COL,JGRAY-R,-166,-200,18
2017-07-19,V,MIL,ZDAVIES-R,126,141,2
2017-07-19,H,PIT,GCOLE-R,-141,-161,3
2017-07-19,V,STL,MLEAKE-R,141,150,3
2017-07-19,H,NYM,JDEGROM-R,-161,-170,7
2017-07-19,V,ARI,ZGREINKE-R,-146,-162,3
2017-07-19,H,CIN,TADLEMAN-R,131,142,4
2017-07-19,V,NYY,JMONTGOMERY-L,-112,-105,1
2017-07-19,H,MIN,JBERRIOS-R,102,-105,6
2017-07-19,V,SEA,JPAXTON-L,111,-109,4
2017-07-19,H,HOU,CMORTON-R,-126,-101,1
2017-07-19,V,TAM,JFARIA-R,112,103,2
2017-07-19,H,OAK,,-122,-113,7
2017-07-19,V,TEX,MPEREZ-L,123,130,2
2017-07-19,H,BAL,KGAUSMAN-R,-138,-145,10
2017-07-19,V,TOR,ASANCHEZ-R,115,119,1
2017-07-19,H,BOS,DPOMERANZ-L,-130,-134,5
2017-07-19,V,DET,JVERLANDER-R,-116,-104,3
2017-07-19,H,KAN,JHAMMEL-R,106,-106,4
2017-07-19,V,CLE,CCARRASCO-R,-196,-230,4
2017-07-19,H,SFO,MCAIN-R,176,205,5
2017-07-19,V,LOS,KMAEDA-R,-170,-190,9
2017-07-19,H,CWS,CRODON-L,150,170,1
2017-07-19,V,WAS,GGONZALEZ-L,-122,109,0
2017-07-19,H,LAA,AMEYER-R,112,-119,7
2017-07-20,V,STL,LLYNN-R,-103,111,2
2017-07-20,H,NYM,SLUGO-R,-107,-121,3
2017-07-20,V,MIL,JNELSON-R,115,113,2
2017-07-20,H,PIT,JTAILLON-R,-130,-123,4
2017-07-20,V,ARI,PCORBIN-L,-127,120,12
2017-07-20,H,CIN,LCASTILLO-R,112,-135,2
2017-07-20,V,ATL,MFOLTYNEWICZ-R,195,195,6
2017-07-20,H,LOS,BMCCARTHY-R,-220,-220,3
2017-07-20,V,SDG,JCHACIN-R,180,188,5
2017-07-20,H,SFO,MBUMGARNER-L,-205,-213,2
2017-07-20,V,TOR,,112,-102,8
2017-07-20,H,BOS,DFISTER-R,-127,-108,6
2017-07-20,V,TEX,CHAMELS-L,-116,102,7
2017-07-20,H,BAL,WMILEY-L,106,-112,9
2017-07-20,V,DET,MFULMER-R,-102,-106,4
2017-07-20,H,KAN,DDUFFY-L,-108,-104,16
2017-07-20,V,NYY,LSEVERINO-R,-112,-146,4
2017-07-20,H,SEA,FHERNANDEZ-R,102,131,1
2017-07-21,V,STL,CMARTINEZ-R,134,135,11
2017-07-21,H,CUB,JARRIETA-R,-149,-150,4
2017-07-21,V,MIL,MGARZA-R,120,129,1
2017-07-21,H,PHI,ANOLA-R,-135,-144,6
2017-07-21,V,MIA,JURENA-R,103,116,3
2017-07-21,H,CIN,HBAILEY-R,-113,-131,1
2017-07-21,V,PIT,TWILLIAMS-R,135,111,13
2017-07-21,H,COL,JHOFFMAN-R,-150,-126,5
2017-07-21,V,WAS,MSCHERZER-R,-141,-149,5
2017-07-21,H,ARI,ZGODLEY-R,126,134,6
2017-07-21,V,ATL,JGARCIA-L,250,245,12
2017-07-21,H,LOS,AWOOD-L,-285,-280,3
2017-07-21,V,SDG,TCAHILL-R,136,147,12
2017-07-21,H,SFO,JSAMARDZIJA-R,-151,-167,9
2017-07-21,V,HOU,MFIERS-R,-135,-132,8
2017-07-21,H,BAL,UJIMENEZ-R,120,117,7
2017-07-21,V,TEX,YDARVISH-R,-112,-128,4
2017-07-21,H,TAM,ACOBB-R,102,113,3
2017-07-21,V,TOR,MESTRADA-R,119,126,3
2017-07-21,H,CLE,TBAUER-R,-134,-141,13
2017-07-21,V,DET,ASANCHEZ-R,113,113,6
2017-07-21,H,MIN,ESANTANA-R,-128,-128,3
2017-07-21,V,CWS,JSHIELDS-R,160,157,6
2017-07-21,H,KAN,IKENNEDY-R,-180,-177,7
2017-07-21,V,BOS,CSALE-L,-189,-212,6
2017-07-21,H,LAA,RNOLASCO-R,169,187,2
2017-07-21,V,NYY,CSABATHIA-L,105,-115,5
2017-07-21,H,SEA,AMOORE-R,-115,105,1
2017-07-21,V,OAK,PBLACKBURN-R,147,143,5
2017-07-21,H,NYM,SMATZ-L,-167,-158,7
2017-07-22,V,STL,AWAINWRIGHT-R,145,140,2
2017-07-22,H,CUB,JLESTER-L,-165,-155,3
2017-07-22,V,SDG,LPERDOMO-R,128,103,4
2017-07-22,H,SFO,MMOORE-L,-143,-113,5
2017-07-22,V,MIL,BSUTER-L,-115,-126,9
2017-07-22,H,PHI,,105,111,8
2017-07-22,V,MIA,CO'GRADY-L,-104,104,5
2017-07-22,H,CIN,RSTEPHENSON-R,-106,-114,4
2017-07-22,V,PIT,CKUHL-R,119,100,3
2017-07-22,H,COL,GMARQUEZ-R,-134,-110,7
2017-07-22,V,WAS,TROARK-R,-108,-118,4
2017-07-22,H,ARI,ABANDA-L,-102,108,3
2017-07-22,V,ATL,JTEHERAN-R,209,230,2
2017-07-22,H,LOS,RHILL-L,-234,-260,6
2017-07-22,V,HOU,CMCHUGH-R,-130,-119,8
2017-07-22,H,BAL,CTILLMAN-R,115,109,4
2017-07-22,V,TEX,ACASHNER-R,175,165,4
2017-07-22,H,TAM,CARCHER-R,-200,-185,3
2017-07-22,V,DET,JZIMMERMANN-R,-104,112,5
2017-07-22,H,MIN,KGIBSON-R,-106,-122,6
2017-07-22,V,TOR,MSTROMAN-R,130,107,1
2017-07-22,H,CLE,DSALAZAR-R,-145,-117,2
2017-07-22,V,CWS,MPELFREY-R,160,150,2
2017-07-22,H,KAN,JVARGAS-L,-180,-170,7
2017-07-22,V,BOS,DPRICE-L,-137,-126,3
