Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Withrow,27,1253,MLB-NL,"Jun 6, 2016",Atlanta,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.24,0.06,0.5,0.0,0.5,0.0,0.0,9.0,
Mike Wright,26,1253,MLB-AL,"Jun 6, 2016",Baltimore,,Kansas City,1,1,1.0,,,7.0,5,1,0,2,4,0,0,0.0,67,25,1,0,0,1,0,0,0,0,27,95,0.63,0.14,0.03,0.5,0.23,0.18,1.0,0.23800000000000002,5.1,2.0
Fernando Abad,30,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,20,0.65,0.3,0.05,1.0,0.0,0.0,1.0,1.0,27.0,
Matt Albers,33,1252,MLB-AL,"Jun 7, 2016",Chicago,,Washington,1,0,,,,0.2,2,3,1,0,2,0,0,13.5,,5,1,0,0,0,0,0,0,0,5,25,0.68,0.2,0.16,0.33,0.67,0.0,3.0,0.667,27.0,
Cody Anderson,25,1252,MLB-AL,"Jun 7, 2016",Cleveland,@,Seattle,1,1,,1.0,,3.2,7,6,6,1,5,1,0,14.73,27,17,1,1,0,0,0,0,0,0,18,83,0.61,0.18,0.07,0.23,0.54,0.08,2.182,0.545,12.3,5.0
Pedro Baez,28,1252,MLB-NL,"Jun 7, 2016",Los Angeles,,Colorado,1,0,,,,1.1,2,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.64,0.12,0.2,0.67,0.33,0.0,1.5,0.667,20.3,
Kyle Barraclough,26,1252,MLB-NL,"Jun 7, 2016",Miami,@,Minnesota,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.72,0.33,0.06,0.5,0.0,0.25,0.0,0.0,9.0,
Antonio Bastardo,30,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.2,0.2,0.33,0.0,0.0,2.0,0.0,9.0,1.0
Cam Bedrosian,24,1252,MLB-AL,"Jun 7, 2016",Los Angeles,@,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.56,0.38,0.0,0.0,0.5,0.0,1.0,0.5,18.0,
Joaquin Benoit,38,1252,MLB-AL,"Jun 7, 2016",Seattle,,Cleveland,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.55,0.18,0.0,0.0,0.0,0.25,1.0,0.0,0.0,
Dellin Betances,28,1252,MLB-AL,"Jun 7, 2016",New York,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
Joe Biagini,26,1252,MLB-AL,"Jun 7, 2016",Toronto,@,Detroit,1,0,,1.0,,0.0,2,1,1,1,0,0,0,inf,,2,0,0,0,0,0,0,0,0,4,11,0.55,0.09,0.09,1.0,0.0,0.0,,1.0,,0.0
Aaron Blair,24,1252,MLB-NL,"Jun 7, 2016",Atlanta,@,San Diego,1,1,,,,4.1,6,2,2,3,4,0,1,4.15,44,18,0,0,0,0,0,1,0,0,22,86,0.53,0.09,0.14,0.67,0.2,0.0,2.077,0.429,8.3,1.33
Joe Blanton,35,1252,MLB-NL,"Jun 7, 2016",Los Angeles,,Colorado,1,0,,,,1.2,3,2,1,0,3,1,0,5.4,,8,0,0,0,0,0,0,0,0,8,36,0.64,0.19,0.19,0.17,0.33,0.33,1.8,0.5,16.2,
Jerry Blevins,32,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.43,0.14,1.0,0.0,0.0,3.0,1.0,27.0,
Buddy Boshers,28,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,1.0,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.8,0.2,0.2,,,,0.0,,27.0,
Matthew Boyd,25,1252,MLB-AL,"Jun 7, 2016",Detroit,,Toronto,1,1,,,,5.1,3,1,1,5,5,1,0,1.69,58,19,0,0,0,0,0,0,0,0,24,101,0.59,0.17,0.05,0.14,0.14,0.0,1.5,0.154,8.4,1.0
Jonathan Broxton,32,1252,MLB-NL,"Jun 7, 2016",St. Louis,@,Cincinnati,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,3,0,0,5,32,0.59,0.19,0.13,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Ryan Buchter,29,1252,MLB-NL,"Jun 7, 2016",San Diego,,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,22,0.64,0.27,0.05,0.25,0.25,0.0,1.0,0.25,0.0,
Eddie Butler,25,1252,MLB-NL,"Jun 7, 2016",Colorado,@,Los Angeles,1,1,,,,6.0,4,3,3,4,4,1,0,4.5,52,18,0,0,0,3,0,0,0,0,22,85,0.55,0.18,0.07,0.69,0.23,0.0,1.3330000000000002,0.231,6.0,1.0
Trevor Cahill,28,1252,MLB-NL,"Jun 7, 2016",Chicago,@,Philadelphia,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.13,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Santiago Casilla,35,1252,MLB-NL,"Jun 7, 2016",San Francisco,,Boston,1,0,,1.0,,1.1,3,2,2,1,2,0,0,13.5,,7,1,0,0,0,0,0,0,0,8,23,0.61,0.13,0.17,0.5,0.5,0.0,3.0,0.6,13.5,2.0
Tony Cingrani,26,1252,MLB-NL,"Jun 7, 2016",Cincinnati,,St. Louis,1,0,1.0,,,1.1,3,2,2,0,0,0,0,13.5,,6,1,0,0,0,0,0,0,0,6,14,0.86,0.21,0.0,0.14,0.43,0.14,2.25,0.5,0.0,
Steve Cishek,30,1252,MLB-AL,"Jun 7, 2016",Seattle,,Cleveland,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.25,0.5,0.0,0.0,1.0,0.5,18.0,
Louis Coleman,30,1252,MLB-NL,"Jun 7, 2016",Los Angeles,,Colorado,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,5,19,0.53,0.11,0.0,0.0,0.0,0.5,4.5,0.33299999999999996,0.0,0.0
Adam Conley,26,1252,MLB-NL,"Jun 7, 2016",Miami,@,Minnesota,1,1,,,,6.2,5,3,3,1,8,2,0,4.05,59,25,1,0,0,0,0,0,0,0,26,100,0.61,0.2,0.09,0.29,0.24,0.06,0.9,0.2,10.8,8.0
Zach Davies,23,1252,MLB-NL,"Jun 7, 2016",Milwaukee,,Oakland,1,1,1.0,,,7.0,2,2,2,3,5,1,0,2.57,67,22,1,0,0,1,0,0,0,0,25,102,0.58,0.18,0.04,0.4,0.2,0.07,0.7140000000000001,0.063,6.4,1.67
Pat Dean,27,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,1,,,,4.1,7,4,4,1,2,0,0,8.31,34,20,1,1,0,0,0,0,0,0,21,90,0.59,0.18,0.03,0.56,0.28,0.06,1.8459999999999999,0.389,4.2,2.0
Jacob deGrom,28,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,1,,1.0,,6.0,6,3,3,0,9,0,0,4.5,57,25,2,0,0,0,0,0,0,0,25,107,0.64,0.21,0.1,0.5,0.19,0.06,1.0,0.375,13.5,
Jake Diekman,29,1252,MLB-AL,"Jun 7, 2016",Texas,,Houston,1,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.19,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Zach Duke,33,1252,MLB-AL,"Jun 7, 2016",Chicago,,Washington,1,0,,,,0.2,1,1,1,2,1,0,1,13.5,,2,0,0,0,0,1,0,0,0,6,28,0.57,0.14,0.11,0.5,0.5,0.0,4.5,0.5,13.5,0.5
Sam Dyson,28,1252,MLB-AL,"Jun 7, 2016",Texas,,Houston,1,0,,,1.0,1.0,2,1,1,1,3,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,30,0.6,0.1,0.2,0.0,1.0,0.0,3.0,1.0,27.0,3.0
Jerad Eickhoff,25,1252,MLB-NL,"Jun 7, 2016",Philadelphia,,Chicago,1,1,1.0,,,7.0,2,1,1,2,8,0,0,1.29,75,22,0,0,0,1,0,0,0,0,24,98,0.62,0.18,0.12,0.5,0.07,0.14,0.5710000000000001,0.14300000000000002,10.3,4.0
Carlos Estevez,23,1252,MLB-NL,"Jun 7, 2016",Colorado,@,Los Angeles,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,1.0,0.0,,,,
Dana Eveland,32,1252,MLB-AL,"Jun 7, 2016",Tampa Bay,@,Arizona,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Neftali Feliz,28,1252,MLB-NL,"Jun 7, 2016",Pittsburgh,,New York,2,0,,,,2.0,2,1,1,1,3,1,0,4.5,,8,1,0,0,0,0,0,0,0,9,37,0.68,0.16,0.11,0.5,0.0,0.0,1.5,0.25,13.5,3.0
Ryan Garton,26,1252,MLB-AL,"Jun 7, 2016",Tampa Bay,@,Arizona,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.33,0.0,0.0,0.0,1.5,1.0,27.0,
Gonzalez Germen,28,1252,MLB-NL,"Jun 7, 2016",Colorado,@,Los Angeles,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.5,0.25,0.08,0.0,0.0,0.5,1.5,0.0,0.0,0.0
Mychal Givens,26,1252,MLB-AL,"Jun 7, 2016",Baltimore,,Kansas City,1,0,,,,2.0,0,0,0,1,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,24,0.67,0.08,0.13,0.5,0.0,0.0,0.5,0.0,18.0,4.0
Jeanmar Gomez,28,1252,MLB-NL,"Jun 7, 2016",Philadelphia,,Chicago,1,0,,,1.0,2.0,2,0,0,0,1,0,0,0.0,,6,0,0,0,1,1,0,0,0,7,25,0.68,0.2,0.04,0.67,0.17,0.0,1.0,0.33299999999999996,4.5,
Tom Gorzelanny,33,1252,MLB-AL,"Jun 7, 2016",Cleveland,@,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.3,0.0,1.0,0.0,0.0,0.0,18.0,
Shane Greene,27,1252,MLB-AL,"Jun 7, 2016",Detroit,,Toronto,1,0,,,,1.2,2,1,1,1,3,0,0,5.4,,6,0,0,0,0,0,0,1,1,7,36,0.67,0.17,0.17,0.67,0.33,0.0,1.8,0.667,16.2,3.0
Luke Gregerson,32,1252,MLB-AL,"Jun 7, 2016",Houston,@,Texas,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.5,0.11,0.22,1.0,0.0,0.0,1.5,0.0,27.0,2.0
Zack Greinke,32,1252,MLB-NL,"Jun 7, 2016",Arizona,,Tampa Bay,1,1,1.0,,,9.0,3,0,0,2,2,0,0,0.0,81,29,0,0,0,1,0,0,0,0,31,104,0.62,0.12,0.1,0.46,0.23,0.15,0.556,0.111,2.0,1.0
Justin Grimm,27,1252,MLB-NL,"Jun 7, 2016",Chicago,@,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cole Hamels,32,1252,MLB-AL,"Jun 7, 2016",Texas,,Houston,1,1,,,,7.0,4,2,2,4,4,1,1,2.57,61,22,1,0,0,3,0,1,0,0,27,110,0.6,0.14,0.1,0.61,0.11,0.0,1.143,0.17600000000000002,5.1,1.0
Blaine Hardy,29,1252,MLB-AL,"Jun 7, 2016",Detroit,,Toronto,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,7,0.29,0.14,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Jim Henderson,33,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,14,0.5,0.21,0.0,0.67,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Kyle Hendricks,26,1252,MLB-NL,"Jun 7, 2016",Chicago,@,Philadelphia,1,1,,1.0,,5.0,4,2,2,2,6,1,0,3.6,55,19,1,0,0,0,0,1,0,0,21,81,0.68,0.26,0.09,0.46,0.31,0.08,1.2,0.25,10.8,3.0
David Huff,31,1252,MLB-AL,"Jun 7, 2016",Los Angeles,@,New York,1,1,,1.0,,3.2,8,5,5,1,1,2,0,12.27,25,17,1,0,0,1,1,0,0,0,20,69,0.67,0.16,0.04,0.56,0.22,0.0,2.455,0.4,2.5,1.0
Jared Hughes,30,1252,MLB-NL,"Jun 7, 2016",Pittsburgh,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Tommy Hunter,29,1252,MLB-AL,"Jun 7, 2016",Cleveland,@,Seattle,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.0,0.13,0.0,0.67,0.0,2.0,0.33299999999999996,0.0,0.0
Kenley Jansen,28,1252,MLB-NL,"Jun 7, 2016",Los Angeles,,Colorado,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.13,0.0,0.0,1.0,1.0,0.0,9.0,1.0
Jeremy Jeffress,28,1252,MLB-NL,"Jun 7, 2016",Milwaukee,,Oakland,1,0,,,1.0,1.0,3,2,2,0,1,0,0,18.0,,7,1,0,0,0,0,0,0,0,7,24,0.71,0.21,0.13,0.5,0.33,0.0,3.0,0.5,9.0,
Dan Jennings,29,1252,MLB-AL,"Jun 7, 2016",Chicago,,Washington,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,6,0.67,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Kevin Jepsen,31,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.0,0.5,0.0,0.0,3.0,0.5,0.0,
Ubaldo Jimenez,32,1252,MLB-AL,"Jun 7, 2016",Baltimore,,Kansas City,1,1,1.0,,,5.0,9,1,1,3,4,0,0,1.8,46,24,2,0,0,0,0,1,1,0,27,106,0.63,0.14,0.07,0.4,0.45,0.1,2.4,0.45,7.2,1.33
Jim Johnson,33,1252,MLB-NL,"Jun 7, 2016",Atlanta,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
Casey Kelly,26,1252,MLB-NL,"Jun 7, 2016",Atlanta,@,San Diego,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,1,0,0,0,5,21,0.71,0.24,0.1,0.75,0.0,0.0,0.0,0.0,5.4,
Dallas Keuchel,28,1252,MLB-AL,"Jun 7, 2016",Houston,@,Texas,1,1,,1.0,,7.1,10,4,4,0,8,2,0,4.91,50,30,1,0,0,2,0,0,0,0,30,115,0.63,0.22,0.11,0.55,0.23,0.05,1.364,0.4,9.8,
Dean Kiekhefer,27,1252,MLB-NL,"Jun 7, 2016",St. Louis,@,Cincinnati,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,1,0,0,0,0,0,3,14,0.43,0.14,0.14,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Craig Kimbrel,28,1252,MLB-AL,"Jun 7, 2016",Boston,@,San Francisco,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.0,0.25,0.0,0.25,1.0,0.25,0.0,
Brandon Kintzler,31,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.0,0.14,0.5,0.5,0.0,0.0,0.0,0.0,
George Kontos,31,1252,MLB-NL,"Jun 7, 2016",San Francisco,,Boston,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,0,1,6,0.33,0.0,0.0,,,,,,,0.0
John Lamb,25,1252,MLB-NL,"Jun 7, 2016",Cincinnati,,St. Louis,1,1,,,,7.1,4,3,1,2,5,0,0,1.23,65,25,1,0,0,1,0,0,1,1,28,112,0.69,0.18,0.07,0.67,0.1,0.05,0.818,0.2,6.1,2.5
Mat Latos,28,1252,MLB-AL,"Jun 7, 2016",Chicago,,Washington,1,1,,1.0,,4.1,5,6,6,4,1,1,0,12.46,26,16,1,0,0,1,0,1,1,0,20,91,0.53,0.13,0.05,0.47,0.33,0.13,2.077,0.28600000000000003,2.1,0.25
Mike Leake,28,1252,MLB-NL,"Jun 7, 2016",St. Louis,@,Cincinnati,1,1,,,,6.1,10,6,6,0,5,2,0,8.53,34,26,3,0,0,1,1,1,0,0,28,92,0.7,0.16,0.08,0.41,0.14,0.09,1.579,0.4,7.1,
Adam Liberatore,29,1252,MLB-NL,"Jun 7, 2016",Los Angeles,,Colorado,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
Boone Logan,31,1252,MLB-NL,"Jun 7, 2016",Colorado,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
Javier Lopez,38,1252,MLB-NL,"Jun 7, 2016",San Francisco,,Boston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Greg Mahle,23,1252,MLB-AL,"Jun 7, 2016",Los Angeles,@,New York,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,,2,0,0,0,1,0,0,0,0,3,9,0.56,0.22,0.0,0.5,0.5,0.0,3.0,0.5,0.0,0.0
Sean Manaea,24,1252,MLB-AL,"Jun 7, 2016",Oakland,@,Milwaukee,1,1,,1.0,,7.0,6,5,5,2,6,2,0,6.43,49,27,0,0,0,0,0,0,0,0,29,97,0.66,0.15,0.14,0.5,0.2,0.05,1.143,0.21100000000000002,7.7,3.0
Jeff Manship,31,1252,MLB-AL,"Jun 7, 2016",Cleveland,@,Seattle,1,0,,,,1.1,2,1,1,2,0,1,0,6.75,,5,0,0,0,1,0,0,0,0,7,25,0.48,0.0,0.12,0.8,0.2,0.0,3.0,0.25,0.0,0.0
Steven Matz,25,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,1,,1.0,,5.0,8,2,2,2,8,0,0,3.6,49,22,0,1,1,1,0,1,0,0,24,101,0.57,0.17,0.14,0.64,0.29,0.0,2.0,0.5710000000000001,14.4,4.0
Dustin McGowan,34,1252,MLB-NL,"Jun 7, 2016",Miami,@,Minnesota,1,0,,1.0,,0.2,1,2,2,2,0,1,0,27.0,,2,0,0,0,0,0,0,1,0,4,22,0.5,0.14,0.05,0.5,0.5,0.0,4.5,0.0,0.0,0.0
Mark Melancon,31,1252,MLB-NL,"Jun 7, 2016",Pittsburgh,,New York,2,0,,,2.0,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.74,0.26,0.19,1.0,0.0,0.0,0.0,0.0,18.0,
Wade Miley,29,1252,MLB-AL,"Jun 7, 2016",Seattle,,Cleveland,1,1,1.0,,,7.0,4,0,0,2,3,0,0,0.0,70,23,1,0,0,1,0,0,1,0,25,101,0.66,0.18,0.06,0.5,0.2,0.05,0.857,0.2,3.9,1.5
Andrew Miller,31,1252,MLB-AL,"Jun 7, 2016",New York,,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.85,0.23,0.15,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Matt Moore,27,1252,MLB-AL,"Jun 7, 2016",Tampa Bay,@,Arizona,1,1,,1.0,,7.0,7,5,5,1,3,2,0,6.43,45,25,2,0,0,1,0,0,0,0,27,89,0.71,0.18,0.11,0.38,0.19,0.1,1.143,0.25,3.9,3.0
Mike Morin,25,1252,MLB-AL,"Jun 7, 2016",Los Angeles,@,New York,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.79,0.26,0.11,0.5,0.0,0.0,0.0,0.0,5.4,
Jason Motte,34,1252,MLB-NL,"Jun 7, 2016",Colorado,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Peter Moylan,37,1252,MLB-AL,"Jun 7, 2016",Kansas City,@,Baltimore,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,28,0.68,0.18,0.14,0.33,0.0,0.0,0.5,0.0,13.5,3.0
Hector Neris,27,1252,MLB-NL,"Jun 7, 2016",Philadelphia,,Chicago,1,0,,,,0.0,2,1,0,0,0,0,0,,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,1.0,0.0,0.0,,0.667,,
Juan Nicasio,29,1252,MLB-NL,"Jun 7, 2016",Pittsburgh,,New York,1,1,1.0,,,5.0,3,1,1,2,7,0,0,1.8,62,17,1,0,0,1,0,0,0,0,19,89,0.64,0.17,0.1,0.4,0.4,0.0,1.0,0.3,12.6,3.5
Jon Niese,29,1252,MLB-NL,"Jun 7, 2016",Pittsburgh,,New York,1,1,1.0,,,7.0,4,0,0,2,2,0,0,0.0,69,25,0,1,0,0,0,0,0,0,27,91,0.65,0.19,0.11,0.7,0.22,0.0,0.857,0.174,2.6,1.0
Josh Osich,27,1252,MLB-NL,"Jun 7, 2016",San Francisco,,Boston,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,1,0,0,2,0,0,3,9,0.44,0.0,0.22,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Roberto Osuna,21,1252,MLB-AL,"Jun 7, 2016",Toronto,@,Detroit,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,1,0,1,0,0,0,0,0,5,16,0.5,0.06,0.25,0.5,0.0,0.0,2.0,0.5,9.0,1.0
Dan Otero,31,1252,MLB-AL,"Jun 7, 2016",Cleveland,@,Seattle,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Bobby Parnell,31,1252,MLB-AL,"Jun 7, 2016",Detroit,,Toronto,1,0,,,,1.2,0,0,0,2,2,0,0,0.0,,5,0,0,1,1,0,0,0,0,7,28,0.5,0.18,0.11,0.67,0.0,0.0,1.2,0.0,10.8,1.0
Oliver Perez,34,1252,MLB-NL,"Jun 7, 2016",Washington,@,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.09,0.0,0.5,0.0,0.0,0.0,9.0,
Yusmeiro Petit,31,1252,MLB-NL,"Jun 7, 2016",Washington,@,Chicago,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,28,0.64,0.21,0.11,0.25,0.25,0.0,2.0,0.25,0.0,0.0
David Phelps,29,1252,MLB-NL,"Jun 7, 2016",Miami,@,Minnesota,1,0,,,,1.1,1,1,1,0,0,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,19,0.58,0.16,0.0,0.4,0.4,0.2,0.75,0.0,0.0,
Michael Pineda,27,1252,MLB-AL,"Jun 7, 2016",New York,,Los Angeles,1,1,1.0,,,7.0,4,3,3,2,4,1,0,3.86,59,25,2,0,0,0,0,0,0,0,27,91,0.67,0.16,0.15,0.38,0.24,0.05,0.857,0.15,5.1,2.0
Rick Porcello,27,1252,MLB-AL,"Jun 7, 2016",Boston,@,San Francisco,1,1,,,,6.0,5,3,3,1,6,1,0,4.5,55,22,0,0,0,1,0,0,0,0,23,93,0.67,0.14,0.1,0.25,0.44,0.0,1.0,0.267,9.0,6.0
Ryan Pressly,27,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.14,0.0,0.0,0.0,0.0,0.0,18.0,
Matt Purke,25,1252,MLB-AL,"Jun 7, 2016",Chicago,,Washington,1,0,,,,3.0,3,0,0,0,4,0,0,0.0,,12,2,0,0,0,0,0,0,0,12,47,0.66,0.23,0.09,0.63,0.38,0.0,1.0,0.375,12.0,
Colin Rea,25,1252,MLB-NL,"Jun 7, 2016",San Diego,,Atlanta,1,1,,,,7.0,6,3,3,2,5,0,0,3.86,56,24,1,0,0,2,1,1,0,0,27,90,0.68,0.24,0.06,0.61,0.33,0.0,1.143,0.3,6.4,2.5
Clayton Richard,32,1252,MLB-NL,"Jun 7, 2016",Chicago,@,Philadelphia,1,0,,,,0.0,1,0,0,1,0,0,0,,,1,0,0,1,0,0,1,0,0,2,9,0.44,0.11,0.11,1.0,0.0,0.0,,1.0,,0.0
Hansel Robles,25,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.12,0.12,0.5,0.25,0.25,3.0,0.5,0.0,
Fernando Rodriguez Jr.,32,1252,MLB-AL,"Jun 7, 2016",Oakland,@,Milwaukee,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.19,1.0,0.0,0.0,0.0,0.0,18.0,
Taylor Rogers,25,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.25,0.05,0.5,0.5,0.0,1.0,0.5,18.0,
Joe Ross,23,1252,MLB-NL,"Jun 7, 2016",Washington,@,Chicago,1,1,,,,4.0,4,5,5,4,5,1,1,11.25,35,15,0,0,0,0,1,0,0,0,21,91,0.62,0.18,0.12,0.27,0.45,0.0,2.0,0.3,11.3,1.25
