Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyson Ross,30,878,MLB-AL,"Jun 16, 2017",Texas,,Seattle,1,1,1.0,,,5.2,2,2,2,3,5,0,0,3.18,59,19,0,0,0,0,0,1,0,0,22,95,0.6,0.21,0.05,0.43,0.43,0.07,0.882,0.14300000000000002,7.9,1.67
Chris Rusin,30,878,MLB-NL,"Jun 16, 2017",Colorado,,San Francisco,1,0,,,,1.0,3,2,2,0,0,0,0,18.0,,6,1,1,0,0,0,0,0,0,6,20,0.6,0.1,0.1,0.43,0.29,0.0,3.0,0.5,0.0,
Fernando Salas,32,878,MLB-NL,"Jun 16, 2017",New York,,Washington,1,0,,,,0.2,3,3,3,2,1,0,0,40.5,,5,0,0,1,0,0,1,0,0,7,26,0.5,0.08,0.08,0.75,0.25,0.0,7.5,0.75,13.5,0.5
Jeff Samardzija,32,878,MLB-NL,"Jun 16, 2017",San Francisco,@,Colorado,1,1,,1.0,,6.0,11,8,8,1,4,2,0,12.0,21,27,3,1,0,0,0,0,1,1,29,110,0.71,0.17,0.08,0.39,0.3,0.04,2.0,0.429,6.0,4.0
Warwick Saupold,27,878,MLB-AL,"Jun 16, 2017",Detroit,,Tampa Bay,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,20,0.65,0.1,0.05,0.6,0.0,0.0,0.0,0.0,0.0,
Max Scherzer,32,878,MLB-NL,"Jun 16, 2017",Washington,@,New York,1,1,1.0,,,8.0,4,1,1,2,10,1,2,1.13,78,25,0,0,0,3,0,0,0,0,29,118,0.71,0.21,0.14,0.27,0.13,0.2,0.75,0.214,11.3,5.0
Antonio Senzatela,22,878,MLB-NL,"Jun 16, 2017",Colorado,,San Francisco,1,1,1.0,,,6.0,6,5,5,1,6,3,0,7.5,45,22,1,0,0,1,0,0,0,0,23,86,0.58,0.2,0.08,0.69,0.06,0.0,1.167,0.231,9.0,6.0
Luis Severino,23,878,MLB-AL,"Jun 16, 2017",New York,@,Oakland,1,1,,,,6.0,4,4,4,4,6,0,0,6.0,50,21,1,0,0,1,0,0,0,0,25,109,0.59,0.15,0.07,0.47,0.2,0.13,1.3330000000000002,0.267,9.0,1.5
Paul Sewald,27,878,MLB-NL,"Jun 16, 2017",New York,,Washington,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,1,0,0,0,0,0,5,18,0.72,0.22,0.17,0.0,1.0,0.0,2.0,0.5,18.0,2.0
Bryan Shaw,29,878,MLB-AL,"Jun 16, 2017",Cleveland,@,Minnesota,1,0,,,,1.2,0,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.05,0.6,0.0,0.0,0.0,0.0,0.0,
Chasen Shreve,26,878,MLB-AL,"Jun 16, 2017",New York,@,Oakland,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,3,0,0,0,0,1,0,0,0,5,18,0.5,0.06,0.22,0.0,1.0,0.0,2.0,0.33299999999999996,9.0,1.0
Josh Smith,29,878,MLB-AL,"Jun 16, 2017",Oakland,,New York,1,0,,,,0.2,2,1,1,1,1,0,0,13.5,,4,0,1,0,0,0,0,0,0,5,21,0.57,0.29,0.1,0.33,0.67,0.0,4.5,0.667,13.5,1.0
Joakim Soria,33,878,MLB-AL,"Jun 16, 2017",Kansas City,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.0,0.5,0.0,1.0,0.5,18.0,
Craig Stammen,33,878,MLB-NL,"Jun 16, 2017",San Diego,@,Milwaukee,1,0,,,,1.2,1,0,0,1,1,0,0,0.0,,6,1,0,1,0,0,0,0,0,7,31,0.65,0.16,0.16,0.6,0.2,0.0,1.2,0.2,5.4,1.0
Drew Storen,29,878,MLB-NL,"Jun 16, 2017",Cincinnati,,Los Angeles,1,0,,,,1.0,1,1,1,2,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,20,0.45,0.15,0.05,1.0,0.0,0.0,3.0,0.25,0.0,0.0
Dan Straily,28,878,MLB-NL,"Jun 16, 2017",Miami,@,Atlanta,1,1,1.0,,,6.1,4,0,0,0,8,0,0,0.0,73,22,1,0,0,1,0,0,0,0,22,91,0.7,0.13,0.19,0.54,0.15,0.0,0.632,0.28600000000000003,11.4,
Pedro Strop,32,878,MLB-NL,"Jun 16, 2017",Chicago,@,Pittsburgh,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.25,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
Daniel Stumpf,26,878,MLB-AL,"Jun 16, 2017",Detroit,,Tampa Bay,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,3,0,1,0,0,1,0,0,0,5,20,0.6,0.15,0.05,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Ryan Tepera,29,878,MLB-AL,"Jun 16, 2017",Toronto,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.0,0.5,0.0,0.0,0.0,9.0,
Sam Tuivailala,24,878,MLB-NL,"Jun 16, 2017",St. Louis,@,Baltimore,1,0,,,,2.0,1,1,1,0,2,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,29,0.66,0.14,0.1,0.4,0.2,0.2,0.5,0.0,9.0,
Nik Turley,27,878,MLB-AL,"Jun 16, 2017",Minnesota,,Cleveland,1,1,,1.0,,4.2,9,8,8,4,3,1,1,15.43,13,20,4,0,1,2,0,1,0,0,26,77,0.56,0.16,0.03,0.53,0.24,0.06,2.786,0.5,5.8,0.75
Koji Uehara,42,878,MLB-NL,"Jun 16, 2017",Chicago,@,Pittsburgh,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.12,0.24,1.0,0.0,0.0,0.0,0.0,18.0,
Felipe Vazquez,25,878,MLB-NL,"Jun 16, 2017",Pittsburgh,,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.85,0.2,0.2,0.5,0.0,0.0,1.0,0.5,18.0,
Arodys Vizcaino,26,878,MLB-NL,"Jun 16, 2017",Atlanta,,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.67,0.08,0.08,0.75,0.25,0.0,1.0,0.33299999999999996,9.0,
Tony Watson,32,878,MLB-NL,"Jun 16, 2017",Pittsburgh,,Chicago,1,0,,,,0.2,3,2,2,0,0,0,0,27.0,,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.2,0.6,0.2,4.5,0.6,0.0,
Trevor Williams,25,878,MLB-NL,"Jun 16, 2017",Pittsburgh,,Chicago,1,1,,,,5.0,4,3,3,2,3,0,0,5.4,48,18,2,0,0,0,0,0,0,0,20,83,0.67,0.12,0.16,0.38,0.19,0.06,1.2,0.267,5.4,1.5
Alex Wood,26,878,MLB-NL,"Jun 16, 2017",Los Angeles,@,Cincinnati,1,1,1.0,,,8.0,4,1,1,0,5,1,1,1.13,75,26,1,0,0,1,0,0,1,1,27,88,0.77,0.25,0.08,0.52,0.24,0.0,0.5,0.15,5.6,
Blake Wood,31,878,MLB-NL,"Jun 16, 2017",Cincinnati,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
Kirby Yates,30,878,MLB-NL,"Jun 16, 2017",San Diego,@,Milwaukee,1,0,,,,0.2,1,1,1,0,2,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.4,0.0,0.0,0.0,1.5,,27.0,
Gabriel Ynoa,24,878,MLB-AL,"Jun 16, 2017",Baltimore,,St. Louis,1,0,,,,1.1,5,5,5,0,2,3,0,33.75,,9,0,0,0,0,0,0,0,0,9,30,0.67,0.07,0.1,0.29,0.14,0.0,3.75,0.5,13.5,
Tony Zych,26,878,MLB-AL,"Jun 16, 2017",Seattle,@,Texas,1,0,,,,1.1,2,0,0,0,1,0,1,0.0,,5,1,0,0,1,0,0,0,0,6,23,0.65,0.22,0.04,0.5,0.25,0.0,1.5,0.5,6.8,
Fernando Abad,31,877,MLB-AL,"Jun 17, 2017",Boston,@,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.65,0.24,0.12,0.5,0.5,0.0,1.0,0.5,18.0,
Cody Allen,28,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.0,0.5,0.25,0.0,0.0,0.0,0.0,
Dan Altavilla,24,877,MLB-AL,"Jun 17, 2017",Seattle,@,Texas,1,0,,,,1.0,4,5,4,0,1,3,1,36.0,,8,0,0,0,0,0,0,0,0,9,31,0.65,0.1,0.1,0.29,0.29,0.0,4.0,0.25,9.0,
Chase Anderson,29,877,MLB-NL,"Jun 17, 2017",Milwaukee,,San Diego,1,1,,,,7.0,5,3,3,0,6,2,1,3.86,61,26,1,0,0,0,0,0,0,1,27,102,0.69,0.15,0.09,0.2,0.35,0.05,0.7140000000000001,0.16699999999999998,7.7,
Chris Archer,28,877,MLB-AL,"Jun 17, 2017",Tampa Bay,@,Detroit,1,1,1.0,,,6.0,6,2,2,1,8,1,0,3.0,59,25,1,0,0,0,0,0,0,0,26,104,0.63,0.17,0.14,0.5,0.28,0.06,1.167,0.313,12.0,8.0
Jake Arrieta,31,877,MLB-NL,"Jun 17, 2017",Chicago,@,Pittsburgh,1,1,,1.0,,4.2,4,3,2,2,7,1,1,3.86,51,19,2,0,1,0,0,0,0,0,22,98,0.58,0.16,0.1,0.67,0.33,0.0,1.286,0.273,13.5,3.5
Alec Asher,25,877,MLB-AL,"Jun 17, 2017",Baltimore,,St. Louis,1,0,,,,0.0,3,1,1,0,0,1,0,inf,,3,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.07,0.33,0.33,0.0,,1.0,,
Luis Avilan,27,877,MLB-NL,"Jun 17, 2017",Los Angeles,@,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,21,0.62,0.1,0.24,0.5,0.0,0.5,1.0,0.5,18.0,
Pedro Baez,29,877,MLB-NL,"Jun 17, 2017",Los Angeles,@,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.75,0.06,0.13,0.25,0.5,0.0,1.0,0.25,0.0,
Kyle Barraclough,27,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,15,0.87,0.27,0.27,0.0,0.0,0.0,2.0,0.5,9.0,
Chris Beck,26,877,MLB-AL,"Jun 17, 2017",Chicago,@,Toronto,1,0,,,,0.0,1,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,2,7,0.29,0.14,0.0,1.0,0.0,0.0,,1.0,,0.0
Cam Bedrosian,25,877,MLB-AL,"Jun 17, 2017",Los Angeles,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.06,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
Matt Belisle,37,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,0,,,,2.0,3,1,0,0,1,0,0,0.0,,9,1,0,0,0,0,0,0,0,9,27,0.78,0.22,0.11,0.33,0.56,0.0,1.5,0.375,4.5,
Joe Blanton,36,877,MLB-NL,"Jun 17, 2017",Washington,@,New York,1,0,,,,0.1,2,2,2,0,0,1,0,54.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.33,0.33,0.0,6.0,0.5,0.0,
Richard Bleier,30,877,MLB-AL,"Jun 17, 2017",Baltimore,,St. Louis,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
Jerry Blevins,33,877,MLB-NL,"Jun 17, 2017",New York,,Washington,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.5,0.0,0.5,3.0,0.5,0.0,
Buddy Boshers,29,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,0,,,,2.0,2,1,1,1,1,0,0,4.5,,7,0,0,0,0,0,0,1,0,8,36,0.61,0.19,0.14,0.5,0.33,0.0,1.5,0.33299999999999996,4.5,1.0
Matt Bowman,26,877,MLB-NL,"Jun 17, 2017",St. Louis,@,Baltimore,1,0,,,,1.0,1,1,0,1,0,0,1,0.0,,4,0,0,0,0,0,0,0,0,6,29,0.62,0.14,0.14,0.5,0.0,0.25,2.0,0.25,0.0,0.0
Brad Brach,31,877,MLB-AL,"Jun 17, 2017",Baltimore,,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
John Brebbia,27,877,MLB-NL,"Jun 17, 2017",St. Louis,@,Baltimore,1,0,,,,2.0,3,2,2,0,1,1,1,9.0,,9,1,0,0,0,0,0,0,0,10,30,0.7,0.17,0.07,0.25,0.38,0.0,1.5,0.28600000000000003,4.5,
Austin Brice,25,877,MLB-NL,"Jun 17, 2017",Cincinnati,,Los Angeles,1,0,,,,3.1,4,2,2,2,3,1,0,5.4,,13,0,0,0,1,0,0,0,0,15,54,0.57,0.2,0.09,0.4,0.2,0.2,1.8,0.33299999999999996,8.1,1.5
Jake Buchanan,27,877,MLB-NL,"Jun 17, 2017",Cincinnati,,Los Angeles,1,0,,,,2.0,3,2,2,2,0,1,0,9.0,,8,0,0,0,0,1,0,0,0,11,37,0.68,0.16,0.05,0.67,0.11,0.0,2.5,0.25,0.0,0.0
Alan Busenitz,26,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,0,,,,2.0,2,1,1,1,1,1,0,4.5,,8,0,0,0,0,0,0,0,0,9,29,0.66,0.07,0.07,0.29,0.14,0.14,1.5,0.16699999999999998,4.5,1.0
Matt Cain,32,877,MLB-NL,"Jun 17, 2017",San Francisco,@,Colorado,1,1,,1.0,,5.0,9,2,1,2,3,0,0,1.8,44,24,0,0,0,0,0,1,0,0,26,83,0.64,0.24,0.01,0.38,0.33,0.1,2.2,0.429,5.4,1.5
Andrew Chafin,27,877,MLB-NL,"Jun 17, 2017",Arizona,@,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.14,0.0,1.0,0.0,0.0,0.0,0.0,
Tony Cingrani,27,877,MLB-NL,"Jun 17, 2017",Cincinnati,,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.67,0.24,0.05,0.5,0.0,0.25,0.0,0.0,6.8,
Alex Claudio,25,877,MLB-AL,"Jun 17, 2017",Texas,,Seattle,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.75,0.25,0.1,1.0,0.0,0.0,2.0,0.667,18.0,
Mike Clevinger,26,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,1,,,,4.0,2,1,1,1,4,0,0,2.25,57,14,2,0,0,0,0,1,0,1,15,71,0.62,0.17,0.14,0.2,0.3,0.0,0.75,0.2,9.0,4.0
Alex Colome,28,877,MLB-AL,"Jun 17, 2017",Tampa Bay,@,Detroit,1,0,,,1.0,1.2,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,1,0,0,6,19,0.68,0.11,0.16,0.75,0.0,0.0,0.6,0.25,5.4,
Jorge De La Rosa,36,877,MLB-NL,"Jun 17, 2017",Arizona,@,Philadelphia,1,0,1.0,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.27,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
Chris Devenski,26,877,MLB-AL,"Jun 17, 2017",Houston,,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Dayan Diaz,28,877,MLB-AL,"Jun 17, 2017",Houston,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
Jumbo Diaz,33,877,MLB-AL,"Jun 17, 2017",Tampa Bay,@,Detroit,1,0,,,,1.1,1,0,0,1,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,26,0.62,0.15,0.19,0.67,0.0,0.0,1.5,0.33299999999999996,13.5,2.0
Sean Doolittle,30,877,MLB-AL,"Jun 17, 2017",Oakland,,New York,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.33,0.0,1.0,0.0,1.0,1.0,27.0,
Oliver Drake,30,877,MLB-NL,"Jun 17, 2017",Milwaukee,,San Diego,1,0,,1.0,,1.0,2,2,2,0,1,2,0,18.0,,5,0,0,0,0,0,0,0,0,5,14,0.86,0.29,0.0,0.25,0.0,0.25,2.0,0.0,9.0,
Brian Duensing,34,877,MLB-NL,"Jun 17, 2017",Chicago,@,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,0.0,1.0,0.0,0.0,0.0,0.0,
Tyler Duffey,26,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,0,,,,1.1,3,3,3,1,2,1,0,20.25,,7,0,0,0,0,0,0,0,0,8,29,0.62,0.1,0.14,0.75,0.0,0.0,3.0,0.5,13.5,2.0
Carl Edwards Jr.,25,877,MLB-NL,"Jun 17, 2017",Chicago,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.25,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Jerad Eickhoff,26,877,MLB-NL,"Jun 17, 2017",Philadelphia,,Arizona,1,1,,,,6.0,5,1,1,3,2,0,0,1.5,57,22,1,0,0,0,0,0,0,0,25,105,0.59,0.23,0.05,0.5,0.2,0.2,1.3330000000000002,0.25,3.0,0.67
Casey Fien,33,877,MLB-NL,"Jun 17, 2017",Philadelphia,,Arizona,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,1,0,1,0,0,0,0,0,6,21,0.62,0.05,0.1,0.25,0.25,0.25,3.0,0.5,9.0,1.0
Kyle Freeland,24,877,MLB-NL,"Jun 17, 2017",Colorado,,San Francisco,1,1,1.0,,,6.0,8,1,1,2,3,0,0,1.5,53,25,1,0,1,1,0,0,0,0,27,98,0.63,0.15,0.08,0.68,0.27,0.0,1.6669999999999998,0.364,4.5,1.5
Michael Fulmer,24,877,MLB-AL,"Jun 17, 2017",Detroit,,Tampa Bay,1,1,,1.0,,6.2,6,3,3,4,3,0,0,4.05,49,23,1,0,0,2,0,0,1,1,27,99,0.62,0.14,0.12,0.65,0.2,0.1,1.5,0.3,4.1,0.75
Yovani Gallardo,31,877,MLB-AL,"Jun 17, 2017",Seattle,@,Texas,1,1,,1.0,,5.0,6,5,5,1,3,1,0,9.0,37,21,1,0,0,0,0,0,0,0,22,79,0.62,0.13,0.09,0.44,0.17,0.22,1.4,0.294,5.4,3.0
Jaime Garcia,30,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,1,,,,5.2,7,6,6,2,7,1,0,9.53,36,23,1,0,1,1,0,1,0,0,25,95,0.67,0.13,0.19,0.53,0.33,0.07,1.588,0.4,11.1,3.5
Jarlin Garcia,24,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Luis Garcia,30,877,MLB-NL,"Jun 17, 2017",Philadelphia,,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
Cory Gearrin,31,877,MLB-NL,"Jun 17, 2017",San Francisco,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.07,0.0,0.5,0.0,0.0,0.0,9.0,
Domingo German,24,877,MLB-AL,"Jun 17, 2017",New York,@,Oakland,1,0,,,,4.0,4,0,0,3,6,0,0,0.0,,15,1,0,0,1,0,0,0,0,18,79,0.57,0.1,0.06,0.5,0.25,0.13,1.75,0.444,13.5,2.0
Mychal Givens,27,877,MLB-AL,"Jun 17, 2017",Baltimore,,St. Louis,1,0,,,,2.1,1,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,42,0.67,0.24,0.1,0.2,0.4,0.0,0.429,0.2,11.6,
Zack Godley,27,877,MLB-NL,"Jun 17, 2017",Arizona,@,Philadelphia,1,1,,,,5.2,5,1,1,3,8,0,0,1.59,60,21,1,0,0,0,1,0,0,0,25,99,0.62,0.14,0.15,0.5,0.29,0.07,1.412,0.35700000000000004,12.7,2.67
Nick Goody,25,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,1.0,,,1.2,1,1,1,1,0,1,0,5.4,,5,0,0,0,1,0,0,0,0,6,28,0.54,0.14,0.0,0.4,0.0,0.0,1.2,0.0,0.0,0.0
Matt Grace,28,877,MLB-NL,"Jun 17, 2017",Washington,@,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Shane Greene,28,877,MLB-AL,"Jun 17, 2017",Detroit,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
Luke Gregerson,33,877,MLB-AL,"Jun 17, 2017",Houston,,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Justin Grimm,28,877,MLB-NL,"Jun 17, 2017",Chicago,@,Pittsburgh,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Jesse Hahn,27,877,MLB-AL,"Jun 17, 2017",Oakland,,New York,1,1,1.0,,,5.0,3,2,2,3,6,0,0,3.6,56,18,0,0,0,0,1,0,0,0,22,105,0.66,0.17,0.08,0.62,0.23,0.0,1.2,0.231,10.8,2.0
Brad Hand,27,877,MLB-NL,"Jun 17, 2017",San Diego,@,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.06,0.0,0.33,0.0,1.0,0.33299999999999996,9.0,
Liam Hendriks,28,877,MLB-AL,"Jun 17, 2017",Oakland,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.36,1.0,0.0,0.0,0.0,0.0,18.0,
J.J. Hoover,29,877,MLB-NL,"Jun 17, 2017",Arizona,@,Philadelphia,1,0,,,,0.1,2,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.44,0.11,0.06,0.0,0.67,0.0,9.0,0.667,0.0,0.0
Daniel Hudson,30,877,MLB-NL,"Jun 17, 2017",Pittsburgh,,Chicago,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,6,0.83,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Jared Hughes,31,877,MLB-NL,"Jun 17, 2017",Milwaukee,,San Diego,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,16,0.38,0.19,0.0,0.67,0.0,0.0,2.0,0.0,0.0,0.0
Jason Hursh,25,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,0,,,,0.0,0,1,1,1,0,0,0,inf,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.0,0.0,,,,,,,0.0
Jeremy Jeffress,29,877,MLB-AL,"Jun 17, 2017",Texas,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Dan Jennings,30,877,MLB-AL,"Jun 17, 2017",Chicago,@,Toronto,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Jim Johnson,34,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.58,0.21,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
Jakob Junis,24,877,MLB-AL,"Jun 17, 2017",Kansas City,@,Los Angeles,1,1,,1.0,,5.1,8,5,5,0,6,2,3,8.44,38,23,0,0,0,0,0,0,0,0,26,89,0.64,0.19,0.17,0.5,0.17,0.17,1.5,0.4,10.1,
Tommy Kahnle,27,877,MLB-AL,"Jun 17, 2017",Chicago,@,Toronto,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,16,0.69,0.13,0.13,1.0,0.0,0.0,0.0,0.0,10.8,
Keone Kela,24,877,MLB-AL,"Jun 17, 2017",Texas,,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.13,0.0,0.0,1.0,0.0,0.0,18.0,
Corey Knebel,25,877,MLB-NL,"Jun 17, 2017",Milwaukee,,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.3,0.0,0.5,0.5,0.0,1.0,0.5,18.0,
Ian Krol,26,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.0,0.67,0.0,6.0,0.667,0.0,
Dinelson Lamet,24,877,MLB-NL,"Jun 17, 2017",San Diego,@,Milwaukee,1,1,,,,6.0,4,3,3,0,12,2,0,4.5,64,22,0,0,0,1,0,0,0,0,22,86,0.74,0.17,0.26,0.4,0.2,0.1,0.667,0.25,18.0,
Jose Leclerc,23,877,MLB-AL,"Jun 17, 2017",Texas,,Seattle,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.38,,,,0.0,,27.0,
