Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-06-17,TAM,SFO,-115,105,-123,113,0,1,0.2610062893081761,0.10377358490566038,0.3322784810126582,0.38489208633093525,0.21212121212121213,0.07407407407407407,0.28378378378378377,0.32222222222222224,0.24290220820189273,0.11356466876971609,0.3312302839116719,0.4057971014492754,0.21,0.09,0.33444816053511706,0.37969924812030076
2016-06-17,HOU,CIN,-220,195,-275,240,0,1,0.2375886524822695,0.0673758865248227,0.30851063829787234,0.4069767441860465,0.1575178997613365,0.0954653937947494,0.36739659367396593,0.4547945205479452,0.22866894197952217,0.10921501706484642,0.3184931506849315,0.3411764705882353,0.23759791122715404,0.08877284595300261,0.30687830687830686,0.3698224852071006
2016-06-17,STL,TEX,-107,-103,-127,112,0,1,0.2033898305084746,0.0576271186440678,0.2979452054794521,0.38235294117647056,0.16137566137566137,0.0873015873015873,0.31216931216931215,0.3761194029850746,0.20364741641337386,0.08814589665653495,0.3395061728395062,0.43448275862068964,0.20930232558139536,0.07235142118863049,0.3316062176165803,0.5028409090909091
2016-06-18,PHI,ARI,160,-180,134,-149,0,1,0.19293478260869565,0.08695652173913043,0.39118457300275483,0.6080246913580247,0.22073578595317725,0.0903010033444816,0.2996632996632997,0.4200743494423792,0.2604501607717042,0.05144694533762058,0.23948220064724918,0.33676975945017185,0.29491525423728815,0.05423728813559322,0.3219178082191781,0.4781021897810219
2016-06-18,MIA,COL,-110,100,-117,107,1,0,0.23867069486404835,0.06042296072507553,0.31402439024390244,0.46534653465346537,0.20608108108108109,0.057432432432432436,0.3037542662116041,0.3271375464684015,0.17270194986072424,0.07520891364902507,0.3547486033519553,0.41411042944785276,0.21885521885521886,0.09427609427609428,0.3493150684931507,0.47509578544061304
2016-06-18,NYM,ATL,-240,210,-265,230,0,1,0.23372781065088757,0.07988165680473373,0.3042168674698795,0.4152823920265781,0.23480662983425415,0.10220994475138122,0.3146067415730337,0.38924050632911394,0.18980169971671387,0.0764872521246459,0.3371757925072046,0.4585987261146497,0.1693121693121693,0.0873015873015873,0.34946236559139787,0.4121212121212121
2016-06-18,CUB,PIT,-230,205,-265,230,1,0,0.21926910299003322,0.07641196013289037,0.2785234899328859,0.2803030303030303,0.18783068783068782,0.10582010582010581,0.3935309973045822,0.5109034267912772,0.25471698113207547,0.09433962264150944,0.34394904458598724,0.4626334519572954,0.2507462686567164,0.0626865671641791,0.2620481927710843,0.3081967213114754
2016-06-18,SDG,WAS,190,-215,240,-275,1,0,0.20728291316526612,0.0896358543417367,0.351123595505618,0.45741324921135645,0.29155313351498635,0.07084468664850137,0.2802197802197802,0.3592814371257485,0.2319277108433735,0.06927710843373494,0.303951367781155,0.4186046511627907,0.17336683417085427,0.08793969849246232,0.3493670886075949,0.4697406340057637
2016-06-18,LOS,MIL,-145,130,-163,143,0,1,0.290625,0.065625,0.27586206896551724,0.3547297297297297,0.189873417721519,0.0759493670886076,0.3452685421994885,0.4154727793696275,0.2166172106824926,0.0771513353115727,0.2904191616766467,0.37209302325581395,0.24864864864864866,0.08108108108108109,0.3178082191780822,0.39634146341463417
2016-06-18,MIN,NYY,120,-135,142,-157,0,1,0.1323529411764706,0.07352941176470588,0.3808353808353808,0.47580645161290325,0.21574344023323616,0.052478134110787174,0.3313782991202346,0.47318611987381703,0.193717277486911,0.08115183246073299,0.30526315789473685,0.3688760806916426,0.14450867052023122,0.08670520231213873,0.3546511627906977,0.42207792207792205
2016-06-18,BAL,TOR,110,-125,-113,103,1,0,0.19142857142857142,0.09428571428571429,0.3649425287356322,0.5276872964169381,0.21428571428571427,0.07671957671957672,0.30158730158730157,0.4590643274853801,0.24633431085043989,0.07331378299120235,0.3020527859237537,0.461038961038961,0.1694915254237288,0.10653753026634383,0.3951219512195122,0.6309859154929578
2016-06-18,BOS,SEA,-160,140,-189,169,1,0,0.21621621621621623,0.08108108108108109,0.288135593220339,0.3694029850746269,0.24864864864864866,0.10540540540540541,0.3224932249322493,0.40615384615384614,0.16987179487179488,0.07051282051282051,0.32371794871794873,0.42657342657342656,0.2032967032967033,0.07967032967032966,0.3278236914600551,0.4492307692307692
2016-06-18,OAK,LAA,112,-127,-122,112,0,1,0.18960244648318042,0.07033639143730887,0.30864197530864196,0.42517006802721086,0.1751412429378531,0.06497175141242938,0.3286118980169972,0.45987654320987653,0.1484848484848485,0.06060606060606061,0.31402439024390244,0.40264026402640263,0.16816816816816818,0.06306306306306306,0.31419939577039274,0.41830065359477125
2016-06-18,CLE,CWS,-215,190,-215,190,0,1,0.22839506172839505,0.05864197530864197,0.3125,0.4261744966442953,0.20652173913043478,0.08152173913043478,0.3633879781420765,0.5045317220543807,0.21036585365853658,0.08231707317073171,0.2896341463414634,0.3389830508474576,0.23076923076923078,0.07100591715976332,0.31845238095238093,0.43234323432343236
2016-06-18,KAN,DET,-135,120,-140,125,0,1,0.21003134796238246,0.07836990595611286,0.29874213836477986,0.4305555555555556,0.15819209039548024,0.09322033898305085,0.3522727272727273,0.46601941747572817,0.24925816023738873,0.050445103857566766,0.3463855421686747,0.4887459807073955,0.1864864864864865,0.08378378378378379,0.34959349593495936,0.47129909365558914
2016-06-18,HOU,CIN,-270,235,-235,205,1,0,0.22184300341296928,0.07508532423208192,0.3127147766323024,0.3939393939393939,0.1697674418604651,0.10697674418604651,0.3664302600472813,0.44086021505376344,0.22950819672131148,0.11147540983606558,0.3157894736842105,0.32706766917293234,0.23333333333333334,0.09230769230769231,0.3046875,0.34110787172011664
2016-06-18,TAM,SFO,-115,105,-130,115,0,1,0.2808641975308642,0.10802469135802469,0.32919254658385094,0.36879432624113473,0.21754385964912282,0.06315789473684211,0.2640845070422535,0.30916030534351147,0.25,0.10759493670886076,0.3291139240506329,0.4187725631768953,0.21926910299003322,0.09966777408637874,0.34448160535117056,0.39543726235741444
2016-06-18,STL,TEX,-180,160,-180,160,0,1,0.20618556701030927,0.058419243986254296,0.28027681660899656,0.3296296296296296,0.1554959785522788,0.08042895442359249,0.2975871313672922,0.3532934131736527,0.21052631578947367,0.09287925696594428,0.32601880877742945,0.4070175438596491,0.2041343669250646,0.07493540051679587,0.3238341968911917,0.48148148148148145
2016-06-19,NYM,ATL,-180,160,-170,150,0,1,0.24695121951219512,0.07317073170731707,0.29411764705882354,0.4222972972972973,0.226775956284153,0.10109289617486339,0.3194444444444444,0.4056603773584906,0.19130434782608696,0.06666666666666667,0.3235294117647059,0.45806451612903226,0.17297297297297298,0.0891891891891892,0.33791208791208793,0.4086687306501548
2016-06-19,MIA,COL,-120,110,-140,125,1,0,0.24773413897280966,0.06948640483383686,0.3069908814589666,0.4166666666666667,0.2,0.06557377049180328,0.3432343234323432,0.40217391304347827,0.17403314917127072,0.0856353591160221,0.37119113573407203,0.4537037037037037,0.2079207920792079,0.10231023102310231,0.3612040133779264,0.48484848484848486
2016-06-19,PHI,ARI,125,-140,115,-130,0,1,0.20380434782608695,0.08423913043478261,0.38461538461538464,0.6030769230769231,0.22837370242214533,0.07958477508650519,0.27526132404181186,0.38022813688212925,0.2467948717948718,0.05128205128205128,0.24193548387096775,0.3527397260273973,0.29491525423728815,0.04067796610169491,0.3150684931506849,0.4981949458483754
2016-06-19,CUB,PIT,-170,150,-160,140,0,1,0.21103896103896103,0.08116883116883117,0.2983606557377049,0.31343283582089554,0.1864864864864865,0.11081081081081082,0.39285714285714285,0.5175718849840255,0.25396825396825395,0.1111111111111111,0.3440514469453376,0.4632352941176471,0.26380368098159507,0.05521472392638037,0.25617283950617287,0.30333333333333334
2016-06-19,LOS,MIL,-200,175,-210,185,1,0,0.27607361963190186,0.0736196319018405,0.294478527607362,0.37333333333333335,0.19506172839506172,0.08395061728395062,0.3740648379052369,0.4704225352112676,0.2222222222222222,0.08187134502923976,0.3176470588235294,0.43790849673202614,0.248,0.08533333333333333,0.32345013477088946,0.4084084084084084
2016-06-19,SDG,WAS,110,-125,106,-116,1,0,0.21082621082621084,0.08831908831908832,0.34285714285714286,0.42765273311897106,0.2967032967032967,0.07417582417582418,0.28254847645429365,0.3685800604229607,0.23353293413173654,0.0718562874251497,0.31626506024096385,0.42574257425742573,0.19072164948453607,0.08505154639175258,0.33246753246753247,0.4124629080118694
2016-06-19,CLE,CWS,-175,155,-179,159,1,0,0.24,0.055384615384615386,0.30218068535825543,0.40728476821192056,0.21798365122615804,0.09536784741144415,0.3698630136986301,0.5015384615384615,0.18895348837209303,0.10465116279069768,0.33430232558139533,0.41254125412541254,0.23880597014925373,0.06865671641791045,0.30930930930930933,0.4304635761589404
2016-06-19,BAL,TOR,-120,110,-101,-109,0,1,0.18181818181818182,0.10795454545454546,0.37249283667621774,0.5412541254125413,0.21333333333333335,0.07733333333333334,0.30133333333333334,0.47058823529411764,0.23323615160349853,0.06997084548104957,0.3119533527696793,0.483974358974359,0.178743961352657,0.11352657004830918,0.3975609756097561,0.6079545454545454
2016-06-19,BOS,SEA,-200,175,-185,165,1,0,0.2159468438538206,0.07308970099667775,0.2966666666666667,0.37454545454545457,0.22459893048128343,0.10695187165775401,0.34316353887399464,0.45288753799392095,0.15384615384615385,0.0673076923076923,0.34294871794871795,0.46689895470383275,0.20604395604395603,0.07417582417582418,0.32231404958677684,0.4376899696048632
2016-06-19,MIN,NYY,117,-132,140,-160,1,0,0.14039408866995073,0.07635467980295567,0.3802469135802469,0.4891304347826087,0.2403560830860534,0.050445103857566766,0.3203592814371258,0.4645161290322581,0.22163588390501318,0.079155672823219,0.2917771883289125,0.35174418604651164,0.15588235294117647,0.08823529411764706,0.34513274336283184,0.37748344370860926
2016-06-19,KAN,DET,110,-120,-105,-105,1,0,0.20679012345679013,0.06790123456790123,0.3065015479876161,0.45084745762711864,0.14835164835164835,0.09340659340659341,0.3784530386740331,0.4716981132075472,0.21551724137931033,0.05747126436781609,0.37900874635568516,0.5329153605015674,0.1945945945945946,0.07837837837837838,0.34688346883468835,0.4789156626506024
2016-06-19,OAK,LAA,-110,100,110,-125,0,1,0.1791044776119403,0.06865671641791045,0.3123123123123123,0.45874587458745875,0.17784256559766765,0.06705539358600583,0.30612244897959184,0.38977635782747605,0.1437125748502994,0.0658682634730539,0.3253012048192771,0.41118421052631576,0.15615615615615616,0.06606606606606606,0.31419939577039274,0.40789473684210525
2016-06-19,TAM,SFO,-130,115,-147,132,0,1,0.26625386996904027,0.09907120743034056,0.329153605015674,0.3879003558718861,0.2013888888888889,0.06597222222222222,0.27526132404181186,0.3560606060606061,0.24920127795527156,0.10223642172523961,0.3194888178913738,0.42028985507246375,0.2090032154340836,0.09646302250803858,0.36482084690553745,0.4185185185185185
2016-06-19,HOU,CIN,-160,140,-210,185,1,0,0.23905723905723905,0.0707070707070707,0.2983050847457627,0.4074074074074074,0.18352941176470589,0.1011764705882353,0.35799522673031026,0.41778975741239893,0.2197452229299363,0.10828025477707007,0.3258785942492013,0.34545454545454546,0.2416452442159383,0.08997429305912596,0.28720626631853785,0.3177842565597668
2016-06-19,STL,TEX,-145,130,-124,114,0,1,0.2013888888888889,0.0625,0.2727272727272727,0.27756653992395436,0.13978494623655913,0.07526881720430108,0.29838709677419356,0.34234234234234234,0.22077922077922077,0.08116883116883117,0.30491803278688523,0.3467153284671533,0.20565552699228792,0.07712082262210797,0.3247422680412371,0.47714285714285715
2016-06-20,PHI,ARI,110,-120,-132,117,0,1,0.2048780487804878,0.08536585365853659,0.3793103448275862,0.5883977900552486,0.22981366459627328,0.08074534161490683,0.265625,0.3515358361774744,0.2463768115942029,0.05507246376811594,0.23615160349854228,0.32919254658385094,0.28486646884273,0.04747774480712166,0.31736526946107785,0.49363057324840764
2016-06-20,PIT,SFO,170,-190,134,-149,1,0,0.20218579234972678,0.10382513661202186,0.3867403314917127,0.535031847133758,0.2123076923076923,0.06153846153846154,0.2724458204334365,0.3389261744966443,0.26586102719033233,0.054380664652567974,0.26443768996960487,0.3257328990228013,0.20916905444126074,0.09455587392550144,0.36046511627906974,0.41776315789473684
2016-06-20,MIA,COL,-106,-104,-103,-107,0,1,0.24848484848484848,0.07878787878787878,0.3018292682926829,0.40540540540540543,0.18666666666666668,0.06666666666666667,0.34563758389261745,0.4065934065934066,0.18051575931232092,0.09169054441260745,0.3563218390804598,0.43086816720257237,0.23469387755102042,0.10884353741496598,0.3321917808219178,0.421875
2016-06-20,CUB,STL,-165,145,-170,150,0,1,0.2257142857142857,0.07428571428571429,0.3025936599423631,0.3365695792880259,0.1836734693877551,0.061224489795918366,0.2852233676975945,0.31716417910447764,0.2514124293785311,0.10451977401129943,0.3514285714285714,0.5016181229773463,0.2012987012987013,0.09090909090909091,0.3202614379084967,0.3726937269372694
2016-06-20,LOS,WAS,-180,160,-300,260,1,0,0.2785515320334262,0.07520891364902507,0.2924791086350975,0.3696969696969697,0.27837837837837837,0.07837837837837838,0.3024523160762943,0.37650602409638556,0.21750663129973474,0.07957559681697612,0.3181818181818182,0.4332344213649852,0.2,0.08717948717948718,0.3385012919896641,0.4378698224852071
2016-06-20,DET,SEA,105,-115,119,-134,1,0,0.15196078431372548,0.08823529411764706,0.362962962962963,0.4441340782122905,0.2222222222222222,0.0975609756097561,0.35054347826086957,0.4740061162079511,0.2028985507246377,0.0748792270531401,0.3268765133171913,0.446524064171123,0.21508379888268156,0.07262569832402235,0.31092436974789917,0.404320987654321
2016-06-20,CLE,TAM,-130,115,-113,103,1,0,0.24615384615384617,0.06769230769230769,0.29375,0.37373737373737376,0.26038781163434904,0.09695290858725762,0.32865168539325845,0.3904761904761905,0.19767441860465115,0.09302325581395349,0.33819241982507287,0.43278688524590164,0.2542857142857143,0.09428571428571429,0.3123209169054441,0.3967741935483871
2016-06-20,BOS,CWS,-175,155,-220,195,0,1,0.2245508982035928,0.0658682634730539,0.2912912912912913,0.37012987012987014,0.21428571428571427,0.10317460317460317,0.3893333333333333,0.5242424242424243,0.1518624641833811,0.07163323782234957,0.3524355300859599,0.47335423197492166,0.2303206997084548,0.07580174927113703,0.31470588235294117,0.43790849673202614
2016-06-20,HOU,LAA,-155,140,-152,137,0,1,0.23728813559322035,0.06779661016949153,0.28668941979522183,0.37174721189591076,0.1716867469879518,0.0572289156626506,0.27710843373493976,0.3538961038961039,0.22006472491909385,0.10355987055016182,0.33116883116883117,0.3837638376383764,0.1540785498489426,0.06948640483383686,0.3130699088145897,0.3973509933774834
2016-06-20,TEX,BAL,-115,105,-113,103,1,0,0.1320754716981132,0.07277628032345014,0.3045822102425876,0.3663663663663664,0.18911174785100288,0.10028653295128939,0.36127167630057805,0.5508196721311476,0.20153061224489796,0.07397959183673469,0.3230769230769231,0.47592067988668557,0.24127906976744187,0.06395348837209303,0.32558139534883723,0.5031446540880503
2016-06-21,PIT,SFO,150,-170,162,-182,1,0,0.18786127167630057,0.08959537572254335,0.37317784256559766,0.5197368421052632,0.2125,0.06875,0.27672955974842767,0.3412969283276451,0.28525641025641024,0.04807692307692308,0.2604501607717042,0.3321917808219178,0.18155619596541786,0.09221902017291066,0.35964912280701755,0.40594059405940597
2016-06-21,MIA,ATL,-300,260,-285,250,0,1,0.24464831804281345,0.07951070336391437,0.3006134969325153,0.43728813559322033,0.22252747252747251,0.10164835164835165,0.3128491620111732,0.3924050632911392,0.17971014492753623,0.08985507246376812,0.3546511627906977,0.44299674267100975,0.18598382749326145,0.08355795148247978,0.3315068493150685,0.40061162079510704
2016-06-21,CUB,STL,-145,130,-148,133,0,1,0.24068767908309455,0.08022922636103152,0.2968299711815562,0.3268608414239482,0.1936619718309859,0.0528169014084507,0.29432624113475175,0.3269230769230769,0.2430939226519337,0.10773480662983426,0.3687150837988827,0.5111821086261981,0.2,0.08813559322033898,0.32081911262798635,0.3793103448275862
2016-06-21,LOS,WAS,-120,110,-133,118,1,0,0.26740947075208915,0.07242339832869081,0.2924791086350975,0.3595166163141994,0.27049180327868855,0.07650273224043716,0.30494505494505497,0.39090909090909093,0.21866666666666668,0.08533333333333333,0.32526881720430106,0.45671641791044776,0.22020725388601037,0.07512953367875648,0.3177083333333333,0.38823529411764707
2016-06-21,DET,SEA,-140,125,-134,119,1,0,0.16317016317016317,0.07692307692307693,0.36705882352941177,0.47244094488188976,0.22395833333333334,0.1015625,0.3577023498694517,0.46745562130177515,0.19953596287703015,0.0765661252900232,0.3395348837209302,0.4845360824742268,0.2154255319148936,0.06648936170212766,0.32620320855614976,0.4198250728862974
2016-06-21,BOS,CWS,-115,105,-103,-107,0,1,0.22189349112426035,0.07100591715976332,0.2916666666666667,0.36893203883495146,0.21108179419525067,0.11345646437994723,0.3803191489361702,0.47560975609756095,0.15988372093023256,0.08430232558139535,0.3372093023255814,0.42258064516129035,0.2413793103448276,0.08333333333333333,0.3023255813953488,0.37987012987012986
2016-06-21,CLE,TAM,-175,155,-170,150,1,0,0.2415902140672783,0.06422018348623854,0.2981366459627329,0.4013377926421405,0.2535211267605634,0.08169014084507042,0.31805157593123207,0.41533546325878595,0.195906432748538,0.09064327485380116,0.3411764705882353,0.46534653465346537,0.2413793103448276,0.08045977011494253,0.29394812680115273,0.3974358974358974
2016-06-21,HOU,LAA,-155,140,-160,140,1,0,0.2181208053691275,0.05704697986577181,0.27702702702702703,0.38181818181818183,0.16568047337278108,0.07100591715976332,0.3047337278106509,0.3948220064724919,0.2057877813504823,0.10289389067524116,0.34516129032258064,0.4227941176470588,0.14792899408284024,0.07100591715976332,0.3273809523809524,0.4318181818181818
2016-06-21,NYY,COL,-160,140,-170,150,0,1,0.22772277227722773,0.052805280528052806,0.34,0.5215827338129496,0.1717171717171717,0.0707070707070707,0.34797297297297297,0.4185185185185185,0.17218543046357615,0.06622516556291391,0.31561461794019935,0.37681159420289856,0.22972972972972974,0.11148648648648649,0.3435374149659864,0.47470817120622566
2016-06-21,BAL,SDG,-185,165,-180,160,1,0,0.19476744186046513,0.09593023255813954,0.358600583090379,0.5397350993377483,0.22254335260115607,0.0838150289017341,0.336231884057971,0.4448051948051948,0.23054755043227665,0.05475504322766571,0.34870317002881845,0.5170278637770898,0.21686746987951808,0.0783132530120482,0.3323262839879154,0.4161073825503356
2016-06-21,TOR,ARI,-165,145,-205,180,0,1,0.2166172106824926,0.06528189910979229,0.32344213649851633,0.5096153846153846,0.23174603174603176,0.07301587301587302,0.2523961661341853,0.328719723183391,0.18548387096774194,0.11021505376344086,0.3918918918918919,0.628125,0.29141104294478526,0.03680981595092025,0.2962962962962963,0.4854368932038835
2016-06-21,NYM,KAN,-185,165,-142,127,1,0,0.24324324324324326,0.06418918918918919,0.30927835051546393,0.4626865671641791,0.22822822822822822,0.06906906906906907,0.27710843373493976,0.3782894736842105,0.21052631578947367,0.05263157894736842,0.2801418439716312,0.4099616858237548,0.20396600566572237,0.059490084985835696,0.3659942363112392,0.48757763975155277
2016-06-21,TEX,CIN,-200,175,-205,180,0,1,0.13262599469496023,0.06896551724137931,0.3209549071618037,0.36176470588235293,0.18229166666666666,0.10677083333333333,0.36578947368421055,0.44744744744744747,0.21025641025641026,0.07435897435897436,0.3247422680412371,0.4469914040114613,0.23822714681440443,0.09418282548476455,0.29577464788732394,0.3291139240506329
2016-06-21,MIN,PHI,-115,105,-132,117,1,0,0.13675213675213677,0.08547008547008547,0.35714285714285715,0.4603174603174603,0.22524752475247525,0.07425742574257425,0.36159600997506236,0.5580110497237569,0.20348837209302326,0.07848837209302326,0.30116959064327486,0.40064102564102566,0.2309941520467836,0.049707602339181284,0.2316715542521994,0.3167701863354037
2016-06-21,OAK,MIL,-135,120,-160,140,1,0,0.18823529411764706,0.07058823529411765,0.3165680473372781,0.46579804560260585,0.20454545454545456,0.07954545454545454,0.36962750716332377,0.4627831715210356,0.13803680981595093,0.05828220858895705,0.30153846153846153,0.38205980066445183,0.2507462686567164,0.08656716417910448,0.3303303303303303,0.4280936454849498
2016-06-22,MIA,ATL,-160,140,-163,143,1,0,0.23123123123123124,0.08708708708708708,0.3021148036253776,0.40878378378378377,0.23351648351648352,0.11263736263736264,0.3100558659217877,0.33653846153846156,0.2023121387283237,0.0953757225433526,0.3536231884057971,0.4169381107491857,0.19946091644204852,0.0862533692722372,0.33516483516483514,0.40307692307692305
2016-06-22,CUB,STL,-300,260,-260,230,0,1,0.2507204610951009,0.07780979827089338,0.30144927536231886,0.34527687296416937,0.1909722222222222,0.0625,0.3041958041958042,0.3333333333333333,0.2346368715083799,0.12290502793296089,0.3700564971751412,0.46534653465346537,0.1896551724137931,0.07931034482758621,0.31141868512110726,0.3861003861003861
2016-06-22,PIT,SFO,105,-115,-115,105,0,1,0.16759776536312848,0.0893854748603352,0.398876404494382,0.5772870662460567,0.21451104100946372,0.05993690851735016,0.26666666666666666,0.339041095890411,0.284375,0.046875,0.2664576802507837,0.35333333333333333,0.18384401114206128,0.08356545961002786,0.384180790960452,0.4794952681388013
2016-06-22,LOS,WAS,-125,110,-140,125,1,0,0.2737430167597765,0.05865921787709497,0.2905027932960894,0.3970149253731343,0.2631578947368421,0.07479224376731301,0.30362116991643456,0.40672782874617736,0.22160664819944598,0.07479224376731301,0.3128491620111732,0.4539877300613497,0.21761658031088082,0.07512953367875648,0.3090909090909091,0.39941690962099125
2016-06-22,HOU,LAA,-160,140,-130,115,1,0,0.23232323232323232,0.050505050505050504,0.26440677966101694,0.36330935251798563,0.15015015015015015,0.08408408408408409,0.3183183183183183,0.41333333333333333,0.2,0.1180327868852459,0.35855263157894735,0.42585551330798477,0.16417910447761194,0.06865671641791045,0.31137724550898205,0.42810457516339867
2016-06-22,BOS,CWS,-120,110,-122,112,0,1,0.229607250755287,0.054380664652567974,0.2765957446808511,0.38311688311688313,0.21372031662269128,0.11609498680738786,0.3776595744680851,0.4461538461538462,0.1891891891891892,0.08108108108108109,0.3153153153153153,0.38205980066445183,0.23054755043227665,0.08069164265129683,0.3023255813953488,0.4090909090909091
2016-06-22,CLE,TAM,-120,110,-115,105,1,0,0.2639751552795031,0.06521739130434782,0.27672955974842767,0.376271186440678,0.2457627118644068,0.0847457627118644,0.32947976878612717,0.43086816720257237,0.1783625730994152,0.0935672514619883,0.35502958579881655,0.4983388704318937,0.2579710144927536,0.0782608695652174,0.27906976744186046,0.3610223642172524
2016-06-22,DET,SEA,-130,115,-126,111,1,0,0.16046511627906976,0.07441860465116279,0.36941176470588233,0.4816753926701571,0.2154255319148936,0.09840425531914894,0.36436170212765956,0.4652567975830816,0.19767441860465115,0.08139534883720931,0.3473193473193473,0.4765625,0.22641509433962265,0.07008086253369272,0.3342391304347826,0.4349112426035503
2016-06-22,NYY,COL,-165,145,-134,119,1,0,0.24193548387096775,0.054838709677419356,0.3485342019543974,0.545774647887324,0.19205298013245034,0.06622516556291391,0.3443708609271523,0.4259927797833935,0.18360655737704917,0.06229508196721312,0.3223684210526316,0.3906810035842294,0.24104234527687296,0.10749185667752444,0.3475409836065574,0.4868913857677903
2016-06-22,NYM,KAN,-200,175,-140,125,1,0,0.2542372881355932,0.04406779661016949,0.28620689655172415,0.3956043956043956,0.20783132530120482,0.06626506024096386,0.28012048192771083,0.40460526315789475,0.20141342756183744,0.053003533568904596,0.28214285714285714,0.40540540540540543,0.20738636363636365,0.05965909090909091,0.36127167630057805,0.45794392523364486
2016-06-22,OAK,MIL,-108,-102,-126,111,0,1,0.18475073313782991,0.05865102639296188,0.31563421828908556,0.46794871794871795,0.1871508379888268,0.08379888268156424,0.38873239436619716,0.4696485623003195,0.1268882175226586,0.06042296072507553,0.3212121212121212,0.41118421052631576,0.2537313432835821,0.06865671641791045,0.3192771084337349,0.3848684210526316
2016-06-22,TOR,ARI,-175,155,-173,153,1,0,0.23867069486404835,0.06948640483383686,0.30513595166163143,0.47058823529411764,0.2282958199356913,0.07395498392282958,0.2524271844660194,0.3111888111888112,0.1917808219178082,0.09863013698630137,0.371900826446281,0.5758513931888545,0.29573170731707316,0.04573170731707317,0.29141104294478526,0.4642857142857143
2016-06-22,BAL,SDG,-170,150,-180,160,1,0,0.20285714285714285,0.08571428571428572,0.35344827586206895,0.5047923322683706,0.23661971830985915,0.09014084507042254,0.3361581920903955,0.43312101910828027,0.245014245014245,0.06267806267806268,0.3475783475783476,0.49538461538461537,0.21551724137931033,0.08045977011494253,0.34870317002881845,0.43729903536977494
2016-06-22,TEX,CIN,-210,185,-231,206,1,0,0.13636363636363635,0.06951871657754011,0.3324396782841823,0.39465875370919884,0.18157894736842106,0.10526315789473684,0.36436170212765956,0.45454545454545453,0.20424403183023873,0.06896551724137931,0.31648936170212766,0.4411764705882353,0.21978021978021978,0.08241758241758242,0.29608938547486036,0.35403726708074534
2016-06-22,MIN,PHI,-160,140,-170,150,1,0,0.14985590778097982,0.07780979827089338,0.3468208092485549,0.47151898734177217,0.22195121951219512,0.08292682926829269,0.36519607843137253,0.5737704918032787,0.19484240687679083,0.07163323782234957,0.3112391930835735,0.438871473354232,0.21714285714285714,0.045714285714285714,0.24068767908309455,0.3644578313253012
2016-06-23,PIT,SFO,-110,100,-146,131,0,1,0.1634349030470914,0.09695290858725762,0.3955431754874652,0.555205047318612,0.22981366459627328,0.062111801242236024,0.278125,0.36824324324324326,0.29141104294478526,0.05214723926380368,0.28,0.39144736842105265,0.18059299191374664,0.0862533692722372,0.39617486338797814,0.4815950920245399
2016-06-23,CIN,SDG,-106,-104,102,-112,0,1,0.1837837837837838,0.10810810810810811,0.34877384196185285,0.425,0.2122905027932961,0.08100558659217877,0.3473389355742297,0.4591194968553459,0.2222222222222222,0.08672086720867209,0.2975206611570248,0.36503067484662577,0.22349570200573066,0.08882521489971347,0.34770114942528735,0.42718446601941745
2016-06-23,MIA,CUB,155,-175,151,-171,1,0,0.23170731707317074,0.08536585365853659,0.2883435582822086,0.3801369863013699,0.2570621468926554,0.08757062146892655,0.3125,0.36451612903225805,0.20630372492836677,0.08882521489971347,0.3620689655172414,0.44551282051282054,0.23303834808259588,0.11504424778761062,0.33630952380952384,0.42758620689655175
2016-06-23,ATL,NYM,150,-170,140,-155,1,0,0.2398843930635838,0.0953757225433526,0.28152492668621704,0.31353135313531355,0.2542372881355932,0.04067796610169491,0.2827586206896552,0.39636363636363636,0.19241192411924118,0.08672086720867209,0.3379501385041551,0.40186915887850466,0.2114695340501792,0.06093189964157706,0.2898550724637681,0.4268774703557312
2016-06-23,COL,ARI,150,-170,140,-160,0,1,0.18506493506493507,0.08116883116883117,0.36482084690553745,0.47101449275362317,0.24281150159744408,0.07667731629392971,0.26366559485530544,0.3531468531468531,0.23397435897435898,0.09935897435897435,0.35275080906148865,0.5018315018315018,0.3149847094801223,0.05198776758409786,0.2852760736196319,0.44299674267100975
2016-06-23,DET,SEA,-130,115,-143,128,1,0,0.16159250585480095,0.06791569086651054,0.36492890995260663,0.47506561679790027,0.20855614973262032,0.09090909090909091,0.3716577540106952,0.49698795180722893,0.19069767441860466,0.08372093023255814,0.35664335664335667,0.4973958333333333,0.23835616438356164,0.06575342465753424,0.31767955801104975,0.4101796407185629
2016-06-23,BOS,CWS,-230,205,-255,225,1,0,0.24773413897280966,0.045317220543806644,0.2818181818181818,0.41935483870967744,0.19689119170984457,0.12694300518134716,0.3854166666666667,0.44984802431610943,0.1804733727810651,0.08579881656804733,0.3343195266272189,0.40131578947368424,0.22625698324022347,0.08100558659217877,0.3154929577464789,0.4430379746835443
